Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	2	2	1	2	2	0	0	2	2	2	
subject2_file_679	0	0	0	0	1	0	1	0	0	0	0	
subject2_file_95	0	1	1	1	1	1	0	1	0	0	1	
subject2_file_899	0	0	2	2	2	2	2	0	2	2	2	
subject2_file_368	0	2	2	2	2	2	2	0	2	2	2	
subject2_file_425	0	1	1	1	0	1	1	1	0	0	0	
subject2_file_646	0	2	2	2	1	2	1	1	2	2	2	
subject2_file_52	0	0	0	1	0	1	0	1	1	2	0	
subject2_file_123	0	2	2	2	1	1	2	1	2	2	2	
subject2_file_821	0	1	1	1	1	1	0	1	0	0	0	
subject2_file_641	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_101	0	0	1	1	1	1	0	0	1	1	1	
subject2_file_880	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_743	0	1	1	1	1	1	0	0	0	0	0	
subject2_file_485	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_92	0	0	1	1	1	1	2	1	1	1	1	
subject2_file_25	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_180	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_586	0	0	1	1	1	1	1	1	1	1	1	
subject2_file_453	0	0	0	2	1	1	0	0	0	0	0	
subject2_file_308	0	0	0	0	0	0	1	1	1	1	1	
subject2_file_263	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_847	0	0	0	1	1	1	1	1	1	1	1	
subject2_file_723	0	0	1	1	0	0	0	0	0	0	0	
subject2_file_565	0	1	1	1	1	1	2	1	1	1	1	
subject2_file_37	0	2	1	1	1	1	2	2	2	1	1	
subject2_file_325	0	1	1	1	1	1	0	1	1	1	1	
subject2_file_792	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_872	0	0	0	0	0	0	0	1	0	1	1	
subject2_file_831	0	0	0	0	1	1	1	1	1	1	1	
subject2_file_1	0	0	1	1	0	1	0	0	0	0	0	
subject2_file_257	0	0	0	0	0	0	1	1	1	1	1	
subject2_file_540	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_635	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_803	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_172	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_581	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_674	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_452	1	1	1	1	1	1	0	0	0	0	0	
subject2_file_517	1	0	1	1	1	0	1	0	0	0	0	
subject2_file_709	1	0	2	2	1	2	0	0	0	0	0	
subject2_file_650	1	1	1	1	2	1	0	1	1	1	1	
subject2_file_96	1	0	0	0	1	1	0	0	0	0	0	
subject2_file_500	1	0	0	0	1	1	1	2	0	1	1	
subject2_file_832	1	0	0	1	0	1	0	0	0	0	0	
subject2_file_980	1	0	0	0	0	1	1	1	1	1	1	
subject2_file_923	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_314	1	0	1	1	1	1	2	0	1	1	1	
subject2_file_731	1	0	0	1	1	2	0	0	1	1	1	
subject2_file_592	1	1	1	1	1	0	0	0	0	0	0	
subject2_file_129	1	0	0	0	1	1	0	0	0	0	0	
subject2_file_549	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_17	1	0	1	1	1	1	1	1	1	1	1	
subject2_file_49	1	2	2	1	1	2	2	1	2	2	2	
subject2_file_402	1	0	0	0	0	2	0	0	0	0	0	
subject2_file_526	1	0	2	2	0	0	1	0	1	1	1	
subject2_file_942	1	0	2	2	1	2	0	0	0	0	0	
subject2_file_724	1	2	2	1	1	1	2	2	2	2	2	
subject2_file_74	1	0	0	0	0	1	2	0	2	2	2	
subject2_file_248	1	0	1	1	1	1	0	0	1	1	1	
subject2_file_344	1	0	0	0	0	0	1	1	1	1	1	
subject2_file_588	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_295	1	0	0	0	0	0	0	0	0	0	1	
subject2_file_658	1	0	0	0	0	0	1	1	1	1	1	
subject2_file_358	1	0	2	2	1	2	1	1	1	1	1	
subject2_file_746	1	0	1	1	2	2	0	0	0	0	2	
subject2_file_541	1	0	1	1	0	1	1	1	1	1	1	
subject2_file_202	1	0	0	0	0	2	0	0	0	0	0	
subject2_file_171	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_840	1	0	1	1	1	1	2	1	1	1	1	
subject2_file_436	1	0	0	0	0	2	0	0	0	0	0	
subject2_file_85	1	1	1	1	1	2	1	1	1	1	1	
subject2_file_681	1	0	0	1	1	1	0	0	0	0	0	
subject2_file_495	1	2	1	1	2	2	1	2	2	2	2	
subject2_file_341	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_522	2	1	1	1	0	1	1	1	1	1	1	
subject2_file_324	2	0	1	1	1	0	0	0	0	0	0	
subject2_file_157	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_775	2	0	0	0	0	0	1	0	0	0	0	
subject2_file_336	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_838	2	0	0	0	0	0	0	0	0	2	2	
subject2_file_911	2	0	0	0	0	0	1	1	1	1	1	
subject2_file_175	2	1	1	0	0	1	1	1	1	1	1	
subject2_file_114	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_926	2	2	1	1	1	1	1	1	1	1	1	
subject2_file_473	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_917	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_763	2	0	0	1	1	1	1	1	1	1	1	
subject2_file_624	2	1	1	0	0	0	1	1	1	1	1	
subject2_file_952	2	0	0	0	0	0	1	1	1	1	1	
subject2_file_328	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_204	2	0	0	2	1	1	0	0	0	0	0	
subject2_file_89	2	0	2	2	1	1	0	0	1	1	1	
subject2_file_616	2	0	0	0	0	0	1	1	1	1	1	
Total Train loss	-----	0.7760252952575684	0.4553268551826477	0.31797903776168823	0.6231176257133484	0.3430779278278351	0.6919125914573669	0.6180971264839172	0.5329197645187378	0.4777982532978058	0.44713330268859863	
Train Accuracy	-----	0.6954022988505747	0.8505747126436781	0.8908045977011494	0.7471264367816092	0.8850574712643678	0.7298850574712644	0.7528735632183908	0.7873563218390804	0.8333333333333334	0.8505747126436781	
Training time	-----	0:01:30.855382	0:01:30.894810	0:01:30.585570	0:01:30.744875	0:01:30.925456	0:01:30.352622	0:01:30.485757	0:01:30.626602	0:01:31.576908	0:01:30.237192	
Total Test loss	-----	1.4214926958084106	1.9446905851364136	2.188300609588623	1.846794605255127	2.316577196121216	1.5781490802764893	1.860377550125122	2.0096852779388428	2.290249824523926	2.4655306339263916	
Test Accuracy	-----	0.24468085106382978	0.26595744680851063	0.2978723404255319	0.30851063829787234	0.2553191489361702	0.2765957446808511	0.24468085106382978	0.2765957446808511	0.2872340425531915	0.2978723404255319	
Testing time	-----	0:02:05.436556	0:02:05.486644	0:02:05.234145	0:02:05.366786	0:02:05.803766	0:02:05.078443	0:02:05.303657	0:02:05.531041	0:02:06.355953	0:02:04.668119	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
