ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,0.5555555555555555,0,2.541223404255319
subject2_file_679,0,1.541223404255319,0,1.0
subject2_file_95,0,0,1.6453900709219857,1.4513888888888888
subject2_file_899,0,0.8958333333333333,1.5555555555555554,0.6453900709219857
subject2_file_368,0,0.5555555555555555,0.8958333333333333,1.6453900709219857
subject2_file_425,0,1.541223404255319,1.5555555555555554,0
subject2_file_646,0,1.0,0,2.096778959810875
subject2_file_52,0,1.6453900709219857,0,0.8958333333333333
subject2_file_123,0,0,1.0,1.541223404255319
subject2_file_821,0,0.6453900709219857,1.8958333333333333,0.5555555555555555
subject2_file_641,0,0.5555555555555555,1.8958333333333333,0.6453900709219857
subject2_file_101,0,1.4513888888888888,1.6453900709219857,0
subject2_file_880,0,1.2009456264775413,1.0,0.8958333333333333
subject2_file_743,0,1.2009456264775413,0,1.8958333333333333
subject2_file_485,0,1.8958333333333333,0,0.6453900709219857
subject2_file_92,0,1.0,0.6453900709219857,0.8958333333333333
subject2_file_25,0,1.4513888888888888,1.0,0.6453900709219857
subject2_file_180,0,0.5555555555555555,1.8958333333333333,0.6453900709219857
subject2_file_586,0,1.8958333333333333,0.6453900709219857,0.5555555555555555
subject2_file_453,0,2.096778959810875,0,1.0
subject2_file_308,0,0.8958333333333333,0.6453900709219857,1.5555555555555554
subject2_file_263,0,1.0,1.541223404255319,0
subject2_file_847,0,1.8958333333333333,0.6453900709219857,0
subject2_file_723,0,0.6453900709219857,1.4513888888888888,1.0
subject2_file_565,0,0,2.200945626477541,0.8958333333333333
subject2_file_37,0,0,2.541223404255319,0.5555555555555555
subject2_file_325,0,0,0.6453900709219857,2.451388888888889
subject2_file_792,0,1.8958333333333333,0.6453900709219857,0
subject2_file_872,0,1.0,0.6453900709219857,0.8958333333333333
subject2_file_831,0,0.8958333333333333,2.200945626477541,0
subject2_file_1,0,1.6453900709219857,0.8958333333333333,0.5555555555555555
subject2_file_257,0,0.8958333333333333,1.2009456264775413,1.0
subject2_file_540,0,0,0,3.096778959810875
subject2_file_635,0,1.0,0,1.541223404255319
subject2_file_803,0,0.5555555555555555,1.8958333333333333,0.6453900709219857
subject2_file_172,0,1.0,1.4513888888888888,0.6453900709219857
subject2_file_581,0,0,1.5555555555555554,1.541223404255319
subject2_file_674,0,0,1.8958333333333333,1.2009456264775413
subject2_file_138,1,0,0,2.451388888888889
subject2_file_770,1,0,1.8958333333333333,0
subject2_file_4,1,0,1.0,0.8958333333333333
subject2_file_464,1,0,1.8958333333333333,0.5555555555555555
subject2_file_409,1,0.5555555555555555,1.8958333333333333,0
subject2_file_218,1,0.5555555555555555,1.8958333333333333,0
subject2_file_749,1,0,2.451388888888889,0
subject2_file_452,1,2.096778959810875,1.0,0
subject2_file_517,1,0.6453900709219857,1.8958333333333333,0
subject2_file_709,1,0.6453900709219857,1.8958333333333333,0
subject2_file_650,1,1.0,1.541223404255319,0
subject2_file_96,1,0.6453900709219857,1.8958333333333333,0.5555555555555555
subject2_file_500,1,1.8958333333333333,0.6453900709219857,0.5555555555555555
subject2_file_832,1,1.541223404255319,1.0,0.5555555555555555
subject2_file_980,1,1.4513888888888888,1.6453900709219857,0
subject2_file_923,1,1.8958333333333333,0.6453900709219857,0.5555555555555555
subject2_file_314,1,0.8958333333333333,1.6453900709219857,0
subject2_file_731,1,0,1.6453900709219857,0.8958333333333333
subject2_file_592,1,1.541223404255319,1.5555555555555554,0
subject2_file_129,1,1.2009456264775413,1.8958333333333333,0
subject2_file_549,1,0.5555555555555555,0,2.541223404255319
subject2_file_17,1,0.8958333333333333,0.6453900709219857,1.5555555555555554
