ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0.5851121652568847,0.5851121652568847,0,3.0536826704498394,0.5851121652568847,0,0.5851121652568847,0.5851121652568847,0.5851121652568847,0.5851121652568847
subject2_file_679,"[3, 6]",0.5851121652568847,0.5851121652568847,0,1.8279053369177207,1.4130175021746054,0,0,0,0,0
subject2_file_95,"[0, 6]",1.2257773335321187,0.5851121652568847,0,3.0536826704498394,0.5851121652568847,0,0,0,0,0.5851121652568847
subject2_file_899,"[0, 4, 9]",3.0536826704498394,2.4130175021746054,0,0.5851121652568847,2.4685705051929547,0,0,0,0,2.4685705051929547
subject2_file_368,[4],1.8279053369177207,2.4130175021746054,0,0.5851121652568847,2.4685705051929547,0,0,0,0,1.8279053369177207
subject2_file_425,"[4, 9]",1.0,1.0,0,1.2257773335321187,1.0,0,0,0.5851121652568847,0.5851121652568847,1.0
subject2_file_646,[3],0.5851121652568847,0.5851121652568847,0,3.0536826704498394,0.5851121652568847,0,0,0,0,0
subject2_file_52,"[3, 6]",0.5851121652568847,0.5851121652568847,0,2.4130175021746054,0.5851121652568847,0,0,0,0,0.5851121652568847
subject2_file_123,"[0, 6]",1.4130175021746054,1.4130175021746054,0.5851121652568847,1.0,1.4130175021746054,0.5851121652568847,0,0,0,1.4130175021746054
subject2_file_821,"[0, 9]",2.4130175021746054,2.4130175021746054,0,1.2257773335321187,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_641,"[4, 9]",1.8279053369177207,2.4130175021746054,0,0.5851121652568847,2.4685705051929547,0,0,0,0,2.4685705051929547
subject2_file_101,[4],3.0536826704498394,2.4130175021746054,0,0,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_880,"[4, 9]",3.0536826704498394,3.0536826704498394,0,1.2257773335321187,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_743,[3],0.8279053369177207,0.8279053369177207,0,2.2257773335321187,0.8279053369177207,0,0,0.5851121652568847,0.5851121652568847,0
subject2_file_485,"[3, 6]",0.5851121652568847,0.5851121652568847,0,2.4130175021746054,0.5851121652568847,0,0,0,0,0.5851121652568847
subject2_file_92,"[0, 6]",1.4130175021746054,1.4130175021746054,0.5851121652568847,1.0,1.4130175021746054,0.5851121652568847,0,0,0,0.5851121652568847
subject2_file_25,"[0, 4, 9]",1.8279053369177207,1.8279053369177207,0,0.5851121652568847,2.4685705051929547,0,0,0,0,2.4685705051929547
subject2_file_180,[4],1.8279053369177207,1.8279053369177207,0,0.5851121652568847,2.4685705051929547,0,0,0,0,1.8279053369177207
subject2_file_586,[4],1.8279053369177207,1.8279053369177207,0,0.5851121652568847,2.4685705051929547,0,0,0,0,2.4685705051929547
subject2_file_453,"[4, 9]",3.0536826704498394,3.0536826704498394,0,1.2257773335321187,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_308,[3],0.5851121652568847,0.5851121652568847,0,2.4130175021746054,1.2257773335321187,0,0,0,0,0.6406651682752339
subject2_file_263,"[3, 6]",0.5851121652568847,0.5851121652568847,0,2.4130175021746054,0,0,0,0.5851121652568847,0.5851121652568847,0
subject2_file_847,"[0, 6]",0.5851121652568847,0.5851121652568847,0,1.8279053369177207,0.5851121652568847,0,0,0,0,0
subject2_file_723,"[0, 4, 9]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,2.4130175021746054
subject2_file_565,[4],1.5851121652568847,3.0536826704498394,0.5851121652568847,1.4685705051929547,2.4130175021746054,0.5851121652568847,0.5851121652568847,0,0,1.5851121652568847
subject2_file_37,"[4, 9]",2.4130175021746054,2.4130175021746054,0.5851121652568847,0,3.0536826704498394,0.5851121652568847,0,0,0,3.0536826704498394
subject2_file_325,[3],0,0,0,3.0536826704498394,0,0,0,0,0,0
subject2_file_792,"[3, 6]",0.5851121652568847,0.5851121652568847,0,1.8279053369177207,0.5851121652568847,0,0,0,0,0
subject2_file_872,"[0, 6]",1.4130175021746054,1.4130175021746054,0,1.5851121652568847,1.4130175021746054,0,0,0,0,1.4130175021746054
subject2_file_831,"[0, 4, 9]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_1,[4],3.0536826704498394,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_257,"[4, 9]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,2.4130175021746054
subject2_file_540,[3],0,0,0,3.0536826704498394,0,0,0,0,0,0
subject2_file_635,"[3, 6]",0,0.5851121652568847,0,2.4130175021746054,0,0,0,0,0,0
subject2_file_803,"[0, 6]",2.0536826704498394,0.5851121652568847,0,1.5851121652568847,2.0536826704498394,0,0,0,0,1.4685705051929547
subject2_file_172,"[0, 4, 9]",1.8279053369177207,2.4130175021746054,0,1.2257773335321187,2.4685705051929547,0,0,0,0,1.8279053369177207
subject2_file_581,[4],1.8279053369177207,3.0536826704498394,0,1.2257773335321187,1.8279053369177207,0,0,0,0,1.8279053369177207
subject2_file_674,"[4, 9]",1.8279053369177207,2.4130175021746054,0,1.2257773335321187,1.8279053369177207,0,0,0,0,1.8279053369177207
subject2_file_138,[3],0,0,0,2.4685705051929547,0.6406651682752339,0,0,0,0,0.6406651682752339
subject2_file_770,"[1, 3]",1.8279053369177207,1.8279053369177207,0,0,1.8279053369177207,0,0,0,0,1.8279053369177207
subject2_file_4,[1],1.0,1.0,0,0.8279053369177207,1.0,0,0,0,0,1.0
subject2_file_464,"[0, 1, 4]",1.0,1.0,0,0.8279053369177207,1.640665168275234,0,0,0,0,1.640665168275234
subject2_file_409,"[1, 4]",1.8279053369177207,1.8279053369177207,0,0.6406651682752339,2.4685705051929547,0,0,0,0,1.8279053369177207
subject2_file_218,"[0, 1, 3, 4]",2.4685705051929547,2.4685705051929547,0,0.6406651682752339,1.8279053369177207,0,0,0,0,1.8279053369177207
subject2_file_749,"[3, 7, 8, 9]",1.8279053369177207,1.8279053369177207,0,0,2.4685705051929547,0,0,0,0,2.4685705051929547
subject2_file_452,[3],0.5851121652568847,0.5851121652568847,0,2.4130175021746054,2.0536826704498394,0,0,0.5851121652568847,0,0
subject2_file_517,"[1, 3]",1.4130175021746054,1.4130175021746054,0,1.0,1.4130175021746054,0,0,0,0,1.4130175021746054
subject2_file_709,[1],2.4130175021746054,2.4130175021746054,0,0.5851121652568847,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_650,"[0, 1, 4]",2.4130175021746054,2.4130175021746054,0.5851121652568847,0.5851121652568847,2.4130175021746054,0,0,0,0,1.8279053369177207
subject2_file_96,"[0, 1, 4]",1.5851121652568847,1.5851121652568847,0,0.8279053369177207,1.5851121652568847,0,0,0,0,1.640665168275234
subject2_file_500,"[0, 1]",1.5851121652568847,1.5851121652568847,0,1.4130175021746054,2.2257773335321187,0,0,0,0,2.2257773335321187
subject2_file_832,"[0, 3, 4, 7]",2.0536826704498394,1.4130175021746054,0,2.2257773335321187,1.4130175021746054,0,0,0.5851121652568847,0,0.8279053369177207
subject2_file_980,"[7, 8, 9]",3.0536826704498394,3.0536826704498394,0,1.2257773335321187,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_923,[3],1.4130175021746054,1.4130175021746054,0,1.5851121652568847,2.0536826704498394,0,0,0,0,0.6406651682752339
subject2_file_314,"[1, 3]",1.4130175021746054,1.4130175021746054,0,1.0,1.4130175021746054,0.5851121652568847,0,0,0,1.4130175021746054
subject2_file_731,[1],2.4130175021746054,2.4130175021746054,0,0,2.4130175021746054,0.5851121652568847,0,0,0,2.4130175021746054
subject2_file_592,"[0, 1, 4]",2.4685705051929547,1.8279053369177207,0,1.2257773335321187,1.8279053369177207,0,0,0,0,1.8279053369177207
subject2_file_129,"[0, 1, 4]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_549,"[0, 1, 3, 4]",1.640665168275234,1.5851121652568847,0,1.4130175021746054,1.640665168275234,0,0,0,0,1.640665168275234
subject2_file_17,"[3, 7, 8, 9]",1.4130175021746054,1.4130175021746054,0,2.2257773335321187,1.4130175021746054,0,0.5851121652568847,0.5851121652568847,0.5851121652568847,0.5851121652568847
subject2_file_49,[3],0.5851121652568847,0.5851121652568847,0,1.8279053369177207,1.2257773335321187,0,0,0,0,0.6406651682752339
subject2_file_402,"[1, 3]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_526,[1],2.4130175021746054,2.4130175021746054,0,0.5851121652568847,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_942,"[0, 1]",2.4130175021746054,2.4130175021746054,0,0,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_724,"[0, 1, 4]",1.0,2.4130175021746054,0,1.4130175021746054,1.8279053369177207,0,0,0,0,1.0
subject2_file_74,"[0, 1, 4]",2.4685705051929547,1.8279053369177207,0,0.5851121652568847,2.4685705051929547,0,0,0,0,2.4685705051929547
subject2_file_248,"[0, 1, 3, 4, 7]",1.5851121652568847,1.5851121652568847,0,1.4130175021746054,2.2257773335321187,0,0,0,0,2.2257773335321187
subject2_file_344,"[7, 8, 9]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_588,[3],0.5851121652568847,0.5851121652568847,0,2.4130175021746054,1.2257773335321187,0,0,0,0,1.2257773335321187
subject2_file_295,"[1, 3]",1.8279053369177207,1.8279053369177207,0,0.5851121652568847,1.8279053369177207,0,0,0,0,1.8279053369177207
subject2_file_658,[1],2.4130175021746054,2.4130175021746054,0,0.5851121652568847,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_358,"[0, 1, 4]",1.5851121652568847,2.4130175021746054,0,0.6406651682752339,2.4130175021746054,0.5851121652568847,0,0.6406651682752339,0.6406651682752339,1.5851121652568847
subject2_file_746,"[1, 4]",2.4130175021746054,2.4130175021746054,0,1.2257773335321187,2.4130175021746054,0,0,0,0,1.8279053369177207
subject2_file_541,"[0, 1, 3, 4, 7, 8]",0.5851121652568847,0.5851121652568847,0,2.4130175021746054,1.2257773335321187,0,0,0,0,1.2257773335321187
subject2_file_202,"[8, 9]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0.5851121652568847,0,2.2257773335321187
subject2_file_171,[3],1.2257773335321187,0.5851121652568847,0,3.0536826704498394,0.5851121652568847,0,0,0.5851121652568847,0.5851121652568847,0
subject2_file_840,"[1, 3]",1.4130175021746054,1.4130175021746054,0,1.0,1.4130175021746054,0.5851121652568847,0,0,0,1.4130175021746054
subject2_file_436,"[0, 1]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_85,"[0, 1, 4]",1.5851121652568847,1.5851121652568847,0.5851121652568847,2.0536826704498394,2.2257773335321187,0,0,0,0,1.0
subject2_file_681,"[0, 1, 4]",1.8279053369177207,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_495,"[0, 3, 4, 7, 8]",2.0536826704498394,1.4130175021746054,0,1.5851121652568847,2.0536826704498394,0,0,0,0,1.4685705051929547
subject2_file_341,"[8, 9]",1.5851121652568847,1.5851121652568847,0.5851121652568847,1.2257773335321187,1.5851121652568847,0.5851121652568847,0.5851121652568847,1.2257773335321187,1.2257773335321187,1.5851121652568847
subject2_file_522,[3],0.5851121652568847,0.5851121652568847,0,3.0536826704498394,0,0,0,0.5851121652568847,0.5851121652568847,0
subject2_file_324,"[0, 1, 3]",1.4130175021746054,1.4130175021746054,0,1.5851121652568847,2.0536826704498394,0,0,0,0,2.0536826704498394
subject2_file_157,"[0, 2, 4, 5, 9]",2.4130175021746054,2.4130175021746054,0,1.2257773335321187,2.4130175021746054,0,0,0,0,2.4130175021746054
subject2_file_775,[3],1.2257773335321187,1.2257773335321187,0.6406651682752339,3.0536826704498394,1.2257773335321187,0.6406651682752339,0.6406651682752339,0.6406651682752339,0.6406651682752339,0.6406651682752339
subject2_file_336,"[0, 1, 3]",1.4130175021746054,1.4130175021746054,0,1.5851121652568847,2.0536826704498394,0,0,0,0,1.4685705051929547
subject2_file_838,"[0, 2, 4, 5, 9]",1.8279053369177207,1.8279053369177207,0,1.2257773335321187,1.8279053369177207,0,0,0,0,2.4130175021746054
subject2_file_911,[9],2.2257773335321187,2.2257773335321187,0,1.2257773335321187,1.5851121652568847,0,0,0,0,1.5851121652568847
subject2_file_175,[3],1.2257773335321187,0.5851121652568847,0,1.8279053369177207,1.2257773335321187,0,0,0,0,1.2257773335321187
subject2_file_114,"[0, 1, 3]",0,0,0,2.4130175021746054,0.6406651682752339,0,0,0,0,0.6406651682752339
subject2_file_926,"[0, 2, 4, 5, 9]",1.640665168275234,1.5851121652568847,0,2.0536826704498394,1.0,0,0,0,0,1.0
subject2_file_473,[9],3.0536826704498394,2.4130175021746054,0,0,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_917,[3],0,0,0,3.0536826704498394,0,0,0,0,0,0
subject2_file_763,"[0, 1, 3]",2.0536826704498394,1.4130175021746054,0,1.5851121652568847,2.0536826704498394,0,0,0,0,1.4685705051929547
subject2_file_624,"[0, 2, 4, 5, 9]",1.8279053369177207,2.4130175021746054,0,1.2257773335321187,1.8279053369177207,0,0,0.5851121652568847,0.5851121652568847,2.4130175021746054
subject2_file_952,[9],1.4805766781207974,1.4805766781207974,0,2.4805766781207974,0.706738003930798,0,0,0,0,0.706738003930798
subject2_file_328,[3],0.5851121652568847,0.5851121652568847,0,3.0536826704498394,0.5851121652568847,0,0,0,0,0
subject2_file_204,"[1, 3]",1.4130175021746054,1.4130175021746054,0,1.5851121652568847,1.4130175021746054,0,0,0,0,1.4130175021746054
subject2_file_89,"[0, 1, 2, 4, 5]",3.0536826704498394,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,2.2257773335321187
subject2_file_616,"[4, 9]",2.4130175021746054,2.4130175021746054,0,0.5851121652568847,3.0536826704498394,0,0,0,0,3.0536826704498394
subject2_file_642,[3],0.8279053369177207,0.8279053369177207,0.6406651682752339,1.8279053369177207,1.4685705051929547,0.6406651682752339,0,0,0,0.6406651682752339
subject2_file_721,"[1, 3]",0.8279053369177207,0.8279053369177207,0,1.0,0.8279053369177207,0,0,0,0,0
subject2_file_199,"[0, 1, 2, 4, 5]",2.4685705051929547,2.4685705051929547,0,0.6406651682752339,2.4685705051929547,0,0,0,0,1.8279053369177207
subject2_file_378,"[4, 5, 9]",1.8279053369177207,1.8279053369177207,0,0.6406651682752339,1.8279053369177207,0,0,0,0,1.8279053369177207
