Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
1,2.3789114952087402,6.392478942871094,6.83984375,5.544790744781494,5.849348068237305,5.553341865539551
2,2.3667874336242676,6.301699161529541,6.461551666259766,5.302173137664795,5.631555557250977,5.420634746551514
3,2.359276294708252,6.147845268249512,6.064900875091553,5.1988654136657715,5.445387840270996,5.285340785980225
4,2.3528943061828613,5.979602336883545,5.787407875061035,5.092010498046875,5.379533290863037,5.136438846588135
5,2.344574451446533,5.822206497192383,5.6155924797058105,4.984158992767334,5.3514933586120605,4.978397846221924
6,2.3358888626098633,5.70084285736084,5.4453253746032715,4.8464202880859375,5.335712909698486,4.887168884277344
7,2.32873272895813,5.595717430114746,5.302896499633789,4.747846603393555,5.246792316436768,4.8145246505737305
8,2.322298288345337,5.507184982299805,5.111595630645752,4.670612335205078,5.158398628234863,4.704338550567627
9,2.3168833255767822,5.395044326782227,4.985279083251953,4.611991882324219,5.073707580566406,4.584441184997559
10,2.310436725616455,5.30889892578125,4.914100646972656,4.5148820877075195,4.968074798583984,4.514102935791016
11,2.305655002593994,5.209328651428223,4.926967620849609,4.3483428955078125,4.875475883483887,4.4432549476623535
12,2.3022167682647705,5.1273603439331055,4.8510565757751465,4.234467506408691,4.8061041831970215,4.405799388885498
13,2.2979846000671387,5.065675258636475,4.776224136352539,4.167248249053955,4.704761505126953,4.303157329559326
14,2.2951712608337402,5.000338077545166,4.686452388763428,4.095245361328125,4.625076770782471,4.242224216461182
15,2.2915608882904053,4.930561542510986,4.6049394607543945,4.029745101928711,4.540450096130371,4.193594455718994
16,2.288428544998169,4.877563953399658,4.624652862548828,3.964834690093994,4.504518508911133,4.16243314743042
17,2.2851688861846924,4.857874870300293,4.591030120849609,3.941286325454712,4.482061862945557,4.119115352630615
18,2.281911849975586,4.790151596069336,4.566072940826416,3.8759469985961914,4.442041873931885,4.068882942199707
19,2.278714656829834,4.713998317718506,4.515109539031982,3.793292284011841,4.3983306884765625,4.020026683807373
20,2.2755696773529053,4.605673313140869,4.408083915710449,3.73909592628479,4.310007095336914,3.965833902359009
21,2.2726082801818848,4.543755531311035,4.3585205078125,3.686351776123047,4.240683078765869,3.901646852493286
22,2.26948618888855,4.5117878913879395,4.294930458068848,3.6283140182495117,4.1913557052612305,3.8593523502349854
23,2.266078233718872,4.464494705200195,4.2329864501953125,3.5668225288391113,4.172318935394287,3.832127332687378
24,2.263444185256958,4.401454925537109,4.180196285247803,3.5171236991882324,4.109958648681641,3.797964096069336
25,2.2605485916137695,4.349976539611816,4.155990123748779,3.463756799697876,4.062121868133545,3.7684385776519775
26,2.258046865463257,4.308420658111572,4.111227989196777,3.4017651081085205,3.9960501194000244,3.7167961597442627
27,2.2554163932800293,4.260867118835449,4.0521240234375,3.3487207889556885,3.956660747528076,3.701843738555908
28,2.2527201175689697,4.226101398468018,3.985564947128296,3.320383071899414,3.9380698204040527,3.6765947341918945
29,2.250135898590088,4.195520401000977,3.9726061820983887,3.275392770767212,3.8890304565429688,3.6353633403778076
30,2.2467660903930664,4.138815879821777,3.9231700897216797,3.2420101165771484,3.820643424987793,3.6003012657165527
31,2.2438888549804688,4.099798202514648,3.8768818378448486,3.1997859477996826,3.7693729400634766,3.570626974105835
32,2.241422176361084,4.064672946929932,3.851447105407715,3.176509380340576,3.6980035305023193,3.5419838428497314
33,2.2386386394500732,4.004974365234375,3.807133674621582,3.1394736766815186,3.652036190032959,3.520983934402466
34,2.235663890838623,3.967599868774414,3.7495172023773193,3.0948662757873535,3.6208314895629883,3.489434003829956
35,2.2328577041625977,3.9305331707000732,3.7279767990112305,3.058384418487549,3.576059103012085,3.462352991104126
36,2.230388641357422,3.8900134563446045,3.676795244216919,3.017005681991577,3.5511507987976074,3.438170909881592
37,2.2280120849609375,3.848156213760376,3.6484148502349854,2.990981101989746,3.5088138580322266,3.42155385017395
38,2.225616693496704,3.819639205932617,3.6218831539154053,2.96460223197937,3.464407444000244,3.3983819484710693
