Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.46303218603134155, 0.6670497059822083, 0.3690822720527649]	[0.44842469692230225, 0.747104823589325, 0.2955492436885834]	[0.6894208192825317, 0.5082978010177612, 0.4496239125728607]	[0.8512802124023438, 0.4127698242664337, 0.41672325134277344]	[0.19812051951885223, 0.9281290769577026, 0.11404521763324738]	[0.7426860332489014, 0.1506735384464264, 0.8096773028373718]	[0.329210102558136, 0.8581055998802185, 0.16871418058872223]	[0.7964919209480286, 0.071575827896595, 0.8826535940170288]	[0.7901567816734314, 0.055461570620536804, 0.9120523929595947]	[0.7807974219322205, 0.044821418821811676, 0.9326330423355103]	
subject1_file_869	0	[0.42186838388442993, 0.498772531747818, 0.6176667213439941]	[0.3726159632205963, 0.45283231139183044, 0.6540306806564331]	[0.34106314182281494, 0.7717365622520447, 0.26940926909446716]	[0.1843835860490799, 0.8223398327827454, 0.25044602155685425]	[0.20700186491012573, 0.9137964844703674, 0.16213209927082062]	[0.35853180289268494, 0.9404339790344238, 0.09879213571548462]	[0.14501909911632538, 0.9846630096435547, 0.03292151167988777]	[0.14460954070091248, 0.9889233708381653, 0.02211681567132473]	[0.14883527159690857, 0.9914425015449524, 0.015918279066681862]	[0.15035656094551086, 0.9931769371032715, 0.012209155596792698]	
subject1_file_807	0	[0.49820876121520996, 0.5244728922843933, 0.5301563739776611]	[0.43084517121315, 0.6310173273086548, 0.5107516646385193]	[0.42803895473480225, 0.7382334470748901, 0.4520264267921448]	[0.4890773594379425, 0.6589924097061157, 0.5463241934776306]	[0.3288196623325348, 0.6087839603424072, 0.5637145638465881]	[0.6025861501693726, 0.39248478412628174, 0.6183909177780151]	[0.6978519558906555, 0.3161695897579193, 0.6135948300361633]	[0.7709437608718872, 0.25795602798461914, 0.59230637550354]	[0.7993334531784058, 0.24528180062770844, 0.5763195157051086]	[0.8185237646102905, 0.2383739948272705, 0.5657188296318054]	
subject1_file_463	0	[0.3421228229999542, 0.568733811378479, 0.49136605858802795]	[0.44867855310440063, 0.5846657156944275, 0.413732647895813]	[0.5791393518447876, 0.6262416839599609, 0.2982421815395355]	[0.6912006139755249, 0.5769456028938293, 0.31471556425094604]	[0.6565859317779541, 0.5919733643531799, 0.3332705795764923]	[0.754721462726593, 0.5648592710494995, 0.3441537320613861]	[0.7505685687065125, 0.5466701984405518, 0.37040069699287415]	[0.7989887595176697, 0.5797743797302246, 0.31363412737846375]	[0.825648307800293, 0.5954908132553101, 0.2906622886657715]	[0.8382768630981445, 0.6029155254364014, 0.2860843539237976]	
subject1_file_830	0	[0.49574458599090576, 0.586199939250946, 0.4505981504917145]	[0.42134347558021545, 0.6237120628356934, 0.4696773290634155]	[0.48748812079429626, 0.48266756534576416, 0.5998184084892273]	[0.5731781721115112, 0.3141269087791443, 0.7633169889450073]	[0.4924186170101166, 0.3969874680042267, 0.7004135847091675]	[0.5879276990890503, 0.3395194709300995, 0.6902833580970764]	[0.6605541110038757, 0.27983027696609497, 0.7210357785224915]	[0.5423213839530945, 0.40639910101890564, 0.6193817853927612]	[0.16922341287136078, 0.8652588129043579, 0.23178131878376007]	[0.1496354043483734, 0.8932785391807556, 0.19476599991321564]	
subject1_file_272	0	[0.274234414100647, 0.5842617154121399, 0.6841019988059998]	[0.28826379776000977, 0.5676273703575134, 0.7273409366607666]	[0.26375359296798706, 0.4874516427516937, 0.8067704439163208]	[0.22624535858631134, 0.4253445565700531, 0.8415253162384033]	[0.11232292652130127, 0.22801677882671356, 0.9477009177207947]	[0.11095437407493591, 0.12480679154396057, 0.9709300994873047]	[0.041947633028030396, 0.4716429114341736, 0.8856184482574463]	[0.061936862766742706, 0.07870130985975266, 0.9863345623016357]	[0.05092133954167366, 0.03863077983260155, 0.9941527247428894]	[0.04326373338699341, 0.024245765060186386, 0.9967520236968994]	
subject1_file_382	0	[0.4125133752822876, 0.6466319561004639, 0.49244070053100586]	[0.40955623984336853, 0.6308397054672241, 0.5410921573638916]	[0.42398908734321594, 0.5997378826141357, 0.5795367360115051]	[0.407219797372818, 0.6131406426429749, 0.5821635127067566]	[0.2608864903450012, 0.5181034803390503, 0.6945629119873047]	[0.39368104934692383, 0.3893027901649475, 0.7165331244468689]	[0.44459283351898193, 0.29198744893074036, 0.7750764489173889]	[0.4795518219470978, 0.21045845746994019, 0.8374414443969727]	[0.4708738327026367, 0.1846238523721695, 0.8685120344161987]	[0.46848830580711365, 0.16197572648525238, 0.8932287693023682]	
subject1_file_588	0	[0.29170769453048706, 0.5537052154541016, 0.5348013639450073]	[0.29891642928123474, 0.5151264071464539, 0.5594198703765869]	[0.44883522391319275, 0.4082413911819458, 0.5856869220733643]	[0.6263169050216675, 0.27339354157447815, 0.6458374857902527]	[0.5904812216758728, 0.616068422794342, 0.2978605628013611]	[0.4001199007034302, 0.8080670833587646, 0.19317100942134857]	[0.5866947174072266, 0.6177904009819031, 0.2980235517024994]	[0.6523433327674866, 0.6981515288352966, 0.18574289977550507]	[0.6816211342811584, 0.7430812120437622, 0.14245246350765228]	[0.6972591280937195, 0.7719044089317322, 0.12014502286911011]	
subject1_file_140	0	[0.35871538519859314, 0.5551480650901794, 0.5841565728187561]	[0.24871772527694702, 0.5598772764205933, 0.665808916091919]	[0.5642858743667603, 0.16795122623443604, 0.8272417187690735]	[0.08989047259092331, 0.9542443156242371, 0.18009492754936218]	[0.08267014473676682, 0.2908746898174286, 0.9385557770729065]	[0.831278383731842, 0.041352950036525726, 0.8538127541542053]	[0.730913519859314, 0.025488702580332756, 0.9329151511192322]	[0.8056029081344604, 0.015014649368822575, 0.9394946694374084]	[0.8258265852928162, 0.01194393914192915, 0.9457937479019165]	[0.8094522953033447, 0.008319318294525146, 0.9638060927391052]	
subject1_file_213	0	[0.4414142966270447, 0.7043638229370117, 0.32276594638824463]	[0.39059555530548096, 0.8206586837768555, 0.22024458646774292]	[0.47774022817611694, 0.6696725487709045, 0.37024378776550293]	[0.5254273414611816, 0.40128880739212036, 0.6158357262611389]	[0.639350950717926, 0.633107602596283, 0.2962379455566406]	[0.7407833337783813, 0.4577113687992096, 0.4028507173061371]	[0.12688292562961578, 0.9450681209564209, 0.11786956340074539]	[0.48125484585762024, 0.9498375654220581, 0.032650426030159]	[0.47673845291137695, 0.9676984548568726, 0.01892605610191822]	[0.4673660695552826, 0.97800213098526, 0.012085841037333012]	
subject1_file_685	0	[0.5759066343307495, 0.532889187335968, 0.4992964565753937]	[0.6530260443687439, 0.43596163392066956, 0.616209089756012]	[0.453703910112381, 0.3473844826221466, 0.7602185606956482]	[0.9019797444343567, 0.06870591640472412, 0.8682225346565247]	[0.6688525676727295, 0.15227538347244263, 0.8622602224349976]	[0.949685275554657, 0.04424014315009117, 0.8645689487457275]	[0.9354826807975769, 0.1342376470565796, 0.6695927977561951]	[0.9740136861801147, 0.05990486219525337, 0.7251477241516113]	[0.9856835007667542, 0.044360555708408356, 0.7231913805007935]	[0.9899106621742249, 0.033884480595588684, 0.7429404258728027]	
subject1_file_389	0	[0.42082738876342773, 0.7114994525909424, 0.32366764545440674]	[0.36685264110565186, 0.8221807479858398, 0.21759943664073944]	[0.6095862984657288, 0.3332560360431671, 0.6573680639266968]	[0.7513243556022644, 0.14628726243972778, 0.805882453918457]	[0.4850330054759979, 0.36531418561935425, 0.6443650722503662]	[0.7485284805297852, 0.20785312354564667, 0.6878979206085205]	[0.764061689376831, 0.13654708862304688, 0.7707325220108032]	[0.8301772475242615, 0.1137668639421463, 0.7408099174499512]	[0.8593521118164062, 0.09818140417337418, 0.7427201271057129]	[0.8760477900505066, 0.0870174840092659, 0.752776026725769]	
subject1_file_247	0	[0.4528671205043793, 0.6502203345298767, 0.4062574505805969]	[0.43354758620262146, 0.7036585807800293, 0.38032472133636475]	[0.3938874304294586, 0.7246696949005127, 0.38263970613479614]	[0.33734530210494995, 0.8238075375556946, 0.2541579008102417]	[0.25815144181251526, 0.4574926793575287, 0.7275629043579102]	[0.2854546308517456, 0.5527251362800598, 0.5946728587150574]	[0.28467676043510437, 0.5023821592330933, 0.633235514163971]	[0.23123937845230103, 0.5165857672691345, 0.6348705887794495]	[0.2200053334236145, 0.4708014130592346, 0.68623948097229]	[0.2116069495677948, 0.41921424865722656, 0.7425969243049622]	
subject1_file_618	0	[0.44998887181282043, 0.5653445720672607, 0.6353206038475037]	[0.36211663484573364, 0.7491468191146851, 0.5592019557952881]	[0.4266507923603058, 0.7331081628799438, 0.5755295753479004]	[0.5503376722335815, 0.3820768892765045, 0.8632106184959412]	[0.6132115125656128, 0.31885623931884766, 0.8551681637763977]	[0.6675900220870972, 0.3672587275505066, 0.7634627223014832]	[0.7535375952720642, 0.26004400849342346, 0.8386032581329346]	[0.6405373811721802, 0.526982307434082, 0.750604510307312]	[0.6350663304328918, 0.5287062525749207, 0.7564513087272644]	[0.6126419901847839, 0.5280658602714539, 0.7785497307777405]	
subject1_file_780	0	[0.4530056416988373, 0.6468017101287842, 0.36921682953834534]	[0.436822772026062, 0.7681279182434082, 0.24536831676959991]	[0.30301451683044434, 0.9440190196037292, 0.06270855665206909]	[0.48326346278190613, 0.9479596614837646, 0.03334636241197586]	[0.741888701915741, 0.6017026901245117, 0.2283686250448227]	[0.4670170545578003, 0.8175706267356873, 0.14689411222934723]	[0.20570750534534454, 0.9663578867912292, 0.03612563759088516]	[0.25851574540138245, 0.9499393105506897, 0.04608675092458725]	[0.29672905802726746, 0.975654125213623, 0.018651243299245834]	[0.30601629614830017, 0.9799354672431946, 0.014721515588462353]	
subject1_file_313	0	[0.4532928168773651, 0.6307513117790222, 0.4196327328681946]	[0.42397233843803406, 0.6579253673553467, 0.43552812933921814]	[0.4227386713027954, 0.5534055233001709, 0.5467705726623535]	[0.468362957239151, 0.36352652311325073, 0.7207036018371582]	[0.3476119041442871, 0.48613739013671875, 0.6692636609077454]	[0.4024910032749176, 0.433571994304657, 0.6796314716339111]	[0.4023492932319641, 0.40232011675834656, 0.7015995979309082]	[0.41614657640457153, 0.4306061267852783, 0.6476682424545288]	[0.42661380767822266, 0.4060145914554596, 0.6669222116470337]	[0.43487200140953064, 0.3755324184894562, 0.6976714730262756]	
subject1_file_958	0	[0.38110825419425964, 0.6843992471694946, 0.6175102591514587]	[0.1866646409034729, 0.7607337236404419, 0.6280108094215393]	[0.09298941493034363, 0.8122853636741638, 0.6249691247940063]	[0.07924583554267883, 0.8192467093467712, 0.4980112910270691]	[0.17042100429534912, 0.9516926407814026, 0.23697388172149658]	[0.1609659641981125, 0.9474236965179443, 0.26813119649887085]	[0.24538786709308624, 0.9438170194625854, 0.21485112607479095]	[0.031979259103536606, 0.8580390810966492, 0.6252584457397461]	[0.03151950612664223, 0.888164222240448, 0.5967941880226135]	[0.02176658995449543, 0.869762659072876, 0.660966157913208]	
subject1_file_98	0	[0.5364362001419067, 0.5087233781814575, 0.4996591806411743]	[0.3943719267845154, 0.6096476912498474, 0.49043211340904236]	[0.5523912906646729, 0.23063285648822784, 0.8042211532592773]	[0.4173026978969574, 0.24305729568004608, 0.8181005716323853]	[0.2677432894706726, 0.5013764500617981, 0.6847449541091919]	[0.7398102879524231, 0.326697438955307, 0.5705363154411316]	[0.9523828625679016, 0.21197347342967987, 0.42645591497421265]	[0.9700812697410583, 0.15386523306369781, 0.4087659418582916]	[0.9770452976226807, 0.1299779862165451, 0.40923479199409485]	[0.9694302678108215, 0.13429301977157593, 0.44204869866371155]	
subject1_file_424	0	[0.4285023510456085, 0.642633318901062, 0.4756692945957184]	[0.39679116010665894, 0.6345939040184021, 0.5414250493049622]	[0.45897525548934937, 0.48070400953292847, 0.676281213760376]	[0.511050283908844, 0.31379538774490356, 0.8234497904777527]	[0.2294818013906479, 0.5253630876541138, 0.7254397869110107]	[0.301495760679245, 0.44633522629737854, 0.7292874455451965]	[0.31085535883903503, 0.3811056613922119, 0.7695584297180176]	[0.3281339108943939, 0.32226383686065674, 0.8039231300354004]	[0.3257026672363281, 0.3015977442264557, 0.8218924403190613]	[0.32414212822914124, 0.29139265418052673, 0.8322264552116394]	
subject1_file_964	0	[0.2060433179140091, 0.6356388330459595, 0.6346495151519775]	[0.15637154877185822, 0.6834227442741394, 0.6564292907714844]	[0.16657252609729767, 0.621401846408844, 0.7066357731819153]	[0.1501888930797577, 0.48481160402297974, 0.7868274450302124]	[0.21397903561592102, 0.3511899709701538, 0.8112224340438843]	[0.17084717750549316, 0.35244399309158325, 0.8137829899787903]	[0.16447418928146362, 0.5744397044181824, 0.6650354266166687]	[0.11261863261461258, 0.29881441593170166, 0.8729210495948792]	[0.09748674184083939, 0.27483034133911133, 0.8934968709945679]	[0.08920088410377502, 0.2611182928085327, 0.9038616418838501]	
