Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.40813589096069336, 0.20514622330665588, 0.27352795004844666, 0.381136417388916, 0.28915584087371826, 0.1613277792930603, 0.21650667488574982, 0.13908688724040985, 0.13396140933036804, 0.415438711643219]	[0.47870925068855286, 0.17219775915145874, 0.2478010356426239, 0.4645226299762726, 0.13345149159431458, 0.2286231517791748, 0.3289974331855774, 0.21523456275463104, 0.14883501827716827, 0.586037278175354]	[0.6892499923706055, 0.20982672274112701, 0.20067714154720306, 0.346822589635849, 0.0420927032828331, 0.18730898201465607, 0.5445383191108704, 0.25527969002723694, 0.1908540278673172, 0.6964741945266724]	[0.8407986164093018, 0.147294282913208, 0.1914263814687729, 0.2759385406970978, 0.0277562253177166, 0.15183880925178528, 0.6710517406463623, 0.22556431591510773, 0.16069835424423218, 0.6858139634132385]	[0.9474031925201416, 0.12810133397579193, 0.1486949324607849, 0.33523690700531006, 0.02061338722705841, 0.09172742813825607, 0.6717875599861145, 0.1719074249267578, 0.13034360110759735, 0.37507566809654236]	[0.9575331211090088, 0.1082567647099495, 0.10676560550928116, 0.3538530170917511, 0.01806548610329628, 0.05206019803881645, 0.5062691569328308, 0.08673854917287827, 0.09439952671527863, 0.3358694016933441]	[0.9466717839241028, 0.09272914379835129, 0.09274447709321976, 0.4165462851524353, 0.007824961096048355, 0.034122034907341, 0.4864957928657532, 0.08960012346506119, 0.08260691910982132, 0.22814719378948212]	[0.9460797309875488, 0.09935763478279114, 0.08194021880626678, 0.5281106233596802, 0.0037920756731182337, 0.026938797906041145, 0.4948013722896576, 0.10166335105895996, 0.0799398124217987, 0.13451112806797028]	[0.9481795430183411, 0.10953501611948013, 0.08529628068208694, 0.6804955005645752, 0.001388893579132855, 0.02493107132613659, 0.5121963620185852, 0.11470842361450195, 0.08147609978914261, 0.07736089080572128]	[0.8673862814903259, 0.022023389115929604, 0.10075347125530243, 0.17405807971954346, 0.001122670597396791, 0.06880723685026169, 0.7805302739143372, 0.06558851152658463, 0.06490352749824524, 0.48214590549468994]	
subject2_file_95	[0, 6]	[0.36846479773521423, 0.22875313460826874, 0.1903805285692215, 0.32315048575401306, 0.5436493754386902, 0.07286059111356735, 0.04974474757909775, 0.07018458098173141, 0.12276352196931839, 0.47379228472709656]	[0.3554604649543762, 0.25463512539863586, 0.12446033954620361, 0.3305118680000305, 0.5518274903297424, 0.04329565912485123, 0.029857970774173737, 0.06792490184307098, 0.0634203776717186, 0.40035998821258545]	[0.358962744474411, 0.28073132038116455, 0.11350608617067337, 0.3424365818500519, 0.6035884022712708, 0.03987831994891167, 0.0243375301361084, 0.07409970462322235, 0.0643216222524643, 0.3691839873790741]	[0.3867284953594208, 0.33085983991622925, 0.11776997148990631, 0.42849424481391907, 0.546515941619873, 0.033422574400901794, 0.026348941028118134, 0.0699598640203476, 0.05526437610387802, 0.2637339234352112]	[0.39649543166160583, 0.35730141401290894, 0.12144080549478531, 0.4587593972682953, 0.5191321969032288, 0.03339377045631409, 0.026628894731402397, 0.0795103907585144, 0.05483831465244293, 0.2366630733013153]	[0.36984387040138245, 0.3857632279396057, 0.13131220638751984, 0.759759247303009, 0.2806456387042999, 0.022217009216547012, 0.039642542600631714, 0.07239772379398346, 0.04101621359586716, 0.07952660322189331]	[0.3508460521697998, 0.38747403025627136, 0.09301663190126419, 0.9074813723564148, 0.16149403154850006, 0.013420253060758114, 0.053309228271245956, 0.08276806771755219, 0.04999644309282303, 0.02977737970650196]	[0.4864235818386078, 0.5088577270507812, 0.1342095285654068, 0.694006085395813, 0.5357627272605896, 0.030942346900701523, 0.03054037317633629, 0.09639692306518555, 0.0767149031162262, 0.12774264812469482]	[0.6629957556724548, 0.4823637306690216, 0.16088895499706268, 0.15404625236988068, 0.9003875255584717, 0.08581367880105972, 0.009229789488017559, 0.13299395143985748, 0.12065167725086212, 0.6379430890083313]	[0.7892000675201416, 0.4719318747520447, 0.18904826045036316, 0.07670607417821884, 0.9123003482818604, 0.09997596591711044, 0.005498260259628296, 0.08738408237695694, 0.09344369918107986, 0.7027614712715149]	
subject2_file_899	[0, 4, 9]	[0.2502579689025879, 0.1618015170097351, 0.1664668768644333, 0.5128507614135742, 0.3907890021800995, 0.10623503476381302, 0.07249972224235535, 0.08261216431856155, 0.12201594561338425, 0.43147963285446167]	[0.07450976222753525, 0.0913151353597641, 0.1129705086350441, 0.8302561044692993, 0.11041383445262909, 0.09971636533737183, 0.053827397525310516, 0.07991230487823486, 0.10757475346326828, 0.18791097402572632]	[0.04624401032924652, 0.0714954361319542, 0.11057304590940475, 0.9213079810142517, 0.04325336217880249, 0.0873756930232048, 0.04015066474676132, 0.07673104852437973, 0.11624963581562042, 0.09168968349695206]	[0.042687684297561646, 0.059633344411849976, 0.09981610625982285, 0.9151012897491455, 0.04994945973157883, 0.059070996940135956, 0.026141846552491188, 0.08264750987291336, 0.10880164057016373, 0.1099473237991333]	[0.026104489341378212, 0.04472604766488075, 0.10560686886310577, 0.9551626443862915, 0.021659383550286293, 0.05956336483359337, 0.022223351523280144, 0.06653045862913132, 0.10635067522525787, 0.06483196467161179]	[0.016915904358029366, 0.03503638133406639, 0.10501667857170105, 0.9715449810028076, 0.013496643863618374, 0.0528583861887455, 0.017133325338363647, 0.05771329998970032, 0.0979170873761177, 0.041841261088848114]	[0.009322441183030605, 0.023690497502684593, 0.0937981903553009, 0.9844645857810974, 0.006676428485661745, 0.040209777653217316, 0.011763814836740494, 0.0532352440059185, 0.09004553407430649, 0.024193713441491127]	[0.00426827697083354, 0.011900514364242554, 0.07195302844047546, 0.9910488128662109, 0.0034467231016606092, 0.031031541526317596, 0.007291792426258326, 0.046333298087120056, 0.08229247480630875, 0.01756330206990242]	[0.0018210504204034805, 0.006072400137782097, 0.06401800364255905, 0.9936198592185974, 0.0020624480675905943, 0.02827010676264763, 0.004583215806633234, 0.03900621086359024, 0.0749988704919815, 0.01804339326918125]	[0.001142016495577991, 0.004429255146533251, 0.053465474396944046, 0.9960209727287292, 0.0013412965927273035, 0.023726649582386017, 0.003565828315913677, 0.03148258477449417, 0.06399926543235779, 0.015115395188331604]	
subject2_file_368	[4]	[0.3681080937385559, 0.22140485048294067, 0.1954174041748047, 0.3432237505912781, 0.5331481695175171, 0.07652582973241806, 0.05193150416016579, 0.06990450620651245, 0.1180628091096878, 0.4652213454246521]	[0.327118456363678, 0.24230794608592987, 0.1319907307624817, 0.39963534474372864, 0.4882252514362335, 0.040465548634529114, 0.03242645040154457, 0.0599178746342659, 0.05611683800816536, 0.32764536142349243]	[0.3591853976249695, 0.2901005744934082, 0.1255887895822525, 0.5187307000160217, 0.45842182636260986, 0.030948081985116005, 0.03347985818982124, 0.05246858298778534, 0.04343586042523384, 0.2081729769706726]	[0.5388057231903076, 0.3551237881183624, 0.11075148731470108, 0.6290481090545654, 0.4028278589248657, 0.02839118055999279, 0.06061813235282898, 0.03446570038795471, 0.03345244750380516, 0.17808976769447327]	[0.6911542415618896, 0.43724745512008667, 0.09795434772968292, 0.7139821648597717, 0.3955051004886627, 0.024602169170975685, 0.09411127120256424, 0.025439197197556496, 0.02586536481976509, 0.12880288064479828]	[0.7383953332901001, 0.49830162525177, 0.0837022140622139, 0.6971299648284912, 0.4650825262069702, 0.0214646365493536, 0.08412948250770569, 0.03158055990934372, 0.029383495450019836, 0.11255525052547455]	[0.7713783979415894, 0.6009235382080078, 0.07257284969091415, 0.8087899088859558, 0.45375844836235046, 0.012745560146868229, 0.09853450953960419, 0.020543435588479042, 0.02008424699306488, 0.059676267206668854]	[0.821623682975769, 0.7442592978477478, 0.16947521269321442, 0.6703324913978577, 0.6082959771156311, 0.020415905863046646, 0.05285216122865677, 0.027438262477517128, 0.021937120705842972, 0.09311489015817642]	[0.9581934213638306, 0.822692334651947, 0.09169235080480576, 0.19787469506263733, 0.9282400012016296, 0.028658581897616386, 0.02956865355372429, 0.05975167825818062, 0.06305188685655594, 0.29137489199638367]	[0.9878899455070496, 0.9232754111289978, 0.09134950488805771, 0.1771254539489746, 0.9491928815841675, 0.023954391479492188, 0.033359166234731674, 0.04048644006252289, 0.045840490609407425, 0.12912286818027496]	
subject2_file_425	[4, 9]	[0.39240801334381104, 0.23268714547157288, 0.18820472061634064, 0.2997240722179413, 0.5756331086158752, 0.07393026351928711, 0.047158923000097275, 0.07403054088354111, 0.13508301973342896, 0.48889967799186707]	[0.4130353033542633, 0.28069835901260376, 0.11481346935033798, 0.22786659002304077, 0.665909469127655, 0.04923562705516815, 0.027076756581664085, 0.0875285267829895, 0.0827442854642868, 0.5259988307952881]	[0.407985657453537, 0.2916206121444702, 0.10621712356805801, 0.22270263731479645, 0.6888149380683899, 0.045054029673337936, 0.022551769390702248, 0.08766397833824158, 0.08263962715864182, 0.5148352384567261]	[0.4343922734260559, 0.30955231189727783, 0.10202588886022568, 0.22560551762580872, 0.6892251372337341, 0.03996584564447403, 0.01976069062948227, 0.08460444957017899, 0.07753917574882507, 0.4723428189754486]	[0.45565783977508545, 0.3274197578430176, 0.10179638117551804, 0.2324201911687851, 0.6799799203872681, 0.03823774680495262, 0.018408076837658882, 0.08878976851701736, 0.07606512308120728, 0.4424233138561249]	[0.4840524196624756, 0.36346879601478577, 0.10159958899021149, 0.2481849044561386, 0.6776445508003235, 0.03548614680767059, 0.01805359311401844, 0.09540652483701706, 0.07587126642465591, 0.3948957026004791]	[0.47246626019477844, 0.385704904794693, 0.10076503455638885, 0.24874922633171082, 0.669958233833313, 0.02911325730383396, 0.016039161011576653, 0.1021338701248169, 0.07799083739519119, 0.38056185841560364]	[0.3783799111843109, 0.3343006670475006, 0.10499727725982666, 0.254124253988266, 0.6015089750289917, 0.023582488298416138, 0.008783682249486446, 0.11447146534919739, 0.08517025411128998, 0.3919730484485626]	[0.31598642468452454, 0.28056415915489197, 0.10300003737211227, 0.24695003032684326, 0.5707427263259888, 0.021812869235873222, 0.006107334978878498, 0.12640812993049622, 0.0928536057472229, 0.42360079288482666]	[0.24951094388961792, 0.2586785554885864, 0.0939318984746933, 0.23110081255435944, 0.577233612537384, 0.020001936703920364, 0.0044554006308317184, 0.1382175087928772, 0.10515604168176651, 0.47302940487861633]	
subject2_file_646	[3]	[0.462076872587204, 0.2704050838947296, 0.1992664635181427, 0.2675275206565857, 0.6189257502555847, 0.08577538281679153, 0.05328550934791565, 0.08614075928926468, 0.13947366178035736, 0.560390055179596]	[0.48931339383125305, 0.3257003426551819, 0.14352306723594666, 0.19662393629550934, 0.7093476057052612, 0.07765323668718338, 0.04095226526260376, 0.12090709805488586, 0.0940936729311943, 0.6590616703033447]	[0.500457763671875, 0.25974443554878235, 0.19733929634094238, 0.10250812768936157, 0.8335139751434326, 0.174186110496521, 0.04782428592443466, 0.14595410227775574, 0.09002942591905594, 0.8860649466514587]	[0.44337645173072815, 0.17940305173397064, 0.20403295755386353, 0.06469802558422089, 0.8762409687042236, 0.19969356060028076, 0.038483209908008575, 0.11482890695333481, 0.07962832599878311, 0.9361312985420227]	[0.36731481552124023, 0.11701932549476624, 0.2149640917778015, 0.03879459202289581, 0.8876442313194275, 0.20539329946041107, 0.028299346566200256, 0.09407883882522583, 0.06864354759454727, 0.9645097851753235]	[0.28339824080467224, 0.07046665251255035, 0.21582987904548645, 0.019763877615332603, 0.8785951137542725, 0.2108493149280548, 0.024881616234779358, 0.07742992043495178, 0.06177990511059761, 0.9830225110054016]	[0.22742252051830292, 0.04876760020852089, 0.2529875338077545, 0.01058108638972044, 0.8804505467414856, 0.2521619498729706, 0.028047282248735428, 0.07503923773765564, 0.06632374227046967, 0.9884899258613586]	[0.13570702075958252, 0.09504860639572144, 0.5447213053703308, 0.00911439023911953, 0.9579083323478699, 0.5915899872779846, 0.04296658933162689, 0.11678538471460342, 0.11847872287034988, 0.9889858961105347]	[0.04588199034333229, 0.02591094747185707, 0.37627601623535156, 0.004424152430146933, 0.9352340698242188, 0.5122252702713013, 0.025319358333945274, 0.06157494708895683, 0.08197864145040512, 0.993242084980011]	[0.06306245177984238, 0.039811231195926666, 0.5121892094612122, 0.007085530553013086, 0.9234690070152283, 0.6153950691223145, 0.04038718342781067, 0.10310696810483932, 0.11089026182889938, 0.9912636280059814]	
subject2_file_821	[0, 9]	[0.23407715559005737, 0.15527257323265076, 0.17853938043117523, 0.554349422454834, 0.3535517752170563, 0.10937326401472092, 0.08321542292833328, 0.07907506823539734, 0.1115860864520073, 0.3886416554450989]	[0.09900926798582077, 0.08586391806602478, 0.10033959150314331, 0.7201423645019531, 0.22208313643932343, 0.05981771647930145, 0.03763562813401222, 0.0874694436788559, 0.07309188693761826, 0.2919057309627533]	[0.08058569580316544, 0.07605180144309998, 0.09439708292484283, 0.7938176989555359, 0.200328528881073, 0.046526458114385605, 0.02654624916613102, 0.10067442804574966, 0.07666566967964172, 0.21457886695861816]	[0.07121776044368744, 0.06953512877225876, 0.0934264287352562, 0.8032330870628357, 0.19429734349250793, 0.04171983152627945, 0.02112639881670475, 0.11335807293653488, 0.08906736969947815, 0.21353451907634735]	[0.06208231300115585, 0.06048571318387985, 0.09219003468751907, 0.8061487078666687, 0.18686334788799286, 0.04041004925966263, 0.017427120357751846, 0.12016741186380386, 0.09644006192684174, 0.22363705933094025]	[0.04939369112253189, 0.05018710345029831, 0.087361641228199, 0.7992750406265259, 0.19149629771709442, 0.03973415866494179, 0.012768068350851536, 0.1267458200454712, 0.10513429343700409, 0.2362290322780609]	[0.027420353144407272, 0.033189866691827774, 0.08384929597377777, 0.7825642824172974, 0.20384883880615234, 0.03878322243690491, 0.007340880110859871, 0.11883436143398285, 0.10815150290727615, 0.2912994623184204]	[0.014492127113044262, 0.017941970378160477, 0.0737266093492508, 0.8489782214164734, 0.1269308477640152, 0.03240052983164787, 0.004942870698869228, 0.08469647169113159, 0.08342055231332779, 0.2575818598270416]	[0.005969174671918154, 0.00795033946633339, 0.07562471181154251, 0.8726874589920044, 0.07985629141330719, 0.03514760360121727, 0.0033079436980187893, 0.06363236904144287, 0.06784414499998093, 0.2774152457714081]	[0.004265760537236929, 0.005634599830955267, 0.06263832747936249, 0.8437310457229614, 0.1123400330543518, 0.03424390032887459, 0.002238864777609706, 0.05863583832979202, 0.06662973016500473, 0.39805591106414795]	
subject2_file_641	[4, 9]	[0.39598697423934937, 0.23500099778175354, 0.18702907860279083, 0.29170435667037964, 0.5780925154685974, 0.07190989702939987, 0.04649024456739426, 0.07223671674728394, 0.1315343677997589, 0.4968756139278412]	[0.4203760027885437, 0.2801494002342224, 0.11424052715301514, 0.22316409647464752, 0.6654534935951233, 0.04924914613366127, 0.027112755924463272, 0.08726223558187485, 0.08093433082103729, 0.5377993583679199]	[0.4034558832645416, 0.2792762219905853, 0.10570129752159119, 0.21908390522003174, 0.6787030100822449, 0.04633374884724617, 0.022314418107271194, 0.08719419687986374, 0.08058387786149979, 0.5432608127593994]	[0.4158172309398651, 0.28148961067199707, 0.10167332738637924, 0.21475005149841309, 0.678777813911438, 0.04202338308095932, 0.018723756074905396, 0.08238112181425095, 0.07477337121963501, 0.5264148712158203]	[0.4301811456680298, 0.27963051199913025, 0.10119364410638809, 0.21789008378982544, 0.6723163723945618, 0.04012254998087883, 0.01611034758388996, 0.08215415477752686, 0.07102245092391968, 0.5045807361602783]	[0.45937106013298035, 0.29123538732528687, 0.09993966668844223, 0.2200610637664795, 0.677196204662323, 0.03840402886271477, 0.015287213027477264, 0.08299318701028824, 0.06913954764604568, 0.48370546102523804]	[0.48820939660072327, 0.3089352250099182, 0.09541263431310654, 0.2026115208864212, 0.6862401366233826, 0.03222912922501564, 0.014602051116526127, 0.08568348735570908, 0.07131047546863556, 0.4898337125778198]	[0.4280558228492737, 0.264425665140152, 0.09700845181941986, 0.19973577558994293, 0.6330614686012268, 0.025957496836781502, 0.008135298267006874, 0.08981017023324966, 0.07384288311004639, 0.511096179485321]	[0.4414893388748169, 0.24591070413589478, 0.07334679365158081, 0.23974794149398804, 0.6528176069259644, 0.0193160567432642, 0.007043085992336273, 0.07198352366685867, 0.0646987184882164, 0.4426019489765167]	[0.325214684009552, 0.17586003243923187, 0.06854771822690964, 0.2590392231941223, 0.5768051147460938, 0.017144588753581047, 0.003884613048285246, 0.07861963659524918, 0.07006517797708511, 0.47527533769607544]	
subject2_file_101	[4]	[0.3869915306568146, 0.23293717205524445, 0.18492572009563446, 0.29987311363220215, 0.568361759185791, 0.07265058904886246, 0.047519560903310776, 0.07333888858556747, 0.13230714201927185, 0.4934060871601105]	[0.4120602011680603, 0.27717292308807373, 0.11300552636384964, 0.22783879935741425, 0.6600339412689209, 0.04826311394572258, 0.026575161144137383, 0.08666178584098816, 0.08075983822345734, 0.5297375917434692]	[0.3975817561149597, 0.28553664684295654, 0.10593245178461075, 0.23061832785606384, 0.6818590760231018, 0.04482603073120117, 0.022019164636731148, 0.0876525267958641, 0.08105616271495819, 0.5110471844673157]	[0.4181375205516815, 0.30409127473831177, 0.1017327830195427, 0.23671287298202515, 0.6838424801826477, 0.040298931300640106, 0.019419189542531967, 0.08625481277704239, 0.07765468209981918, 0.4684087038040161]	[0.4419105648994446, 0.32149389386177063, 0.1009548082947731, 0.24883411824703217, 0.677303671836853, 0.038831647485494614, 0.01817493326961994, 0.09141085296869278, 0.07671226561069489, 0.4324054718017578]	[0.46668681502342224, 0.3518725037574768, 0.10001012682914734, 0.2715744972229004, 0.6758859157562256, 0.036245863884687424, 0.01751479133963585, 0.09806006401777267, 0.07651673257350922, 0.3849799931049347]	[0.4548237919807434, 0.3689635396003723, 0.09862730652093887, 0.2714675962924957, 0.6754395961761475, 0.029486270621418953, 0.015179857611656189, 0.1010700985789299, 0.0767287015914917, 0.3751916289329529]	[0.39332315325737, 0.3209822475910187, 0.1015237495303154, 0.2743479311466217, 0.6024866104125977, 0.02259829267859459, 0.008298521861433983, 0.10356943309307098, 0.07806934416294098, 0.3859006464481354]	[0.36364486813545227, 0.260375440120697, 0.09825808554887772, 0.27155405282974243, 0.5371244549751282, 0.01937362365424633, 0.005607209634035826, 0.10648610442876816, 0.07860331237316132, 0.4101253151893616]	[0.376610666513443, 0.2606814205646515, 0.08330577611923218, 0.3188597559928894, 0.47378847002983093, 0.014779532328248024, 0.0046438779681921005, 0.11132778972387314, 0.08220639079809189, 0.3571053147315979]	
subject2_file_880	[4, 9]	[0.3619629740715027, 0.22060981392860413, 0.18174074590206146, 0.32655903697013855, 0.5440702438354492, 0.07596030086278915, 0.04987156391143799, 0.07391385734081268, 0.13212701678276062, 0.48085665702819824]	[0.40788590908050537, 0.27796828746795654, 0.11370762437582016, 0.2293045073747635, 0.6607075929641724, 0.04882482811808586, 0.026873521506786346, 0.08738589286804199, 0.082493357360363, 0.5263568162918091]	[0.40024909377098083, 0.2876700758934021, 0.10562656074762344, 0.2249096930027008, 0.6844202876091003, 0.044866450130939484, 0.02223445475101471, 0.0876242071390152, 0.0824725404381752, 0.5153895020484924]	[0.4232482612133026, 0.3042246699333191, 0.10146552324295044, 0.22834400832653046, 0.6862623691558838, 0.03980070725083351, 0.01926792599260807, 0.0847943127155304, 0.07767697423696518, 0.4720498025417328]	[0.4427703320980072, 0.32173797488212585, 0.10158432275056839, 0.2332097738981247, 0.6802455186843872, 0.0382816456258297, 0.01779342070221901, 0.08865588158369064, 0.07619255036115646, 0.4459034204483032]	[0.47257664799690247, 0.35584211349487305, 0.10123990476131439, 0.2467001974582672, 0.682174563407898, 0.03566815331578255, 0.017447488382458687, 0.09429481625556946, 0.07613952457904816, 0.40245914459228516]	[0.4702153503894806, 0.38155555725097656, 0.10073912143707275, 0.24338984489440918, 0.6812797784805298, 0.02960037812590599, 0.015776237472891808, 0.10175662487745285, 0.07933688908815384, 0.3897239565849304]	[0.3889210522174835, 0.3339802920818329, 0.10535271465778351, 0.24553243815898895, 0.613531231880188, 0.024030767381191254, 0.00871344842016697, 0.11354115605354309, 0.0856865644454956, 0.40298211574554443]	[0.3185807466506958, 0.26365211606025696, 0.10420535504817963, 0.2370017021894455, 0.5558423399925232, 0.021786384284496307, 0.005642991978675127, 0.12556049227714539, 0.09195427596569061, 0.44193291664123535]	[0.2615218758583069, 0.24696366488933563, 0.0923258438706398, 0.23254214227199554, 0.5511577129364014, 0.019528048112988472, 0.004335466772317886, 0.13959366083145142, 0.10496839135885239, 0.4742945730686188]	
