Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	0	0	0	0	0	2	2	2	2	2	
subject2_file_679	0	0	0	0	0	0	1	0	0	0	0	
subject2_file_95	0	1	0	0	1	0	0	0	0	0	0	
subject2_file_899	0	0	0	0	0	1	0	1	1	1	1	
subject2_file_368	0	0	0	0	1	1	1	1	1	1	1	
subject2_file_425	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_646	0	0	0	0	1	1	1	2	2	2	2	
subject2_file_52	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_123	0	0	0	0	0	0	0	0	0	0	1	
subject2_file_821	0	0	0	0	1	1	0	1	1	1	1	
subject2_file_641	0	0	0	0	1	0	0	1	1	1	1	
subject2_file_101	0	0	0	0	1	0	0	1	1	1	1	
subject2_file_880	0	0	0	0	0	2	0	2	0	0	0	
subject2_file_743	0	2	1	1	1	1	1	1	1	1	1	
subject2_file_485	0	0	1	0	1	0	0	0	2	2	0	
subject2_file_92	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_25	0	0	0	0	1	1	1	1	1	1	1	
subject2_file_180	0	0	0	0	1	0	0	1	1	1	1	
subject2_file_586	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_453	0	0	0	0	1	2	0	1	1	0	0	
subject2_file_308	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_263	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_847	0	0	0	0	1	0	2	0	0	1	1	
subject2_file_723	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_565	0	0	0	0	1	1	1	1	1	1	1	
subject2_file_37	0	0	0	0	0	0	0	2	2	0	0	
subject2_file_325	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_792	0	0	0	2	0	0	0	0	0	0	0	
subject2_file_872	0	0	0	0	0	1	0	1	1	1	1	
subject2_file_831	0	0	0	0	0	0	0	1	1	1	1	
subject2_file_1	0	0	0	0	0	0	0	1	1	1	1	
subject2_file_257	0	0	0	0	2	2	0	0	0	0	0	
subject2_file_540	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_635	0	0	0	0	0	1	0	0	0	0	0	
subject2_file_803	0	0	0	0	1	1	1	1	1	1	1	
subject2_file_172	0	0	0	0	0	1	0	0	1	1	1	
subject2_file_581	0	0	0	0	1	0	0	1	1	1	1	
subject2_file_674	0	0	0	0	2	2	0	2	2	2	2	
subject2_file_138	1	1	1	1	1	1	1	2	1	1	1	
subject2_file_770	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_4	1	0	0	0	1	0	0	1	1	1	1	
subject2_file_464	1	0	0	0	1	1	1	1	1	1	1	
subject2_file_409	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_218	1	2	1	1	1	1	1	1	1	1	1	
subject2_file_749	1	0	0	0	1	1	0	2	2	2	1	
subject2_file_452	1	0	0	0	1	0	1	0	0	0	0	
subject2_file_517	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_709	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_650	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_96	1	0	0	0	1	0	0	1	1	1	1	
subject2_file_500	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_832	1	0	0	0	0	0	0	0	0	1	1	
subject2_file_980	1	0	0	0	0	0	0	1	0	0	0	
subject2_file_923	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_314	1	0	0	0	1	1	1	1	1	1	1	
subject2_file_731	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_592	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_129	1	0	0	0	1	0	0	1	1	1	1	
subject2_file_549	1	2	1	0	1	1	1	1	1	1	1	
subject2_file_17	1	0	1	2	2	2	1	2	1	1	1	
subject2_file_49	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_402	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_526	1	0	1	0	1	0	0	1	1	1	1	
subject2_file_942	1	0	0	0	1	1	1	1	1	1	1	
subject2_file_724	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_74	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_248	1	1	2	2	1	1	1	1	1	1	1	
subject2_file_344	1	0	0	0	2	2	0	2	2	2	2	
subject2_file_588	1	2	1	1	1	1	1	1	1	1	1	
subject2_file_295	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_658	1	0	0	0	1	1	0	1	1	1	1	
subject2_file_358	1	0	0	0	0	2	0	0	0	0	0	
subject2_file_746	1	0	0	0	1	1	2	1	1	1	1	
subject2_file_541	1	2	1	1	1	1	1	1	1	1	1	
subject2_file_202	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_171	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_840	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_436	1	0	0	0	1	1	1	1	1	1	1	
subject2_file_85	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_681	1	0	0	0	0	0	0	0	1	1	1	
subject2_file_495	1	1	1	0	1	1	1	1	1	1	1	
subject2_file_341	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_522	2	1	1	1	1	1	1	1	1	0	1	
subject2_file_324	2	0	0	0	0	0	0	0	0	1	1	
subject2_file_157	2	0	0	0	2	2	0	2	2	2	2	
subject2_file_775	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_336	2	0	0	0	1	0	0	0	1	1	1	
subject2_file_838	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_911	2	0	0	0	1	2	1	1	1	1	0	
subject2_file_175	2	1	1	2	1	1	1	1	1	1	1	
subject2_file_114	2	0	0	0	1	1	1	1	1	1	1	
subject2_file_926	2	0	0	0	0	0	0	0	0	2	2	
subject2_file_473	2	0	0	0	1	2	1	2	2	2	2	
subject2_file_917	2	0	0	0	1	1	1	1	1	1	1	
subject2_file_763	2	0	0	0	1	0	0	1	1	1	1	
subject2_file_624	2	0	0	0	0	0	0	2	0	0	0	
subject2_file_328	2	0	0	2	2	1	1	2	1	1	1	
subject2_file_204	2	0	0	0	1	2	0	0	0	0	1	
subject2_file_89	2	0	0	0	1	1	1	1	1	1	1	
subject2_file_616	2	0	0	0	1	2	0	1	1	1	1	
subject2_file_642	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_721	2	0	0	0	0	0	0	1	1	1	1	
subject2_file_199	2	0	0	0	1	1	1	1	1	1	1	
subject2_file_378	2	0	0	0	1	0	0	1	1	0	0	
Total Train loss	-----	0.9820114970207214	0.8510507941246033	0.8734112977981567	0.7066740393638611	0.5981497168540955	1.0922046899795532	0.588890552520752	0.5402831435203552	0.49210405349731445	0.4338877499103546	
Train Accuracy	-----	0.4888888888888889	0.5777777777777777	0.5833333333333334	0.6722222222222223	0.6944444444444444	0.5722222222222222	0.7388888888888889	0.75	0.7777777777777778	0.8277777777777777	
Training time	-----	0:00:06.418401	0:00:05.907620	0:00:05.828575	0:00:05.901105	0:00:05.886693	0:00:05.932557	0:00:05.749688	0:00:05.768981	0:00:05.928823	0:00:05.777986	
Total Test loss	-----	1.127274751663208	1.0807830095291138	1.1616194248199463	1.07881498336792	1.1390172243118286	1.5329235792160034	1.1979764699935913	1.2116754055023193	1.258242130279541	1.3083010911941528	
Test Accuracy	-----	0.375	0.41346153846153844	0.3942307692307692	0.46153846153846156	0.46153846153846156	0.3942307692307692	0.47115384615384615	0.46153846153846156	0.49038461538461536	0.5	
Testing time	-----	0:00:14.515616	0:00:14.564711	0:00:14.467749	0:00:14.332856	0:00:14.471942	0:00:14.473974	0:00:14.633299	0:00:14.446005	0:00:14.335982	0:00:14.600646	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
