,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,-0.09755773405444133,0.30913473336676234,-0.2219181888180516,1.2646273961507444,1.1767184346240958,0.9597247744434121
1,sandwich,Take,-0.1244195671991702,0.1940955692531121,-0.19282011965421864,1.1151903890621349,0.9247365505702995,0.5420316601134185
2,sandwich,Take,-0.06308922737762246,0.24952838411188832,-0.22228440067132882,1.2364172807681546,1.0255649098950768,0.8157203892057783
3,sandwich,Take,-0.056147493534660316,0.22648201288263486,-0.21622689888812646,1.121311022480687,1.0004143980980313,0.7185874882320855
4,sandwich,Take,-0.09657605139044953,0.35190504785112303,-0.24239149688904507,1.3065348993686916,1.1647873918226452,0.9513979573531868
5,sandwich,Take,-0.0943270188652483,0.2347303483120568,-0.16447574067375895,1.1137137313257743,0.9637715542246358,0.7766168165715072
6,fruitsalad,Take,-0.12615166364000002,0.2079855955666669,-0.1452933307400001,0.8071258426112102,1.0463579316892713,0.9897249779671544
7,fruitsalad,Take,-0.04885238004264386,0.21415287203980107,-0.22044121755508228,1.5535346070636589,1.0864324580712899,0.6359730424978519
8,fruitsalad,Take,-0.10783160521615873,0.1846510226647769,-0.19679106464209803,1.107792648897513,0.9524088862705691,0.7086646288681762
9,fruitsalad,Take,-0.06327681166429586,0.22622616810099527,-0.22999643635135159,1.2854947014944396,1.0671569962657146,0.6593678056510797
10,fruitsalad,Take,-0.12565338707627127,0.17732217042372883,-0.05822655180084741,0.6709623516591907,1.0030460456096535,0.9730265367177249
11,fruitsalad,Take,-0.08478776338549061,0.19315120470128014,-0.18440006667852066,1.2219708026261733,1.0676452909033485,0.7748699449056363
12,cereal,Take,-0.0709447057327001,0.38585955593622795,-0.3112630847693351,1.599991002264258,1.2804086658660678,1.1627200346906874
13,cereal,Take,-0.047609719517482475,0.31557677360839165,-0.30148929320979034,1.451947806065318,1.3872115749487666,1.0089520042495683
14,cereal,Take,-0.06529923673807889,0.3337297777194195,-0.22583136974429804,1.1284756934986353,1.1654132362458276,0.8043196804106255
15,cereal,Take,-0.0589518259006212,0.3480896389095928,-0.28775554723947555,1.4806506040586283,1.4333144419085826,1.0558882131184464
16,cereal,Take,-0.02967501511418685,0.35515064854671313,-0.27907757089965435,1.270882514927362,1.1050165012203872,0.7583168967093153
17,cereal,Take,0.056682464500000036,0.3873340557866671,-0.20398392817333316,1.1086505328140943,0.9261779371578097,0.5454936620770151
18,sandwich,Take,-0.09990982048398586,0.24922084816370063,-0.25122419280427066,1.5028165923283556,1.1566452308361692,0.8677639981474188
19,sandwich,Take,-0.08296265967095845,0.2723619379756795,-0.22837288383404833,1.4161064367237581,1.1567179610156055,0.7546121470675308
20,sandwich,Take,-0.007126972314049582,0.13423891580015015,-0.20373545747558192,1.556734080320933,0.9102383659249298,0.6588632054272207
21,sandwich,Take,-0.05433126095271701,0.19978559832039525,-0.2306732476570218,1.4766797288899736,1.038132520005137,0.7205783332694339
22,sandwich,Take,-0.09494679183206127,0.19041976641984737,-0.1930696893282442,1.3458440183257723,1.0268186179941596,0.7363186040872499
23,sandwich,Take,-0.07444052344925474,0.2325174540525193,-0.24368835416607534,1.499613303464012,1.0742927014270118,0.7504150186518305
24,sandwich,Take,-0.07247159173540849,0.14238497790661495,-0.24390085060700414,1.427579824050234,1.07179075394148,0.8047357382856556
25,sandwich,Take,-0.12467937352232479,0.2580307516725723,-0.27029907141743487,1.7556337158284705,1.182251838701094,0.9009807082332071
26,fruitsalad,Take,-0.050004724453911686,0.38445793056545263,-0.27619178242447645,2.0052788114876186,1.3513971933887614,1.0805734190409122
27,fruitsalad,Take,-0.014583040583269369,0.29966062270913224,-0.25414642715272484,1.813287333794914,1.2313277313236177,1.0267926557701395
28,fruitsalad,Take,0.014535479588509315,0.29409634347826064,-0.2907180826630434,1.989531239709844,1.3811678803616794,0.9076698311395232
29,fruitsalad,Take,-0.04896771047570849,0.1555706438562753,-0.0952321840485829,0.7703580587054465,0.4872615593246172,0.4360126889274335
30,fruitsalad,Take,-0.06765165019984622,0.2659462648347423,-0.23599730277478892,1.6010351081273442,1.094713962932382,0.6092421966139869
31,fruitsalad,Take,-0.007674597704667243,0.2873555391966336,-0.2578147616220356,1.9244056918185608,0.8156661137635718,0.792482387546338
32,cereal,Take,-0.17132119067567583,0.2358739621550497,-0.2606938776955904,1.324611133263862,1.0783095643500742,0.9702542799631111
33,cereal,Take,-0.1722918470050033,0.2612704709435309,-0.26379641952108657,1.3731798095121655,1.1799235413457074,1.0914789593961882
34,cereal,Take,-0.160732434325088,0.29066804917314504,-0.28031229017667836,1.3355142936392914,1.1514283287714295,1.0893039493189414
35,cereal,Take,-0.17428262563974276,0.2225559623945679,-0.26980227954253,1.3188122027660842,1.0314657126228985,0.8849051170639566
36,cereal,Take,-0.13472519352899098,0.2260956281245527,-0.2605476666857554,1.3702061814173587,1.0170936945319724,0.9765193594765178
37,cereal,Take,-0.08647689732764748,0.21330710108031248,-0.2355353168656715,1.272851195537314,0.692104293756802,0.625432008169931
38,cereal,Take,-0.09426971844477855,0.12464244662659642,-0.230022459023291,1.1537132158416423,1.2106319928469096,0.8138220952974119
39,sandwich,Take,-0.0911200673771626,0.11295722849826988,-0.16498255632525918,0.918738818899945,0.9704058930703994,0.5817816657436259
40,sandwich,Take,-0.07565730624910011,0.07165500197984156,-0.131975445773938,0.8811940837155875,1.024884646439841,0.6656689300642683
41,sandwich,Take,-0.08469723366966134,0.17566226221147177,-0.20149958046302638,1.164225485996856,0.9252254787583922,0.6919100836914439
42,sandwich,Take,-0.037373837569692626,0.08479677924231613,-0.18111943754110063,1.068857940943739,1.218603489769276,0.6979519555857193
43,sandwich,Take,-0.07552206725036177,0.14337141498552797,-0.18669095049927634,1.0445270675819731,1.0218631671181662,0.6132441138882699
44,sandwich,Take,-0.042440803907009036,0.030702914462178998,-0.09809125418459408,0.8077314387528596,0.964293811145217,0.602909803024547
45,sandwich,Take,-0.07575837237767062,0.10867656585113718,-0.17530337250861447,0.9358464964186837,0.8538471528136545,0.6323475774883349
46,sandwich,Take,-0.0286431239861111,0.07126596969444438,-0.1568626352291664,0.7572201081143971,0.6633184538151663,0.5351278048862809
47,sandwich,Take,-0.04441602557692309,0.0884920906267806,-0.15634166220085466,0.8923700320150811,1.0394740887183391,0.6442069268045936
48,sandwich,Take,-0.03769261933103451,0.1387745485999997,-0.16488806573793136,0.856368924847245,0.795415097177829,0.5830504595546149
49,sandwich,Take,0.009598997800859644,0.09484326460601702,-0.1498979901790831,0.8894721791133842,0.7666584772613082,0.42240101642353794
50,fruitsalad,Take,-0.04657009089298378,0.11460594897235986,-0.1269981539262933,0.989329702618529,0.8452713604098803,0.578247990800808
51,fruitsalad,Take,-0.04591690787941791,0.10920214632709614,-0.1398847504989605,1.1074353630586327,0.8971261018485606,0.4950580098174889
52,cereal,Take,-0.04759389015449423,0.10425835306179762,-0.20953349188904513,1.0722386150400545,0.8951134406502483,0.6051527241236562
53,cereal,Take,-0.05401742736472235,0.10561988522839084,-0.23185607361208693,0.9160846832300809,0.801582314094246,0.5778563694544714
54,cereal,Take,-0.07020281778018803,0.062498191851048476,-0.152393560484454,0.9397586711475832,1.0309557962767892,0.583500866211305
55,cereal,Take,-0.037078766611341685,0.0942742715698478,-0.15605919426002768,0.8762026542213471,0.8160385618627019,0.4654468618925787
56,cereal,Take,-0.030894058668575558,0.03149506024337865,-0.18376055462419474,0.9923751295809347,1.332568056457754,0.7091445305520341
57,cereal,Take,-0.06157082300762304,0.09775121016632032,-0.1701751856895359,0.8962248747963161,0.8430991795013316,0.5822763777003949
58,cereal,Take,-0.05102816595220855,0.06615749244750177,-0.18552432586531492,1.1833584771114107,1.1428083130939652,0.6627320806772977
59,cereal,Take,-0.044574375450138495,0.0978093476246537,-0.20895754281163428,0.9168037276019867,0.7588632516312045,0.6207878245837127
60,cereal,Take,-0.08005315956178165,0.07063390620689643,-0.14992298417385028,0.9819182562363495,1.3457670379448257,0.5961072768299962
61,cereal,Take,-0.04756485073053074,0.1589315611233634,-0.23102177222605064,1.0757302032592673,1.0056145378553731,0.6539114120947653
62,sandwich,Put,0.0010207248463356994,0.036934829818754907,-0.01441158374310481,0.06827498208189764,0.030407899707824624,0.04965988563699903
63,sandwich,Put,-0.02417944545328717,-0.03981252514878896,-0.027575501252595117,0.07876409540719242,0.026826472223315814,0.03639668557236642
64,sandwich,Put,-0.009358435061019393,3.761659727207133e-05,-0.005336396159368261,0.0482519215055432,0.01849025088511081,0.026724732826722275
65,sandwich,Put,0.000500484605263156,0.009983033213296402,-0.020768351371191148,0.09140183708601321,0.04378522097055485,0.05764438560236711
66,sandwich,Put,0.011737366263345195,0.018701280982206393,-0.01510163637722421,0.07974108819343638,0.04254332401254423,0.05641670072311886
67,sandwich,Put,0.006344017606961571,0.022459317715736036,-0.016142204242204486,0.14951728740720008,0.03877102695488073,0.0704938998971515
