,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,0.17619655952586213,0.06971941137931031,-0.24650808476293104,1.0763698748157575,1.1762243421093037,1.0938124560879472
1,sandwich,Take,0.04346684951219509,0.028372201321138196,-0.18549967699186995,0.8014229142408208,1.1809797139517255,0.855349264852738
2,sandwich,Take,0.09764417078189298,0.0513349424279836,-0.20089690820987646,0.8531507126793159,0.905768547045862,0.8219329417966189
3,sandwich,Take,0.057248712158859495,0.044184763462321815,-0.14152374576374768,0.6319171011776002,1.0336490055534948,0.7638824379682688
4,sandwich,Take,0.04560162196617333,0.06757843782241017,-0.2752452423255811,0.9168450600835305,1.126394193851313,0.9557959596656229
5,sandwich,Take,-0.006420475746887908,0.06340333221991701,-0.21584615078838174,0.8381618399126615,0.9368547807264949,0.877312210861569
6,fruitsalad,Take,0.12946998490153167,0.07920407330415759,-0.24378765315098472,0.8845471463807755,1.3110510678738994,1.0242925348137086
7,fruitsalad,Take,0.09942093426124192,0.06815460059957176,-0.27976860211991417,0.7544495972102748,0.992637211426308,0.7331635005188485
8,fruitsalad,Take,0.06245180812500008,0.1098400613125,-0.34950703710416664,0.8142627132781021,1.0467525220648304,0.8118928520878466
9,fruitsalad,Take,0.13265065916309016,0.07663741017167387,-0.2510348298283259,0.7758965156000638,1.2394980100595965,1.0310055551963115
10,fruitsalad,Take,0.12293265666666667,0.07252352225053073,-0.22100019789808942,0.8991892971129933,1.1260507733748175,1.0386231885755302
11,fruitsalad,Take,0.0566818202731093,0.0588346850210084,-0.13864119831932772,0.988189066565545,1.2994690347930409,0.9828482571988612
12,cereal,Take,0.09229266314732147,0.06283347377232144,-0.2820337338169645,1.1273246880934935,1.512575682978476,1.1489690119950675
13,cereal,Take,0.10595333608879498,0.10281370845665956,-0.3363375577589852,1.1721341313491922,1.2219841436717909,0.965590984320046
14,cereal,Take,0.05440074947826088,0.06470814258695645,-0.25923971882608715,0.9370140766455894,1.1346541091143891,1.128675626679764
15,cereal,Take,0.21148016719026547,0.07538008387168142,-0.2774068224999999,1.18003480505844,1.6224216075277018,1.240420340922049
16,cereal,Take,0.05045183068376064,0.05411372429487179,-0.24313613758547004,0.9626357481924466,1.3570107011397479,1.0572354211610429
17,cereal,Take,0.08174675123667378,0.053995364307036255,-0.2272111323667377,0.9559540782250893,1.5178549903606997,0.9924373208953924
18,sandwich,Take,-0.024900500126582324,0.04869772320675104,-0.2992437575316453,0.9093548936883061,0.8734602458426693,1.2329946626554291
19,sandwich,Take,0.03075992578093304,0.042617892373225184,-0.246835456024341,0.8606746432993886,1.0846514520859245,1.0979456951986095
20,sandwich,Take,0.008790380787401556,0.025590931397637785,-0.1673811665748029,0.6372214440277086,0.6454930372752901,0.7679430320924477
21,sandwich,Take,-0.008820297695473253,0.038092229588477355,-0.21252193810699552,0.8715472992368761,0.8335167736991405,1.012564992553619
22,sandwich,Take,0.018218951618852473,0.04537266002049181,-0.21725859600409841,0.8122327589397014,0.8013734599825908,1.1248497662668946
23,sandwich,Take,0.023099723852631593,0.04215283745263162,-0.2828945681894736,0.9310564794901638,0.9382619380074244,1.2281091141254583
24,sandwich,Take,0.01025505770491801,0.03895341182377052,-0.19334505368852453,0.9574349482416779,0.9945667671480664,1.255914314271314
25,sandwich,Take,0.042192002614107896,0.02503265979253109,-0.2722509717634854,1.052935722310319,1.2314741910650384,1.204814043227235
26,fruitsalad,Take,-0.057324198928571386,0.06615671195378148,-0.2920469268697479,1.1004585031112157,0.939796298983375,1.053945372333521
27,fruitsalad,Take,-0.015476332766393477,0.04185411788934428,-0.3316353455942622,1.0580378629792373,1.4009194538621679,1.2898548036618265
28,fruitsalad,Take,0.024547429171842636,0.021760575403726702,-0.2676617826915115,0.9950829160933181,1.1836198298513403,1.3375556312171413
29,fruitsalad,Take,0.031876008916666636,0.008092375458333323,-0.037958334729166744,0.4135085545026969,0.23645719273794794,0.45149428571055567
30,fruitsalad,Take,0.0061407516827853325,0.055711063655706015,-0.33906639711798847,0.9751897437516334,1.0289538011171981,1.175951061770107
31,fruitsalad,Take,0.012802221841541775,0.01982859209850107,-0.24178274588865079,0.7832629582816073,1.106052496756095,1.0386403626550955
32,cereal,Take,0.022453669257731977,0.05397948911340201,-0.2590348647010311,0.875189414599821,1.1449073642949605,1.315967061220687
33,cereal,Take,-0.02967983243119265,0.0535799210321101,-0.2950368784862385,0.9143907919036947,1.164932813465318,1.254203217731238
34,cereal,Take,-0.033496223623853225,0.054189235711009136,-0.32812352158256874,1.0156447889737752,1.0885977517131473,1.2924158565359416
35,cereal,Take,0.04344669232409383,0.0365327782302772,-0.27623082356076767,0.9448809993905809,1.3293170341187799,1.2115398811212112
36,cereal,Take,0.02690135115062762,0.04907922738493727,-0.2968524577824268,0.8668911994034756,1.1097957769877225,1.2368074156844442
37,cereal,Take,0.06684370596273284,0.01993679952380955,-0.19217841115942033,0.6997537869905632,0.5675441693484288,0.7348295808387783
38,cereal,Take,0.07134790251533744,0.04291157229038851,-0.2651073578323108,0.8934922350698453,1.0004620535754722,1.1555866131655526
39,sandwich,Take,-0.0258294143150685,0.029011974452054796,-0.17569949630136986,0.6434670403961301,0.3562488710979592,0.45352155979916026
40,sandwich,Take,0.020978459189189225,0.08586167337837838,-0.2563784122297298,0.9029610007119206,0.48064391999569717,0.6766379253692176
41,sandwich,Take,-0.008038394344827593,0.03235845241379308,-0.15629324655172414,0.6222199559507107,0.31369835750685954,0.4084430956290728
42,sandwich,Take,-0.001587407551020409,0.04072957136054422,-0.20495797795918363,0.8525373288898371,0.4814231877812625,0.45988020832826526
43,sandwich,Take,0.027099875714285706,0.0357339823129252,-0.1856270874829932,0.6418655518935633,0.26423873563266825,0.3635211788742538
44,sandwich,Take,-0.06057123194244606,0.04647393546762591,-0.18431702366906472,0.6785552556220729,0.2641397956088195,0.4017240210655796
45,sandwich,Take,0.06624479226027398,0.07956813452054792,-0.2018690333561644,0.6513506555575774,0.288862737575216,0.4054076013248889
46,sandwich,Take,0.03491635150684931,0.05093610424657534,-0.21297418178082203,0.5342863983167986,0.23671527264270165,0.3138945131163352
47,sandwich,Take,0.03535601683453232,0.027380243381294966,-0.1685795021582733,0.8342884748131403,0.4888512955283747,0.6177612767053504
48,sandwich,Take,0.003262442348993289,0.01870651684563757,-0.19808429818791937,0.46993831188151364,0.2134297111701717,0.37944516700807135
49,sandwich,Take,0.027367223671875034,0.06976939734375,-0.23218624953124997,0.820474610059052,0.4732480436770623,0.4722908047540593
50,fruitsalad,Take,0.03361295496551725,0.01715514034482759,-0.272698613862069,0.6378409249713366,0.4094086786717611,0.47375061018585674
51,fruitsalad,Take,0.04797741919708026,0.05427610510948904,-0.26409062700729935,0.700530842421131,0.32027703695713017,0.4292058409103742
52,cereal,Take,0.030459994733333336,0.06463227893333334,-0.331161266,0.74569594906481,0.34060386450911184,0.4626261172293257
53,cereal,Take,0.07656858972413799,0.047414220482758604,-0.2796227711034485,0.782586299953883,0.40899748488629667,0.49745503605389835
54,cereal,Take,-0.14121535238095237,0.012869280068027176,-0.2327395178231292,0.9623312602167103,0.34905342409777496,0.45102726075918304
55,cereal,Take,0.03538267189189185,0.05871429628378379,-0.1987707604054055,0.6415356393448617,0.36754666118806545,0.561410105312363
56,cereal,Take,-0.05274110806896552,0.015085956965517183,-0.24396658627586207,0.8047682677953543,0.45562878873520785,0.5423896947723815
57,cereal,Take,0.03396640040000001,0.06629054993333333,-0.3254948190666666,0.6798477338336937,0.40696100683618547,0.4655947938023671
58,cereal,Take,-0.12108033599999997,0.03435554519999999,-0.24554035686666664,0.9149752544069945,0.36502531800845117,0.5009298925839626
59,cereal,Take,0.038681505763888874,0.059981945555555534,-0.2519318413888889,0.6823890500044136,0.2978405070505919,0.4932914890538802
60,cereal,Take,-0.09165254422818794,0.031771394496644276,-0.25944999724832213,0.7024984589919847,0.3735873536112952,0.501511143563832
61,cereal,Take,0.10397856119205301,0.08454590913907283,-0.2992370856953641,0.6632933810067148,0.45184903368237533,0.4880538544640297
62,sandwich,Put,-0.0007574087860082325,-0.00407719720164609,0.006470410987654326,0.01776369254276617,0.006055423393390177,0.011051385385693295
63,sandwich,Put,0.010879762801635995,-0.001264227075664621,-0.007159342085889565,0.005769430029128448,0.0005975976184078522,0.0041444710393211655
