Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	0	[0.5289958119392395, 0.40311676263809204, 0.48050186038017273]	[0.5747668743133545, 0.6451321840286255, 0.21931125223636627]	[0.5767714381217957, 0.755591869354248, 0.10841040313243866]	[0.3910195231437683, 0.6479588747024536, 0.3209351599216461]	[0.3928961157798767, 0.753544270992279, 0.2271045744419098]	[0.3831250071525574, 0.7859147191047668, 0.1969374120235443]	[0.3566091060638428, 0.8094289302825928, 0.18307799100875854]	[0.34005457162857056, 0.822998583316803, 0.1726047396659851]	[0.3301467001438141, 0.8426751494407654, 0.1556345373392105]	[0.3530147075653076, 0.8710814118385315, 0.11326423287391663]	
subject4_file_173	0	[0.4748973548412323, 0.29423826932907104, 0.7346229553222656]	[0.7059262990951538, 0.1784178763628006, 0.7153253555297852]	[0.5537288784980774, 0.1179242730140686, 0.8677027225494385]	[0.7762096524238586, 0.17944574356079102, 0.5362676978111267]	[0.815900444984436, 0.15668711066246033, 0.5192566514015198]	[0.8292460441589355, 0.1581258326768875, 0.480716735124588]	[0.8334810733795166, 0.15876826643943787, 0.46562129259109497]	[0.8294305205345154, 0.1527402400970459, 0.4802456796169281]	[0.8280605673789978, 0.13762858510017395, 0.5099904537200928]	[0.8093036413192749, 0.10979637503623962, 0.592226505279541]	
subject4_file_154	0	[0.5740222930908203, 0.6556655168533325, 0.2522520422935486]	[0.3826334476470947, 0.7989903688430786, 0.23867377638816833]	[0.3541632890701294, 0.8065939545631409, 0.2962830066680908]	[0.27201423048973083, 0.8070693016052246, 0.40793532133102417]	[0.21873237192630768, 0.8678334355354309, 0.39781448245048523]	[0.17061889171600342, 0.8974295854568481, 0.3950873911380768]	[0.1317615956068039, 0.9210297465324402, 0.39012327790260315]	[0.09922298789024353, 0.9406479597091675, 0.38775673508644104]	[0.06830425560474396, 0.9577890634536743, 0.4018403887748718]	[0.05918114259839058, 0.9661163091659546, 0.377791166305542]	
subject4_file_176	0	[0.5621585845947266, 0.6291497945785522, 0.2690333425998688]	[0.37819400429725647, 0.6980482339859009, 0.3690842092037201]	[0.28213128447532654, 0.7244858145713806, 0.43853187561035156]	[0.18670380115509033, 0.7861455678939819, 0.5301951169967651]	[0.1346973329782486, 0.8427975177764893, 0.5557699799537659]	[0.09928179532289505, 0.8749179244041443, 0.5713533759117126]	[0.07586001604795456, 0.8946930170059204, 0.5829567909240723]	[0.06238709017634392, 0.9053016304969788, 0.5876612663269043]	[0.05744655430316925, 0.9082720279693604, 0.5828590989112854]	[0.05668347328901291, 0.926308810710907, 0.5230823159217834]	
subject4_file_398	0	[0.5687087178230286, 0.6688339710235596, 0.25516000390052795]	[0.35545048117637634, 0.8169492483139038, 0.220281183719635]	[0.3797910809516907, 0.7246708273887634, 0.28080764412879944]	[0.32131674885749817, 0.6834516525268555, 0.3252706229686737]	[0.3087073862552643, 0.7198749780654907, 0.2876792252063751]	[0.30344274640083313, 0.700831949710846, 0.2864902913570404]	[0.2727859616279602, 0.7022262215614319, 0.30634206533432007]	[0.2487562745809555, 0.6982840299606323, 0.3404974341392517]	[0.23512084782123566, 0.6837999224662781, 0.38676512241363525]	[0.21796400845050812, 0.6776235699653625, 0.416635125875473]	
subject4_file_335	0	[0.6808971166610718, 0.4937339425086975, 0.37605512142181396]	[0.5446591973304749, 0.5226771831512451, 0.4992768466472626]	[0.6322516798973083, 0.3152974545955658, 0.7081490159034729]	[0.8833979368209839, 0.2538779079914093, 0.477722704410553]	[0.9221009016036987, 0.25344976782798767, 0.3693941831588745]	[0.9171979427337646, 0.2924680709838867, 0.35668429732322693]	[0.8875873684883118, 0.3557785451412201, 0.388709157705307]	[0.9139730334281921, 0.3471631109714508, 0.32820606231689453]	[0.8313241600990295, 0.4461216926574707, 0.43393561244010925]	[0.9969626069068909, 0.08257601410150528, 0.06734679639339447]	
subject4_file_100	0	[0.6011191606521606, 0.5763806104660034, 0.34298378229141235]	[0.9363173842430115, 0.3634791970252991, 0.08282235264778137]	[0.9380994439125061, 0.4465089440345764, 0.04492809250950813]	[0.9443983435630798, 0.41301003098487854, 0.049657609313726425]	[0.9609696865081787, 0.4508313536643982, 0.029736943542957306]	[0.9789059162139893, 0.42198237776756287, 0.01693926565349102]	[0.9844410419464111, 0.4417296051979065, 0.010940325446426868]	[0.9897310733795166, 0.4426786005496979, 0.0069231437519192696]	[0.9893316030502319, 0.5181804299354553, 0.0047050644643604755]	[0.9939897060394287, 0.4813493490219116, 0.003033625427633524]	
subject4_file_115	0	[0.772686243057251, 0.33250313997268677, 0.36100858449935913]	[0.9540654420852661, 0.28716036677360535, 0.14494198560714722]	[0.9363180994987488, 0.38592562079429626, 0.18413251638412476]	[0.888811469078064, 0.5070042014122009, 0.3074643015861511]	[0.9215143918991089, 0.4553481638431549, 0.3213927447795868]	[0.9319986701011658, 0.42856815457344055, 0.34091833233833313]	[0.9369221925735474, 0.4214054346084595, 0.35653233528137207]	[0.9411174654960632, 0.4168378412723541, 0.3703323304653168]	[0.9461522102355957, 0.41142821311950684, 0.37718120217323303]	[0.9471630454063416, 0.40166500210762024, 0.40181559324264526]	
subject4_file_121	0	[0.5775898098945618, 0.4485146999359131, 0.3562820851802826]	[0.6949368715286255, 0.5494239926338196, 0.13196849822998047]	[0.6483124494552612, 0.6850101947784424, 0.08595511317253113]	[0.49052366614341736, 0.7056984901428223, 0.14126375317573547]	[0.743451714515686, 0.7611883282661438, 0.048021409660577774]	[0.7214218378067017, 0.8164169192314148, 0.03824130445718765]	[0.7068347334861755, 0.8583734035491943, 0.030181439593434334]	[0.6984231472015381, 0.8898819088935852, 0.023230096325278282]	[0.6736416816711426, 0.9174231290817261, 0.018505515530705452]	[0.6804071664810181, 0.930184543132782, 0.014223335310816765]	
subject4_file_12	0	[0.29922184348106384, 0.6754647493362427, 0.49553459882736206]	[0.12105025351047516, 0.7966697812080383, 0.6377094388008118]	[0.06781522929668427, 0.801570475101471, 0.6707398891448975]	[0.11502621322870255, 0.7660530209541321, 0.7910565137863159]	[0.11258870363235474, 0.7209914922714233, 0.8688387870788574]	[0.0612848661839962, 0.7834677696228027, 0.8896617293357849]	[0.04756803810596466, 0.7830027937889099, 0.91352778673172]	[0.03627631813287735, 0.808455228805542, 0.9196234345436096]	[0.028261011466383934, 0.8357808589935303, 0.9203570485115051]	[0.022472042590379715, 0.8537437915802002, 0.9263942241668701]	
