Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.34960633516311646, 0.27825072407722473, 0.12597595155239105, 0.5254960060119629, 0.31082722544670105, 0.06672598421573639, 0.09038978815078735, 0.08872143179178238, 0.06689305603504181, 0.2842613160610199]	[0.25941818952560425, 0.1539764702320099, 0.11718174815177917, 0.8125268220901489, 0.1660003364086151, 0.05727066099643707, 0.15470217168331146, 0.058647822588682175, 0.02958047203719616, 0.10606417804956436]	[0.23435361683368683, 0.07751689106225967, 0.08227221667766571, 0.8426436185836792, 0.09053202718496323, 0.05041851848363876, 0.23390181362628937, 0.032596226781606674, 0.019013166427612305, 0.06786029785871506]	[0.28145501017570496, 0.0595381036400795, 0.06315229088068008, 0.7754860520362854, 0.08865160495042801, 0.04523150250315666, 0.26089704036712646, 0.019647788256406784, 0.012751543894410133, 0.06547614932060242]	[0.3186225891113281, 0.05320383235812187, 0.051712021231651306, 0.7778311371803284, 0.07542987912893295, 0.035873893648386, 0.2647778391838074, 0.014408627524971962, 0.008300676941871643, 0.0481049045920372]	[0.3954252302646637, 0.04722006618976593, 0.047429125756025314, 0.7473572492599487, 0.07048066705465317, 0.03148466348648071, 0.24700407683849335, 0.012236254289746284, 0.005995681509375572, 0.04432404413819313]	[0.43408897519111633, 0.06411129236221313, 0.04452873021364212, 0.7882909178733826, 0.06756161898374557, 0.025762252509593964, 0.26926156878471375, 0.010016174986958504, 0.003815733827650547, 0.024034978821873665]	[0.4688229560852051, 0.03766823187470436, 0.05018281936645508, 0.7082790732383728, 0.06920767575502396, 0.034886788576841354, 0.29055356979370117, 0.009253641590476036, 0.0030758301727473736, 0.04182492941617966]	[0.5266455411911011, 0.0387389175593853, 0.05666928365826607, 0.7147830128669739, 0.06196730211377144, 0.038219138979911804, 0.31622275710105896, 0.008189916610717773, 0.002315710997208953, 0.0476134791970253]	[0.622911274433136, 0.04455547034740448, 0.059938136488199234, 0.6482735872268677, 0.06239178031682968, 0.03885501250624657, 0.3751329183578491, 0.007733770180493593, 0.0017170829232782125, 0.04942559078335762]	
subject3_file_537	[3, 6]	[0.3564806282520294, 0.2682546377182007, 0.1216498389840126, 0.5587595701217651, 0.2786690294742584, 0.05894829332828522, 0.08436297625303268, 0.07871277630329132, 0.05679945647716522, 0.2677938640117645]	[0.27196988463401794, 0.1788182258605957, 0.09996246546506882, 0.8071919083595276, 0.17013229429721832, 0.04598526284098625, 0.12931163609027863, 0.048869434744119644, 0.025904705747961998, 0.10912700742483139]	[0.2983507513999939, 0.1483926773071289, 0.07250844687223434, 0.8841286301612854, 0.10548141598701477, 0.029180049896240234, 0.17208683490753174, 0.030780639499425888, 0.013663606718182564, 0.04918404668569565]	[0.3471631407737732, 0.2023744136095047, 0.05186289921402931, 0.8884569406509399, 0.09455092996358871, 0.018180210143327713, 0.17448781430721283, 0.019079573452472687, 0.00855375174432993, 0.03300100192427635]	[0.27677011489868164, 0.192241832613945, 0.037870120257139206, 0.91673344373703, 0.0689668208360672, 0.01074701827019453, 0.18621563911437988, 0.01491544023156166, 0.006084652151912451, 0.02077360264956951]	[0.20329608023166656, 0.16141732037067413, 0.029877647757530212, 0.9294037818908691, 0.05244551599025726, 0.007259272504597902, 0.1736801564693451, 0.014010600745677948, 0.004757342394441366, 0.015852971002459526]	[0.18069960176944733, 0.28345516324043274, 0.026009507477283478, 0.9537787437438965, 0.0493902862071991, 0.004519640002399683, 0.14995914697647095, 0.011797433719038963, 0.003642451483756304, 0.0075936163775622845]	[0.1394079625606537, 0.2266448736190796, 0.027985602617263794, 0.955670952796936, 0.03551632538437843, 0.0049593569710850716, 0.12250224500894547, 0.0125212911516428, 0.003952926490455866, 0.011188497766852379]	[0.11498431116342545, 0.23693446815013885, 0.028344381600618362, 0.9711200594902039, 0.027385637164115906, 0.004610305652022362, 0.10574164241552353, 0.012804917991161346, 0.004109871108084917, 0.01174688059836626]	[0.11673767864704132, 0.27215835452079773, 0.02609795145690441, 0.9733808636665344, 0.02391211874783039, 0.0036769153084605932, 0.10059189796447754, 0.012155034579336643, 0.003506344510242343, 0.010078666731715202]	
subject3_file_753	[0, 6]	[0.3579765558242798, 0.30895641446113586, 0.12018057703971863, 0.4227386713027954, 0.40476614236831665, 0.08052569627761841, 0.09510298073291779, 0.08953142166137695, 0.09494128078222275, 0.34857383370399475]	[0.4082317054271698, 0.40143561363220215, 0.12280504405498505, 0.3090236485004425, 0.481106698513031, 0.11321744322776794, 0.10850335657596588, 0.08419008553028107, 0.14121469855308533, 0.47309035062789917]	[0.30292606353759766, 0.2859410345554352, 0.1991603821516037, 0.4160056710243225, 0.3650417923927307, 0.14216339588165283, 0.17642873525619507, 0.14775370061397552, 0.22665263712406158, 0.5015791058540344]	[0.26273053884506226, 0.23564770817756653, 0.14665630459785461, 0.43615204095840454, 0.2951911985874176, 0.09362447261810303, 0.1413760930299759, 0.11752962321043015, 0.18826447427272797, 0.4203752279281616]	[0.2372739017009735, 0.25549232959747314, 0.1636962890625, 0.38618433475494385, 0.30955564975738525, 0.09910322725772858, 0.09383206069469452, 0.13661520183086395, 0.2403949350118637, 0.5244284868240356]	[0.16512979567050934, 0.23426102101802826, 0.135879248380661, 0.6234775185585022, 0.1421637237071991, 0.054179031401872635, 0.1183975413441658, 0.08742707222700119, 0.14720413088798523, 0.3230533003807068]	[0.19960616528987885, 0.2886519432067871, 0.11710350960493088, 0.5693364143371582, 0.18269626796245575, 0.04736322537064552, 0.0717395693063736, 0.09257973730564117, 0.1747828722000122, 0.32702159881591797]	[0.2565368711948395, 0.16074879467487335, 0.1799105703830719, 0.28064435720443726, 0.39497649669647217, 0.11584702134132385, 0.059982772916555405, 0.1990102231502533, 0.4498637616634369, 0.7563619017601013]	[0.2573257386684418, 0.2017522007226944, 0.21309909224510193, 0.43832913041114807, 0.2646689713001251, 0.10277930647134781, 0.0833258405327797, 0.16467633843421936, 0.34128162264823914, 0.6085711717605591]	[0.21821865439414978, 0.1426638811826706, 0.20444625616073608, 0.4559953510761261, 0.22966155409812927, 0.09837768971920013, 0.07044117152690887, 0.1524619162082672, 0.3229983150959015, 0.5924105048179626]	
subject3_file_335	[0, 4, 9]	[0.3474753499031067, 0.30600520968437195, 0.11853089928627014, 0.4407433271408081, 0.3865126967430115, 0.07449093461036682, 0.08725784718990326, 0.08542224019765854, 0.08090351521968842, 0.32620131969451904]	[0.394832581281662, 0.3753252625465393, 0.09374791383743286, 0.30705493688583374, 0.48038381338119507, 0.08555450290441513, 0.08652053773403168, 0.06773590296506882, 0.09622173756361008, 0.40501868724823]	[0.3454974591732025, 0.3372843563556671, 0.0837937444448471, 0.39153385162353516, 0.3500209152698517, 0.06570941209793091, 0.06661464273929596, 0.040317703038454056, 0.04438008740544319, 0.279060423374176]	[0.3976462185382843, 0.3246379792690277, 0.0741264671087265, 0.2638692557811737, 0.34754249453544617, 0.06180785968899727, 0.05244914069771767, 0.024309750646352768, 0.030056336894631386, 0.3077009320259094]	[0.3736709654331207, 0.188012033700943, 0.05368475615978241, 0.52437824010849, 0.17925064265727997, 0.03563207760453224, 0.09926794469356537, 0.015935521572828293, 0.01313003059476614, 0.11739411950111389]	[0.4541114866733551, 0.14462757110595703, 0.05273148790001869, 0.5369520783424377, 0.15094488859176636, 0.032581448554992676, 0.11531320959329605, 0.014155753888189793, 0.008945019915699959, 0.08566997945308685]	[0.59941565990448, 0.20598290860652924, 0.0540555864572525, 0.6454751491546631, 0.11262404173612595, 0.023941639810800552, 0.17585298418998718, 0.012537462636828423, 0.0049614026211202145, 0.02556748129427433]	[0.7035624384880066, 0.26669004559516907, 0.08491702377796173, 0.2889353334903717, 0.24730350077152252, 0.048441242426633835, 0.08998391777276993, 0.017220651730895042, 0.007145051844418049, 0.10552270710468292]	[0.7365937232971191, 0.35291963815689087, 0.11491863429546356, 0.2112494558095932, 0.3216269612312317, 0.0636918768286705, 0.06663148105144501, 0.02201182022690773, 0.00846591591835022, 0.1763812154531479]	[0.8448643088340759, 0.2772046625614166, 0.10692502558231354, 0.24816325306892395, 0.1759079545736313, 0.05170398950576782, 0.1572302132844925, 0.016790440306067467, 0.004021813627332449, 0.09191969782114029]	
subject3_file_718	[4]	[0.3440134525299072, 0.29042747616767883, 0.11723863333463669, 0.4735815227031708, 0.3581435978412628, 0.07016576826572418, 0.08881693333387375, 0.08811401575803757, 0.07556473463773727, 0.3055678904056549]	[0.244791179895401, 0.1764489710330963, 0.09886044263839722, 0.7712913751602173, 0.16804654896259308, 0.051035165786743164, 0.13443993031978607, 0.052640896290540695, 0.03053346276283264, 0.12636040151119232]	[0.2589302361011505, 0.1145215705037117, 0.07933420687913895, 0.8709409236907959, 0.09702374786138535, 0.0372622050344944, 0.20516255497932434, 0.03804781287908554, 0.018263431265950203, 0.054154980927705765]	[0.2849799692630768, 0.12953846156597137, 0.05335484445095062, 0.8892104625701904, 0.07819078862667084, 0.021392235532402992, 0.21971073746681213, 0.0240634772926569, 0.010780178010463715, 0.031546756625175476]	[0.2743982672691345, 0.13452960550785065, 0.0392371267080307, 0.8999791145324707, 0.06492650508880615, 0.013673295266926289, 0.2269185334444046, 0.017449703067541122, 0.007418945897370577, 0.021017631515860558]	[0.2916754484176636, 0.13325315713882446, 0.03204154223203659, 0.8927356004714966, 0.05483391880989075, 0.009835269302129745, 0.2206905335187912, 0.014760213904082775, 0.005517831537872553, 0.015493891201913357]	[0.2651381194591522, 0.17415651679039001, 0.025141369551420212, 0.9184871315956116, 0.04552723839879036, 0.006092737894505262, 0.21388916671276093, 0.011532186530530453, 0.0035273865796625614, 0.006950414273887873]	[0.2415301501750946, 0.11171751469373703, 0.023334788158535957, 0.8863247036933899, 0.03715722635388374, 0.006388605106621981, 0.19156396389007568, 0.010403462685644627, 0.0030634738504886627, 0.0102700749412179]	[0.22677990794181824, 0.11093509942293167, 0.020593790337443352, 0.9086713790893555, 0.028036950156092644, 0.005006102379411459, 0.17412050068378448, 0.008353115990757942, 0.0022938104812055826, 0.009818296879529953]	[0.21954916417598724, 0.10589761286973953, 0.016120122745633125, 0.8991168141365051, 0.023399535566568375, 0.0034373034723103046, 0.15970663726329803, 0.006142239086329937, 0.0014783694641664624, 0.00881071388721466]	
subject3_file_855	[4, 9]	[0.3449046313762665, 0.304360955953598, 0.11556326597929001, 0.44343167543411255, 0.38348427414894104, 0.07249516993761063, 0.08470779657363892, 0.0841749832034111, 0.07783976197242737, 0.3198999762535095]	[0.393571138381958, 0.3690465986728668, 0.08845130354166031, 0.30980387330055237, 0.4778527617454529, 0.07876498997211456, 0.08298812061548233, 0.0659259632229805, 0.08858082443475723, 0.3887103199958801]	[0.40618667006492615, 0.4009389281272888, 0.10127092897891998, 0.23075668513774872, 0.5532612800598145, 0.09167445451021194, 0.05679987370967865, 0.07251798361539841, 0.09022262692451477, 0.4611905515193939]	[0.2299230396747589, 0.23707374930381775, 0.15262949466705322, 0.19743838906288147, 0.6542580127716064, 0.15581516921520233, 0.04336921125650406, 0.14281527698040009, 0.16174282133579254, 0.7042633891105652]	[0.147016242146492, 0.11263386160135269, 0.19095277786254883, 0.11576970666646957, 0.6588253378868103, 0.19860965013504028, 0.026150420308113098, 0.16835156083106995, 0.1884888857603073, 0.8484631776809692]	[0.1325041502714157, 0.05584841966629028, 0.2011079043149948, 0.06653626263141632, 0.7020971775054932, 0.21821622550487518, 0.014824982732534409, 0.14879931509494781, 0.18488945066928864, 0.9132967591285706]	[0.1703852415084839, 0.13340237736701965, 0.16908638179302216, 0.12856082618236542, 0.5568762421607971, 0.16348546743392944, 0.012587407603859901, 0.11458807438611984, 0.12352924048900604, 0.7297626733779907]	[0.14977595210075378, 0.11537817120552063, 0.184631809592247, 0.11855628341436386, 0.6047126650810242, 0.19034408032894135, 0.00880736205726862, 0.12008608877658844, 0.14887242019176483, 0.833278477191925]	[0.10208916664123535, 0.054163992404937744, 0.21155394613742828, 0.07962974160909653, 0.6393221020698547, 0.23539453744888306, 0.006103763822466135, 0.13881349563598633, 0.19233150780200958, 0.9189740419387817]	[0.092174232006073, 0.035777267068624496, 0.22497479617595673, 0.06539783626794815, 0.6350521445274353, 0.25680971145629883, 0.004368423484265804, 0.1455901563167572, 0.19592489302158356, 0.9409952163696289]	
subject3_file_850	[3]	[0.34790074825286865, 0.3079851567745209, 0.12228468060493469, 0.4494803547859192, 0.38202011585235596, 0.07609765231609344, 0.08827362954616547, 0.08725686371326447, 0.08037199079990387, 0.3262988030910492]	[0.38020309805870056, 0.35022690892219543, 0.09969937056303024, 0.3266167938709259, 0.46758148074150085, 0.08503511548042297, 0.09515197575092316, 0.07426409423351288, 0.09597310423851013, 0.38875505328178406]	[0.382614403963089, 0.36755624413490295, 0.09895187616348267, 0.256587415933609, 0.5231528878211975, 0.08756747841835022, 0.060819339007139206, 0.07263468205928802, 0.08369451761245728, 0.4287898540496826]	[0.30943992733955383, 0.233599454164505, 0.11165596544742584, 0.18342089653015137, 0.5811827778816223, 0.11296991258859634, 0.048452891409397125, 0.0816185250878334, 0.0995449423789978, 0.557939887046814]	[0.11097006499767303, 0.09933602809906006, 0.10903850942850113, 0.2887268364429474, 0.42819321155548096, 0.0974816381931305, 0.033535730093717575, 0.11832376569509506, 0.12426446378231049, 0.6189221143722534]	[0.14131371676921844, 0.09010592103004456, 0.09922321885824203, 0.1709705889225006, 0.5473570227622986, 0.10394209623336792, 0.015778450295329094, 0.09196892380714417, 0.10294967144727707, 0.7172743082046509]	[0.25668907165527344, 0.35581326484680176, 0.057358190417289734, 0.5071426033973694, 0.2541351914405823, 0.028117697685956955, 0.0340014286339283, 0.06590685248374939, 0.05844762548804283, 0.13985058665275574]	[0.12019117921590805, 0.2531343400478363, 0.06439895927906036, 0.5096381306648254, 0.26986944675445557, 0.05439100041985512, 0.012472338043153286, 0.08530425280332565, 0.08492623269557953, 0.435321182012558]	[0.06477606296539307, 0.17497526109218597, 0.06779780983924866, 0.6427230834960938, 0.16316260397434235, 0.06223808228969574, 0.011902481317520142, 0.12319149821996689, 0.14263714849948883, 0.5469533205032349]	[0.022758005186915398, 0.10882974416017532, 0.04107850044965744, 0.855933666229248, 0.03509331867098808, 0.027983786538243294, 0.014548835344612598, 0.18126055598258972, 0.2518382668495178, 0.3886987268924713]	
subject3_file_901	[3, 6]	[0.3437563478946686, 0.2936559319496155, 0.1091880276799202, 0.45573189854621887, 0.3739469051361084, 0.06751284748315811, 0.08295154571533203, 0.08507673442363739, 0.07409904152154922, 0.3034116327762604]	[0.23650933802127838, 0.20246225595474243, 0.08429761230945587, 0.7327601909637451, 0.17516560852527618, 0.04596284404397011, 0.11451847851276398, 0.04651477932929993, 0.029956791549921036, 0.14510062336921692]	[0.23469169437885284, 0.1991213858127594, 0.05892264097929001, 0.7535986304283142, 0.1357828825712204, 0.03213151916861534, 0.11667344719171524, 0.03141957148909569, 0.020349394530057907, 0.10905414819717407]	[0.23920054733753204, 0.23618446290493011, 0.04157019034028053, 0.7684283256530762, 0.13174395263195038, 0.018520811572670937, 0.10144185274839401, 0.021090613678097725, 0.012799305841326714, 0.08158433437347412]	[0.2456691563129425, 0.26981914043426514, 0.03760988637804985, 0.7689722180366516, 0.1464114934206009, 0.014715404249727726, 0.11283032596111298, 0.019038427621126175, 0.012296563945710659, 0.08353608846664429]	[0.2605349123477936, 0.2958635985851288, 0.04668493568897247, 0.764172375202179, 0.22970077395439148, 0.017034215852618217, 0.1364574432373047, 0.028250105679035187, 0.015819067135453224, 0.14116589725017548]	[0.2450665384531021, 0.410907506942749, 0.03422700613737106, 0.789040744304657, 0.2456561177968979, 0.009718021377921104, 0.08748386800289154, 0.017187966033816338, 0.008221174590289593, 0.05677187070250511]	[0.32565489411354065, 0.43356966972351074, 0.05520926043391228, 0.7277846932411194, 0.3258924186229706, 0.01651151292026043, 0.09383461624383926, 0.023359807208180428, 0.012508833780884743, 0.11186082661151886]	[0.4284602105617523, 0.43624621629714966, 0.060829196125268936, 0.7713629603385925, 0.32729536294937134, 0.01567414402961731, 0.11024351418018341, 0.02058669924736023, 0.012625989504158497, 0.1121693104505539]	[0.530349850654602, 0.4822993874549866, 0.06487524509429932, 0.7350640892982483, 0.3685126006603241, 0.014696472324430943, 0.10798560827970505, 0.01835329644382, 0.01085690502077341, 0.10732155293226242]	
subject3_file_14	[0, 6]	[0.3472578227519989, 0.30456411838531494, 0.1190311387181282, 0.4548851549625397, 0.37461671233177185, 0.07241272926330566, 0.08561607450246811, 0.08413192629814148, 0.07672382146120071, 0.31846338510513306]	[0.350247323513031, 0.3505505323410034, 0.09311990439891815, 0.4120190739631653, 0.41156601905822754, 0.07280426472425461, 0.08089403063058853, 0.05638933181762695, 0.0640430599451065, 0.308679461479187]	[0.27903392910957336, 0.11261641979217529, 0.09810811281204224, 0.7766478657722473, 0.13260425627231598, 0.06137794256210327, 0.194270521402359, 0.0361732617020607, 0.023760659620165825, 0.08819247782230377]	[0.32479622960090637, 0.07673025131225586, 0.07571099698543549, 0.7080072164535522, 0.11270751804113388, 0.0559343583881855, 0.23604418337345123, 0.021615449339151382, 0.015652839094400406, 0.08129134029150009]	[0.5557233691215515, 0.36228805780410767, 0.07634999603033066, 0.39137062430381775, 0.3088780343532562, 0.04629738628864288, 0.06463588774204254, 0.022692585363984108, 0.016474826261401176, 0.12631253898143768]	[0.7103358507156372, 0.18436165153980255, 0.09525665640830994, 0.3600447177886963, 0.2053959220647812, 0.06769764423370361, 0.12287719547748566, 0.019593777135014534, 0.011304620653390884, 0.09602124243974686]	[0.707308292388916, 0.5391549468040466, 0.06051384285092354, 0.5698767304420471, 0.16909413039684296, 0.016749555245041847, 0.09763682633638382, 0.018683668226003647, 0.005861080717295408, 0.019681012257933617]	[0.6188808679580688, 0.5481807589530945, 0.0536557137966156, 0.11823011189699173, 0.5992293357849121, 0.02902076579630375, 0.015608994290232658, 0.03349931910634041, 0.022303948178887367, 0.2538318932056427]	[0.5830934643745422, 0.5485584735870361, 0.054680030792951584, 0.11196921020746231, 0.6339430809020996, 0.027250969782471657, 0.012108231894671917, 0.042101629078388214, 0.028597816824913025, 0.30056145787239075]	[0.9191934466362, 0.22781144082546234, 0.1285376399755478, 0.043481338769197464, 0.5467897653579712, 0.13036349415779114, 0.09452513605356216, 0.040198516100645065, 0.018653595820069313, 0.39950522780418396]	
subject3_file_85	[0, 4, 9]	[0.37103402614593506, 0.32440003752708435, 0.1210220530629158, 0.4318469166755676, 0.39153149724006653, 0.07822916656732559, 0.08600667864084244, 0.08560637384653091, 0.08649418503046036, 0.3354352116584778]	[0.30395951867103577, 0.2800220549106598, 0.10280099511146545, 0.6777725219726562, 0.19856466352939606, 0.05964484065771103, 0.11478564143180847, 0.05340156704187393, 0.04342661798000336, 0.17858479917049408]	[0.3361387848854065, 0.28972819447517395, 0.10394294559955597, 0.7323867082595825, 0.17283442616462708, 0.05448943376541138, 0.1459980010986328, 0.042502038180828094, 0.03291694074869156, 0.11247287690639496]	[0.33565032482147217, 0.30558016896247864, 0.1136833131313324, 0.7928612232208252, 0.16902492940425873, 0.04884696751832962, 0.19368357956409454, 0.03284876421093941, 0.026034990325570107, 0.07892411947250366]	[0.21979236602783203, 0.22705896198749542, 0.13728149235248566, 0.8863677382469177, 0.13901306688785553, 0.049869850277900696, 0.3245963454246521, 0.03650951385498047, 0.031287044286727905, 0.07749242335557938]	[0.18131014704704285, 0.18096113204956055, 0.1591694951057434, 0.9066751003265381, 0.13454054296016693, 0.05993932485580444, 0.41156110167503357, 0.0501834861934185, 0.036434024572372437, 0.08584262430667877]	[0.13530324399471283, 0.16774849593639374, 0.13540947437286377, 0.8838092088699341, 0.14279335737228394, 0.04715123027563095, 0.32887300848960876, 0.03904442489147186, 0.02799539640545845, 0.09569036960601807]	[0.11687137186527252, 0.12962959706783295, 0.142976775765419, 0.8488103151321411, 0.17188207805156708, 0.06289949268102646, 0.2948959171772003, 0.041884977370500565, 0.032422613352537155, 0.1483529806137085]	[0.11565721035003662, 0.1393449604511261, 0.1322648525238037, 0.8787680268287659, 0.16251154243946075, 0.05888449400663376, 0.23053783178329468, 0.038041554391384125, 0.03264116868376732, 0.1119510680437088]	[0.08754530549049377, 0.11889611929655075, 0.13189993798732758, 0.8904993534088135, 0.16790799796581268, 0.06380525976419449, 0.22324182093143463, 0.03616359457373619, 0.030837692320346832, 0.1067272499203682]	
