Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
744725861,2024/04/07,482.0,570.0,493.0,601.0,471.0,538.0,-0.14413,0.15424,-0.97746,-0.27842,0.13347,-0.95114,5.04,5.558
744742515,2024/04/07,488.0,570.0,494.0,603.0,482.0,538.0,-0.14408,0.15447,-0.97744,-0.27527,0.13317,-0.9521,5.043,5.554
744759170,2024/04/07,503.0,556.0,514.0,596.0,492.0,516.0,-0.13834,0.15187,-0.97867,-0.2734,0.12561,-0.95366,5.037,5.482
744775825,2024/04/07,552.0,544.0,567.0,580.0,537.0,509.0,-0.12164,0.14678,-0.98166,-0.2604,0.12365,-0.95755,5.027,5.47
744792480,2024/04/07,569.0,543.0,585.0,582.0,553.0,504.0,-0.1158,0.148,-0.98218,-0.25582,0.1225,-0.95893,5.014,5.468
744809134,2024/04/07,566.0,545.0,586.0,584.0,546.0,506.0,-0.11543,0.14828,-0.98219,-0.25784,0.12307,-0.95832,5.015,5.458
744825789,2024/04/07,572.0,547.0,593.0,579.0,552.0,515.0,-0.11342,0.14626,-0.98272,-0.25631,0.12585,-0.95837,5.017,5.475
744842444,2024/04/07,569.0,553.0,588.0,586.0,550.0,519.0,-0.11508,0.14846,-0.9822,-0.2569,0.12678,-0.95809,5.01,5.468
744859098,2024/04/07,572.0,557.0,591.0,590.0,554.0,525.0,-0.11432,0.14929,-0.98216,-0.25567,0.12862,-0.95817,5.006,5.44
744875753,2024/04/07,576.0,557.0,595.0,585.0,557.0,528.0,-0.11319,0.14749,-0.98256,-0.2546,0.12967,-0.95831,5.002,5.438
744892408,2024/04/07,572.0,558.0,590.0,583.0,554.0,532.0,-0.11514,0.14647,-0.98249,-0.25578,0.13088,-0.95783,5.0,5.466
744909062,2024/04/07,573.0,557.0,590.0,583.0,555.0,532.0,-0.11511,0.14626,-0.98253,-0.2555,0.13073,-0.95793,4.998,5.461
744925717,2024/04/07,544.0,575.0,553.0,598.0,534.0,552.0,-0.12708,0.15102,-0.98033,-0.2615,0.13748,-0.95536,4.998,5.474
744942372,2024/04/07,481.0,585.0,482.0,608.0,479.0,561.0,-0.15,0.1539,-0.97663,-0.27772,0.13998,-0.95041,4.998,5.472
744959026,2024/04/07,460.0,567.0,469.0,598.0,450.0,536.0,-0.15537,0.14929,-0.97651,-0.28763,0.13087,-0.94876,4.992,5.433
744975681,2024/04/07,463.0,567.0,476.0,597.0,451.0,537.0,-0.15389,0.14913,-0.97677,-0.28784,0.1313,-0.94864,4.988,5.429
744992336,2024/04/07,463.0,577.0,476.0,609.0,450.0,546.0,-0.15456,0.15263,-0.97612,-0.2887,0.13421,-0.94797,4.992,5.432
745008990,2024/04/07,463.0,578.0,477.0,609.0,449.0,547.0,-0.15459,0.15253,-0.97613,-0.28965,0.1343,-0.94766,4.996,5.434
745025645,2024/04/07,466.0,577.0,483.0,601.0,450.0,552.0,-0.15354,0.1498,-0.97672,-0.28992,0.13595,-0.94734,4.99,5.437
745042300,2024/04/07,466.0,575.0,481.0,600.0,451.0,550.0,-0.15459,0.14935,-0.97663,-0.29017,0.13498,-0.94741,4.995,5.442
745058955,2024/04/07,464.0,569.0,478.0,599.0,450.0,539.0,-0.15592,0.14856,-0.97653,-0.29075,0.13133,-0.94774,5.016,5.44
745075609,2024/04/07,464.0,568.0,477.0,597.0,452.0,539.0,-0.15687,0.14727,-0.97658,-0.2908,0.13066,-0.94782,5.026,5.452
745092264,2024/04/07,472.0,568.0,483.0,602.0,462.0,533.0,-0.15486,0.14848,-0.97672,-0.28797,0.12886,-0.94893,5.043,5.473
745108919,2024/04/07,466.0,567.0,479.0,602.0,453.0,532.0,-0.15615,0.14798,-0.97659,-0.29071,0.12786,-0.94823,5.055,5.483
745125573,2024/04/07,449.0,560.0,471.0,594.0,427.0,526.0,-0.15893,0.14492,-0.9766,-0.29814,0.12543,-0.94625,5.065,5.487
745142228,2024/04/07,452.0,555.0,472.0,589.0,433.0,521.0,-0.15867,0.14279,-0.97695,-0.29673,0.12347,-0.94695,5.082,5.496
745158883,2024/04/07,452.0,561.0,469.0,594.0,436.0,528.0,-0.15985,0.14366,-0.97663,-0.29612,0.12517,-0.94691,5.095,5.537
745175537,2024/04/07,451.0,558.0,470.0,589.0,432.0,526.0,-0.15959,0.14136,-0.97701,-0.29744,0.12393,-0.94666,5.102,5.54
745192192,2024/04/07,454.0,561.0,477.0,592.0,431.0,530.0,-0.15787,0.14139,-0.97729,-0.29802,0.12427,-0.94644,5.107,5.513
