Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
777885195,2024/04/07,668.0,1675.0,709.0,1647.0,627.0,1703.0,-0.07285,0.4288,-0.90046,-0.21419,0.43952,-0.87232,5.666,6.126
777901849,2024/04/07,670.0,1677.0,711.0,1660.0,629.0,1693.0,-0.07346,0.43208,-0.89884,-0.21571,0.43697,-0.87323,5.685,6.127
777918504,2024/04/07,671.0,1673.0,727.0,1646.0,616.0,1701.0,-0.06992,0.42835,-0.9009,-0.22078,0.4379,-0.87149,5.682,6.13
777935159,2024/04/07,682.0,1679.0,753.0,1649.0,612.0,1709.0,-0.06407,0.42864,-0.9012,-0.22385,0.43879,-0.87026,5.665,6.138
777951813,2024/04/07,701.0,1678.0,757.0,1654.0,646.0,1703.0,-0.06314,0.43027,-0.90049,-0.21516,0.4384,-0.87265,5.686,6.145
777968468,2024/04/07,697.0,1681.0,757.0,1654.0,637.0,1707.0,-0.06395,0.42984,-0.90064,-0.21889,0.43913,-0.87135,5.686,6.156
777985123,2024/04/07,675.0,1689.0,731.0,1662.0,618.0,1715.0,-0.07371,0.43238,-0.89867,-0.2263,0.44137,-0.86832,5.68,6.149
778001777,2024/04/07,691.0,1674.0,731.0,1662.0,650.0,1686.0,-0.07597,0.43352,-0.89794,-0.21979,0.43609,-0.87265,5.68,6.139
778018432,2024/04/07,694.0,1667.0,740.0,1651.0,649.0,1682.0,-0.07373,0.43293,-0.89841,-0.22056,0.43641,-0.8723,5.684,6.137
778035086,2024/04/07,665.0,1672.0,697.0,1646.0,633.0,1697.0,-0.08746,0.43162,-0.89781,-0.22539,0.43914,-0.86969,5.623,6.134
778051740,2024/04/07,652.0,1679.0,682.0,1663.0,621.0,1695.0,-0.09254,0.436,-0.89518,-0.2296,0.438,-0.86916,5.624,6.141
778068395,2024/04/07,661.0,1662.0,705.0,1622.0,618.0,1702.0,-0.08614,0.42571,-0.90075,-0.23065,0.43902,-0.86837,5.718,6.146
778085050,2024/04/07,655.0,1661.0,699.0,1619.0,612.0,1702.0,-0.08831,0.42517,-0.9008,-0.23275,0.43872,-0.86796,5.733,6.158
778101705,2024/04/07,662.0,1639.0,709.0,1596.0,615.0,1683.0,-0.08545,0.41955,-0.9037,-0.23224,0.43412,-0.87041,5.609,6.175
778118359,2024/04/07,743.0,1635.0,784.0,1584.0,703.0,1686.0,-0.06231,0.41767,-0.90646,-0.20691,0.43766,-0.87501,5.626,6.16
778135014,2024/04/07,895.0,1635.0,839.0,1655.0,951.0,1616.0,-0.0469,0.43635,-0.89855,-0.1373,0.42669,-0.89391,5.746,6.112
778151669,2024/04/07,1293.0,1496.0,nan,nan,1293.0,1496.0,nan,nan,nan,-0.03403,0.40059,-0.91563,nan,6.126
778168323,2024/04/07,1396.0,1496.0,nan,nan,1396.0,1496.0,nan,nan,nan,-0.00246,0.40101,-0.91607,nan,6.134
778184978,2024/04/07,1427.0,1470.0,1457.0,1448.0,1397.0,1492.0,0.14458,0.37968,-0.91375,-0.00147,0.39976,-0.91662,5.793,6.149
778201633,2024/04/07,1421.0,1448.0,1435.0,1417.0,1407.0,1480.0,0.13872,0.37316,-0.91734,0.00205,0.39764,-0.91754,5.835,6.173
778218287,2024/04/07,1425.0,1448.0,1434.0,1409.0,1417.0,1487.0,0.13904,0.37181,-0.91784,0.00539,0.39992,-0.91654,5.829,6.155
778234942,2024/04/07,1419.0,1450.0,1427.0,1415.0,1410.0,1485.0,0.13713,0.37419,-0.91716,0.00347,0.40004,-0.91649,5.815,6.137
778251597,2024/04/07,1416.0,1444.0,1418.0,1416.0,1414.0,1472.0,0.13474,0.37534,-0.91704,0.00511,0.39715,-0.91774,5.806,6.124
778268251,2024/04/07,1418.0,1443.0,1422.0,1419.0,1415.0,1468.0,0.13616,0.37624,-0.91646,0.00544,0.3965,-0.91802,5.788,6.113
