Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
844201972,2024/04/07,638.0,707.0,644.0,735.0,632.0,678.0,-0.07712,0.20666,-0.97537,-0.21497,0.1956,-0.95683,5.611,6.073
844218627,2024/04/07,641.0,708.0,642.0,729.0,640.0,687.0,-0.07764,0.20445,-0.97579,-0.21243,0.19807,-0.95689,5.62,6.069
844235281,2024/04/07,643.0,709.0,643.0,729.0,642.0,690.0,-0.0772,0.20393,-0.97594,-0.21146,0.1986,-0.957,5.629,6.068
844251936,2024/04/07,639.0,716.0,643.0,736.0,634.0,696.0,-0.07687,0.20505,-0.97573,-0.21332,0.19914,-0.95647,5.634,6.051
844268591,2024/04/07,638.0,717.0,643.0,738.0,632.0,696.0,-0.07633,0.20494,-0.97579,-0.21313,0.19792,-0.95677,5.637,6.053
844285245,2024/04/07,649.0,714.0,654.0,732.0,644.0,695.0,-0.07221,0.20276,-0.97656,-0.20817,0.19727,-0.95799,5.639,6.061
844301900,2024/04/07,650.0,714.0,655.0,734.0,645.0,695.0,-0.07302,0.2035,-0.97635,-0.20905,0.19737,-0.95778,5.643,6.063
844318555,2024/04/07,649.0,719.0,657.0,745.0,641.0,694.0,-0.07202,0.20624,-0.97585,-0.21042,0.19664,-0.95763,5.646,6.08
844335209,2024/04/07,649.0,720.0,659.0,745.0,639.0,694.0,-0.07094,0.20567,-0.97605,-0.21064,0.19633,-0.95765,5.661,6.088
844351864,2024/04/07,647.0,716.0,656.0,740.0,639.0,691.0,-0.07186,0.20361,-0.97641,-0.21058,0.19484,-0.95796,5.669,6.093
844368519,2024/04/07,648.0,715.0,657.0,736.0,638.0,694.0,-0.07115,0.20153,-0.97689,-0.21057,0.19512,-0.95791,5.672,6.095
844385173,2024/04/07,644.0,716.0,650.0,734.0,638.0,699.0,-0.07318,0.20018,-0.97702,-0.21029,0.19604,-0.95778,5.673,6.093
844401828,2024/04/07,645.0,721.0,650.0,740.0,641.0,702.0,-0.0732,0.20124,-0.9768,-0.20932,0.19598,-0.95801,5.678,6.096
