Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1383762192,2024/04/07,1526.0,904.0,1512.0,887.0,1540.0,922.0,0.17578,0.25761,-0.95013,0.05082,0.27232,-0.96086,5.523,6.116
1383778844,2024/04/07,1528.0,907.0,1520.0,889.0,1535.0,925.0,0.17826,0.25828,-0.94948,0.04918,0.27345,-0.96063,5.527,6.125
1383795496,2024/04/07,1535.0,912.0,1525.0,894.0,1544.0,930.0,0.17996,0.25975,-0.94876,0.05212,0.27513,-0.95999,5.528,6.134
1383812147,2024/04/07,1537.0,912.0,1526.0,894.0,1549.0,930.0,0.18013,0.25968,-0.94875,0.05373,0.27479,-0.96,5.535,6.131
1383828800,2024/04/07,1535.0,911.0,1526.0,896.0,1545.0,926.0,0.18013,0.26006,-0.94864,0.0525,0.27364,-0.9604,5.542,6.128
1383845452,2024/04/07,1536.0,909.0,1529.0,896.0,1543.0,923.0,0.18137,0.25985,-0.94846,0.05198,0.27239,-0.96078,5.54,6.117
1383862103,2024/04/07,1535.0,903.0,1531.0,891.0,1539.0,916.0,0.18208,0.25828,-0.94876,0.05061,0.27033,-0.96144,5.526,6.111
1383878755,2024/04/07,1533.0,906.0,1531.0,891.0,1535.0,920.0,0.18228,0.25856,-0.94864,0.04931,0.27166,-0.96113,5.527,6.113
1383895407,2024/04/07,1532.0,911.0,1527.0,892.0,1537.0,929.0,0.18056,0.25901,-0.94885,0.04907,0.2748,-0.96025,5.522,6.076
1383912059,2024/04/07,1523.0,906.0,1521.0,896.0,1525.0,915.0,0.17903,0.26041,-0.94875,0.04553,0.26983,-0.96183,5.516,6.046
1383928711,2024/04/07,1524.0,907.0,1523.0,898.0,1525.0,915.0,0.1809,0.26115,-0.9482,0.0473,0.26982,-0.96175,5.531,6.046
1383945363,2024/04/07,1530.0,889.0,1530.0,889.0,nan,nan,0.18282,0.25808,-0.94867,nan,nan,nan,5.534,nan
1383962014,2024/04/07,1540.0,899.0,1538.0,874.0,1541.0,923.0,0.18582,0.25213,-0.94969,0.05369,0.2713,-0.961,5.438,6.108
1383978667,2024/04/07,1525.0,900.0,1519.0,880.0,1531.0,920.0,0.17784,0.25535,-0.95035,0.04832,0.27198,-0.96109,5.426,6.064
1383995319,2024/04/07,1529.0,904.0,1523.0,892.0,1536.0,916.0,0.17913,0.26006,-0.94883,0.05012,0.27139,-0.96116,5.518,6.064
