Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
600031132,2024/04/07,571.0,647.0,571.0,655.0,571.0,639.0,-0.12761,0.16709,-0.97765,-0.25739,0.16127,-0.95275,5.746,6.192
600047787,2024/04/07,699.0,716.0,694.0,725.0,705.0,707.0,-0.0863,0.192,-0.97759,-0.21455,0.18616,-0.95881,5.751,6.187
600064441,2024/04/07,1159.0,900.0,1028.0,868.0,1291.0,933.0,0.02329,0.23769,-0.97106,-0.02462,0.26125,-0.96496,5.8,6.243
600081095,2024/04/07,1462.0,1062.0,1336.0,1004.0,1587.0,1121.0,0.12042,0.27623,-0.95352,0.06958,0.31553,-0.94636,5.772,6.277
600097750,2024/04/07,1406.0,1104.0,1406.0,1053.0,1406.0,1156.0,0.14029,0.29013,-0.94665,0.00984,0.32635,-0.9452,5.67,6.225
600114404,2024/04/07,1402.0,1121.0,1389.0,1080.0,1415.0,1162.0,0.1359,0.29811,-0.94481,0.01364,0.32792,-0.94461,5.678,6.233
600131058,2024/04/07,1402.0,1121.0,1389.0,1080.0,1414.0,1162.0,0.13522,0.29824,-0.94487,0.01275,0.32782,-0.94466,5.678,6.234
600147713,2024/04/07,1411.0,1164.0,nan,nan,1411.0,1164.0,nan,nan,nan,0.01152,0.32829,-0.94451,nan,6.223
600164368,2024/04/07,1404.0,1117.0,1393.0,1075.0,1415.0,1159.0,0.13601,0.29648,-0.94531,0.01317,0.32691,-0.94496,5.758,6.214
600181022,2024/04/07,1402.0,1115.0,1392.0,1075.0,1412.0,1156.0,0.13619,0.29668,-0.94522,0.01236,0.32622,-0.94521,5.708,6.207
600197677,2024/04/07,1401.0,1123.0,1387.0,1080.0,1415.0,1166.0,0.13469,0.29843,-0.94488,0.01328,0.3291,-0.9442,5.719,6.206
600214332,2024/04/07,1405.0,1134.0,1394.0,1102.0,1416.0,1165.0,0.13668,0.30462,-0.94262,0.01364,0.32879,-0.9443,5.764,6.204
600230985,2024/04/07,1405.0,1130.0,1394.0,1098.0,1415.0,1162.0,0.13692,0.30336,-0.94299,0.01335,0.32776,-0.94467,5.754,6.19
600247640,2024/04/07,1401.0,1122.0,1388.0,1081.0,1415.0,1163.0,0.13526,0.29868,-0.94472,0.01319,0.32802,-0.94458,5.725,6.186
600264295,2024/04/07,1399.0,1127.0,1384.0,1089.0,1414.0,1166.0,0.13401,0.30091,-0.94419,0.01313,0.32888,-0.94428,5.742,6.19
600280949,2024/04/07,1402.0,1129.0,1389.0,1097.0,1415.0,1161.0,0.13591,0.30308,-0.94323,0.01341,0.32747,-0.94477,5.753,6.191
600297604,2024/04/07,1405.0,1123.0,1397.0,1095.0,1413.0,1150.0,0.13854,0.30258,-0.943,0.01277,0.32447,-0.94581,5.745,6.177
600314259,2024/04/07,1404.0,1118.0,1391.0,1086.0,1416.0,1150.0,0.13704,0.29986,-0.94409,0.01412,0.32445,-0.9458,5.717,6.174
600330913,2024/04/07,1402.0,1120.0,1390.0,1084.0,1414.0,1156.0,0.13692,0.29938,-0.94426,0.0136,0.32604,-0.94526,5.704,6.179
600347567,2024/04/07,1404.0,1124.0,1397.0,1088.0,1411.0,1160.0,0.13921,0.30037,-0.94361,0.01259,0.32734,-0.94482,5.72,6.175
600364222,2024/04/07,1403.0,1127.0,1393.0,1096.0,1413.0,1158.0,0.13814,0.30302,-0.94292,0.01342,0.32688,-0.94497,5.722,6.175
600380877,2024/04/07,1398.0,1125.0,1386.0,1093.0,1409.0,1157.0,0.13591,0.30217,-0.94351,0.01255,0.32674,-0.94503,5.703,6.171
600397531,2024/04/07,1393.0,1121.0,1379.0,1084.0,1406.0,1158.0,0.13427,0.29966,-0.94455,0.01159,0.3271,-0.94492,5.703,6.167
600414186,2024/04/07,1384.0,1117.0,1363.0,1077.0,1406.0,1156.0,0.12934,0.29801,-0.94576,0.01187,0.32654,-0.94511,5.658,6.166
600430840,2024/04/07,1390.0,1118.0,1368.0,1081.0,1411.0,1156.0,0.13133,0.29919,-0.94511,0.01365,0.32647,-0.94511,5.643,6.163
600447494,2024/04/07,1397.0,1125.0,1379.0,1092.0,1415.0,1158.0,0.13474,0.30211,-0.9437,0.0152,0.32716,-0.94485,5.661,6.164
600464149,2024/04/07,1398.0,1126.0,1381.0,1099.0,1415.0,1154.0,0.13541,0.30443,-0.94286,0.01535,0.32614,-0.9452,5.665,6.163
600480803,2024/04/07,1398.0,1129.0,1381.0,1101.0,1416.0,1157.0,0.13557,0.30492,-0.94268,0.01574,0.32726,-0.9448,5.67,6.162
600497457,2024/04/07,1389.0,1131.0,1369.0,1093.0,1409.0,1169.0,0.13212,0.30299,-0.94379,0.01363,0.33087,-0.94358,5.649,6.171
600514112,2024/04/07,1274.0,1114.0,1245.0,1066.0,1302.0,1162.0,0.09425,0.2961,-0.9505,-0.01923,0.32889,-0.94417,5.598,6.183
600530767,2024/04/07,1098.0,1089.0,1135.0,1039.0,1061.0,1139.0,0.05838,0.28898,-0.95555,-0.09715,0.32097,-0.94209,5.503,6.172
600547421,2024/04/07,899.0,1093.0,881.0,1057.0,916.0,1129.0,-0.02412,0.29472,-0.95528,-0.14243,0.31653,-0.93783,5.506,6.168
600564076,2024/04/07,894.0,1091.0,881.0,1057.0,907.0,1126.0,-0.02427,0.29472,-0.95528,-0.1453,0.31547,-0.93775,5.506,6.201
600580731,2024/04/07,909.0,1128.0,nan,nan,909.0,1128.0,nan,nan,nan,-0.14471,0.31604,-0.93764,nan,6.211
600597385,2024/04/07,908.0,1116.0,907.0,1097.0,910.0,1135.0,-0.01689,0.3063,-0.95179,-0.14466,0.31811,-0.93695,5.738,6.216
600614039,2024/04/07,906.0,1105.0,904.0,1083.0,908.0,1126.0,-0.01551,0.30271,-0.95296,-0.14369,0.31618,-0.93775,5.648,6.217
600630694,2024/04/07,910.0,1109.0,908.0,1086.0,913.0,1132.0,-0.01413,0.30365,-0.95268,-0.14233,0.31789,-0.93738,5.647,6.213
600647349,2024/04/07,908.0,1113.0,903.0,1088.0,914.0,1138.0,-0.01553,0.30424,-0.95247,-0.14204,0.31965,-0.93683,5.647,6.213
600664003,2024/04/07,902.0,1103.0,893.0,1074.0,912.0,1132.0,-0.01998,0.29969,-0.95383,-0.14354,0.31776,-0.93724,5.565,6.218
600680658,2024/04/07,909.0,1103.0,903.0,1075.0,914.0,1132.0,-0.01691,0.29993,-0.95381,-0.14284,0.31771,-0.93737,5.586,6.221
600697313,2024/04/07,909.0,1108.0,904.0,1084.0,913.0,1132.0,-0.01618,0.30272,-0.95294,-0.14284,0.31795,-0.93729,5.654,6.237
600713966,2024/04/07,906.0,1111.0,901.0,1089.0,911.0,1133.0,-0.01629,0.30454,-0.95236,-0.14274,0.31829,-0.93718,5.661,6.239
600730621,2024/04/07,905.0,1109.0,900.0,1087.0,910.0,1131.0,-0.0162,0.30406,-0.95252,-0.14344,0.31788,-0.93722,5.683,6.254
600747276,2024/04/07,904.0,1112.0,897.0,1089.0,912.0,1134.0,-0.0173,0.30484,-0.95225,-0.14295,0.31885,-0.93696,5.684,6.256
600763930,2024/04/07,911.0,1125.0,901.0,1105.0,922.0,1145.0,-0.01598,0.30956,-0.95075,-0.13973,0.32202,-0.93637,5.679,6.247
600780584,2024/04/07,917.0,1127.0,911.0,1116.0,923.0,1137.0,-0.01256,0.31303,-0.94966,-0.13963,0.32009,-0.93704,5.727,6.244
600797239,2024/04/07,912.0,1093.0,898.0,1064.0,925.0,1121.0,-0.01622,0.29736,-0.95463,-0.13845,0.31502,-0.93893,5.735,6.187
600813893,2024/04/07,912.0,1010.0,912.0,1010.0,nan,nan,-0.01168,0.28173,-0.95942,nan,nan,nan,5.633,nan
600830548,2024/04/07,934.0,1011.0,934.0,1011.0,nan,nan,0.0,0.27938,-0.96018,nan,nan,nan,5.503,nan
600847202,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600863857,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600880511,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600897166,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600913821,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600930475,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600947130,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600963784,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600980438,2024/04/07,955.0,1159.0,nan,nan,955.0,1159.0,nan,nan,nan,-0.12718,0.3252,-0.93706,nan,4.267
600997093,2024/04/07,774.0,979.0,592.0,799.0,955.0,1159.0,-0.12055,0.21348,-0.96948,-0.12366,0.3247,-0.9377,5.347,4.267
