Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1579700939,2024/04/07,651.0,801.0,656.0,797.0,647.0,806.0,-0.07353,0.18742,-0.97952,-0.2113,0.21281,-0.95397,5.85,6.227
1579717594,2024/04/07,639.0,789.0,647.0,790.0,631.0,789.0,-0.07735,0.18457,-0.97977,-0.21729,0.2065,-0.95401,5.855,6.224
1579734249,2024/04/07,644.0,788.0,652.0,790.0,635.0,786.0,-0.07587,0.18448,-0.9799,-0.21617,0.2052,-0.95455,5.855,6.243
1579750904,2024/04/07,646.0,785.0,655.0,783.0,636.0,787.0,-0.07546,0.18158,-0.98048,-0.21675,0.20524,-0.95441,5.857,6.257
1579767558,2024/04/07,645.0,790.0,650.0,787.0,640.0,793.0,-0.07783,0.18337,-0.97996,-0.21586,0.20769,-0.95408,5.864,6.263
1579784213,2024/04/07,660.0,784.0,671.0,769.0,649.0,799.0,-0.07062,0.17751,-0.98158,-0.21238,0.20931,-0.95451,5.867,6.214
1579800868,2024/04/07,654.0,785.0,675.0,767.0,632.0,804.0,-0.07058,0.17755,-0.98158,-0.21885,0.21121,-0.95263,5.874,6.189
1579817522,2024/04/07,639.0,796.0,653.0,791.0,625.0,802.0,-0.08035,0.18533,-0.97938,-0.22356,0.20943,-0.95192,5.883,6.255
1579834177,2024/04/07,638.0,793.0,648.0,789.0,628.0,796.0,-0.08366,0.18525,-0.97912,-0.22438,0.20806,-0.95203,5.894,6.266
1579850832,2024/04/07,644.0,787.0,650.0,782.0,638.0,793.0,-0.084,0.18222,-0.97966,-0.22113,0.20604,-0.95323,5.897,6.212
1579867486,2024/04/07,644.0,788.0,652.0,781.0,636.0,796.0,-0.08542,0.1822,-0.97954,-0.22368,0.20693,-0.95244,5.902,6.209
1579884141,2024/04/07,643.0,790.0,650.0,784.0,636.0,796.0,-0.08771,0.18375,-0.97905,-0.22502,0.20676,-0.95216,5.899,6.209
1579900796,2024/04/07,652.0,787.0,652.0,787.0,nan,nan,-0.08875,0.18562,-0.97861,nan,nan,nan,5.894,nan
1579917450,2024/04/07,648.0,785.0,654.0,787.0,641.0,782.0,-0.08945,0.1865,-0.97837,-0.22578,0.20132,-0.95315,5.897,6.315
1579934105,2024/04/07,650.0,788.0,653.0,788.0,647.0,788.0,-0.09258,0.1881,-0.97778,-0.22746,0.20441,-0.95209,5.901,6.26
1579950760,2024/04/07,657.0,791.0,660.0,788.0,653.0,794.0,-0.08997,0.18922,-0.9778,-0.2251,0.20746,-0.95199,5.896,6.206
1579967414,2024/04/07,658.0,793.0,665.0,785.0,652.0,801.0,-0.09011,0.18733,-0.97816,-0.22785,0.20799,-0.95122,5.894,6.19
1579984069,2024/04/07,659.0,794.0,667.0,787.0,652.0,801.0,-0.08893,0.18793,-0.97815,-0.22746,0.20758,-0.95141,5.882,6.19
1580000724,2024/04/07,665.0,787.0,665.0,787.0,nan,nan,-0.09004,0.18825,-0.97799,nan,nan,nan,5.876,nan
1580017379,2024/04/07,657.0,800.0,657.0,800.0,nan,nan,-0.09248,0.19302,-0.97683,nan,nan,nan,5.879,nan
1580034033,2024/04/07,563.0,884.0,591.0,854.0,534.0,914.0,-0.11545,0.21008,-0.97084,-0.2643,0.24087,-0.93388,5.885,6.208
1580050688,2024/04/07,535.0,904.0,536.0,894.0,534.0,914.0,-0.13371,0.22215,-0.9658,-0.2641,0.24003,-0.93415,5.88,6.208
1580067343,2024/04/07,533.0,904.0,533.0,904.0,nan,nan,-0.13568,0.2246,-0.96496,nan,nan,nan,5.897,nan
1580083997,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580100652,2024/04/07,563.0,918.0,561.0,898.0,566.0,939.0,-0.12524,0.21944,-0.96755,-0.25343,0.24376,-0.93614,5.861,6.197
1580117307,2024/04/07,558.0,920.0,551.0,901.0,566.0,939.0,-0.12993,0.21817,-0.96722,-0.25465,0.24165,-0.93636,5.887,6.197
1580133961,2024/04/07,546.0,917.0,547.0,912.0,546.0,922.0,-0.13207,0.22114,-0.96626,-0.26235,0.23612,-0.93564,5.878,6.176
1580150616,2024/04/07,550.0,913.0,553.0,904.0,546.0,922.0,-0.13048,0.21668,-0.96748,-0.26299,0.23433,-0.93591,5.873,6.176
1580167271,2024/04/07,556.0,899.0,556.0,899.0,nan,nan,-0.13095,0.21361,-0.9681,nan,nan,nan,5.87,nan
1580183925,2024/04/07,559.0,908.0,559.0,908.0,nan,nan,-0.13055,0.21486,-0.96788,nan,nan,nan,5.839,nan
1580200580,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580217235,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580233889,2024/04/07,554.0,917.0,554.0,917.0,nan,nan,-0.13344,0.21212,-0.96809,nan,nan,nan,5.821,nan
1580250544,2024/04/07,549.0,905.0,549.0,905.0,nan,nan,-0.13592,0.20471,-0.96934,nan,nan,nan,5.85,nan
1580267199,2024/04/07,510.0,943.0,510.0,943.0,nan,nan,-0.14942,0.2148,-0.96516,nan,nan,nan,5.849,nan
1580283854,2024/04/07,484.0,985.0,484.0,985.0,nan,nan,-0.15701,0.22689,-0.96118,nan,nan,nan,5.819,nan
1580300508,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580317163,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580333818,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580350472,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1580367127,2024/04/07,272.0,1796.0,nan,nan,272.0,1796.0,nan,nan,nan,-0.31619,0.4525,-0.83382,nan,5.997
1580383782,2024/04/07,272.0,1796.0,nan,nan,272.0,1796.0,nan,nan,nan,-0.31678,0.45284,-0.83342,nan,5.997
1580400436,2024/04/07,277.0,1794.0,nan,nan,277.0,1794.0,nan,nan,nan,-0.31507,0.44235,-0.83968,nan,5.944
1580417090,2024/04/07,275.0,1769.0,nan,nan,275.0,1769.0,nan,nan,nan,-0.3171,0.43342,-0.84356,nan,6.038
1580433745,2024/04/07,272.0,1772.0,nan,nan,272.0,1772.0,nan,nan,nan,-0.31686,0.43262,-0.84406,nan,6.058
1580450399,2024/04/07,312.0,1743.0,361.0,1704.0,263.0,1782.0,-0.18241,0.42134,-0.88837,-0.31978,0.43461,-0.84193,5.839,6.095
1580467054,2024/04/07,308.0,1747.0,350.0,1716.0,266.0,1779.0,-0.1865,0.42241,-0.88701,-0.31935,0.43314,-0.84285,5.799,6.098
1580483709,2024/04/07,303.0,1746.0,341.0,1724.0,265.0,1767.0,-0.19068,0.42464,-0.88505,-0.32136,0.43095,-0.84321,5.813,6.093
1580500363,2024/04/07,292.0,1749.0,333.0,1730.0,252.0,1767.0,-0.19327,0.42586,-0.88391,-0.3249,0.43075,-0.84196,5.835,6.091
1580517018,2024/04/07,297.0,1760.0,341.0,1725.0,253.0,1795.0,-0.19168,0.42513,-0.8846,-0.32358,0.43785,-0.8388,5.854,5.983
1580533673,2024/04/07,291.0,1768.0,340.0,1724.0,243.0,1813.0,-0.19243,0.42471,-0.88464,-0.3252,0.44163,-0.83619,5.878,6.049
1580550328,2024/04/07,285.0,1772.0,327.0,1732.0,243.0,1813.0,-0.196,0.4264,-0.88305,-0.3252,0.44162,-0.83619,5.85,6.049
1580566982,2024/04/07,280.0,1777.0,318.0,1743.0,241.0,1812.0,-0.20142,0.42993,-0.88011,-0.32854,0.44258,-0.83438,5.877,6.067
1580583637,2024/04/07,281.0,1768.0,331.0,1744.0,232.0,1791.0,-0.19769,0.4304,-0.88072,-0.33199,0.43731,-0.83579,5.923,6.17
