Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
955727406,2024/04/07,798.0,533.0,793.0,560.0,803.0,506.0,-0.04982,0.02291,-0.9985,-0.16607,0.00303,-0.98611,4.261,4.493
955744060,2024/04/07,79.0,998.0,62.0,1022.0,96.0,974.0,-0.25779,0.15521,-0.95365,-0.35297,0.13389,-0.92601,4.172,4.47
955760715,2024/04/07,69.0,1010.0,65.0,1021.0,74.0,1000.0,-0.25824,0.15384,-0.95375,-0.35922,0.14014,-0.92267,4.238,4.516
955777370,2024/04/07,70.0,1021.0,70.0,1023.0,70.0,1019.0,-0.25662,0.15469,-0.95405,-0.35982,0.14572,-0.92157,4.238,4.516
955794025,2024/04/07,77.0,1023.0,77.0,1025.0,78.0,1021.0,-0.25413,0.15542,-0.9546,-0.3576,0.14664,-0.92229,4.247,4.507
955810679,2024/04/07,75.0,1028.0,77.0,1031.0,73.0,1026.0,-0.25383,0.15702,-0.95442,-0.35845,0.14798,-0.92175,4.254,4.52
955827334,2024/04/07,71.0,1022.0,73.0,1022.0,69.0,1023.0,-0.25466,0.15435,-0.95463,-0.35939,0.14734,-0.92148,4.239,4.536
955843989,2024/04/07,68.0,1017.0,66.0,1018.0,71.0,1016.0,-0.25635,0.1533,-0.95435,-0.35878,0.14566,-0.92199,4.258,4.547
955860643,2024/04/07,68.0,1020.0,64.0,1022.0,72.0,1019.0,-0.25647,0.15431,-0.95416,-0.35823,0.14675,-0.92203,4.286,4.558
955877298,2024/04/07,73.0,1020.0,68.0,1023.0,77.0,1017.0,-0.25475,0.15469,-0.95455,-0.35661,0.14646,-0.9227,4.311,4.577
955893953,2024/04/07,101.0,996.0,83.0,1005.0,119.0,987.0,-0.25099,0.14988,-0.95632,-0.34661,0.13879,-0.92768,4.322,4.602
955910607,2024/04/07,118.0,983.0,105.0,991.0,131.0,976.0,-0.24495,0.14614,-0.95846,-0.34367,0.13583,-0.92921,4.351,4.626
955927262,2024/04/07,115.0,980.0,111.0,992.0,118.0,969.0,-0.24277,0.14634,-0.95898,-0.34702,0.13384,-0.92826,4.367,4.656
955943917,2024/04/07,116.0,979.0,111.0,991.0,120.0,967.0,-0.24258,0.14629,-0.95904,-0.34615,0.13372,-0.9286,4.393,4.674
955960571,2024/04/07,114.0,986.0,106.0,992.0,121.0,980.0,-0.24366,0.1468,-0.95869,-0.34563,0.13756,-0.92823,4.405,4.684
