Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1260168547,2024/04/07,251.0,68.0,256.0,87.0,246.0,50.0,-0.19232,-0.00518,-0.98132,-0.31675,-0.00648,-0.94849,5.553,6.072
1260185202,2024/04/07,253.0,70.0,255.0,88.0,252.0,51.0,-0.19273,-0.00438,-0.98124,-0.31535,-0.00594,-0.94896,5.532,6.068
1260201857,2024/04/07,256.0,75.0,257.0,95.0,254.0,55.0,-0.19212,-0.00345,-0.98137,-0.31519,-0.00583,-0.94901,5.527,6.064
1260218511,2024/04/07,259.0,82.0,265.0,104.0,252.0,61.0,-0.18886,-0.00118,-0.982,-0.31495,-0.00444,-0.9491,5.529,6.045
1260235166,2024/04/07,255.0,88.0,267.0,106.0,243.0,70.0,-0.18792,-0.00122,-0.98218,-0.31702,-0.00223,-0.94842,5.517,6.038
1260251821,2024/04/07,253.0,76.0,246.0,90.0,259.0,61.0,-0.19384,-0.00642,-0.98101,-0.31156,-0.00508,-0.95021,5.486,6.048
1260268475,2024/04/07,253.0,71.0,245.0,86.0,261.0,55.0,-0.19515,-0.0073,-0.98075,-0.31199,-0.0067,-0.95006,5.481,6.052
1260285130,2024/04/07,261.0,64.0,256.0,80.0,265.0,49.0,-0.1908,-0.00816,-0.98159,-0.31028,-0.00759,-0.95062,5.473,6.063
1260301785,2024/04/07,260.0,64.0,261.0,76.0,259.0,52.0,-0.18847,-0.00877,-0.98204,-0.31151,-0.00562,-0.95023,5.48,6.064
1260318439,2024/04/07,260.0,76.0,263.0,93.0,256.0,59.0,-0.18722,-0.00263,-0.98232,-0.312,-0.003,-0.95008,5.485,6.058
1260335094,2024/04/07,255.0,80.0,254.0,105.0,257.0,55.0,-0.18885,0.00101,-0.98201,-0.31081,-0.00465,-0.95046,5.474,6.068
1260351749,2024/04/07,250.0,79.0,263.0,101.0,237.0,56.0,-0.187,-0.0028,-0.98235,-0.31748,-0.00688,-0.94824,5.521,6.067
1260368404,2024/04/07,255.0,78.0,268.0,96.0,241.0,60.0,-0.18412,-0.00421,-0.98289,-0.31514,-0.00512,-0.94903,5.532,6.087
1260385058,2024/04/07,252.0,76.0,263.0,92.0,241.0,60.0,-0.18564,-0.00543,-0.9826,-0.31456,-0.00527,-0.94922,5.536,6.087
1260401713,2024/04/07,264.0,95.0,264.0,95.0,nan,nan,-0.18582,-0.00358,-0.98258,nan,nan,nan,5.529,nan
1260418368,2024/04/07,276.0,63.0,267.0,94.0,285.0,31.0,-0.1849,-0.00344,-0.98275,-0.30212,-0.01283,-0.95318,5.507,6.117
1260435022,2024/04/07,267.0,72.0,266.0,97.0,268.0,47.0,-0.18632,-0.00179,-0.98249,-0.3082,-0.00688,-0.9513,5.506,6.094
1260451677,2024/04/07,261.0,73.0,263.0,89.0,259.0,57.0,-0.1876,-0.0053,-0.98223,-0.31148,-0.00461,-0.95024,5.512,6.09
1260468332,2024/04/07,259.0,72.0,263.0,88.0,256.0,56.0,-0.18797,-0.00639,-0.98215,-0.3127,-0.00572,-0.94984,5.506,6.089
1260484986,2024/04/07,257.0,80.0,268.0,98.0,245.0,61.0,-0.1868,-0.00374,-0.98239,-0.31638,-0.00456,-0.94862,5.49,6.067
1260501641,2024/04/07,258.0,76.0,269.0,95.0,246.0,57.0,-0.18629,-0.00486,-0.98248,-0.31589,-0.00621,-0.94878,5.488,6.054
1260518296,2024/04/07,260.0,75.0,264.0,99.0,255.0,52.0,-0.18823,-0.00275,-0.98212,-0.31338,-0.00696,-0.9496,5.464,6.063
1260534950,2024/04/07,264.0,77.0,271.0,100.0,257.0,54.0,-0.18715,-0.0015,-0.98233,-0.31374,-0.00566,-0.94949,5.451,6.054
1260551605,2024/04/07,263.0,86.0,275.0,110.0,251.0,62.0,-0.18689,0.00215,-0.98238,-0.31586,-0.00294,-0.9488,5.492,6.036
1260568260,2024/04/07,268.0,89.0,277.0,115.0,259.0,64.0,-0.18452,0.00283,-0.98283,-0.3112,-0.00337,-0.95034,5.48,6.023
1260584914,2024/04/07,266.0,76.0,272.0,89.0,259.0,64.0,-0.18666,-0.00584,-0.98241,-0.31191,-0.00315,-0.95011,5.44,6.023
1260601569,2024/04/07,273.0,94.0,273.0,94.0,nan,nan,-0.18667,-0.00474,-0.98241,nan,nan,nan,5.429,nan
1260618224,2024/04/07,260.0,89.0,274.0,119.0,247.0,58.0,-0.18655,0.00217,-0.98244,-0.31544,-0.00631,-0.94892,5.41,6.019
1260634879,2024/04/07,130.0,107.0,99.0,140.0,161.0,73.0,-0.24269,0.00892,-0.97006,-0.3413,-0.00195,-0.93995,5.402,6.017
1260651532,2024/04/07,84.0,109.0,98.0,133.0,71.0,84.0,-0.24414,0.00634,-0.96972,-0.36714,0.00115,-0.93016,5.415,6.013
1260668187,2024/04/07,76.0,109.0,87.0,132.0,64.0,86.0,-0.24567,0.00817,-0.96932,-0.36778,0.00362,-0.92991,5.396,5.99
1260684842,2024/04/07,82.0,115.0,89.0,143.0,75.0,88.0,-0.24544,0.01155,-0.96934,-0.36549,0.00414,-0.93081,5.445,5.988
1260701496,2024/04/07,80.0,110.0,87.0,132.0,72.0,88.0,-0.24626,0.00772,-0.96917,-0.36642,0.0035,-0.93044,5.462,6.001
1260718151,2024/04/07,69.0,102.0,76.0,120.0,61.0,85.0,-0.25013,0.00323,-0.96821,-0.36999,0.00201,-0.92903,5.4,6.004
1260734806,2024/04/07,67.0,106.0,80.0,130.0,53.0,82.0,-0.24878,0.00629,-0.96854,-0.372,0.00038,-0.92823,5.418,6.005
1260751460,2024/04/07,64.0,108.0,85.0,131.0,43.0,85.0,-0.24866,0.00742,-0.96856,-0.37571,0.00207,-0.92673,5.444,6.0
1260768115,2024/04/07,68.0,116.0,87.0,138.0,49.0,94.0,-0.24701,0.00949,-0.96897,-0.3735,0.0048,-0.92762,5.437,6.003
