Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1552573180,2024/04/07,1010.0,451.0,982.0,478.0,1038.0,424.0,0.00393,0.08423,-0.99644,-0.11293,0.07768,-0.99056,4.862,5.106
1552589835,2024/04/07,1070.0,461.0,1035.0,482.0,1105.0,440.0,0.02152,0.08735,-0.99595,-0.09074,0.08537,-0.99221,4.797,5.034
1552606490,2024/04/07,1291.0,561.0,1265.0,562.0,1318.0,559.0,0.09734,0.11152,-0.98898,-0.01954,0.12312,-0.9922,4.718,4.962
1552623144,2024/04/07,1478.0,660.0,1456.0,655.0,1501.0,664.0,0.15862,0.13963,-0.97742,0.04146,0.15632,-0.98684,4.762,4.973
1552639799,2024/04/07,1692.0,1023.0,1650.0,1007.0,1734.0,1038.0,0.21352,0.24852,-0.9448,0.11414,0.27399,-0.95494,4.601,4.731
1552656453,2024/04/07,1698.0,1021.0,1657.0,1010.0,1739.0,1032.0,0.21577,0.24946,-0.94404,0.11623,0.27211,-0.95522,4.539,4.706
1552673107,2024/04/07,1709.0,1019.0,1666.0,1015.0,1751.0,1024.0,0.21756,0.2505,-0.94335,0.1197,0.2696,-0.9555,4.459,4.678
1552689762,2024/04/07,1714.0,1029.0,1679.0,1031.0,1749.0,1026.0,0.22029,0.25518,-0.94147,0.11841,0.27037,-0.95545,4.358,4.619
1552706417,2024/04/07,1702.0,1026.0,1665.0,1018.0,1740.0,1034.0,0.21638,0.25097,-0.9435,0.11567,0.27217,-0.95527,4.403,4.569
1552723072,2024/04/07,1703.0,1027.0,1667.0,1017.0,1738.0,1037.0,0.21744,0.25141,-0.94314,0.11537,0.27352,-0.95492,4.366,4.515
1552739726,2024/04/07,1705.0,1026.0,1674.0,1020.0,1735.0,1032.0,0.21932,0.25232,-0.94246,0.11409,0.27216,-0.95547,4.31,4.467
1552756381,2024/04/07,1703.0,1022.0,1673.0,1018.0,1734.0,1026.0,0.21857,0.25197,-0.94273,0.11335,0.27047,-0.95603,4.28,4.416
1552773036,2024/04/07,1704.0,1007.0,1674.0,991.0,1733.0,1023.0,0.21908,0.24447,-0.94458,0.11265,0.26986,-0.95629,4.219,4.373
1552789690,2024/04/07,1698.0,1011.0,1669.0,996.0,1727.0,1026.0,0.21663,0.24642,-0.94464,0.10969,0.27088,-0.95634,4.191,4.331
1552806345,2024/04/07,1695.0,1021.0,1667.0,1012.0,1724.0,1029.0,0.21537,0.25155,-0.94358,0.10801,0.27211,-0.95618,4.172,4.307
1552823000,2024/04/07,1718.0,1023.0,1686.0,1012.0,1751.0,1033.0,0.21997,0.2517,-0.94248,0.11544,0.27314,-0.95502,4.155,4.286
1552839654,2024/04/07,1769.0,1034.0,1750.0,1028.0,1787.0,1040.0,0.23803,0.25565,-0.93701,0.12622,0.27513,-0.95309,4.147,4.26
1552856309,2024/04/07,1780.0,1040.0,1764.0,1032.0,1797.0,1047.0,0.24188,0.25696,-0.93566,0.12907,0.2771,-0.95213,4.128,4.23
1552872964,2024/04/07,1768.0,1041.0,1753.0,1035.0,1783.0,1047.0,0.23807,0.25848,-0.93622,0.12366,0.27779,-0.95265,4.078,4.242
1552889618,2024/04/07,1769.0,1034.0,1751.0,1028.0,1786.0,1040.0,0.23723,0.25636,-0.93702,0.12441,0.27522,-0.9533,4.11,4.211
1552906273,2024/04/07,1768.0,1024.0,1732.0,1008.0,1803.0,1040.0,0.23127,0.25181,-0.93974,0.1293,0.27557,-0.95255,4.045,4.156
1552922928,2024/04/07,1773.0,1033.0,1742.0,1023.0,1805.0,1042.0,0.23415,0.25606,-0.93787,0.12996,0.27604,-0.95232,4.011,4.143
1552939582,2024/04/07,1776.0,1034.0,1748.0,1021.0,1805.0,1046.0,0.23567,0.25534,-0.93769,0.12956,0.27701,-0.95209,3.999,4.135
1552956237,2024/04/07,1776.0,1036.0,1750.0,1025.0,1802.0,1046.0,0.23632,0.25638,-0.93724,0.12877,0.27672,-0.95228,3.985,4.114
1552972892,2024/04/07,1774.0,1035.0,1758.0,1029.0,1790.0,1042.0,0.23857,0.25737,-0.9364,0.12501,0.27582,-0.95305,3.982,4.101
1552989547,2024/04/07,1771.0,1035.0,1760.0,1027.0,1783.0,1043.0,0.23938,0.25719,-0.93624,0.1227,0.27657,-0.95313,3.965,4.085
1553006201,2024/04/07,1779.0,1032.0,1760.0,1027.0,1797.0,1038.0,0.23947,0.25751,-0.93613,0.12736,0.2754,-0.95286,3.948,4.068
1553022856,2024/04/07,1782.0,1032.0,1763.0,1025.0,1802.0,1039.0,0.23999,0.25745,-0.93602,0.12859,0.27633,-0.95242,3.941,4.06
1553039511,2024/04/07,1771.0,1035.0,1763.0,1026.0,1778.0,1044.0,0.24013,0.25838,-0.93572,0.12104,0.27869,-0.95272,3.945,4.076
1553056165,2024/04/07,1771.0,1035.0,1766.0,1028.0,1776.0,1042.0,0.24061,0.25954,-0.93528,0.12014,0.27871,-0.95283,3.943,4.066
1553072820,2024/04/07,1774.0,1037.0,1770.0,1030.0,1778.0,1045.0,0.24153,0.26048,-0.93478,0.12077,0.28013,-0.95234,3.939,4.071
1553089475,2024/04/07,1771.0,1033.0,1768.0,1026.0,1775.0,1039.0,0.2406,0.26007,-0.93513,0.11951,0.279,-0.95283,3.937,4.071
1553106129,2024/04/07,1782.0,1035.0,1777.0,1043.0,1788.0,1028.0,0.24183,0.26517,-0.93338,0.12278,0.27599,-0.95329,3.861,4.05
1553122784,2024/04/07,1784.0,1028.0,nan,nan,1784.0,1028.0,nan,nan,nan,0.12136,0.27695,-0.95319,nan,4.054
1553139439,2024/04/07,1765.0,1008.0,1743.0,987.0,1787.0,1029.0,0.23197,0.25096,-0.93979,0.12206,0.27792,-0.95282,4.02,4.056
1553156093,2024/04/07,1772.0,1019.0,1757.0,1010.0,1787.0,1028.0,0.23653,0.25888,-0.9365,0.12278,0.27873,-0.95249,3.969,4.068
1553172748,2024/04/07,1688.0,989.0,1664.0,987.0,1711.0,991.0,0.2082,0.25487,-0.9443,0.0978,0.2693,-0.95808,3.97,4.08
1553189403,2024/04/07,1524.0,891.0,1414.0,831.0,1635.0,950.0,0.13608,0.21099,-0.96797,0.07779,0.25739,-0.96317,4.003,4.147
