Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1528457264,2024/04/07,527.0,267.0,542.0,282.0,512.0,251.0,-0.13206,0.0328,-0.9907,-0.27071,0.03538,-0.96201,5.701,6.142
1528473919,2024/04/07,527.0,265.0,539.0,281.0,516.0,249.0,-0.13414,0.03292,-0.99042,-0.2706,0.03497,-0.96206,5.693,6.135
1528490573,2024/04/07,522.0,258.0,528.0,265.0,515.0,250.0,-0.13938,0.02824,-0.98984,-0.27224,0.03569,-0.96157,5.639,6.133
1528507228,2024/04/07,526.0,257.0,537.0,262.0,515.0,253.0,-0.13658,0.02713,-0.99026,-0.27245,0.03637,-0.96148,5.633,6.127
1528523883,2024/04/07,526.0,256.0,537.0,262.0,516.0,250.0,-0.13697,0.02668,-0.99022,-0.2726,0.03523,-0.96148,5.633,6.131
1528540537,2024/04/07,508.0,248.0,nan,nan,508.0,248.0,nan,nan,nan,-0.27534,0.03443,-0.96073,nan,6.132
1528557191,2024/04/07,532.0,269.0,556.0,292.0,508.0,246.0,-0.13012,0.0364,-0.99083,-0.27504,0.03376,-0.96084,5.742,6.129
1528573846,2024/04/07,528.0,263.0,547.0,277.0,509.0,248.0,-0.13449,0.03251,-0.99038,-0.27583,0.0354,-0.96055,5.686,6.131
1528590500,2024/04/07,524.0,262.0,542.0,280.0,506.0,245.0,-0.13637,0.03397,-0.99008,-0.27731,0.03471,-0.96015,5.702,6.143
1528607155,2024/04/07,523.0,263.0,543.0,285.0,503.0,241.0,-0.13666,0.0357,-0.98997,-0.27853,0.03376,-0.95983,5.706,6.148
1528623810,2024/04/07,519.0,256.0,536.0,270.0,503.0,243.0,-0.1395,0.03049,-0.98975,-0.27919,0.03402,-0.95963,5.673,6.155
1528640464,2024/04/07,522.0,253.0,535.0,266.0,510.0,240.0,-0.14018,0.02904,-0.9897,-0.2775,0.03288,-0.96016,5.673,6.158
1528657119,2024/04/07,526.0,261.0,544.0,280.0,507.0,242.0,-0.13784,0.03314,-0.9899,-0.27896,0.03328,-0.95973,5.7,6.16
1528673774,2024/04/07,522.0,263.0,542.0,281.0,502.0,244.0,-0.13906,0.03378,-0.98971,-0.28118,0.03382,-0.95906,5.702,6.161
1528690428,2024/04/07,528.0,265.0,547.0,285.0,509.0,245.0,-0.13786,0.03549,-0.98982,-0.27941,0.03464,-0.95955,5.71,6.161
