Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
961756397,2024/04/07,1421.0,94.0,1411.0,120.0,1430.0,68.0,0.13996,-0.0976,-0.98533,0.02576,-0.11442,-0.9931,4.077,4.108
961773051,2024/04/07,1415.0,94.0,1407.0,115.0,1424.0,73.0,0.13894,-0.0991,-0.98533,0.02408,-0.11319,-0.99328,4.089,4.116
961789706,2024/04/07,1422.0,94.0,1417.0,114.0,1426.0,73.0,0.14209,-0.09925,-0.98487,0.02491,-0.11284,-0.9933,4.098,4.128
961806361,2024/04/07,1420.0,97.0,1416.0,120.0,1424.0,73.0,0.14177,-0.09764,-0.98507,0.02452,-0.11296,-0.9933,4.117,4.145
961823015,2024/04/07,1406.0,82.0,1412.0,91.0,1401.0,72.0,0.14077,-0.10583,-0.98437,0.01772,-0.11293,-0.99344,4.128,4.167
961839670,2024/04/07,1394.0,76.0,1400.0,86.0,1387.0,65.0,0.13726,-0.10693,-0.98475,0.01376,-0.11457,-0.99332,4.153,4.195
961856325,2024/04/07,1393.0,81.0,1392.0,106.0,1395.0,56.0,0.13511,-0.10106,-0.98566,0.01609,-0.11692,-0.99301,4.201,4.218
961872979,2024/04/07,1393.0,75.0,1389.0,102.0,1397.0,49.0,0.13448,-0.10211,-0.98564,0.0169,-0.11875,-0.99278,4.229,4.252
961889634,2024/04/07,1384.0,83.0,1375.0,114.0,1394.0,52.0,0.13049,-0.09845,-0.98655,0.01606,-0.11795,-0.99289,4.238,4.286
961906289,2024/04/07,1384.0,82.0,1375.0,111.0,1393.0,52.0,0.13088,-0.09955,-0.98639,0.01602,-0.11776,-0.99291,4.271,4.313
961922944,2024/04/07,1387.0,74.0,1382.0,102.0,1393.0,46.0,0.13293,-0.10217,-0.98584,0.01607,-0.11968,-0.99268,4.296,4.349
961939598,2024/04/07,1391.0,73.0,1387.0,102.0,1395.0,44.0,0.13437,-0.10202,-0.98567,0.01696,-0.12019,-0.99261,4.325,4.382
961956253,2024/04/07,1399.0,71.0,1391.0,95.0,1406.0,46.0,0.13583,-0.10402,-0.98526,0.02025,-0.1195,-0.99263,4.342,4.414
961972908,2024/04/07,1399.0,68.0,1392.0,94.0,1406.0,41.0,0.13593,-0.10399,-0.98525,0.02024,-0.12049,-0.99251,4.372,4.449
961989562,2024/04/07,1396.0,61.0,1386.0,104.0,1405.0,18.0,0.13428,-0.10079,-0.98581,0.01998,-0.12692,-0.99171,4.408,4.496
962006217,2024/04/07,1395.0,61.0,1385.0,101.0,1405.0,21.0,0.13426,-0.10147,-0.98574,0.0199,-0.12582,-0.99185,4.435,4.533
962022872,2024/04/07,1398.0,62.0,1401.0,84.0,1396.0,39.0,0.13874,-0.10635,-0.9846,0.01726,-0.12047,-0.99257,4.461,4.549
962039526,2024/04/07,1399.0,63.0,1402.0,87.0,1396.0,39.0,0.13912,-0.1056,-0.98463,0.01751,-0.1205,-0.99256,4.481,4.581
962056181,2024/04/07,1407.0,63.0,1410.0,90.0,1403.0,37.0,0.14154,-0.10469,-0.98438,0.01963,-0.12105,-0.99245,4.514,4.621
