Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1537500745,2024/04/07,1352.0,196.0,1357.0,215.0,1347.0,177.0,0.13176,0.01034,-0.99123,-0.0057,0.00637,-0.99996,4.747,5.141
1537517400,2024/04/07,1354.0,186.0,1358.0,213.0,1350.0,159.0,0.13201,0.01045,-0.99119,-0.00487,0.00121,-0.99999,4.742,5.151
1537534055,2024/04/07,1354.0,178.0,1358.0,205.0,1350.0,152.0,0.1321,0.00852,-0.9912,-0.00491,-0.00079,-0.99999,4.753,5.156
1537550709,2024/04/07,1342.0,183.0,1342.0,209.0,1342.0,157.0,0.12675,0.00999,-0.99188,-0.00743,0.0012,-0.99997,4.768,5.179
1537567364,2024/04/07,1344.0,179.0,1348.0,202.0,1341.0,155.0,0.12904,0.00764,-0.99161,-0.00742,0.00035,-0.99997,4.781,5.196
1537584019,2024/04/07,1342.0,182.0,1344.0,201.0,1339.0,162.0,0.12653,0.0071,-0.99194,-0.00859,0.00247,-0.99996,4.734,5.22
1537600673,2024/04/07,1338.0,187.0,1336.0,208.0,1341.0,166.0,0.12486,0.00947,-0.99213,-0.00717,0.00374,-0.99997,4.749,5.22
1537617328,2024/04/07,1337.0,181.0,1330.0,208.0,1344.0,154.0,0.12374,0.00932,-0.99227,-0.00518,-0.00042,-0.99999,4.802,5.203
1537633983,2024/04/07,1337.0,177.0,1330.0,204.0,1344.0,150.0,0.12476,0.00765,-0.99216,-0.00428,-0.00203,-0.99999,4.809,5.208
1537650637,2024/04/07,1340.0,186.0,1335.0,210.0,1346.0,162.0,0.12718,0.00956,-0.99183,-0.00313,0.00231,-0.99999,4.818,5.211
1537667292,2024/04/07,1341.0,187.0,1336.0,211.0,1346.0,163.0,0.12829,0.00978,-0.99169,-0.0023,0.00227,-0.99999,4.818,5.209
1537683947,2024/04/07,1337.0,187.0,1329.0,205.0,1345.0,169.0,0.12678,0.00729,-0.9919,-0.00188,0.00428,-0.99999,4.81,5.213
1537700601,2024/04/07,1338.0,190.0,1332.0,209.0,1345.0,172.0,0.12827,0.00832,-0.9917,-0.00129,0.005,-0.99999,4.808,5.204
1537717256,2024/04/07,1339.0,194.0,1333.0,215.0,1345.0,172.0,0.12957,0.01011,-0.99152,-0.00061,0.00496,-0.99999,4.801,5.186
1537733911,2024/04/07,1338.0,195.0,1329.0,212.0,1346.0,179.0,0.1287,0.009,-0.99164,0.00029,0.00736,-0.99997,4.782,5.158
1537750565,2024/04/07,1351.0,181.0,1356.0,190.0,1346.0,172.0,0.13817,0.00153,-0.99041,0.00071,0.00525,-0.99999,4.769,5.115
1537767220,2024/04/07,1348.0,187.0,1352.0,197.0,1344.0,176.0,0.13673,0.00475,-0.9906,8e-05,0.0076,-0.99997,4.742,5.081
1537783875,2024/04/07,1335.0,194.0,1324.0,218.0,1346.0,169.0,0.12755,0.01165,-0.99176,0.00096,0.00501,-0.99999,4.669,5.03
1537800530,2024/04/07,1336.0,192.0,1327.0,218.0,1346.0,167.0,0.12878,0.01186,-0.9916,0.00117,0.00437,-0.99999,4.612,4.995
1537817184,2024/04/07,1329.0,194.0,1313.0,213.0,1345.0,174.0,0.12357,0.0096,-0.99229,0.00089,0.00624,-0.99998,4.65,4.957
1537833839,2024/04/07,1326.0,192.0,1309.0,210.0,1344.0,175.0,0.12334,0.00792,-0.99233,0.00102,0.00631,-0.99998,4.621,4.915
1537850494,2024/04/07,1333.0,189.0,1320.0,211.0,1345.0,167.0,0.12698,0.00817,-0.99187,0.00156,0.0035,-0.99999,4.553,4.877
1537867148,2024/04/07,1331.0,196.0,1320.0,223.0,1343.0,169.0,0.12696,0.01265,-0.99183,0.00082,0.00452,-0.99999,4.497,4.841
1537883803,2024/04/07,1329.0,200.0,1323.0,225.0,1335.0,174.0,0.12798,0.0128,-0.99169,-0.00185,0.00588,-0.99998,4.544,4.82
1537900458,2024/04/07,1332.0,196.0,1328.0,219.0,1337.0,172.0,0.12973,0.01081,-0.99149,-0.00105,0.00523,-0.99999,4.521,4.794
1537917112,2024/04/07,1334.0,196.0,1328.0,215.0,1340.0,176.0,0.12986,0.0092,-0.99149,-0.00018,0.00648,-0.99998,4.499,4.761
1537933767,2024/04/07,1329.0,201.0,1322.0,219.0,1336.0,183.0,0.12787,0.01048,-0.99174,-0.00124,0.00841,-0.99996,4.486,4.743
1537950422,2024/04/07,1327.0,200.0,1325.0,223.0,1330.0,177.0,0.1291,0.01159,-0.99156,-0.00339,0.00641,-0.99997,4.473,4.73
1537967076,2024/04/07,1330.0,201.0,1327.0,226.0,1333.0,177.0,0.12992,0.01243,-0.99145,-0.00212,0.00629,-0.99998,4.47,4.716
1537983731,2024/04/07,1331.0,202.0,1322.0,225.0,1340.0,180.0,0.12649,0.01232,-0.99189,-0.00079,0.00729,-0.99997,4.419,4.706
1538000386,2024/04/07,1327.0,204.0,1319.0,227.0,1336.0,182.0,0.12589,0.0133,-0.99195,-0.0016,0.00836,-0.99996,4.405,4.7
1538017040,2024/04/07,1326.0,206.0,1315.0,229.0,1337.0,184.0,0.12496,0.0137,-0.99207,-0.00068,0.00876,-0.99996,4.455,4.701
1538033695,2024/04/07,1326.0,208.0,1316.0,230.0,1335.0,187.0,0.12642,0.01386,-0.99188,-0.00043,0.00945,-0.99996,4.454,4.701
1538050349,2024/04/07,1330.0,206.0,1322.0,226.0,1337.0,187.0,0.12863,0.01228,-0.99162,0.00012,0.00961,-0.99995,4.452,4.699
1538067004,2024/04/07,1330.0,203.0,1320.0,222.0,1341.0,183.0,0.12814,0.01115,-0.99169,0.00134,0.0085,-0.99996,4.457,4.702
1538083658,2024/04/07,1326.0,204.0,1317.0,222.0,1335.0,186.0,0.12547,0.01134,-0.99203,-0.00166,0.00971,-0.99995,4.412,4.707
1538100313,2024/04/07,1325.0,206.0,1317.0,223.0,1334.0,189.0,0.12519,0.01155,-0.99207,-0.00169,0.01052,-0.99994,4.445,4.719
1538116968,2024/04/07,1330.0,201.0,1323.0,219.0,1338.0,183.0,0.12923,0.01028,-0.99156,0.0011,0.00846,-0.99996,4.515,4.732
1538133622,2024/04/07,1330.0,200.0,1322.0,223.0,1337.0,177.0,0.12864,0.01177,-0.99162,0.00058,0.00692,-0.99998,4.516,4.743
1538150277,2024/04/07,1328.0,198.0,1322.0,216.0,1335.0,179.0,0.12868,0.00959,-0.99164,-0.00035,0.00766,-0.99997,4.511,4.759
1538166932,2024/04/07,1333.0,193.0,1329.0,211.0,1338.0,176.0,0.131,0.00781,-0.99135,0.0005,0.00661,-0.99998,4.532,4.778
1538183586,2024/04/07,1327.0,197.0,1328.0,220.0,1326.0,174.0,0.12911,0.01053,-0.99158,-0.00478,0.00583,-0.99997,4.49,4.795
1538200241,2024/04/07,1327.0,196.0,1330.0,215.0,1324.0,177.0,0.12974,0.00849,-0.99151,-0.00507,0.00634,-0.99997,4.518,4.808
1538216896,2024/04/07,1334.0,194.0,1328.0,214.0,1340.0,175.0,0.12869,0.00799,-0.99165,0.00037,0.00541,-0.99999,4.584,4.819
1538233550,2024/04/07,1334.0,189.0,1327.0,208.0,1341.0,171.0,0.13002,0.00604,-0.99149,0.00211,0.00413,-0.99999,4.596,4.832
1538250205,2024/04/07,1331.0,193.0,1327.0,209.0,1334.0,177.0,0.13019,0.00636,-0.99147,-0.00056,0.00613,-0.99998,4.593,4.846
1538266860,2024/04/07,1332.0,196.0,1330.0,214.0,1334.0,177.0,0.13136,0.00771,-0.99131,-0.00073,0.00588,-0.99998,4.608,4.863
1538283514,2024/04/07,1340.0,189.0,1337.0,206.0,1342.0,172.0,0.13381,0.00477,-0.991,0.00191,0.00405,-0.99999,4.627,4.878
1538300169,2024/04/07,1340.0,191.0,1335.0,207.0,1345.0,174.0,0.1329,0.00541,-0.99111,0.00272,0.005,-0.99998,4.633,4.891
1538316824,2024/04/07,1333.0,193.0,1328.0,210.0,1337.0,175.0,0.1308,0.00637,-0.99139,-0.00019,0.00522,-0.99999,4.654,4.907
1538333479,2024/04/07,1330.0,190.0,1325.0,211.0,1335.0,168.0,0.12965,0.0065,-0.99154,-0.00085,0.00276,-1.0,4.669,4.926
1538350133,2024/04/07,1331.0,197.0,1329.0,215.0,1334.0,179.0,0.13096,0.00779,-0.99136,-0.00131,0.00641,-0.99998,4.663,4.956
