Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1124530196,2024/04/07,1705.0,979.0,1685.0,995.0,1725.0,962.0,0.19435,0.27233,-0.94237,0.06995,0.26654,-0.96128,4.652,5.041
1124546851,2024/04/07,1692.0,971.0,1675.0,991.0,1709.0,952.0,0.19124,0.27163,-0.94321,0.06409,0.26356,-0.96251,4.655,5.041
1124563506,2024/04/07,1684.0,966.0,1673.0,985.0,1696.0,947.0,0.19043,0.27003,-0.94383,0.05869,0.26183,-0.96333,4.642,5.042
1124580160,2024/04/07,1682.0,965.0,1667.0,981.0,1697.0,949.0,0.18752,0.26971,-0.94451,0.05803,0.26316,-0.96301,4.634,5.047
1124596815,2024/04/07,1674.0,961.0,1660.0,979.0,1687.0,943.0,0.18427,0.27001,-0.94506,0.05358,0.26164,-0.96368,4.65,5.051
1124613470,2024/04/07,1673.0,963.0,1661.0,981.0,1685.0,944.0,0.18381,0.27152,-0.94472,0.05209,0.26283,-0.96344,4.662,5.066
1124630125,2024/04/07,1679.0,967.0,1664.0,984.0,1694.0,950.0,0.18424,0.27349,-0.94407,0.05449,0.26541,-0.96259,4.644,5.068
1124646779,2024/04/07,1681.0,965.0,1666.0,985.0,1697.0,946.0,0.18461,0.27475,-0.94363,0.05524,0.26491,-0.96269,4.651,5.081
1124663434,2024/04/07,1680.0,963.0,1665.0,979.0,1694.0,947.0,0.18396,0.27387,-0.94401,0.05387,0.26617,-0.96242,4.675,5.097
1124680089,2024/04/07,1684.0,960.0,1674.0,975.0,1695.0,944.0,0.18662,0.27348,-0.9436,0.05391,0.26624,-0.9624,4.682,5.102
1124696743,2024/04/07,1689.0,959.0,1679.0,971.0,1698.0,947.0,0.18819,0.27336,-0.94332,0.05449,0.26847,-0.96175,4.675,5.109
1124713398,2024/04/07,1687.0,964.0,1679.0,975.0,1694.0,953.0,0.18763,0.27596,-0.94268,0.0527,0.27163,-0.96096,4.694,5.128
1124730053,2024/04/07,1686.0,966.0,1672.0,982.0,1699.0,951.0,0.18459,0.27984,-0.94213,0.05403,0.27216,-0.96073,4.72,5.131
1124746707,2024/04/07,1687.0,966.0,1672.0,979.0,1702.0,953.0,0.18461,0.28025,-0.94201,0.05466,0.27397,-0.96018,4.739,5.148
1124763362,2024/04/07,1693.0,964.0,1683.0,976.0,1703.0,953.0,0.18816,0.27971,-0.94147,0.05488,0.27466,-0.95998,4.755,5.159
1124780017,2024/04/07,1685.0,965.0,1675.0,978.0,1695.0,952.0,0.18576,0.2811,-0.94153,0.05206,0.27469,-0.96012,4.772,5.178
1124796671,2024/04/07,1666.0,968.0,1660.0,975.0,1671.0,961.0,0.1802,0.28085,-0.94268,0.04263,0.27826,-0.95956,4.796,5.194
1124813326,2024/04/07,1646.0,968.0,1645.0,974.0,1648.0,962.0,0.17428,0.28149,-0.9436,0.03356,0.27919,-0.95965,4.822,5.213
1124829981,2024/04/07,1643.0,963.0,1638.0,972.0,1648.0,954.0,0.17162,0.28111,-0.94421,0.03351,0.27654,-0.96042,4.838,5.223
1124846635,2024/04/07,1643.0,960.0,1638.0,965.0,1647.0,954.0,0.17227,0.27878,-0.94478,0.03346,0.27645,-0.96045,4.863,5.254
1124863290,2024/04/07,1644.0,961.0,1635.0,967.0,1653.0,955.0,0.17096,0.27949,-0.94481,0.03551,0.2765,-0.96036,4.877,5.281
