Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1082336067,2024/04/07,1642.0,990.0,1635.0,1004.0,1649.0,976.0,0.16706,0.15746,-0.97329,0.05493,0.14411,-0.98804,4.576,4.865
1082352722,2024/04/07,1644.0,990.0,1636.0,1005.0,1652.0,975.0,0.16735,0.1578,-0.97319,0.05586,0.14367,-0.98805,4.566,4.862
1082369377,2024/04/07,1651.0,989.0,1651.0,1009.0,1651.0,969.0,0.17197,0.15885,-0.97221,0.05587,0.14231,-0.98824,4.54,4.84
1082386031,2024/04/07,1653.0,989.0,1654.0,1008.0,1651.0,971.0,0.17277,0.15874,-0.97209,0.0559,0.14309,-0.98813,4.533,4.827
1082402685,2024/04/07,1648.0,993.0,1652.0,1019.0,1644.0,968.0,0.17218,0.16207,-0.97164,0.05396,0.14252,-0.98832,4.526,4.82
1082419340,2024/04/07,1647.0,992.0,1654.0,1017.0,1641.0,967.0,0.17283,0.16199,-0.97154,0.05299,0.14243,-0.98838,4.519,4.812
1082435994,2024/04/07,1648.0,989.0,1658.0,997.0,1639.0,981.0,0.17431,0.15629,-0.97221,0.05262,0.14693,-0.98775,4.522,4.797
1082452649,2024/04/07,1643.0,992.0,1648.0,1001.0,1638.0,984.0,0.17149,0.15776,-0.97247,0.05217,0.14793,-0.98762,4.505,4.778
1082469304,2024/04/07,1645.0,986.0,1648.0,1001.0,1642.0,971.0,0.17148,0.15777,-0.97247,0.05345,0.14425,-0.9881,4.488,4.766
1082485958,2024/04/07,1649.0,982.0,1656.0,997.0,1642.0,967.0,0.17381,0.15662,-0.97225,0.05334,0.14298,-0.98829,4.481,4.749
1082502613,2024/04/07,1648.0,981.0,1658.0,998.0,1638.0,965.0,0.17419,0.15648,-0.9722,0.05218,0.14219,-0.98846,4.476,4.729
1082519268,2024/04/07,1651.0,983.0,1663.0,998.0,1640.0,968.0,0.17579,0.15629,-0.97194,0.05283,0.14301,-0.98831,4.47,4.711
1082535922,2024/04/07,1652.0,979.0,1662.0,995.0,1642.0,962.0,0.17557,0.1551,-0.97217,0.05344,0.14078,-0.9886,4.457,4.713
1082552577,2024/04/07,1647.0,977.0,1656.0,995.0,1638.0,959.0,0.17383,0.15473,-0.97254,0.0523,0.13933,-0.98886,4.445,4.701
1082569232,2024/04/07,1646.0,983.0,1664.0,1000.0,1627.0,965.0,0.1762,0.15581,-0.97195,0.04912,0.14115,-0.98877,4.439,4.677
1082585886,2024/04/07,1645.0,985.0,1662.0,1004.0,1629.0,966.0,0.17551,0.157,-0.97188,0.04955,0.14129,-0.98873,4.438,4.661
1082602541,2024/04/07,1649.0,983.0,1665.0,997.0,1634.0,969.0,0.17625,0.15504,-0.97206,0.05114,0.14227,-0.98851,4.43,4.655
1082619196,2024/04/07,1651.0,979.0,1671.0,992.0,1631.0,966.0,0.17807,0.15357,-0.97196,0.05025,0.1416,-0.98865,4.433,4.655
1082635851,2024/04/07,1653.0,982.0,1667.0,1004.0,1639.0,959.0,0.17678,0.15735,-0.97159,0.0526,0.13998,-0.98876,4.446,4.653
1082652505,2024/04/07,1656.0,982.0,1669.0,1003.0,1642.0,961.0,0.17722,0.15756,-0.97148,0.05349,0.1408,-0.98859,4.445,4.652
1082669160,2024/04/07,1650.0,979.0,1662.0,997.0,1638.0,961.0,0.17521,0.15618,-0.97206,0.05216,0.14099,-0.98864,4.446,4.66
1082685815,2024/04/07,1650.0,977.0,1664.0,993.0,1636.0,962.0,0.17587,0.15512,-0.97212,0.05147,0.14155,-0.98859,4.452,4.666
1082702469,2024/04/07,1646.0,980.0,1661.0,997.0,1632.0,962.0,0.17495,0.15652,-0.97206,0.05027,0.14199,-0.98859,4.47,4.675
