Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1199881993,2024/04/07,636.0,252.0,643.0,269.0,628.0,235.0,-0.10088,0.05049,-0.99362,-0.24126,0.04857,-0.96924,5.625,6.05
1199898647,2024/04/07,627.0,252.0,630.0,266.0,624.0,238.0,-0.10527,0.04936,-0.99322,-0.24248,0.04952,-0.96889,5.567,6.042
1199915302,2024/04/07,625.0,254.0,627.0,266.0,623.0,242.0,-0.10632,0.04985,-0.99308,-0.24274,0.05113,-0.96874,5.555,6.028
1199931957,2024/04/07,631.0,257.0,635.0,276.0,626.0,238.0,-0.10377,0.05337,-0.99317,-0.24177,0.04986,-0.96905,5.603,6.011
1199948611,2024/04/07,630.0,252.0,639.0,275.0,621.0,230.0,-0.10146,0.05306,-0.99342,-0.24255,0.04726,-0.96899,5.593,6.013
1199965265,2024/04/07,622.0,247.0,634.0,265.0,610.0,229.0,-0.10402,0.04974,-0.99333,-0.24647,0.04693,-0.96801,5.537,6.019
1199981920,2024/04/07,623.0,249.0,634.0,271.0,612.0,227.0,-0.10357,0.05174,-0.99328,-0.24526,0.04618,-0.96836,5.532,6.018
1199998574,2024/04/07,630.0,251.0,644.0,277.0,616.0,225.0,-0.10024,0.05357,-0.99352,-0.24409,0.04514,-0.9687,5.584,6.007
1200015228,2024/04/07,631.0,249.0,647.0,273.0,615.0,225.0,-0.09815,0.05161,-0.99383,-0.24354,0.04484,-0.96885,5.576,6.001
1200031883,2024/04/07,633.0,259.0,648.0,291.0,618.0,227.0,-0.09706,0.05799,-0.99359,-0.24238,0.04564,-0.96911,5.595,5.986
1200048538,2024/04/07,606.0,262.0,618.0,296.0,593.0,229.0,-0.10713,0.05912,-0.99249,-0.25016,0.04553,-0.96713,5.591,5.982
1200065192,2024/04/07,540.0,257.0,549.0,281.0,531.0,234.0,-0.12995,0.05423,-0.99004,-0.26892,0.04742,-0.96199,5.525,5.986
1200081847,2024/04/07,495.0,262.0,507.0,284.0,484.0,240.0,-0.14314,0.05653,-0.98809,-0.28263,0.05079,-0.95788,5.512,5.982
1200098502,2024/04/07,482.0,256.0,500.0,279.0,464.0,234.0,-0.14613,0.05487,-0.98774,-0.28914,0.04908,-0.95603,5.481,5.999
1200115156,2024/04/07,481.0,247.0,498.0,271.0,465.0,224.0,-0.14707,0.0524,-0.98774,-0.28857,0.0458,-0.95636,5.517,6.018
1200131811,2024/04/07,490.0,249.0,503.0,271.0,478.0,227.0,-0.14483,0.05189,-0.9881,-0.28388,0.04667,-0.95772,5.553,6.021
1200148466,2024/04/07,490.0,252.0,499.0,269.0,481.0,234.0,-0.14512,0.05099,-0.9881,-0.28248,0.04862,-0.95804,5.551,6.017
1200165120,2024/04/07,487.0,256.0,502.0,272.0,471.0,239.0,-0.14343,0.0525,-0.98827,-0.28515,0.05122,-0.95711,5.558,5.998
1200181775,2024/04/07,482.0,255.0,500.0,274.0,463.0,236.0,-0.14363,0.05281,-0.98822,-0.28632,0.05006,-0.95683,5.564,6.006
1200198430,2024/04/07,482.0,258.0,500.0,279.0,463.0,236.0,-0.14435,0.05469,-0.98801,-0.28738,0.05028,-0.9565,5.574,6.006
1200215085,2024/04/07,501.0,281.0,501.0,281.0,nan,nan,-0.14391,0.05533,-0.98804,nan,nan,nan,5.579,nan
1200231739,2024/04/07,500.0,268.0,500.0,268.0,nan,nan,-0.14282,0.05065,-0.98845,nan,nan,nan,5.574,nan
1200248394,2024/04/07,505.0,267.0,505.0,267.0,nan,nan,-0.14078,0.0502,-0.98877,nan,nan,nan,5.572,nan
1200265049,2024/04/07,486.0,252.0,496.0,273.0,475.0,230.0,-0.14343,0.05295,-0.98824,-0.28133,0.04875,-0.95837,5.566,6.059
1200281703,2024/04/07,479.0,253.0,493.0,278.0,466.0,228.0,-0.1453,0.05424,-0.9879,-0.28529,0.04744,-0.95727,5.57,6.048
1200298358,2024/04/07,477.0,258.0,492.0,283.0,462.0,232.0,-0.14601,0.05607,-0.98769,-0.28682,0.04902,-0.95673,5.536,6.051
1200315013,2024/04/07,480.0,259.0,499.0,283.0,461.0,234.0,-0.14431,0.05633,-0.98793,-0.28713,0.04962,-0.95661,5.523,6.051
1200331667,2024/04/07,490.0,250.0,499.0,278.0,482.0,222.0,-0.14342,0.05473,-0.98815,-0.27969,0.04564,-0.95901,5.557,6.045
1200348322,2024/04/07,492.0,248.0,499.0,276.0,485.0,220.0,-0.14137,0.05425,-0.98847,-0.27726,0.04553,-0.95972,5.564,6.049
1200364977,2024/04/07,518.0,259.0,530.0,283.0,505.0,234.0,-0.13088,0.05595,-0.98982,-0.27154,0.04944,-0.96116,5.569,6.064
1200381630,2024/04/07,592.0,277.0,602.0,302.0,581.0,252.0,-0.10605,0.06337,-0.99234,-0.24751,0.05687,-0.96721,5.56,6.053
1200398285,2024/04/07,625.0,294.0,637.0,320.0,614.0,267.0,-0.09379,0.0706,-0.99309,-0.23677,0.06305,-0.96952,5.588,6.039
1200414940,2024/04/07,620.0,290.0,638.0,316.0,603.0,264.0,-0.09318,0.069,-0.99326,-0.24007,0.06178,-0.96879,5.604,6.058
1200431594,2024/04/07,615.0,285.0,634.0,303.0,595.0,267.0,-0.09467,0.06393,-0.99345,-0.24285,0.06251,-0.96805,5.61,6.059
1200448249,2024/04/07,617.0,286.0,634.0,303.0,601.0,270.0,-0.09486,0.06381,-0.99344,-0.2413,0.06326,-0.96839,5.612,6.056
1200464904,2024/04/07,624.0,288.0,640.0,309.0,607.0,267.0,-0.09278,0.06554,-0.99353,-0.23957,0.06199,-0.9689,5.606,6.061
1200481559,2024/04/07,619.0,284.0,637.0,303.0,601.0,266.0,-0.09379,0.06343,-0.99357,-0.24153,0.06155,-0.96844,5.603,6.059
1200498212,2024/04/07,619.0,280.0,637.0,295.0,600.0,265.0,-0.0938,0.06114,-0.99371,-0.2418,0.06157,-0.96837,5.595,6.056
1200514867,2024/04/07,623.0,280.0,642.0,296.0,603.0,263.0,-0.0919,0.06179,-0.99385,-0.24088,0.0608,-0.96865,5.606,6.063
1200531522,2024/04/07,618.0,283.0,632.0,304.0,605.0,263.0,-0.09529,0.06458,-0.99335,-0.24019,0.06102,-0.96881,5.621,6.075
1200548176,2024/04/07,615.0,286.0,630.0,307.0,600.0,265.0,-0.09603,0.06513,-0.99324,-0.24175,0.06141,-0.96839,5.62,6.075
1200564831,2024/04/07,603.0,276.0,626.0,289.0,580.0,264.0,-0.09651,0.0593,-0.99356,-0.24761,0.06104,-0.96693,5.612,6.064
1200581486,2024/04/07,584.0,274.0,607.0,285.0,562.0,262.0,-0.10272,0.05825,-0.993,-0.25274,0.06056,-0.96564,5.615,6.063
1200598140,2024/04/07,579.0,278.0,602.0,300.0,557.0,257.0,-0.10403,0.06324,-0.99256,-0.25411,0.0589,-0.96538,5.63,6.079
1200614795,2024/04/07,579.0,278.0,601.0,300.0,557.0,256.0,-0.10389,0.06316,-0.99258,-0.25374,0.05875,-0.96549,5.631,6.083
1200631450,2024/04/07,579.0,277.0,598.0,297.0,561.0,256.0,-0.10664,0.06279,-0.99231,-0.25337,0.05896,-0.96557,5.574,6.08
1200648104,2024/04/07,585.0,277.0,602.0,296.0,568.0,257.0,-0.10575,0.0626,-0.99242,-0.25062,0.05966,-0.96625,5.574,6.079
1200664759,2024/04/07,582.0,277.0,600.0,291.0,564.0,262.0,-0.10596,0.06062,-0.99252,-0.25121,0.0611,-0.966,5.622,6.08
1200681414,2024/04/07,580.0,273.0,600.0,289.0,560.0,257.0,-0.10399,0.05956,-0.99279,-0.25106,0.05904,-0.96617,5.62,6.079
1200698068,2024/04/07,565.0,272.0,588.0,296.0,541.0,247.0,-0.1072,0.06185,-0.99231,-0.25658,0.05591,-0.9649,5.63,6.075
