Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1628082855,2024/04/07,531.0,320.0,544.0,331.0,517.0,309.0,-0.12867,0.05147,-0.99035,-0.27079,0.04776,-0.96145,5.624,6.005
1628099509,2024/04/07,530.0,318.0,543.0,332.0,516.0,305.0,-0.12894,0.05159,-0.99031,-0.27108,0.04663,-0.96143,5.617,6.002
1628116164,2024/04/07,530.0,312.0,540.0,324.0,520.0,300.0,-0.13003,0.04935,-0.99028,-0.26979,0.0452,-0.96186,5.592,6.004
1628132819,2024/04/07,528.0,317.0,539.0,330.0,518.0,303.0,-0.13016,0.05172,-0.99014,-0.27031,0.04659,-0.96165,5.586,5.998
1628149473,2024/04/07,553.0,318.0,559.0,331.0,548.0,305.0,-0.12348,0.05155,-0.99101,-0.2613,0.04694,-0.96412,5.58,5.986
1628166128,2024/04/07,596.0,319.0,602.0,332.0,590.0,306.0,-0.10921,0.05174,-0.99267,-0.24808,0.04732,-0.96758,5.578,5.98
1628182783,2024/04/07,607.0,320.0,614.0,334.0,600.0,306.0,-0.10497,0.05268,-0.99308,-0.24456,0.04754,-0.96847,5.58,5.972
1628199437,2024/04/07,605.0,320.0,612.0,332.0,597.0,309.0,-0.10516,0.05228,-0.99308,-0.24546,0.04892,-0.96817,5.581,5.966
1628216092,2024/04/07,608.0,325.0,606.0,321.0,611.0,330.0,-0.10781,0.04942,-0.99294,-0.24088,0.05684,-0.96889,5.53,5.963
1628232747,2024/04/07,610.0,323.0,607.0,322.0,613.0,323.0,-0.10715,0.05052,-0.99296,-0.23992,0.05541,-0.96921,5.539,5.968
1628249402,2024/04/07,602.0,318.0,615.0,334.0,589.0,303.0,-0.10429,0.0551,-0.99302,-0.24753,0.04828,-0.96768,5.621,5.983
1628266056,2024/04/07,603.0,319.0,617.0,334.0,589.0,304.0,-0.10326,0.05418,-0.99318,-0.24725,0.04841,-0.96774,5.624,5.981
1628282711,2024/04/07,605.0,310.0,617.0,325.0,593.0,296.0,-0.10343,0.0509,-0.99333,-0.24602,0.04543,-0.9682,5.586,5.978
1628299366,2024/04/07,603.0,312.0,614.0,323.0,592.0,301.0,-0.10431,0.05039,-0.99327,-0.24656,0.04716,-0.96798,5.592,5.973
1628316020,2024/04/07,601.0,315.0,614.0,318.0,588.0,311.0,-0.10438,0.04902,-0.99333,-0.24748,0.05079,-0.96756,5.585,5.973
1628332675,2024/04/07,601.0,312.0,614.0,318.0,588.0,306.0,-0.10424,0.04889,-0.99335,-0.24749,0.04896,-0.96765,5.584,5.982
1628349330,2024/04/07,597.0,310.0,606.0,316.0,588.0,303.0,-0.10752,0.04878,-0.99301,-0.24777,0.04828,-0.96762,5.553,5.976
1628365984,2024/04/07,596.0,306.0,603.0,311.0,589.0,300.0,-0.10921,0.04699,-0.99291,-0.2476,0.04703,-0.96772,5.558,5.976
1628382639,2024/04/07,593.0,305.0,603.0,311.0,584.0,299.0,-0.10901,0.04605,-0.99297,-0.24955,0.04563,-0.96729,5.558,5.965
1628399294,2024/04/07,581.0,303.0,nan,nan,581.0,303.0,nan,nan,nan,-0.24834,0.04642,-0.96756,nan,5.972
1628415948,2024/04/07,602.0,322.0,620.0,338.0,585.0,307.0,-0.10368,0.05579,-0.99304,-0.2497,0.04783,-0.96714,5.664,5.984
1628432603,2024/04/07,577.0,317.0,591.0,325.0,562.0,309.0,-0.11093,0.05077,-0.99253,-0.255,0.04854,-0.96572,5.614,5.992
1628449258,2024/04/07,555.0,308.0,566.0,313.0,545.0,302.0,-0.12036,0.0465,-0.99164,-0.26039,0.04625,-0.9644,5.569,5.989
1628465912,2024/04/07,557.0,308.0,567.0,315.0,546.0,302.0,-0.11902,0.04736,-0.99176,-0.25936,0.04631,-0.96467,5.568,5.992
1628482567,2024/04/07,563.0,317.0,572.0,324.0,554.0,309.0,-0.11781,0.05039,-0.99176,-0.25684,0.04883,-0.96522,5.602,6.0
1628499222,2024/04/07,566.0,317.0,573.0,324.0,559.0,310.0,-0.11588,0.04992,-0.99201,-0.25392,0.04897,-0.96598,5.609,6.006
1628515877,2024/04/07,558.0,321.0,569.0,329.0,548.0,313.0,-0.11698,0.05132,-0.99181,-0.25723,0.04967,-0.96507,5.633,6.01
