Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1351551,2024/04/07,1106.0,516.0,1110.0,511.0,1102.0,520.0,0.00662,0.13109,-0.99135,-0.1344,0.13683,-0.98144,5.816,6.185
1368205,2024/04/07,1111.0,517.0,1113.0,514.0,1108.0,520.0,0.00766,0.13208,-0.99121,-0.13214,0.13661,-0.98177,5.831,6.198
1384859,2024/04/07,1111.0,516.0,1112.0,514.0,1111.0,517.0,0.00705,0.13247,-0.99116,-0.13123,0.13588,-0.982,5.84,6.193
1401514,2024/04/07,1110.0,515.0,1112.0,516.0,1108.0,514.0,0.00699,0.133,-0.99109,-0.13237,0.13496,-0.98197,5.836,6.205
1418168,2024/04/07,1111.0,515.0,1112.0,516.0,1110.0,514.0,0.00699,0.13336,-0.99104,-0.13181,0.13501,-0.98204,5.846,6.218
1434822,2024/04/07,1110.0,514.0,1115.0,509.0,1104.0,518.0,0.00802,0.13095,-0.99136,-0.13388,0.13629,-0.98158,5.88,6.222
1451476,2024/04/07,1109.0,515.0,1114.0,504.0,1105.0,525.0,0.00751,0.12935,-0.99157,-0.13361,0.13859,-0.9813,5.889,6.222
1468131,2024/04/07,1111.0,515.0,1112.0,508.0,1110.0,521.0,0.00674,0.1307,-0.9914,-0.13192,0.13747,-0.98168,5.887,6.228
1484785,2024/04/07,1111.0,516.0,1112.0,511.0,1110.0,522.0,0.00657,0.13174,-0.99126,-0.13203,0.1377,-0.98164,5.901,6.234
1501439,2024/04/07,1109.0,519.0,1110.0,511.0,1109.0,528.0,0.00596,0.13204,-0.99123,-0.13242,0.13974,-0.98129,5.917,6.229
1518094,2024/04/07,1111.0,518.0,1110.0,505.0,1112.0,531.0,0.00609,0.12991,-0.99151,-0.13119,0.14086,-0.9813,5.933,6.234
1534748,2024/04/07,1110.0,515.0,1109.0,499.0,1111.0,530.0,0.00546,0.12774,-0.99179,-0.13176,0.14066,-0.98125,5.939,6.247
1551405,2024/04/07,1110.0,511.0,1110.0,499.0,1110.0,523.0,0.00597,0.12781,-0.99178,-0.13199,0.13802,-0.9816,5.953,6.25
1568060,2024/04/07,1113.0,509.0,1116.0,496.0,1109.0,522.0,0.00803,0.12686,-0.99189,-0.13225,0.13756,-0.98162,5.974,6.258
1584716,2024/04/07,1060.0,514.0,1065.0,502.0,1055.0,526.0,-0.00912,0.12783,-0.99175,-0.14996,0.13778,-0.97904,5.988,6.267
1601372,2024/04/07,989.0,519.0,988.0,505.0,991.0,533.0,-0.03518,0.12837,-0.9911,-0.17096,0.1395,-0.97535,5.989,6.266
1618027,2024/04/07,963.0,521.0,968.0,505.0,958.0,538.0,-0.04213,0.12945,-0.99069,-0.18162,0.14169,-0.97311,5.982,6.254
1634683,2024/04/07,962.0,519.0,966.0,505.0,959.0,532.0,-0.04276,0.12944,-0.99067,-0.18139,0.13998,-0.9734,5.996,6.283
1651338,2024/04/07,962.0,514.0,965.0,502.0,959.0,526.0,-0.04324,0.12831,-0.99079,-0.1815,0.13793,-0.97367,6.014,6.301
1667995,2024/04/07,971.0,519.0,964.0,508.0,979.0,530.0,-0.04357,0.13038,-0.99051,-0.17494,0.13947,-0.97465,6.018,6.194
1684650,2024/04/07,973.0,525.0,960.0,509.0,985.0,541.0,-0.04491,0.13083,-0.99039,-0.17274,0.14313,-0.97451,6.012,6.192
1701306,2024/04/07,963.0,522.0,956.0,510.0,971.0,534.0,-0.0464,0.13132,-0.99025,-0.17769,0.14062,-0.97399,5.989,6.275
1717962,2024/04/07,962.0,523.0,958.0,516.0,966.0,531.0,-0.0457,0.13318,-0.99004,-0.17925,0.13949,-0.97386,5.959,6.264
1734618,2024/04/07,962.0,523.0,963.0,518.0,962.0,529.0,-0.04415,0.13396,-0.99,-0.18073,0.13894,-0.97367,5.919,6.233
1751273,2024/04/07,958.0,522.0,963.0,516.0,952.0,527.0,-0.04385,0.13333,-0.9901,-0.18378,0.13815,-0.97321,5.869,6.213
1767929,2024/04/07,956.0,525.0,961.0,520.0,951.0,531.0,-0.04458,0.13456,-0.9899,-0.18423,0.13942,-0.97294,5.811,6.156
1784586,2024/04/07,954.0,525.0,961.0,522.0,946.0,528.0,-0.04466,0.13505,-0.98983,-0.1857,0.13818,-0.97284,5.754,6.13
1801241,2024/04/07,952.0,522.0,960.0,516.0,944.0,528.0,-0.04484,0.13321,-0.99007,-0.1865,0.13828,-0.97268,5.701,6.09
1817897,2024/04/07,942.0,524.0,955.0,517.0,928.0,531.0,-0.04662,0.13342,-0.98996,-0.19147,0.13892,-0.97162,5.648,6.036
1834554,2024/04/07,949.0,522.0,958.0,524.0,940.0,520.0,-0.04549,0.13582,-0.98969,-0.18764,0.13558,-0.97284,5.599,6.003
1851209,2024/04/07,958.0,520.0,963.0,526.0,953.0,514.0,-0.0437,0.13636,-0.9897,-0.18323,0.13372,-0.97393,5.558,5.958
1867866,2024/04/07,952.0,526.0,955.0,537.0,948.0,514.0,-0.04641,0.14017,-0.98904,-0.18482,0.13351,-0.97366,5.525,5.927
1884522,2024/04/07,952.0,526.0,956.0,540.0,947.0,513.0,-0.04603,0.14088,-0.98896,-0.18523,0.13323,-0.97362,5.489,5.871
1901177,2024/04/07,948.0,531.0,951.0,548.0,945.0,514.0,-0.04762,0.14338,-0.98852,-0.18581,0.13337,-0.97349,5.49,5.832
1917833,2024/04/07,950.0,533.0,951.0,549.0,950.0,516.0,-0.04792,0.1438,-0.98845,-0.18426,0.13407,-0.97369,5.444,5.772
1934490,2024/04/07,953.0,530.0,952.0,539.0,953.0,521.0,-0.04741,0.14018,-0.98899,-0.1833,0.1355,-0.97367,5.402,5.724
1951147,2024/04/07,951.0,531.0,948.0,541.0,954.0,520.0,-0.04888,0.14099,-0.9888,-0.18313,0.13521,-0.97375,5.348,5.662
1967802,2024/04/07,958.0,530.0,956.0,542.0,960.0,518.0,-0.04632,0.14128,-0.98889,-0.18126,0.13467,-0.97417,5.251,5.619
1984459,2024/04/07,955.0,531.0,953.0,541.0,956.0,522.0,-0.04713,0.14112,-0.98887,-0.18255,0.136,-0.97375,5.193,5.562
2001115,2024/04/07,955.0,534.0,959.0,539.0,950.0,529.0,-0.04506,0.14065,-0.98903,-0.18413,0.13856,-0.97309,5.152,5.528
2017771,2024/04/07,953.0,532.0,956.0,538.0,949.0,525.0,-0.04611,0.14068,-0.98898,-0.18468,0.13734,-0.97315,5.097,5.464
2034427,2024/04/07,951.0,535.0,949.0,538.0,952.0,532.0,-0.04854,0.14052,-0.98889,-0.18365,0.13969,-0.97302,5.02,5.435
2051084,2024/04/07,976.0,532.0,970.0,530.0,983.0,534.0,-0.04183,0.13827,-0.98951,-0.17364,0.14091,-0.97468,4.958,5.369
2067740,2024/04/07,992.0,526.0,987.0,524.0,998.0,528.0,-0.03603,0.13659,-0.98997,-0.16889,0.13934,-0.97574,4.923,5.317
2084396,2024/04/07,993.0,519.0,989.0,522.0,996.0,516.0,-0.03496,0.13621,-0.99006,-0.1695,0.13559,-0.97616,4.875,5.267
2101053,2024/04/07,995.0,520.0,993.0,534.0,997.0,506.0,-0.03379,0.1404,-0.98952,-0.16917,0.13232,-0.97666,4.84,5.223
2117709,2024/04/07,996.0,524.0,992.0,539.0,999.0,509.0,-0.03393,0.14195,-0.98929,-0.16824,0.1335,-0.97666,4.802,5.172
2134365,2024/04/07,990.0,525.0,981.0,534.0,999.0,516.0,-0.03771,0.14042,-0.98937,-0.16841,0.13603,-0.97629,4.78,5.142
2151023,2024/04/07,993.0,522.0,985.0,531.0,1000.0,514.0,-0.03625,0.13941,-0.98957,-0.16798,0.13524,-0.97647,4.747,5.093
2167678,2024/04/07,1004.0,523.0,1002.0,539.0,1007.0,507.0,-0.03053,0.14237,-0.98934,-0.16582,0.13308,-0.97714,4.732,5.076
2184335,2024/04/07,1000.0,526.0,996.0,539.0,1004.0,512.0,-0.03233,0.14244,-0.98928,-0.16651,0.13464,-0.9768,4.708,5.038
2200992,2024/04/07,992.0,529.0,988.0,544.0,997.0,514.0,-0.03527,0.14426,-0.98891,-0.16892,0.13544,-0.97628,4.672,4.993
2217649,2024/04/07,994.0,527.0,993.0,545.0,994.0,510.0,-0.0333,0.1444,-0.98896,-0.16977,0.13409,-0.97632,4.651,4.965
2234305,2024/04/07,992.0,511.0,991.0,520.0,994.0,503.0,-0.0339,0.13608,-0.99012,-0.16995,0.13179,-0.9766,4.629,4.933
2250962,2024/04/07,991.0,512.0,984.0,519.0,998.0,504.0,-0.03616,0.13596,-0.99005,-0.16835,0.13244,-0.97679,4.61,4.905
2267619,2024/04/07,995.0,527.0,984.0,533.0,1005.0,520.0,-0.03629,0.14066,-0.98939,-0.1659,0.13788,-0.97646,4.585,4.936
2284275,2024/04/07,995.0,528.0,989.0,530.0,1001.0,525.0,-0.03441,0.13972,-0.98959,-0.1672,0.13953,-0.976,4.576,4.921
2300932,2024/04/07,989.0,522.0,985.0,523.0,992.0,521.0,-0.03561,0.13709,-0.98992,-0.17015,0.13811,-0.97569,4.568,4.886
2317588,2024/04/07,986.0,518.0,979.0,523.0,993.0,514.0,-0.03776,0.1373,-0.98981,-0.17003,0.13564,-0.97606,4.557,4.871
2334243,2024/04/07,990.0,515.0,984.0,537.0,997.0,494.0,-0.03605,0.14198,-0.98921,-0.16897,0.12915,-0.97712,4.577,4.852
2350898,2024/04/07,986.0,518.0,989.0,538.0,982.0,498.0,-0.03417,0.14266,-0.98918,-0.17367,0.13053,-0.97611,4.571,4.847
2367553,2024/04/07,989.0,526.0,1005.0,533.0,973.0,518.0,-0.02881,0.14135,-0.98954,-0.17644,0.1375,-0.97466,4.525,4.811
2384207,2024/04/07,998.0,538.0,1023.0,548.0,973.0,528.0,-0.02257,0.14614,-0.98901,-0.17646,0.14085,-0.97418,4.584,4.819
2400862,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2417517,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2434172,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2450827,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2467482,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2484137,2024/04/07,1060.0,532.0,1048.0,558.0,1072.0,505.0,-0.01619,0.14687,-0.98902,-0.14485,0.13404,-0.98033,4.338,4.733
2500791,2024/04/07,1030.0,511.0,1021.0,500.0,1039.0,522.0,-0.02342,0.12891,-0.99138,-0.15433,0.13995,-0.97806,4.607,4.834
2517447,2024/04/07,1025.0,496.0,1015.0,476.0,1035.0,516.0,-0.02569,0.12146,-0.99226,-0.15598,0.13787,-0.97809,4.697,4.863
2534102,2024/04/07,1031.0,483.0,1030.0,500.0,1031.0,466.0,-0.02176,0.12847,-0.99147,-0.15839,0.12005,-0.98005,4.569,4.93
2550756,2024/04/07,1028.0,468.0,1031.0,489.0,1024.0,446.0,-0.02133,0.12445,-0.992,-0.16095,0.11289,-0.98049,4.623,5.0
2567411,2024/04/07,1031.0,497.0,1030.0,516.0,1032.0,478.0,-0.02151,0.13327,-0.99085,-0.15779,0.12342,-0.97973,4.732,5.017
2584066,2024/04/07,1024.0,499.0,1022.0,519.0,1026.0,478.0,-0.02398,0.13524,-0.99052,-0.16011,0.12373,-0.97931,4.756,5.052
2600720,2024/04/07,1027.0,485.0,1026.0,502.0,1027.0,468.0,-0.02288,0.12981,-0.99127,-0.16001,0.12011,-0.97978,4.757,5.059
2617376,2024/04/07,1029.0,489.0,1031.0,501.0,1028.0,476.0,-0.02149,0.12953,-0.99134,-0.16019,0.12308,-0.97938,4.789,5.095
2634031,2024/04/07,1025.0,496.0,1024.0,500.0,1026.0,493.0,-0.02411,0.12945,-0.99129,-0.16081,0.12844,-0.97859,4.829,5.152
2650685,2024/04/07,1025.0,494.0,1019.0,503.0,1030.0,486.0,-0.02596,0.13019,-0.99115,-0.15991,0.12618,-0.97903,4.868,5.2
2667340,2024/04/07,1022.0,487.0,1017.0,497.0,1026.0,477.0,-0.02762,0.12811,-0.99138,-0.16189,0.12267,-0.97916,4.811,5.231
2683995,2024/04/07,1023.0,481.0,1024.0,479.0,1022.0,483.0,-0.02557,0.12166,-0.99224,-0.16369,0.12433,-0.97865,4.868,5.264
2700649,2024/04/07,1020.0,476.0,1024.0,479.0,1016.0,473.0,-0.02578,0.12192,-0.99221,-0.16588,0.12116,-0.97868,4.868,5.263
2717305,2024/04/07,1012.0,471.0,nan,nan,1012.0,471.0,nan,nan,nan,-0.16714,0.12036,-0.97856,nan,5.304
2733960,2024/04/07,1022.0,476.0,nan,nan,1022.0,476.0,nan,nan,nan,-0.16448,0.12196,-0.97881,nan,5.35
2750615,2024/04/07,1030.0,473.0,nan,nan,1030.0,473.0,nan,nan,nan,-0.16229,0.12061,-0.97934,nan,5.399
2767269,2024/04/07,1008.0,499.0,1002.0,508.0,1014.0,489.0,-0.03531,0.13122,-0.99072,-0.16761,0.12576,-0.9778,5.176,5.43
2783924,2024/04/07,1001.0,512.0,1004.0,510.0,998.0,514.0,-0.03413,0.13215,-0.99064,-0.17265,0.1341,-0.97581,5.132,5.46
2800580,2024/04/07,1004.0,509.0,1006.0,505.0,1001.0,513.0,-0.03366,0.13039,-0.99089,-0.17202,0.13374,-0.97597,5.164,5.463
2817234,2024/04/07,1002.0,503.0,1005.0,504.0,1000.0,503.0,-0.03448,0.13005,-0.99091,-0.17295,0.13043,-0.97625,5.197,5.513
2833889,2024/04/07,1004.0,504.0,1004.0,510.0,1004.0,498.0,-0.03561,0.1319,-0.99062,-0.17219,0.12847,-0.97665,5.156,5.556
2850544,2024/04/07,1013.0,500.0,1016.0,502.0,1011.0,498.0,-0.03165,0.12911,-0.99113,-0.17027,0.12842,-0.97699,5.22,5.594
2867198,2024/04/07,1011.0,501.0,1016.0,502.0,1006.0,501.0,-0.03193,0.12897,-0.99113,-0.17219,0.12934,-0.97654,5.22,5.609
2883853,2024/04/07,997.0,503.0,nan,nan,997.0,503.0,nan,nan,nan,-0.17525,0.12962,-0.97595,nan,5.64
2900509,2024/04/07,1014.0,510.0,1028.0,516.0,1001.0,503.0,-0.02891,0.134,-0.99056,-0.17481,0.13016,-0.97596,5.423,5.66
2917163,2024/04/07,1016.0,512.0,1023.0,513.0,1008.0,511.0,-0.03016,0.1329,-0.99067,-0.1721,0.13273,-0.9761,5.379,5.683
2933818,2024/04/07,1011.0,511.0,1016.0,517.0,1007.0,505.0,-0.033,0.13436,-0.99038,-0.17282,0.13056,-0.97626,5.412,5.702
2950473,2024/04/07,1012.0,506.0,1015.0,514.0,1009.0,498.0,-0.03355,0.13317,-0.99052,-0.17254,0.12819,-0.97663,5.445,5.742
2967127,2024/04/07,1011.0,509.0,1017.0,512.0,1005.0,507.0,-0.03309,0.13242,-0.99064,-0.17421,0.13079,-0.97598,5.449,5.762
2983782,2024/04/07,1008.0,512.0,1016.0,518.0,1000.0,507.0,-0.03394,0.13445,-0.99034,-0.17605,0.13076,-0.97566,5.469,5.787
3000438,2024/04/07,1008.0,511.0,1014.0,515.0,1002.0,507.0,-0.03548,0.1333,-0.99044,-0.17607,0.13053,-0.97568,5.439,5.801
3017093,2024/04/07,1008.0,511.0,1015.0,511.0,1001.0,511.0,-0.0356,0.13149,-0.99068,-0.17672,0.13185,-0.97539,5.489,5.829
3033747,2024/04/07,1014.0,508.0,1015.0,511.0,1013.0,505.0,-0.03579,0.13152,-0.99067,-0.17282,0.13004,-0.97633,5.489,5.849
3050402,2024/04/07,1018.0,504.0,nan,nan,1018.0,504.0,nan,nan,nan,-0.17152,0.12965,-0.97661,nan,5.874
3067057,2024/04/07,1009.0,503.0,nan,nan,1009.0,503.0,nan,nan,nan,-0.17496,0.12912,-0.97607,nan,5.888
