Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
865292689,2024/04/07,707.0,708.0,704.0,738.0,711.0,678.0,-0.0554,0.08283,-0.99502,-0.17592,0.06589,-0.9822,5.418,5.867
865309343,2024/04/07,704.0,708.0,699.0,739.0,708.0,677.0,-0.05642,0.08264,-0.99498,-0.17616,0.06526,-0.9822,5.411,5.859
865325998,2024/04/07,694.0,715.0,683.0,741.0,705.0,688.0,-0.06081,0.08245,-0.99474,-0.17675,0.06839,-0.98188,5.42,5.859
865342653,2024/04/07,689.0,717.0,675.0,743.0,703.0,691.0,-0.06291,0.08271,-0.99459,-0.17693,0.06894,-0.98181,5.414,5.857
865359307,2024/04/07,700.0,707.0,692.0,742.0,709.0,673.0,-0.05714,0.082,-0.99499,-0.17473,0.06341,-0.98257,5.397,5.848
865375962,2024/04/07,699.0,708.0,691.0,742.0,706.0,673.0,-0.05679,0.08209,-0.99501,-0.17492,0.06342,-0.98254,5.404,5.847
865392617,2024/04/07,693.0,712.0,689.0,743.0,697.0,681.0,-0.05703,0.08188,-0.99501,-0.17741,0.06553,-0.98195,5.409,5.856
865409271,2024/04/07,664.0,690.0,653.0,722.0,676.0,658.0,-0.06778,0.07433,-0.99493,-0.18317,0.05778,-0.98138,5.424,5.87
865425926,2024/04/07,641.0,683.0,626.0,717.0,655.0,650.0,-0.07537,0.07266,-0.9945,-0.18871,0.05536,-0.98047,5.398,5.844
865442581,2024/04/07,444.0,261.0,395.0,290.0,494.0,233.0,-0.14508,-0.05821,-0.98771,-0.23448,-0.07023,-0.96958,5.38,5.858
865459236,2024/04/07,447.0,248.0,410.0,267.0,484.0,228.0,-0.14008,-0.06535,-0.98798,-0.23708,-0.07157,-0.96885,5.447,5.916
