Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
762812709,2024/04/07,1543.0,942.0,1544.0,943.0,1542.0,940.0,0.14671,0.25129,-0.95673,0.01262,0.2504,-0.96806,4.969,5.299
762829364,2024/04/07,1541.0,941.0,1541.0,949.0,1541.0,932.0,0.14639,0.25337,-0.95623,0.01288,0.24759,-0.96878,4.935,5.316
762846019,2024/04/07,1543.0,941.0,1538.0,955.0,1548.0,926.0,0.14483,0.25505,-0.95602,0.01477,0.24536,-0.96932,4.901,5.318
762862673,2024/04/07,1543.0,943.0,1540.0,952.0,1546.0,935.0,0.14584,0.25399,-0.95615,0.01476,0.24806,-0.96863,4.913,5.327
762879328,2024/04/07,1536.0,945.0,1531.0,950.0,1542.0,940.0,0.143,0.25372,-0.95665,0.01359,0.24978,-0.96821,4.985,5.35
762895983,2024/04/07,1538.0,943.0,1532.0,950.0,1545.0,936.0,0.14529,0.25374,-0.9563,0.01621,0.24852,-0.96849,4.984,5.363
762912638,2024/04/07,1547.0,941.0,1541.0,952.0,1552.0,930.0,0.14709,0.25427,-0.95588,0.01802,0.24644,-0.96899,4.91,5.35
762929291,2024/04/07,1478.0,937.0,1444.0,952.0,1512.0,922.0,0.11602,0.25548,-0.95983,0.00582,0.24396,-0.96977,4.922,5.367
762945946,2024/04/07,1395.0,918.0,1444.0,952.0,1346.0,884.0,0.11729,0.25498,-0.95981,-0.0505,0.23133,-0.97156,4.922,5.39
762962601,2024/04/07,955.0,780.0,nan,nan,955.0,780.0,nan,nan,nan,-0.18267,0.19363,-0.96392,nan,5.453
762979255,2024/04/07,675.0,732.0,550.0,726.0,800.0,738.0,-0.18589,0.1772,-0.96646,-0.23292,0.17682,-0.95629,5.083,5.463
762995910,2024/04/07,547.0,695.0,533.0,707.0,561.0,683.0,-0.18565,0.17401,-0.96708,-0.3042,0.15852,-0.93933,5.004,5.479
763012565,2024/04/07,531.0,675.0,515.0,676.0,547.0,674.0,-0.19031,0.16315,-0.96807,-0.30757,0.15498,-0.93882,5.017,5.533
763029219,2024/04/07,521.0,664.0,512.0,667.0,529.0,661.0,-0.19057,0.15926,-0.96867,-0.31265,0.14993,-0.93796,5.058,5.586
763045874,2024/04/07,520.0,672.0,519.0,679.0,520.0,666.0,-0.18667,0.16297,-0.96881,-0.31405,0.15123,-0.93728,5.051,5.571
763062529,2024/04/07,522.0,673.0,520.0,683.0,523.0,662.0,-0.1849,0.16402,-0.96897,-0.31248,0.14969,-0.93806,5.045,5.574
763079183,2024/04/07,521.0,668.0,512.0,679.0,530.0,657.0,-0.18703,0.16226,-0.96886,-0.30969,0.14832,-0.9392,4.992,5.581
763095838,2024/04/07,518.0,669.0,510.0,681.0,526.0,657.0,-0.18732,0.1625,-0.96876,-0.30993,0.14819,-0.93914,4.975,5.579
763112493,2024/04/07,519.0,674.0,511.0,688.0,526.0,659.0,-0.18439,0.1653,-0.96885,-0.30739,0.14956,-0.93976,5.022,5.585
763129147,2024/04/07,521.0,676.0,515.0,690.0,526.0,662.0,-0.18061,0.16554,-0.96952,-0.3055,0.15048,-0.94023,5.023,5.588
763145802,2024/04/07,522.0,671.0,518.0,685.0,526.0,658.0,-0.1781,0.16327,-0.97037,-0.30487,0.14875,-0.94071,4.977,5.583
763162457,2024/04/07,529.0,623.0,515.0,645.0,544.0,601.0,-0.17655,0.15007,-0.97278,-0.29699,0.13092,-0.94586,4.952,5.56
763179112,2024/04/07,529.0,613.0,515.0,645.0,544.0,581.0,-0.17591,0.15145,-0.97269,-0.29689,0.12601,-0.94656,4.952,5.583
763195766,2024/04/07,532.0,562.0,nan,nan,532.0,562.0,nan,nan,nan,-0.29936,0.12026,-0.94653,nan,5.57
763212421,2024/04/07,529.0,598.0,527.0,626.0,530.0,571.0,-0.16945,0.14495,-0.97482,-0.29844,0.12319,-0.94644,5.094,5.563
763229076,2024/04/07,530.0,594.0,527.0,620.0,533.0,568.0,-0.16716,0.14292,-0.97552,-0.29532,0.12311,-0.94743,5.026,5.572
763245730,2024/04/07,539.0,591.0,543.0,613.0,535.0,568.0,-0.15999,0.14066,-0.97705,-0.29328,0.12328,-0.94804,5.042,5.578
763262384,2024/04/07,539.0,593.0,545.0,612.0,533.0,573.0,-0.15772,0.14044,-0.97745,-0.2921,0.12542,-0.94813,5.049,5.581
763279039,2024/04/07,538.0,593.0,537.0,614.0,540.0,572.0,-0.15882,0.14074,-0.97723,-0.28863,0.12532,-0.94921,5.026,5.605
763295693,2024/04/07,538.0,594.0,538.0,616.0,537.0,573.0,-0.15691,0.14135,-0.97745,-0.28787,0.12588,-0.94936,5.036,5.619
763312348,2024/04/07,536.0,589.0,538.0,608.0,534.0,571.0,-0.15548,0.13795,-0.97816,-0.2876,0.12463,-0.94961,5.057,5.626
763329003,2024/04/07,537.0,586.0,537.0,605.0,538.0,567.0,-0.15464,0.13644,-0.9785,-0.28509,0.12357,-0.9505,5.07,5.637
763345657,2024/04/07,532.0,596.0,524.0,628.0,539.0,563.0,-0.158,0.14322,-0.977,-0.28374,0.12144,-0.95118,5.075,5.646
763362312,2024/04/07,532.0,599.0,524.0,633.0,540.0,565.0,-0.15707,0.14441,-0.97697,-0.2826,0.12183,-0.95147,5.087,5.658
763378967,2024/04/07,535.0,590.0,535.0,610.0,535.0,570.0,-0.15271,0.1359,-0.97888,-0.28328,0.12295,-0.95112,5.096,5.66
763395621,2024/04/07,569.0,589.0,567.0,608.0,570.0,569.0,-0.14071,0.13574,-0.9807,-0.27123,0.12364,-0.95454,5.105,5.664
763412276,2024/04/07,615.0,581.0,603.0,595.0,626.0,566.0,-0.12804,0.13078,-0.98311,-0.25319,0.12279,-0.95959,5.133,5.667
763428931,2024/04/07,634.0,578.0,617.0,592.0,650.0,563.0,-0.1229,0.12893,-0.98401,-0.24537,0.1212,-0.96182,5.153,5.679
763445586,2024/04/07,630.0,597.0,630.0,599.0,630.0,595.0,-0.11838,0.13008,-0.98441,-0.25105,0.13076,-0.9591,5.151,5.618
763462240,2024/04/07,636.0,627.0,643.0,618.0,628.0,637.0,-0.11331,0.13602,-0.98421,-0.25081,0.14394,-0.95728,5.092,5.489
763478895,2024/04/07,644.0,645.0,644.0,647.0,644.0,643.0,-0.11314,0.14599,-0.98279,-0.24576,0.14635,-0.95822,4.981,5.391
763495550,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763512204,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763528859,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763545514,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
