Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
874336190,2024/04/07,482.0,328.0,467.0,339.0,498.0,318.0,-0.11782,-0.05949,-0.99125,-0.22833,-0.05733,-0.97189,5.854,6.156
874352845,2024/04/07,484.0,329.0,470.0,347.0,498.0,311.0,-0.11661,-0.05668,-0.99156,-0.22803,-0.05945,-0.97184,5.817,6.156
874369499,2024/04/07,479.0,322.0,458.0,347.0,499.0,296.0,-0.12002,-0.05681,-0.99114,-0.22721,-0.06414,-0.97173,5.793,6.164
874386154,2024/04/07,481.0,320.0,459.0,350.0,504.0,291.0,-0.11945,-0.05658,-0.99123,-0.22541,-0.06658,-0.97199,5.82,6.148
874402809,2024/04/07,484.0,322.0,463.0,349.0,505.0,295.0,-0.11702,-0.05538,-0.99158,-0.22383,-0.06373,-0.97254,5.796,6.14
874419463,2024/04/07,481.0,321.0,459.0,347.0,502.0,295.0,-0.11903,-0.05554,-0.99134,-0.22588,-0.06314,-0.97211,5.794,6.13
874436118,2024/04/07,476.0,327.0,453.0,351.0,499.0,302.0,-0.12097,-0.05441,-0.99116,-0.22666,-0.06101,-0.97206,5.769,6.118
874452773,2024/04/07,484.0,328.0,459.0,354.0,509.0,302.0,-0.11883,-0.05426,-0.99143,-0.2236,-0.06194,-0.97271,5.765,6.106
874469427,2024/04/07,480.0,325.0,452.0,352.0,508.0,297.0,-0.12089,-0.05492,-0.99114,-0.22376,-0.06365,-0.97256,5.748,6.103
874486082,2024/04/07,476.0,326.0,452.0,350.0,500.0,302.0,-0.12075,-0.05577,-0.99111,-0.2258,-0.06256,-0.97216,5.765,6.085
874502737,2024/04/07,471.0,319.0,453.0,342.0,490.0,296.0,-0.12005,-0.05768,-0.99109,-0.22861,-0.06355,-0.97144,5.768,6.09
874519392,2024/04/07,478.0,324.0,459.0,353.0,496.0,296.0,-0.11819,-0.05382,-0.99153,-0.22697,-0.0634,-0.97183,5.778,6.087
874536046,2024/04/07,564.0,379.0,490.0,386.0,637.0,371.0,-0.10967,-0.04177,-0.99309,-0.18627,-0.03901,-0.98172,5.943,6.079
874552701,2024/04/07,746.0,457.0,nan,nan,746.0,457.0,nan,nan,nan,-0.15445,-0.01387,-0.9879,nan,6.038
874569356,2024/04/07,1367.0,1141.0,1367.0,1141.0,nan,nan,0.15684,0.18598,-0.96996,nan,nan,nan,5.776,nan
874586010,2024/04/07,1367.0,1141.0,1367.0,1141.0,nan,nan,0.15414,0.18468,-0.97064,nan,nan,nan,5.776,nan
874602665,2024/04/07,1533.0,1407.0,1551.0,1402.0,1516.0,1411.0,0.20523,0.25404,-0.94517,0.08063,0.26776,-0.96011,5.81,6.024
874619320,2024/04/07,1516.0,1399.0,1517.0,1394.0,1515.0,1404.0,0.19575,0.25402,-0.94718,0.07937,0.26701,-0.96042,5.827,6.04
874635974,2024/04/07,1498.0,1396.0,1485.0,1394.0,1511.0,1397.0,0.187,0.25482,-0.94873,0.07811,0.2654,-0.96097,5.782,6.022
874652629,2024/04/07,1503.0,1389.0,1482.0,1389.0,1525.0,1389.0,0.18627,0.25396,-0.94911,0.08213,0.26349,-0.96116,5.789,5.996
874669284,2024/04/07,1508.0,1383.0,1491.0,1376.0,1525.0,1390.0,0.18931,0.25081,-0.94934,0.08222,0.26411,-0.96098,5.779,5.986
874685938,2024/04/07,1508.0,1385.0,1500.0,1377.0,1516.0,1392.0,0.19196,0.25124,-0.9487,0.07944,0.26507,-0.96095,5.756,5.983
