Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1028075262,2024/04/07,581.0,761.0,587.0,769.0,574.0,753.0,-0.09123,0.08145,-0.99249,-0.21367,0.077,-0.97387,4.554,4.789
1028091917,2024/04/07,564.0,800.0,565.0,817.0,563.0,782.0,-0.09778,0.09597,-0.99057,-0.21639,0.08573,-0.97254,4.559,4.802
1028108572,2024/04/07,566.0,804.0,560.0,817.0,571.0,791.0,-0.09905,0.09647,-0.9904,-0.21403,0.08878,-0.97279,4.549,4.842
1028125226,2024/04/07,581.0,792.0,576.0,811.0,586.0,774.0,-0.09437,0.09526,-0.99097,-0.2098,0.08454,-0.97408,4.563,4.852
1028141881,2024/04/07,578.0,777.0,583.0,801.0,573.0,753.0,-0.09205,0.09302,-0.9914,-0.21358,0.07895,-0.97373,4.579,4.873
1028158536,2024/04/07,575.0,769.0,588.0,785.0,562.0,752.0,-0.09051,0.08846,-0.99196,-0.21627,0.07909,-0.97313,4.603,4.892
1028175190,2024/04/07,580.0,765.0,581.0,786.0,578.0,745.0,-0.09213,0.08874,-0.99179,-0.2116,0.07731,-0.97429,4.612,4.92
1028191845,2024/04/07,583.0,760.0,582.0,784.0,584.0,736.0,-0.09157,0.08823,-0.99188,-0.20971,0.07493,-0.97489,4.634,4.942
1028208500,2024/04/07,580.0,769.0,591.0,789.0,570.0,750.0,-0.089,0.0897,-0.99198,-0.21375,0.07879,-0.97371,4.661,4.924
1028225154,2024/04/07,578.0,766.0,587.0,785.0,570.0,748.0,-0.0899,0.08849,-0.99201,-0.21369,0.07849,-0.97374,4.689,4.949
1028241808,2024/04/07,571.0,758.0,573.0,776.0,568.0,741.0,-0.09417,0.08544,-0.99188,-0.2143,0.07612,-0.9738,4.693,4.978
1028258463,2024/04/07,572.0,758.0,578.0,776.0,566.0,739.0,-0.09282,0.08527,-0.99202,-0.21507,0.07538,-0.97368,4.724,5.007
1028275118,2024/04/07,580.0,758.0,593.0,777.0,566.0,739.0,-0.08853,0.08509,-0.99243,-0.21533,0.07466,-0.97368,4.745,5.036
1028291772,2024/04/07,578.0,762.0,587.0,778.0,569.0,745.0,-0.09037,0.0849,-0.99228,-0.21476,0.07616,-0.97369,4.785,5.062
1028308427,2024/04/07,579.0,762.0,574.0,783.0,583.0,741.0,-0.09457,0.0859,-0.99181,-0.21111,0.0747,-0.9746,4.83,5.107
1028325082,2024/04/07,573.0,779.0,575.0,799.0,571.0,759.0,-0.09451,0.0905,-0.9914,-0.21467,0.07955,-0.97344,4.865,5.136
1028341736,2024/04/07,566.0,813.0,582.0,819.0,550.0,808.0,-0.0926,0.09661,-0.99101,-0.22056,0.09394,-0.97084,4.861,5.151
1028358391,2024/04/07,570.0,826.0,581.0,834.0,559.0,817.0,-0.0932,0.10169,-0.99044,-0.2183,0.09692,-0.97106,4.884,5.182
1028375046,2024/04/07,575.0,819.0,582.0,835.0,569.0,803.0,-0.09335,0.10276,-0.99032,-0.21601,0.09391,-0.97186,4.896,5.206
1028391700,2024/04/07,574.0,823.0,581.0,843.0,567.0,804.0,-0.09369,0.10556,-0.98999,-0.21696,0.09448,-0.9716,4.916,5.225
1028408355,2024/04/07,568.0,822.0,572.0,841.0,564.0,802.0,-0.09653,0.10515,-0.98976,-0.21777,0.09395,-0.97147,4.93,5.249
1028425010,2024/04/07,568.0,820.0,574.0,838.0,563.0,802.0,-0.09633,0.10436,-0.98986,-0.21817,0.094,-0.97137,4.95,5.268
1028441664,2024/04/07,583.0,830.0,595.0,838.0,571.0,822.0,-0.08994,0.10449,-0.99045,-0.21588,0.10002,-0.97128,4.991,5.281
1028458319,2024/04/07,585.0,833.0,598.0,837.0,572.0,828.0,-0.08905,0.10436,-0.99054,-0.21562,0.10199,-0.97114,5.021,5.294
1028474974,2024/04/07,579.0,828.0,589.0,834.0,570.0,821.0,-0.09187,0.10343,-0.99038,-0.21628,0.09969,-0.97123,4.997,5.329
1028491628,2024/04/07,578.0,823.0,588.0,828.0,568.0,818.0,-0.09205,0.10146,-0.99057,-0.21681,0.09874,-0.97121,5.015,5.352
1028508283,2024/04/07,570.0,824.0,583.0,832.0,558.0,816.0,-0.09378,0.10217,-0.99034,-0.21989,0.09761,-0.97063,5.042,5.336
1028524938,2024/04/07,569.0,825.0,579.0,837.0,559.0,812.0,-0.09486,0.10308,-0.99014,-0.21964,0.09606,-0.97084,5.056,5.35
1028541593,2024/04/07,570.0,825.0,574.0,833.0,567.0,817.0,-0.09684,0.10108,-0.99015,-0.21777,0.09681,-0.97119,5.054,5.381
1028558246,2024/04/07,570.0,828.0,580.0,833.0,560.0,824.0,-0.09525,0.10064,-0.99035,-0.21991,0.09823,-0.97056,5.071,5.399
1028574901,2024/04/07,573.0,822.0,591.0,832.0,556.0,812.0,-0.09224,0.10019,-0.99068,-0.22138,0.09431,-0.97062,5.086,5.407
1028591556,2024/04/07,575.0,818.0,588.0,829.0,562.0,808.0,-0.09342,0.0991,-0.99068,-0.21978,0.09303,-0.9711,5.1,5.42
1028608210,2024/04/07,571.0,822.0,586.0,835.0,556.0,809.0,-0.0942,0.10136,-0.99038,-0.22197,0.09349,-0.97056,5.11,5.436
1028624865,2024/04/07,570.0,826.0,584.0,839.0,556.0,814.0,-0.09519,0.10294,-0.99012,-0.22224,0.0954,-0.97031,5.127,5.45
