Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1540515241,2024/04/07,1245.0,41.0,1243.0,74.0,1246.0,9.0,0.10525,-0.02853,-0.99404,-0.02827,-0.03867,-0.99885,5.254,5.655
1540531895,2024/04/07,1238.0,79.0,1238.0,79.0,nan,nan,0.10409,-0.02747,-0.99419,nan,nan,nan,5.162,nan
1540548550,2024/04/07,1229.0,59.0,1233.0,89.0,1225.0,28.0,0.1025,-0.02485,-0.99442,-0.03393,-0.03353,-0.99886,5.081,5.462
1540565205,2024/04/07,1227.0,47.0,1226.0,83.0,1227.0,12.0,0.09972,-0.02688,-0.99465,-0.0339,-0.03923,-0.99865,5.002,5.392
1540581859,2024/04/07,1234.0,24.0,1240.0,42.0,1227.0,5.0,0.1045,-0.04063,-0.99369,-0.03389,-0.04153,-0.99856,4.937,5.279
1540598514,2024/04/07,1231.0,31.0,1237.0,43.0,1226.0,19.0,0.10339,-0.04001,-0.99384,-0.03449,-0.03668,-0.99873,4.851,5.193
1540615169,2024/04/07,1221.0,45.0,1214.0,72.0,1228.0,19.0,0.09597,-0.03042,-0.99492,-0.03359,-0.03664,-0.99876,4.775,5.12
1540631823,2024/04/07,1222.0,46.0,1218.0,78.0,1226.0,14.0,0.09768,-0.0286,-0.99481,-0.03421,-0.03833,-0.99868,4.715,5.056
1540648478,2024/04/07,1225.0,50.0,1222.0,87.0,1227.0,13.0,0.099,-0.02581,-0.99475,-0.03365,-0.03922,-0.99866,4.656,4.993
1540665133,2024/04/07,1223.0,54.0,1219.0,89.0,1228.0,19.0,0.09827,-0.02554,-0.99483,-0.03347,-0.03742,-0.99874,4.605,4.931
1540681787,2024/04/07,1222.0,61.0,1217.0,86.0,1227.0,35.0,0.09753,-0.02686,-0.99487,-0.03357,-0.0323,-0.99891,4.555,4.877
1540698442,2024/04/07,1220.0,63.0,1217.0,86.0,1224.0,39.0,0.09782,-0.02719,-0.99483,-0.03438,-0.03139,-0.99892,4.502,4.825
1540715097,2024/04/07,1241.0,63.0,1229.0,88.0,1253.0,39.0,0.10158,-0.02723,-0.99445,-0.02466,-0.03223,-0.99918,4.415,4.78
1540731752,2024/04/07,1303.0,69.0,1305.0,93.0,1300.0,45.0,0.12551,-0.02561,-0.99176,-0.00966,-0.03047,-0.99949,4.345,4.736
1540748406,2024/04/07,1309.0,58.0,1307.0,74.0,1312.0,43.0,0.12493,-0.03188,-0.99165,-0.00638,-0.03111,-0.9995,4.371,4.695
1540765061,2024/04/07,1307.0,58.0,1305.0,77.0,1309.0,39.0,0.1259,-0.03129,-0.99155,-0.006,-0.03262,-0.99945,4.348,4.669
1540781716,2024/04/07,1306.0,67.0,1301.0,96.0,1310.0,38.0,0.12479,-0.02558,-0.99185,-0.0055,-0.03358,-0.99942,4.349,4.655
1540798370,2024/04/07,1307.0,65.0,1302.0,91.0,1311.0,38.0,0.1252,-0.02765,-0.99175,-0.00502,-0.03391,-0.99941,4.328,4.633
1540815025,2024/04/07,1308.0,57.0,1307.0,81.0,1310.0,32.0,0.12704,-0.03159,-0.99139,-0.00554,-0.03649,-0.99932,4.301,4.607
1540831680,2024/04/07,1308.0,53.0,1306.0,80.0,1309.0,26.0,0.12689,-0.0325,-0.99138,-0.0058,-0.03886,-0.99923,4.289,4.592
1540848334,2024/04/07,1308.0,57.0,1309.0,81.0,1307.0,33.0,0.1278,-0.03217,-0.99128,-0.00638,-0.03702,-0.99929,4.261,4.584
1540864989,2024/04/07,1308.0,59.0,1308.0,87.0,1307.0,32.0,0.12752,-0.03058,-0.99136,-0.00625,-0.03721,-0.99929,4.257,4.569
1540881644,2024/04/07,1304.0,58.0,1302.0,90.0,1307.0,27.0,0.12577,-0.03014,-0.9916,-0.00615,-0.03983,-0.99919,4.271,4.549
1540898298,2024/04/07,1307.0,56.0,1307.0,86.0,1307.0,26.0,0.12746,-0.03111,-0.99136,-0.00593,-0.04043,-0.99916,4.263,4.522
1540914953,2024/04/07,1308.0,60.0,1310.0,89.0,1305.0,30.0,0.12645,-0.02952,-0.99153,-0.00809,-0.0387,-0.99922,4.21,4.537
1540931608,2024/04/07,1303.0,61.0,1304.0,88.0,1302.0,33.0,0.12459,-0.02855,-0.9918,-0.0086,-0.0365,-0.9993,4.2,4.534
1540948262,2024/04/07,1306.0,53.0,1304.0,82.0,1307.0,25.0,0.12446,-0.03077,-0.99175,-0.00641,-0.03921,-0.99921,4.243,4.522
1540964917,2024/04/07,1306.0,49.0,1306.0,78.0,1307.0,21.0,0.12693,-0.03244,-0.99138,-0.00519,-0.04053,-0.99916,4.238,4.517
1540981572,2024/04/07,1302.0,54.0,1303.0,82.0,1302.0,27.0,0.12629,-0.03115,-0.9915,-0.00686,-0.0381,-0.99925,4.245,4.519
1540998226,2024/04/07,1299.0,63.0,1297.0,89.0,1301.0,36.0,0.12473,-0.02858,-0.99178,-0.00698,-0.03507,-0.99936,4.252,4.519
1541014880,2024/04/07,1299.0,64.0,1296.0,96.0,1302.0,32.0,0.12467,-0.02605,-0.99186,-0.00679,-0.03585,-0.99933,4.204,4.52
1541031535,2024/04/07,1301.0,58.0,1301.0,87.0,1301.0,30.0,0.12557,-0.0289,-0.99166,-0.00718,-0.03672,-0.9993,4.208,4.523
1541048190,2024/04/07,1302.0,60.0,1305.0,89.0,1300.0,32.0,0.12777,-0.02895,-0.99138,-0.00674,-0.03613,-0.99932,4.27,4.529
1541064844,2024/04/07,1300.0,61.0,1304.0,91.0,1297.0,30.0,0.12756,-0.02758,-0.99145,-0.00789,-0.03616,-0.99931,4.282,4.545
1541081499,2024/04/07,1298.0,60.0,1305.0,89.0,1290.0,31.0,0.1285,-0.02801,-0.99131,-0.00957,-0.03538,-0.99933,4.293,4.545
1541098154,2024/04/07,1298.0,61.0,1308.0,89.0,1287.0,32.0,0.12974,-0.0276,-0.99116,-0.00983,-0.03478,-0.99935,4.313,4.579
1541114808,2024/04/07,1296.0,59.0,1302.0,90.0,1291.0,29.0,0.12809,-0.02725,-0.99139,-0.00755,-0.03604,-0.99932,4.328,4.608
1541131463,2024/04/07,1299.0,52.0,1306.0,80.0,1293.0,24.0,0.12829,-0.0303,-0.99127,-0.00836,-0.03712,-0.99928,4.36,4.636
1541148118,2024/04/07,1302.0,51.0,1311.0,76.0,1294.0,25.0,0.13008,-0.03186,-0.99099,-0.00806,-0.0368,-0.99929,4.392,4.662
1541164771,2024/04/07,1300.0,50.0,1307.0,77.0,1293.0,23.0,0.12906,-0.03167,-0.99113,-0.00855,-0.03749,-0.99926,4.414,4.692
1541181426,2024/04/07,1297.0,44.0,1305.0,68.0,1290.0,20.0,0.12854,-0.03473,-0.9911,-0.00954,-0.03887,-0.9992,4.432,4.713
1541198081,2024/04/07,1300.0,45.0,1309.0,68.0,1291.0,21.0,0.13009,-0.03503,-0.99088,-0.00901,-0.0386,-0.99921,4.465,4.741
1541214735,2024/04/07,1302.0,52.0,1313.0,79.0,1292.0,26.0,0.13128,-0.03193,-0.99083,-0.00885,-0.03758,-0.99925,4.522,4.78
1541231390,2024/04/07,1300.0,53.0,1309.0,79.0,1291.0,27.0,0.13018,-0.03204,-0.99097,-0.00938,-0.0371,-0.99927,4.557,4.813
1541248045,2024/04/07,1301.0,44.0,1307.0,74.0,1296.0,14.0,0.12766,-0.03464,-0.99121,-0.00857,-0.04238,-0.99906,4.514,4.847
