Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1589094157,2024/04/07,441.0,766.0,445.0,766.0,437.0,767.0,-0.15893,0.16275,-0.97378,-0.28673,0.16874,-0.94303,5.862,6.338
1589110812,2024/04/07,429.0,763.0,434.0,757.0,424.0,769.0,-0.16531,0.1576,-0.97357,-0.29282,0.16728,-0.94142,5.882,6.327
1589127467,2024/04/07,425.0,764.0,429.0,760.0,420.0,769.0,-0.16621,0.15627,-0.97363,-0.29347,0.16452,-0.94171,5.881,6.322
1589144121,2024/04/07,434.0,767.0,436.0,770.0,432.0,765.0,-0.16339,0.15854,-0.97374,-0.28937,0.16224,-0.94337,5.878,6.317
1589160776,2024/04/07,433.0,769.0,438.0,772.0,428.0,767.0,-0.16446,0.15886,-0.97351,-0.29147,0.1623,-0.94271,5.861,6.308
1589177431,2024/04/07,429.0,775.0,428.0,775.0,429.0,774.0,-0.16653,0.1622,-0.9726,-0.29017,0.16669,-0.94235,5.844,6.296
1589194085,2024/04/07,431.0,775.0,427.0,776.0,435.0,773.0,-0.16667,0.1634,-0.97238,-0.28863,0.16754,-0.94267,5.837,6.293
1589210740,2024/04/07,437.0,777.0,434.0,776.0,439.0,777.0,-0.16458,0.16333,-0.97275,-0.28736,0.16891,-0.94281,5.806,6.274
1589227395,2024/04/07,439.0,782.0,443.0,788.0,435.0,776.0,-0.16112,0.16657,-0.97278,-0.28792,0.16819,-0.94277,5.754,6.259
1589244049,2024/04/07,440.0,779.0,443.0,788.0,436.0,771.0,-0.16024,0.1651,-0.97317,-0.287,0.16497,-0.94362,5.754,6.236
1589260704,2024/04/07,438.0,779.0,446.0,783.0,430.0,775.0,-0.15965,0.16217,-0.97376,-0.28839,0.16506,-0.94318,5.75,6.225
1589277359,2024/04/07,433.0,786.0,439.0,794.0,426.0,777.0,-0.16293,0.16476,-0.97278,-0.29069,0.16464,-0.94255,5.776,6.175
1589294013,2024/04/07,446.0,783.0,442.0,792.0,451.0,775.0,-0.16057,0.16494,-0.97315,-0.28225,0.16471,-0.9451,5.745,6.141
1589310668,2024/04/07,451.0,776.0,451.0,778.0,451.0,775.0,-0.15503,0.16096,-0.97471,-0.27954,0.16531,-0.9458,5.692,6.141
1589327323,2024/04/07,447.0,778.0,451.0,785.0,442.0,772.0,-0.15421,0.16445,-0.97426,-0.28166,0.16544,-0.94514,5.654,6.118
1589343978,2024/04/07,447.0,778.0,451.0,785.0,442.0,772.0,-0.15623,0.16463,-0.97391,-0.28332,0.16554,-0.94463,5.654,6.118
1589360632,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1589377287,2024/04/07,478.0,752.0,478.0,752.0,nan,nan,-0.14566,0.1501,-0.97788,nan,nan,nan,5.689,nan
1589393942,2024/04/07,465.0,767.0,465.0,767.0,nan,nan,-0.15137,0.15456,-0.97632,nan,nan,nan,5.634,nan
1589410596,2024/04/07,458.0,769.0,462.0,774.0,453.0,763.0,-0.15241,0.15901,-0.97544,-0.27876,0.1597,-0.94699,5.619,6.12
1589427251,2024/04/07,462.0,766.0,472.0,768.0,453.0,763.0,-0.15036,0.15951,-0.97568,-0.27955,0.16225,-0.94632,5.655,6.12
1589443906,2024/04/07,329.0,703.0,474.0,774.0,184.0,632.0,-0.14823,0.16208,-0.97558,-0.35683,0.11847,-0.92663,5.646,6.149
1589460560,2024/04/07,383.0,736.0,461.0,778.0,305.0,695.0,-0.15385,0.16389,-0.97441,-0.32374,0.14038,-0.93567,5.6,6.102
1589477215,2024/04/07,452.0,767.0,464.0,772.0,441.0,762.0,-0.15289,0.16133,-0.97499,-0.28359,0.16333,-0.94493,5.592,6.075
1589493870,2024/04/07,457.0,764.0,468.0,770.0,445.0,758.0,-0.15094,0.15984,-0.97553,-0.2824,0.16163,-0.94558,5.595,6.081
1589510524,2024/04/07,446.0,764.0,459.0,778.0,433.0,751.0,-0.15564,0.16165,-0.9745,-0.28786,0.15814,-0.94452,5.566,6.066
1589527179,2024/04/07,508.0,39.0,nan,nan,508.0,39.0,nan,nan,nan,-0.26926,-0.07392,-0.96023,nan,6.132
1589543834,2024/04/07,512.0,304.0,515.0,569.0,508.0,39.0,-0.13847,0.09401,-0.98589,-0.26849,-0.07261,-0.96054,5.568,6.132
1589560488,2024/04/07,494.0,554.0,502.0,580.0,487.0,527.0,-0.14444,0.10057,-0.98439,-0.27604,0.09058,-0.95687,5.51,5.919
1589577143,2024/04/07,502.0,557.0,507.0,584.0,498.0,529.0,-0.14252,0.10271,-0.98445,-0.27278,0.09201,-0.95767,5.496,5.939
1589593797,2024/04/07,502.0,555.0,507.0,582.0,496.0,527.0,-0.14208,0.10134,-0.98465,-0.27272,0.09079,-0.9578,5.495,5.941
1589610452,2024/04/07,494.0,560.0,490.0,585.0,498.0,535.0,-0.14814,0.10148,-0.98375,-0.27253,0.09253,-0.95769,5.459,5.93
1589627106,2024/04/07,489.0,558.0,487.0,582.0,490.0,534.0,-0.14865,0.10016,-0.9838,-0.27456,0.09169,-0.95719,5.431,5.91
1589643761,2024/04/07,493.0,554.0,499.0,583.0,488.0,524.0,-0.14446,0.10022,-0.98442,-0.27467,0.0877,-0.95753,5.452,5.904
1589660416,2024/04/07,497.0,554.0,500.0,581.0,494.0,528.0,-0.14439,0.10127,-0.98432,-0.27329,0.09109,-0.95761,5.442,5.893
1589677070,2024/04/07,494.0,554.0,496.0,573.0,493.0,534.0,-0.14551,0.10036,-0.98425,-0.27322,0.09507,-0.95724,5.437,5.87
1589693725,2024/04/07,490.0,554.0,493.0,573.0,487.0,535.0,-0.14606,0.10119,-0.98409,-0.275,0.09604,-0.95664,5.429,5.864
1589710380,2024/04/07,487.0,553.0,495.0,578.0,480.0,528.0,-0.14535,0.10252,-0.98405,-0.27704,0.09367,-0.95628,5.432,5.858
1589727034,2024/04/07,491.0,551.0,497.0,578.0,485.0,524.0,-0.14435,0.10159,-0.9843,-0.27534,0.09141,-0.95699,5.421,5.836
1589743689,2024/04/07,489.0,551.0,490.0,577.0,488.0,524.0,-0.14925,0.10065,-0.98366,-0.27584,0.09079,-0.95691,5.373,5.823
1589760344,2024/04/07,486.0,555.0,484.0,587.0,488.0,524.0,-0.15068,0.10339,-0.98316,-0.27478,0.09057,-0.95723,5.354,5.811
1589776998,2024/04/07,484.0,555.0,484.0,587.0,483.0,523.0,-0.14874,0.10412,-0.98338,-0.27475,0.09098,-0.9572,5.354,5.804
1589793653,2024/04/07,474.0,528.0,nan,nan,474.0,528.0,nan,nan,nan,-0.27739,0.09381,-0.95617,nan,5.784
1589810308,2024/04/07,498.0,536.0,517.0,545.0,478.0,528.0,-0.13925,0.09298,-0.98588,-0.27727,0.09471,-0.95611,5.492,5.776
1589826962,2024/04/07,494.0,543.0,502.0,563.0,487.0,523.0,-0.14208,0.09875,-0.98492,-0.27287,0.09334,-0.95751,5.4,5.785
1589843617,2024/04/07,490.0,546.0,494.0,572.0,485.0,520.0,-0.14393,0.10081,-0.98444,-0.2732,0.09173,-0.95757,5.359,5.776
1589860272,2024/04/07,487.0,549.0,490.0,577.0,485.0,522.0,-0.14458,0.10168,-0.98426,-0.273,0.09167,-0.95764,5.36,5.77
1589876927,2024/04/07,496.0,555.0,509.0,584.0,482.0,527.0,-0.13755,0.10363,-0.98506,-0.27318,0.0929,-0.95747,5.356,5.767
1589893581,2024/04/07,497.0,521.0,511.0,550.0,483.0,493.0,-0.13663,0.09293,-0.98625,-0.27269,0.08249,-0.95856,5.359,5.765
1589910236,2024/04/07,488.0,484.0,491.0,520.0,485.0,448.0,-0.14281,0.08438,-0.98615,-0.27219,0.06956,-0.95973,5.408,5.764
1589926891,2024/04/07,484.0,470.0,487.0,504.0,481.0,437.0,-0.14371,0.0796,-0.98641,-0.27316,0.06663,-0.95966,5.396,5.765
1589943545,2024/04/07,480.0,468.0,478.0,495.0,482.0,441.0,-0.14723,0.0767,-0.98612,-0.27286,0.06785,-0.95966,5.309,5.766
1589960200,2024/04/07,483.0,463.0,481.0,485.0,484.0,441.0,-0.14538,0.07277,-0.9867,-0.27122,0.06748,-0.96015,5.296,5.753
1589976855,2024/04/07,489.0,461.0,481.0,485.0,497.0,438.0,-0.14478,0.07198,-0.98684,-0.26652,0.06589,-0.96157,5.296,5.741
1589993509,2024/04/07,496.0,441.0,nan,nan,496.0,441.0,nan,nan,nan,-0.26576,0.06673,-0.96173,nan,5.738
1590010164,2024/04/07,494.0,476.0,508.0,508.0,479.0,444.0,-0.13351,0.07952,-0.98785,-0.26986,0.06787,-0.96051,5.444,5.744
1590026819,2024/04/07,486.0,470.0,500.0,496.0,471.0,444.0,-0.13541,0.07559,-0.9879,-0.2717,0.06796,-0.95998,5.361,5.741
1590043473,2024/04/07,487.0,467.0,502.0,491.0,471.0,443.0,-0.13392,0.07534,-0.98812,-0.27085,0.06926,-0.96013,5.36,5.719
1590060128,2024/04/07,483.0,469.0,494.0,495.0,473.0,443.0,-0.13577,0.07788,-0.98767,-0.26964,0.07091,-0.96035,5.353,5.709
1590076783,2024/04/07,486.0,474.0,494.0,504.0,477.0,445.0,-0.13446,0.08171,-0.98754,-0.26737,0.07268,-0.96085,5.339,5.705
1590093437,2024/04/07,487.0,474.0,496.0,503.0,479.0,446.0,-0.13301,0.08135,-0.98777,-0.26599,0.07323,-0.96119,5.34,5.712
1590110092,2024/04/07,480.0,470.0,486.0,493.0,475.0,448.0,-0.13546,0.07714,-0.98778,-0.26659,0.07339,-0.96101,5.324,5.73
1590126747,2024/04/07,481.0,467.0,488.0,488.0,475.0,447.0,-0.13402,0.0752,-0.98812,-0.26565,0.07333,-0.96128,5.326,5.73
1590143402,2024/04/07,478.0,445.0,484.0,482.0,473.0,408.0,-0.13493,0.073,-0.98816,-0.26629,0.06099,-0.96196,5.284,5.725
1590160056,2024/04/07,467.0,355.0,465.0,365.0,469.0,345.0,-0.14142,0.03557,-0.98931,-0.26766,0.0423,-0.96258,5.283,5.734
1590176711,2024/04/07,473.0,343.0,479.0,363.0,467.0,324.0,-0.13725,0.03565,-0.9899,-0.2685,0.03666,-0.96258,5.396,5.734
1590193366,2024/04/07,470.0,346.0,478.0,360.0,461.0,332.0,-0.13613,0.03591,-0.99004,-0.2692,0.0407,-0.96222,5.403,5.744
1590210020,2024/04/07,463.0,342.0,471.0,360.0,456.0,324.0,-0.13886,0.03546,-0.98968,-0.27126,0.03792,-0.96176,5.361,5.775
1590226675,2024/04/07,467.0,338.0,473.0,358.0,462.0,318.0,-0.13822,0.0344,-0.9898,-0.26964,0.03592,-0.96229,5.38,5.791
1590243329,2024/04/07,458.0,346.0,454.0,371.0,461.0,320.0,-0.14475,0.03767,-0.98875,-0.27051,0.03549,-0.96206,5.438,5.788
1590259983,2024/04/07,458.0,341.0,456.0,363.0,461.0,319.0,-0.14476,0.03449,-0.98887,-0.27124,0.03472,-0.96188,5.444,5.792
1590276638,2024/04/07,458.0,329.0,461.0,342.0,456.0,317.0,-0.14376,0.02744,-0.98923,-0.27363,0.03387,-0.96124,5.407,5.79
1590293293,2024/04/07,454.0,332.0,456.0,348.0,453.0,315.0,-0.14596,0.03043,-0.98882,-0.27537,0.03413,-0.96073,5.416,5.797
1590309947,2024/04/07,459.0,335.0,466.0,356.0,452.0,315.0,-0.14303,0.03444,-0.98912,-0.27591,0.03537,-0.96053,5.427,5.808
1590326602,2024/04/07,466.0,336.0,472.0,357.0,460.0,315.0,-0.1415,0.03554,-0.9893,-0.27417,0.03622,-0.961,5.435,5.817
1590343257,2024/04/07,464.0,333.0,468.0,344.0,461.0,321.0,-0.14324,0.03177,-0.98918,-0.27425,0.03846,-0.96089,5.454,5.824
1590359911,2024/04/07,461.0,329.0,467.0,338.0,454.0,321.0,-0.14383,0.02915,-0.98917,-0.27695,0.03779,-0.96014,5.465,5.83
1590376566,2024/04/07,465.0,328.0,472.0,339.0,458.0,317.0,-0.14209,0.02879,-0.98943,-0.2755,0.03542,-0.96065,5.448,5.843
1590393221,2024/04/07,464.0,327.0,468.0,337.0,459.0,316.0,-0.14336,0.0283,-0.98927,-0.27548,0.03518,-0.96066,5.459,5.856
1590409876,2024/04/07,468.0,330.0,475.0,345.0,461.0,314.0,-0.14133,0.03177,-0.98945,-0.27534,0.03521,-0.9607,5.478,5.869
1590426530,2024/04/07,466.0,333.0,477.0,347.0,456.0,319.0,-0.14095,0.03356,-0.98945,-0.27708,0.03771,-0.96011,5.484,5.878
1590443185,2024/04/07,462.0,338.0,468.0,362.0,455.0,314.0,-0.14376,0.04049,-0.98878,-0.27745,0.03768,-0.96,5.49,5.891
1590459840,2024/04/07,465.0,335.0,470.0,360.0,459.0,310.0,-0.1434,0.04009,-0.98885,-0.27647,0.03661,-0.96033,5.496,5.904
1590476494,2024/04/07,461.0,329.0,471.0,340.0,451.0,317.0,-0.14379,0.03267,-0.98907,-0.27936,0.03812,-0.95943,5.435,5.895
1590493149,2024/04/07,462.0,333.0,472.0,343.0,452.0,322.0,-0.14333,0.03308,-0.98912,-0.27874,0.03894,-0.95958,5.451,5.901
1590509804,2024/04/07,474.0,339.0,487.0,352.0,460.0,325.0,-0.13836,0.03573,-0.98974,-0.27619,0.0396,-0.96029,5.519,5.91
1590526458,2024/04/07,472.0,340.0,488.0,355.0,456.0,325.0,-0.137,0.03691,-0.98988,-0.27679,0.04002,-0.9601,5.528,5.922
1590543113,2024/04/07,470.0,339.0,485.0,352.0,454.0,325.0,-0.13748,0.03766,-0.98979,-0.27734,0.04136,-0.95988,5.541,5.94
1590559768,2024/04/07,471.0,335.0,488.0,348.0,453.0,321.0,-0.13623,0.0373,-0.98998,-0.27724,0.04124,-0.95992,5.557,5.955
1590576422,2024/04/07,470.0,332.0,483.0,344.0,457.0,320.0,-0.13736,0.03676,-0.98984,-0.2757,0.04154,-0.96035,5.551,5.973
1590593077,2024/04/07,470.0,332.0,485.0,343.0,455.0,321.0,-0.13638,0.03584,-0.99001,-0.27609,0.04137,-0.96024,5.564,5.986
1590609732,2024/04/07,471.0,334.0,488.0,343.0,454.0,326.0,-0.13469,0.03471,-0.99028,-0.27603,0.04209,-0.96023,5.573,5.988
1590626386,2024/04/07,468.0,335.0,486.0,343.0,450.0,327.0,-0.13497,0.03389,-0.99027,-0.27679,0.04185,-0.96002,5.583,6.001
1590643041,2024/04/07,472.0,335.0,488.0,341.0,455.0,330.0,-0.13369,0.03298,-0.99047,-0.27467,0.04272,-0.96059,5.586,6.02
1590659696,2024/04/07,475.0,336.0,487.0,343.0,462.0,329.0,-0.13351,0.03447,-0.99045,-0.27221,0.04366,-0.96125,5.595,6.031
1590676351,2024/04/07,468.0,322.0,479.0,328.0,456.0,316.0,-0.1361,0.03038,-0.99023,-0.27378,0.04021,-0.96095,5.625,6.044
1590693005,2024/04/07,467.0,319.0,479.0,326.0,455.0,313.0,-0.1356,0.03046,-0.9903,-0.27385,0.04009,-0.96094,5.641,6.058
1590709660,2024/04/07,467.0,331.0,481.0,338.0,454.0,323.0,-0.13507,0.03391,-0.99026,-0.27423,0.04286,-0.96071,5.628,6.065
1590726315,2024/04/07,467.0,335.0,480.0,341.0,454.0,329.0,-0.13525,0.03392,-0.99023,-0.27413,0.04403,-0.96068,5.633,6.066
1590742969,2024/04/07,466.0,335.0,476.0,337.0,456.0,333.0,-0.13632,0.03168,-0.99016,-0.27359,0.04431,-0.96083,5.639,6.072
1590759624,2024/04/07,466.0,335.0,478.0,334.0,454.0,335.0,-0.13573,0.03045,-0.99028,-0.2739,0.0449,-0.96071,5.65,6.078
1590776279,2024/04/07,469.0,334.0,488.0,341.0,451.0,327.0,-0.13239,0.03296,-0.99065,-0.2753,0.04225,-0.96043,5.658,6.084
1590792933,2024/04/07,471.0,336.0,490.0,345.0,453.0,327.0,-0.13184,0.03538,-0.99064,-0.27469,0.0435,-0.96055,5.666,6.088
1590809588,2024/04/07,468.0,338.0,479.0,342.0,458.0,335.0,-0.13583,0.03506,-0.99011,-0.27332,0.04681,-0.96078,5.664,6.09
1590826243,2024/04/07,462.0,337.0,472.0,345.0,452.0,330.0,-0.13816,0.03645,-0.98974,-0.27516,0.04551,-0.96032,5.667,6.095
1590842897,2024/04/07,462.0,338.0,475.0,351.0,449.0,325.0,-0.13733,0.03823,-0.98979,-0.27637,0.04347,-0.96007,5.664,6.103
1590859552,2024/04/07,463.0,336.0,478.0,345.0,449.0,327.0,-0.13653,0.03567,-0.98999,-0.27649,0.0434,-0.96003,5.672,6.108
1590876207,2024/04/07,461.0,328.0,476.0,336.0,447.0,320.0,-0.13743,0.03196,-0.99,-0.27723,0.04066,-0.95994,5.691,6.113
1590892860,2024/04/07,465.0,333.0,480.0,343.0,450.0,323.0,-0.13637,0.03446,-0.99006,-0.27664,0.04148,-0.96008,5.695,6.114
1590909515,2024/04/07,466.0,335.0,484.0,341.0,448.0,328.0,-0.13519,0.03422,-0.99023,-0.27748,0.04373,-0.95974,5.689,6.115
1590926170,2024/04/07,465.0,335.0,481.0,342.0,450.0,327.0,-0.13667,0.03578,-0.98997,-0.27726,0.04428,-0.95977,5.694,6.12
1590942825,2024/04/07,469.0,344.0,484.0,352.0,453.0,335.0,-0.13588,0.0395,-0.98994,-0.27667,0.04736,-0.9598,5.715,6.127
1590959479,2024/04/07,470.0,340.0,482.0,347.0,458.0,332.0,-0.1369,0.0374,-0.98988,-0.2754,0.04581,-0.96024,5.726,6.133
1590976134,2024/04/07,477.0,333.0,484.0,343.0,469.0,322.0,-0.13669,0.03526,-0.98999,-0.27231,0.0416,-0.96131,5.723,6.137
1590992789,2024/04/07,476.0,336.0,489.0,345.0,462.0,327.0,-0.135,0.03564,-0.99021,-0.2746,0.04275,-0.96061,5.726,6.135
1591009443,2024/04/07,468.0,341.0,480.0,350.0,456.0,331.0,-0.13818,0.03742,-0.9897,-0.27696,0.04392,-0.95988,5.683,6.15
1591026098,2024/04/07,471.0,338.0,478.0,350.0,464.0,325.0,-0.14015,0.03794,-0.9894,-0.27508,0.04218,-0.9605,5.7,6.162
1591042753,2024/04/07,475.0,337.0,483.0,347.0,466.0,326.0,-0.13837,0.0365,-0.98971,-0.27452,0.04278,-0.96063,5.736,6.162
1591059407,2024/04/07,473.0,336.0,479.0,346.0,466.0,325.0,-0.13956,0.03734,-0.98951,-0.27447,0.04338,-0.96062,5.739,6.164
1591076062,2024/04/07,469.0,341.0,471.0,349.0,467.0,332.0,-0.14326,0.03809,-0.98895,-0.27486,0.04528,-0.96042,5.706,6.168
1591092717,2024/04/07,471.0,337.0,481.0,339.0,461.0,335.0,-0.14008,0.03396,-0.98956,-0.27688,0.04579,-0.95981,5.72,6.171
1591109371,2024/04/07,472.0,337.0,488.0,343.0,456.0,331.0,-0.13809,0.03424,-0.98983,-0.27837,0.04342,-0.95949,5.751,6.174
1591126026,2024/04/07,472.0,342.0,483.0,350.0,460.0,334.0,-0.13878,0.03672,-0.98964,-0.27656,0.04447,-0.95997,5.749,6.174
1591142681,2024/04/07,473.0,345.0,487.0,354.0,458.0,336.0,-0.1369,0.03872,-0.98983,-0.27624,0.04611,-0.95998,5.763,6.152
1591159335,2024/04/07,478.0,344.0,489.0,353.0,467.0,335.0,-0.13635,0.03862,-0.98991,-0.27376,0.04623,-0.96069,5.761,6.154
1591175990,2024/04/07,469.0,341.0,481.0,347.0,458.0,334.0,-0.13917,0.03711,-0.98957,-0.27632,0.04628,-0.95995,5.748,6.175
1591192645,2024/04/07,467.0,340.0,475.0,352.0,458.0,329.0,-0.14217,0.03851,-0.98909,-0.27768,0.04417,-0.95966,5.744,6.177
1591209300,2024/04/07,470.0,341.0,473.0,351.0,467.0,331.0,-0.14319,0.03774,-0.98898,-0.27542,0.04408,-0.96031,5.752,6.179
1591225954,2024/04/07,470.0,345.0,474.0,351.0,465.0,339.0,-0.14291,0.03702,-0.98904,-0.27613,0.0461,-0.96001,5.75,6.173
1591242609,2024/04/07,472.0,351.0,481.0,359.0,464.0,342.0,-0.14117,0.03961,-0.98919,-0.2772,0.04687,-0.95967,5.738,6.144
1591259264,2024/04/07,447.0,436.0,469.0,428.0,426.0,443.0,-0.14455,0.0625,-0.98752,-0.28781,0.07953,-0.95438,5.735,6.148
1591275918,2024/04/07,437.0,462.0,448.0,480.0,426.0,443.0,-0.1509,0.07981,-0.98532,-0.28687,0.07951,-0.95467,5.696,6.148
1591292573,2024/04/07,450.0,673.0,450.0,673.0,nan,nan,-0.14949,0.1443,-0.97818,nan,nan,nan,5.714,nan
1591309228,2024/04/07,302.0,522.0,450.0,673.0,155.0,372.0,-0.14925,0.1431,-0.97839,-0.36565,0.0531,-0.92923,5.714,6.298
1591325882,2024/04/07,370.0,587.0,451.0,665.0,290.0,509.0,-0.15227,0.14114,-0.97821,-0.3295,0.09863,-0.93899,5.712,6.232
1591342537,2024/04/07,441.0,654.0,451.0,665.0,431.0,643.0,-0.15071,0.1415,-0.9784,-0.28471,0.14387,-0.94776,5.712,6.192
1591359192,2024/04/07,431.0,642.0,nan,nan,431.0,642.0,nan,nan,nan,-0.28469,0.14251,-0.94797,nan,6.192
1591375846,2024/04/07,451.0,657.0,468.0,666.0,435.0,649.0,-0.14636,0.14078,-0.97916,-0.28479,0.14479,-0.94759,5.766,6.169
1591392501,2024/04/07,451.0,658.0,462.0,663.0,439.0,652.0,-0.14704,0.14015,-0.97915,-0.28228,0.14607,-0.94814,5.74,6.171
1591409156,2024/04/07,450.0,655.0,466.0,662.0,434.0,649.0,-0.14706,0.13903,-0.97931,-0.28574,0.14405,-0.94742,5.748,6.168
1591425810,2024/04/07,461.0,671.0,461.0,671.0,nan,nan,-0.14853,0.14282,-0.97854,nan,nan,nan,5.734,nan
1591442465,2024/04/07,307.0,519.0,461.0,671.0,154.0,367.0,-0.14767,0.1428,-0.97867,-0.36865,0.05073,-0.92818,5.725,6.275
1591459120,2024/04/07,309.0,517.0,463.0,667.0,154.0,367.0,-0.14764,0.14154,-0.97886,-0.36959,0.051,-0.92779,5.732,6.275
1591475775,2024/04/07,457.0,656.0,458.0,666.0,456.0,645.0,-0.14885,0.14065,-0.97881,-0.27823,0.14312,-0.94979,5.733,6.214
1591492429,2024/04/07,452.0,654.0,458.0,663.0,446.0,645.0,-0.14885,0.13937,-0.97899,-0.28139,0.14261,-0.94894,5.733,6.19
1591509084,2024/04/07,453.0,651.0,465.0,663.0,440.0,639.0,-0.14616,0.13944,-0.97938,-0.28308,0.14067,-0.94873,5.734,6.197
1591525739,2024/04/07,449.0,704.0,471.0,718.0,428.0,691.0,-0.14378,0.15762,-0.97698,-0.28579,0.15702,-0.94534,5.74,6.204
1591542392,2024/04/07,423.0,811.0,449.0,810.0,397.0,811.0,-0.1498,0.18716,-0.97084,-0.29282,0.19447,-0.93618,5.752,6.21
1591559047,2024/04/07,410.0,853.0,434.0,852.0,386.0,854.0,-0.15423,0.20048,-0.96748,-0.29505,0.20747,-0.93269,5.753,6.211
1591575702,2024/04/07,420.0,839.0,441.0,842.0,399.0,836.0,-0.15149,0.19716,-0.9686,-0.29128,0.2018,-0.93511,5.746,6.211
1591592356,2024/04/07,418.0,844.0,437.0,847.0,399.0,840.0,-0.15256,0.19819,-0.96822,-0.29063,0.20278,-0.9351,5.748,6.213
1591609011,2024/04/07,409.0,850.0,426.0,849.0,393.0,851.0,-0.15581,0.19829,-0.96768,-0.29211,0.20577,-0.93399,5.751,6.223
1591625666,2024/04/07,409.0,849.0,427.0,848.0,391.0,849.0,-0.15512,0.19798,-0.96786,-0.29262,0.20499,-0.934,5.751,6.226
1591642320,2024/04/07,409.0,844.0,430.0,850.0,387.0,838.0,-0.15331,0.19832,-0.96807,-0.29251,0.20126,-0.93484,5.749,6.191
1591658975,2024/04/07,410.0,842.0,427.0,849.0,393.0,835.0,-0.15462,0.19838,-0.96785,-0.29078,0.20066,-0.93551,5.75,6.188
1591675630,2024/04/07,412.0,842.0,430.0,849.0,393.0,834.0,-0.15377,0.19903,-0.96785,-0.29043,0.20066,-0.93562,5.752,6.232
