,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,0.005390981452934306,0.0701089639140612,-0.04157316094465835,0.2341489050323938,0.36986299799055383,0.30568378918705685
1,0.010359018731168427,0.10501291379142941,-0.05569793994810856,0.19642698136497094,0.5260799497738334,0.2794357366862558
2,-0.018660769340126965,0.02702398312395591,0.10705497600902084,0.1646045739149081,0.34316235790377947,0.30374645649671106
3,-0.03019660827921013,0.0966111470003345,0.02917251237361904,0.33550651853058194,0.36243068282270896,0.3697302309890531
4,0.022395560833750928,0.1447710941537174,-0.061387189055972964,0.25956850887754557,0.45646741553457787,0.34835185657248735
5,0.08170040332832057,0.0003074090242272138,-0.14442943263659072,0.2656670497030105,0.5227841810927799,0.42729603139748895
6,0.0782078601329144,0.05969991288545201,-0.158953655190913,0.14363153968372766,0.4227167771545981,0.2684566656360733
7,-0.03637812386326635,0.13238486314704287,0.07487144621450545,0.9988169434738332,0.8778570228663353,0.7702699268843026
8,0.0011995663564814188,0.15971007207638874,-0.019374600474536877,0.7692734867350235,0.9919077167740431,0.8032416385014858
9,-0.3362261893135785,0.19322257327407433,-0.07604190247901228,1.1952158567860773,0.9668834776923817,0.988905590454906
10,-0.31841483057017617,-0.09782520432017539,-0.21365986607456128,1.114599755987764,0.8222542504751695,2.4697717485559165
11,-0.09178357458245162,0.21744688243236818,0.0558944350223477,0.9113389903824928,0.9077258581098716,0.9251235179079931
