,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,0.0010207248463356994,0.036934829818754907,-0.01441158374310481,0.06827498208189764,0.030407899707824624,0.04965988563699903
1,-0.02417944545328717,-0.03981252514878896,-0.027575501252595117,0.07876409540719242,0.026826472223315814,0.03639668557236642
2,-0.009358435061019393,3.761659727207133e-05,-0.005336396159368261,0.0482519215055432,0.01849025088511081,0.026724732826722275
3,0.000500484605263156,0.009983033213296402,-0.020768351371191148,0.09140183708601321,0.04378522097055485,0.05764438560236711
4,0.011737366263345195,0.018701280982206393,-0.01510163637722421,0.07974108819343638,0.04254332401254423,0.05641670072311886
5,0.006344017606961571,0.022459317715736036,-0.016142204242204486,0.14951728740720008,0.03877102695488073,0.0704938998971515
6,0.006212636762870518,0.019438143003120124,-0.007262246411856472,0.08505699637792245,0.030452770103808705,0.04818343938356079
7,-0.0506306635954253,0.09335803944960686,-0.1180638282844889,0.5873008770294412,0.4500167517434581,0.41394727324326863
8,-0.031131964780763844,0.05350487834512016,-0.07228811687411599,0.40250631535582865,0.23488687224590088,0.29390036519620183
9,-0.06576383671253822,0.09589036424311932,-0.09339747511467886,0.541275674476023,0.38565796492333343,0.391624619190289
10,0.010706249278846133,0.07891682283653845,-0.06167644033653848,1.3900045409847164,1.1266818637423295,0.7176284959153955
11,-0.041482847661233106,0.0691441512331679,-0.07116867267895112,0.5728975200470168,0.31174637633213687,0.3670097138200281
