in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.51,3.81,4.19,3.93,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.54,4.35,4.12,4.71,1,2019/12/13
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.51,3.82,4.2,3.94,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.53,4.37,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.5,3.82,4.2,3.95,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.54,4.35,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.5,3.81,4.2,3.94,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.65,3.55,4.35,4.11,4.73,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.5,3.82,4.21,3.94,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.56,4.36,4.12,4.73,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.5,3.82,4.21,3.94,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.57,4.35,4.11,4.73,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.46,3.83,4.21,3.94,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.57,4.35,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.46,3.83,4.21,3.93,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.7,3.55,4.34,4.11,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.45,3.82,4.2,3.93,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.58,4.34,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.44,3.82,4.2,3.94,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.67,4.35,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.42,3.82,4.2,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67,3.67,4.35,4.12,4.73,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.41,3.82,4.2,3.93,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.64,4.36,4.13,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.38,3.81,4.2,3.93,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.66,3.6,4.36,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.33,3.81,4.2,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.6,4.36,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.34,3.8,4.2,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.61,4.35,4.1,4.73,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.33,3.8,4.19,3.92,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.56,4.35,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.34,3.8,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.57,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.34,3.8,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.56,4.34,4.09,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.35,3.8,4.19,3.91,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.54,4.34,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.38,3.79,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.64,3.53,4.34,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.36,3.8,4.2,3.91,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.53,4.35,4.09,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.36,3.8,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.54,4.35,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.35,3.8,4.19,3.93,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.54,4.34,4.11,4.72,,
