Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.6246689558029175, 0.4736292064189911, 0.4428146481513977]	[0.6604081988334656, 0.7635326385498047, 0.2102452665567398]	[0.6548891067504883, 0.5354444980621338, 0.39088261127471924]	[0.7695676684379578, 0.5863924622535706, 0.2526119351387024]	[0.7485809922218323, 0.76677405834198, 0.20646868646144867]	[0.8854835629463196, 0.8025993704795837, 0.07281036674976349]	[0.5419204831123352, 0.991070032119751, 0.008881183341145515]	[0.14533984661102295, 0.9924944639205933, 0.07123715430498123]	[0.977349579334259, 0.21016579866409302, 0.1919441670179367]	[0.9502201676368713, 0.051961515098810196, 0.8654748201370239]	
subject3_file_537	0	[0.4910382628440857, 0.2514840364456177, 0.7359488010406494]	[0.1168036088347435, 0.21380825340747833, 0.9631071090698242]	[0.09489759802818298, 0.15657413005828857, 0.9769822359085083]	[0.0760052427649498, 0.14191628992557526, 0.983465313911438]	[0.10181822627782822, 0.07231393456459045, 0.9882972836494446]	[0.2529798448085785, 0.017773320898413658, 0.993237316608429]	[0.37682709097862244, 0.00743733299896121, 0.9955834746360779]	[0.5621305108070374, 0.30809181928634644, 0.5975729823112488]	[0.5110697150230408, 0.2707649767398834, 0.6675231456756592]	[0.9243091940879822, 0.41713008284568787, 0.27333521842956543]	
subject3_file_753	0	[0.595139741897583, 0.5906102657318115, 0.3674801290035248]	[0.704240620136261, 0.5931956171989441, 0.2896078824996948]	[0.6460241675376892, 0.6207561492919922, 0.3478070795536041]	[0.785449743270874, 0.7109978795051575, 0.17654824256896973]	[0.8844914436340332, 0.7365503907203674, 0.09305577725172043]	[0.9437879323959351, 0.6073690056800842, 0.07520042359828949]	[0.9512971043586731, 0.5788777470588684, 0.08647847920656204]	[0.5413830876350403, 0.4025949239730835, 0.5113131999969482]	[0.5583417415618896, 0.46655911207199097, 0.4534076750278473]	[0.5365051627159119, 0.9219444990158081, 0.15534846484661102]	
subject3_file_335	0	[0.5600905418395996, 0.5650321245193481, 0.40466436743736267]	[0.5821554064750671, 0.5747657418251038, 0.39952319860458374]	[0.582560122013092, 0.5625595450401306, 0.439115971326828]	[0.6439328193664551, 0.6069170832633972, 0.359941303730011]	[0.6819706559181213, 0.6145742535591125, 0.36506906151771545]	[0.6948532462120056, 0.5396566987037659, 0.46125689148902893]	[0.6506038904190063, 0.49000585079193115, 0.6077485084533691]	[0.7256903648376465, 0.4435385763645172, 0.6361575126647949]	[0.7429771423339844, 0.5144110918045044, 0.5347884297370911]	[0.6508660912513733, 0.5817170143127441, 0.5631505846977234]	
subject3_file_718	0	[0.7160528898239136, 0.388881653547287, 0.45254024863243103]	[0.4262593388557434, 0.40722978115081787, 0.775426983833313]	[0.22575315833091736, 0.3595747947692871, 0.9330894947052002]	[0.2780601382255554, 0.2644897401332855, 0.9630464315414429]	[0.3537270724773407, 0.2333173304796219, 0.9692363739013672]	[0.8046162724494934, 0.2590792775154114, 0.8479980826377869]	[0.6631584763526917, 0.24498282372951508, 0.9369726181030273]	[0.79655522108078, 0.34854891896247864, 0.8480227589607239]	[0.8414961099624634, 0.21922849118709564, 0.9295073747634888]	[0.8213565349578857, 0.321498304605484, 0.8419225215911865]	
subject3_file_855	0	[0.5648625493049622, 0.5481160879135132, 0.41455739736557007]	[0.5473981499671936, 0.5820631384849548, 0.42805737257003784]	[0.5813542604446411, 0.5440090894699097, 0.4682900905609131]	[0.5639403462409973, 0.5513463616371155, 0.5135402679443359]	[0.5568758249282837, 0.5702159404754639, 0.5737597346305847]	[0.5262086391448975, 0.6096528768539429, 0.6141135692596436]	[0.4564790725708008, 0.6301637887954712, 0.6908283233642578]	[0.5276898741722107, 0.705704927444458, 0.6117604374885559]	[0.5567556619644165, 0.7518948912620544, 0.5213471055030823]	[0.5918925404548645, 0.7429025769233704, 0.4916793406009674]	
subject3_file_850	0	[0.5466878414154053, 0.5431113839149475, 0.428882896900177]	[0.5694454312324524, 0.5573820471763611, 0.41562435030937195]	[0.6168248057365417, 0.5490814447402954, 0.39835384488105774]	[0.6597921252250671, 0.6028101444244385, 0.31295859813690186]	[0.7107011079788208, 0.5824002027511597, 0.3213270902633667]	[0.7976839542388916, 0.43640998005867004, 0.3906032145023346]	[0.8958832025527954, 0.2377367615699768, 0.500149667263031]	[0.795370876789093, 0.41622549295425415, 0.5237697958946228]	[0.7928085923194885, 0.37132349610328674, 0.549931526184082]	[0.7298208475112915, 0.5040212273597717, 0.4991838037967682]	
subject3_file_901	0	[0.7352763414382935, 0.4344722628593445, 0.3881875276565552]	[0.959088146686554, 0.6323757171630859, 0.0370071604847908]	[0.9227470755577087, 0.7946522235870361, 0.03556562215089798]	[0.9832841157913208, 0.8094629645347595, 0.005729857832193375]	[0.9784753322601318, 0.9093024730682373, 0.0024698630440980196]	[0.9469669461250305, 0.9598687887191772, 0.0021110244560986757]	[0.9676724076271057, 0.9345507621765137, 0.001988460076972842]	[0.7588019371032715, 0.874489963054657, 0.06117740646004677]	[0.7876364588737488, 0.8746083974838257, 0.05796092748641968]	[0.9663565754890442, 0.09514111280441284, 0.7594689130783081]	
subject3_file_14	0	[0.5548970103263855, 0.5360661149024963, 0.43134501576423645]	[0.47042298316955566, 0.5551339983940125, 0.5139941573143005]	[0.598964273929596, 0.5398283004760742, 0.4528425335884094]	[0.5242764949798584, 0.6111151576042175, 0.5085130333900452]	[0.7247640490531921, 0.9742406010627747, 0.035546112805604935]	[0.4522261619567871, 0.9947386384010315, 0.017266226932406425]	[0.4415520131587982, 0.9963836669921875, 0.0150383822619915]	[0.5355380773544312, 0.46398040652275085, 0.4564856290817261]	[0.5084348917007446, 0.4584198296070099, 0.48259392380714417]	[0.6875997185707092, 0.5459854602813721, 0.5931159257888794]	
subject3_file_85	0	[0.5076996684074402, 0.4363289773464203, 0.5520004034042358]	[0.15825003385543823, 0.2787199020385742, 0.9256114959716797]	[0.24234257638454437, 0.439453661441803, 0.8084273934364319]	[0.08786621689796448, 0.2835472524166107, 0.9535329341888428]	[0.09152102470397949, 0.18451330065727234, 0.9653801321983337]	[0.20285893976688385, 0.05668921023607254, 0.977605402469635]	[0.28162747621536255, 0.03602796792984009, 0.9819611310958862]	[0.5192739367485046, 0.5021631717681885, 0.4286807179450989]	[0.5099924802780151, 0.4619969427585602, 0.47755882143974304]	[0.6378467679023743, 0.5281491279602051, 0.5452536344528198]	
