Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
922567975,2024/04/07,460.0,734.0,460.0,741.0,461.0,726.0,-0.10472,0.06596,-0.99231,-0.22272,0.06886,-0.97245,5.83,6.217
922584630,2024/04/07,463.0,738.0,463.0,741.0,462.0,735.0,-0.10398,0.06582,-0.9924,-0.22256,0.0713,-0.97231,5.818,6.196
922601284,2024/04/07,458.0,736.0,455.0,740.0,460.0,733.0,-0.10657,0.06541,-0.99215,-0.22348,0.07045,-0.97216,5.8,6.194
922617939,2024/04/07,463.0,734.0,458.0,742.0,467.0,725.0,-0.10565,0.06606,-0.99221,-0.22146,0.06838,-0.97277,5.782,6.197
922634594,2024/04/07,463.0,739.0,466.0,750.0,460.0,728.0,-0.10322,0.06879,-0.99228,-0.22368,0.06919,-0.9722,5.752,6.192
922651248,2024/04/07,478.0,728.0,470.0,754.0,485.0,703.0,-0.10179,0.06995,-0.99234,-0.21628,0.06172,-0.97438,5.764,6.187
922667902,2024/04/07,478.0,725.0,464.0,750.0,493.0,700.0,-0.10333,0.06874,-0.99227,-0.21391,0.06081,-0.97496,5.765,6.191
922684557,2024/04/07,459.0,737.0,458.0,751.0,461.0,723.0,-0.10514,0.06858,-0.99209,-0.22297,0.06746,-0.97249,5.768,6.187
922701211,2024/04/07,455.0,731.0,456.0,737.0,453.0,726.0,-0.10589,0.06396,-0.99232,-0.22511,0.06764,-0.97198,5.779,6.193
922717866,2024/04/07,452.0,726.0,451.0,727.0,452.0,725.0,-0.10735,0.06084,-0.99236,-0.22572,0.06708,-0.97188,5.758,6.188
922734521,2024/04/07,451.0,728.0,457.0,736.0,446.0,720.0,-0.10578,0.06359,-0.99235,-0.22771,0.06548,-0.97153,5.709,6.184
922751176,2024/04/07,454.0,733.0,459.0,747.0,450.0,719.0,-0.10527,0.06692,-0.99219,-0.22661,0.06542,-0.97179,5.711,6.175
922767830,2024/04/07,457.0,733.0,458.0,745.0,455.0,721.0,-0.10563,0.0664,-0.99219,-0.22539,0.06621,-0.97202,5.7,6.169
922784485,2024/04/07,454.0,734.0,461.0,742.0,447.0,727.0,-0.10489,0.06567,-0.99231,-0.22792,0.06818,-0.97129,5.652,6.161
922801139,2024/04/07,452.0,736.0,458.0,747.0,446.0,725.0,-0.10601,0.0673,-0.99208,-0.22821,0.0677,-0.97125,5.63,6.152
922817793,2024/04/07,457.0,732.0,463.0,738.0,452.0,726.0,-0.1048,0.06509,-0.99236,-0.22687,0.06813,-0.97154,5.666,6.139
922834448,2024/04/07,458.0,732.0,460.0,740.0,456.0,723.0,-0.10563,0.06608,-0.99221,-0.22568,0.06772,-0.97184,5.65,6.128
922851102,2024/04/07,462.0,735.0,457.0,745.0,467.0,725.0,-0.10664,0.06826,-0.99195,-0.22266,0.06915,-0.97244,5.639,6.116
922867756,2024/04/07,467.0,738.0,469.0,741.0,464.0,735.0,-0.10319,0.0676,-0.99236,-0.22352,0.07256,-0.97199,5.634,6.107
922884411,2024/04/07,466.0,731.0,472.0,737.0,460.0,725.0,-0.10225,0.06689,-0.99251,-0.2248,0.07014,-0.97188,5.643,6.11
922901066,2024/04/07,465.0,725.0,469.0,737.0,462.0,712.0,-0.10322,0.06748,-0.99237,-0.22444,0.06677,-0.9722,5.627,6.104
922917720,2024/04/07,467.0,728.0,467.0,739.0,467.0,718.0,-0.10384,0.06796,-0.99227,-0.22279,0.06863,-0.97245,5.61,6.094
922934375,2024/04/07,469.0,735.0,471.0,742.0,467.0,727.0,-0.10257,0.06888,-0.99234,-0.22272,0.07136,-0.97227,5.604,6.091
922951030,2024/04/07,470.0,734.0,476.0,747.0,463.0,721.0,-0.101,0.07015,-0.99241,-0.2238,0.06918,-0.97218,5.631,6.089
922967684,2024/04/07,467.0,732.0,474.0,741.0,459.0,723.0,-0.10168,0.06783,-0.9925,-0.22491,0.06923,-0.97192,5.631,6.088
