Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1202896477,2024/04/07,600.0,745.0,613.0,753.0,587.0,738.0,-0.09503,0.2081,-0.97348,-0.2363,0.20973,-0.94878,5.547,6.073
1202913132,2024/04/07,598.0,744.0,611.0,751.0,586.0,737.0,-0.09583,0.20732,-0.97357,-0.23678,0.20937,-0.94874,5.546,6.072
1202929787,2024/04/07,595.0,746.0,618.0,751.0,571.0,741.0,-0.09289,0.20775,-0.97376,-0.24061,0.21089,-0.94744,5.545,6.055
1202946441,2024/04/07,598.0,746.0,616.0,752.0,580.0,740.0,-0.0934,0.20742,-0.97378,-0.23756,0.21056,-0.94828,5.552,6.053
1202963096,2024/04/07,581.0,746.0,600.0,747.0,562.0,746.0,-0.09845,0.20628,-0.97353,-0.24206,0.2127,-0.94666,5.546,6.074
1202979751,2024/04/07,540.0,747.0,555.0,749.0,525.0,746.0,-0.11347,0.20638,-0.97187,-0.25399,0.21199,-0.94369,5.557,6.081
1202996405,2024/04/07,524.0,747.0,539.0,751.0,509.0,743.0,-0.1192,0.20696,-0.97106,-0.25929,0.21054,-0.94257,5.571,6.097
1203013060,2024/04/07,530.0,746.0,551.0,753.0,509.0,740.0,-0.11512,0.20739,-0.97146,-0.25962,0.2093,-0.94276,5.573,6.107
1203029715,2024/04/07,529.0,750.0,549.0,754.0,509.0,745.0,-0.1157,0.20779,-0.97131,-0.25953,0.2109,-0.94243,5.567,6.105
1203046369,2024/04/07,531.0,749.0,547.0,752.0,515.0,747.0,-0.1166,0.20676,-0.97142,-0.25796,0.2114,-0.94274,5.571,6.101
1203063024,2024/04/07,534.0,755.0,549.0,762.0,519.0,748.0,-0.11582,0.21034,-0.97074,-0.25658,0.21189,-0.94301,5.569,6.095
1203079679,2024/04/07,532.0,757.0,547.0,763.0,518.0,751.0,-0.11639,0.21058,-0.97062,-0.25695,0.21278,-0.94271,5.565,6.083
1203096333,2024/04/07,535.0,746.0,544.0,749.0,525.0,743.0,-0.11737,0.206,-0.97149,-0.25487,0.21036,-0.94382,5.57,6.085
1203112988,2024/04/07,538.0,743.0,547.0,745.0,529.0,740.0,-0.11638,0.20473,-0.97187,-0.25388,0.2096,-0.94425,5.57,6.099
1203129643,2024/04/07,539.0,749.0,556.0,754.0,523.0,744.0,-0.11334,0.20768,-0.97161,-0.25582,0.21075,-0.94347,5.557,6.105
1203146298,2024/04/07,536.0,749.0,554.0,756.0,518.0,743.0,-0.11393,0.20846,-0.97137,-0.25723,0.21024,-0.9432,5.553,6.105
1203162952,2024/04/07,540.0,746.0,553.0,751.0,527.0,740.0,-0.11412,0.20683,-0.9717,-0.2545,0.20949,-0.94411,5.562,6.108
1203179607,2024/04/07,548.0,745.0,557.0,749.0,538.0,742.0,-0.11281,0.20621,-0.97198,-0.25076,0.21045,-0.9449,5.568,6.109
1203196261,2024/04/07,546.0,746.0,552.0,745.0,539.0,748.0,-0.11452,0.20492,-0.97206,-0.25044,0.21258,-0.9445,5.57,6.113
1203212915,2024/04/07,542.0,746.0,551.0,742.0,532.0,751.0,-0.11499,0.20404,-0.97219,-0.25261,0.21349,-0.94372,5.57,6.117
1203229570,2024/04/07,541.0,745.0,553.0,742.0,529.0,747.0,-0.11433,0.20432,-0.9722,-0.25379,0.21216,-0.94371,5.569,6.12
1203246225,2024/04/07,539.0,745.0,552.0,746.0,526.0,743.0,-0.11453,0.20535,-0.97197,-0.25482,0.211,-0.94369,5.565,6.124
1203262879,2024/04/07,540.0,745.0,548.0,750.0,531.0,740.0,-0.11565,0.20696,-0.97149,-0.25294,0.21006,-0.9444,5.567,6.123
