Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_830	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_272	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_588	0	0	2	2	0	2	0	0	0	2	2	
subject1_file_140	0	2	2	2	2	2	2	2	2	2	2	
subject1_file_213	0	0	0	0	0	0	0	0	0	2	0	
subject1_file_685	0	0	1	0	0	0	0	0	0	0	0	
subject1_file_389	0	0	1	1	1	1	1	1	1	1	1	
subject1_file_247	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_499	0	0	0	0	1	1	0	0	0	0	0	
subject1_file_980	0	0	0	0	0	0	1	0	0	0	0	
subject1_file_310	0	0	0	2	0	2	2	0	2	2	0	
subject1_file_618	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_780	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_313	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_958	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_98	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_424	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_784	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_684	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_968	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_786	0	1	1	1	1	1	1	1	1	2	1	
subject1_file_853	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_11	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_814	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_204	1	1	1	1	1	1	1	1	0	0	1	
subject1_file_768	1	0	0	0	0	0	1	1	0	1	1	
subject1_file_254	1	1	1	1	1	1	1	1	1	0	1	
subject1_file_536	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_96	1	0	0	1	2	2	2	0	0	0	2	
subject1_file_485	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_564	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_871	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_743	1	1	1	0	1	0	1	0	0	1	1	
subject1_file_858	2	0	0	0	0	0	0	0	1	0	1	
subject1_file_353	2	0	0	0	0	0	2	0	0	0	0	
subject1_file_348	2	1	1	2	1	2	2	1	1	2	2	
subject1_file_302	2	0	0	0	1	1	1	0	0	0	1	
subject1_file_570	2	1	1	0	0	1	1	1	0	0	1	
subject1_file_72	2	0	0	0	0	1	2	0	0	0	0	
subject1_file_734	2	0	0	0	0	0	1	0	0	0	1	
subject1_file_430	2	1	0	0	1	1	1	1	0	1	1	
subject1_file_526	2	0	1	0	0	0	1	0	0	0	1	
subject1_file_45	2	1	1	0	0	1	0	0	1	0	0	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_462	2	1	1	0	0	1	0	1	0	0	1	
subject1_file_287	2	0	0	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.5179545283317566	0.39913681149482727	0.28855282068252563	0.3468761444091797	0.29863208532333374	0.10473298281431198	0.6794924139976501	0.5160554051399231	0.3659854233264923	0.26284274458885193	
Train Accuracy	-----	0.8481012658227848	0.8987341772151899	0.8860759493670886	0.8987341772151899	0.9113924050632911	0.9746835443037974	0.7215189873417721	0.8354430379746836	0.8860759493670886	0.9493670886075949	
Training time	-----	0:00:04.089852	0:00:04.023956	0:00:04.066947	0:00:04.045979	0:00:04.085881	0:00:04.046796	0:00:04.099736	0:00:04.110752	0:00:04.039916	0:00:04.044886	
Total Test loss	-----	2.2394120693206787	2.6656901836395264	3.340754747390747	3.802536725997925	3.320876359939575	3.8367598056793213	2.3567538261413574	2.31074857711792	2.641392946243286	3.123488426208496	
Test Accuracy	-----	0.2553191489361702	0.19148936170212766	0.2127659574468085	0.2127659574468085	0.1702127659574468	0.2765957446808511	0.23404255319148937	0.1702127659574468	0.1702127659574468	0.2553191489361702	
Testing time	-----	0:00:09.909706	0:00:09.792097	0:00:09.823925	0:00:09.886785	0:00:09.758166	0:00:09.758288	0:00:09.949792	0:00:09.920713	0:00:09.776177	0:00:09.771275	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
