Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.23356634378433228, 0.24659501016139984, 0.12224336713552475, 0.6943039894104004, 0.23654238879680634, 0.08749757707118988, 0.19144129753112793, 0.07116267830133438, 0.07419519871473312, 0.29734015464782715]	[0.15463484823703766, 0.1599661409854889, 0.08506674319505692, 0.8714134097099304, 0.12680570781230927, 0.0741661861538887, 0.20378652215003967, 0.05482546240091324, 0.05587439611554146, 0.18207120895385742]	[0.18437863886356354, 0.1482785940170288, 0.043242067098617554, 0.9199978709220886, 0.05488963797688484, 0.035197652876377106, 0.28081029653549194, 0.036442093551158905, 0.03151759132742882, 0.06790661066770554]	[0.19402337074279785, 0.3439355790615082, 0.04157464578747749, 0.9499551057815552, 0.0769946351647377, 0.014860166236758232, 0.16772978007793427, 0.06317480653524399, 0.03287782520055771, 0.022569721564650536]	[0.13520996272563934, 0.08795896917581558, 0.015419324859976768, 0.945925772190094, 0.04411126300692558, 0.019407248124480247, 0.25842419266700745, 0.03249213099479675, 0.019864613190293312, 0.04761777073144913]	[0.17215339839458466, 0.11331962794065475, 0.011909347958862782, 0.96003258228302, 0.03257794678211212, 0.009107743389904499, 0.2453036606311798, 0.04674730822443962, 0.02704010158777237, 0.018002266064286232]	[0.14515824615955353, 0.07014910876750946, 0.005951966159045696, 0.9507147669792175, 0.022117437794804573, 0.006709843873977661, 0.2673197388648987, 0.04098203778266907, 0.0280027873814106, 0.017343314364552498]	[0.12695451080799103, 0.06917878985404968, 0.003652229905128479, 0.9519442319869995, 0.018093960359692574, 0.004290580749511719, 0.2643466293811798, 0.04000929370522499, 0.02768172137439251, 0.011544901877641678]	[0.12434735894203186, 0.1200232282280922, 0.018737923353910446, 0.9565678238868713, 0.05600624904036522, 0.005335651338100433, 0.15153910219669342, 0.15812218189239502, 0.1319948136806488, 0.011990263126790524]	[0.252244234085083, 0.21657302975654602, 0.020454496145248413, 0.9864193797111511, 0.06093030795454979, 0.006739631295204163, 0.1701987385749817, 0.08876371383666992, 0.029828336089849472, 0.004018510691821575]	
subject3_file_537	[3, 6]	[0.2289244830608368, 0.24298489093780518, 0.11182647198438644, 0.6957411766052246, 0.2525756359100342, 0.0896659642457962, 0.18116877973079681, 0.0679052472114563, 0.07108872383832932, 0.3136689066886902]	[0.1290626972913742, 0.11836543679237366, 0.09968702495098114, 0.8504394292831421, 0.13628870248794556, 0.08455163985490799, 0.2412305474281311, 0.06821733713150024, 0.07946869730949402, 0.2441258579492569]	[0.19294574856758118, 0.1476062834262848, 0.04736492410302162, 0.9091697335243225, 0.060248129069805145, 0.037953656166791916, 0.2859005928039551, 0.039503250271081924, 0.036571625620126724, 0.07840386033058167]	[0.1842346340417862, 0.30674490332603455, 0.04556640237569809, 0.9509314894676208, 0.07500568777322769, 0.016352074220776558, 0.17627236247062683, 0.07491958141326904, 0.04240875691175461, 0.027390243485569954]	[0.1167120411992073, 0.07906980812549591, 0.016844401136040688, 0.9409716725349426, 0.05123353376984596, 0.022712035104632378, 0.2378794103860855, 0.03395682945847511, 0.022062914445996284, 0.0630142092704773]	[0.10339215397834778, 0.058868084102869034, 0.01167190633714199, 0.948237955570221, 0.03938958793878555, 0.015185804106295109, 0.20198261737823486, 0.040720876306295395, 0.028561199083924294, 0.049727823585271835]	[0.10645869374275208, 0.05247011408209801, 0.0069630634970963, 0.9544835090637207, 0.02392655238509178, 0.008583342656493187, 0.24092213809490204, 0.04781537503004074, 0.037330511957407, 0.027590936049818993]	[0.09956717491149902, 0.05208427831530571, 0.004403784405440092, 0.9611493945121765, 0.016818542033433914, 0.005363878794014454, 0.2583743929862976, 0.05378347635269165, 0.047495368868112564, 0.01745804399251938]	[0.11421341449022293, 0.027646519243717194, 0.010171745903789997, 0.9678754210472107, 0.03658634051680565, 0.008364111185073853, 0.169148787856102, 0.05760471522808075, 0.07088214159011841, 0.06482933461666107]	[0.19344303011894226, 0.14523717761039734, 0.02460523694753647, 0.9898486733436584, 0.055396098643541336, 0.009470890276134014, 0.1456327587366104, 0.12116850167512894, 0.05718094855546951, 0.007569668348878622]	
subject3_file_753	[0, 6]	[0.316554993391037, 0.2950015962123871, 0.11981971561908722, 0.5536962747573853, 0.32771429419517517, 0.0947592556476593, 0.11815790086984634, 0.06775712221860886, 0.06065584346652031, 0.321122944355011]	[0.2191033810377121, 0.17080360651016235, 0.12527169287204742, 0.7326910495758057, 0.20142263174057007, 0.09237810224294662, 0.13343527913093567, 0.0564306303858757, 0.0734114795923233, 0.3051779568195343]	[0.20387539267539978, 0.15147437155246735, 0.05435033515095711, 0.8936233520507812, 0.06727845966815948, 0.037705715745687485, 0.271533340215683, 0.036757949739694595, 0.04224269092082977, 0.08724463731050491]	[0.19918106496334076, 0.3487400412559509, 0.04517558217048645, 0.9410809278488159, 0.08140777051448822, 0.015128937549889088, 0.16423963010311127, 0.06342320144176483, 0.038899365812540054, 0.02568008191883564]	[0.19670212268829346, 0.31468868255615234, 0.029458221048116684, 0.9467723965644836, 0.06186342239379883, 0.015191032551229, 0.2606982886791229, 0.07433391362428665, 0.049752164632081985, 0.02258615754544735]	[0.24767176806926727, 0.3526470363140106, 0.022430654615163803, 0.9518670439720154, 0.06324642151594162, 0.010523995384573936, 0.25626668334007263, 0.10466227680444717, 0.06773855537176132, 0.012583165429532528]	[0.16573657095432281, 0.11082828789949417, 0.007989994250237942, 0.911858320236206, 0.031030597165226936, 0.008181503973901272, 0.3134271800518036, 0.05088644102215767, 0.045950789004564285, 0.02425648644566536]	[0.14801448583602905, 0.10576769709587097, 0.00526389991864562, 0.9172056913375854, 0.02340191788971424, 0.004760345909744501, 0.3285026252269745, 0.047430578619241714, 0.04058217257261276, 0.01515297032892704]	[0.2071353644132614, 0.08871466666460037, 0.010637771338224411, 0.9201351404190063, 0.05173952504992485, 0.005735592916607857, 0.2640751600265503, 0.04070386290550232, 0.03936312347650528, 0.03451291471719742]	[0.3684718608856201, 0.42710816860198975, 0.041035041213035583, 0.960837721824646, 0.1165611669421196, 0.015111050568521023, 0.3888504207134247, 0.2613614499568939, 0.1392623782157898, 0.011957886628806591]	
subject3_file_335	[0, 4, 9]	[0.3817795217037201, 0.3441787362098694, 0.10791032761335373, 0.4264768958091736, 0.4200860559940338, 0.10904169082641602, 0.11506155878305435, 0.06979339569807053, 0.06122906878590584, 0.34407803416252136]	[0.5257425308227539, 0.4997154772281647, 0.09688805043697357, 0.27897924184799194, 0.5150846242904663, 0.07779823988676071, 0.06043902412056923, 0.06344597786664963, 0.05628743767738342, 0.2777198255062103]	[0.2677924931049347, 0.22446756064891815, 0.04127826169133186, 0.8377190828323364, 0.09036247432231903, 0.03179314360022545, 0.21846024692058563, 0.02803223207592964, 0.029770931228995323, 0.07316367328166962]	[0.3726041913032532, 0.5061794519424438, 0.02562340721487999, 0.8358237743377686, 0.09633544832468033, 0.012064743787050247, 0.17248228192329407, 0.03246268257498741, 0.024738382548093796, 0.022884268313646317]	[0.36901822686195374, 0.5141895413398743, 0.02095550298690796, 0.7794845700263977, 0.10490692406892776, 0.013764247298240662, 0.18666836619377136, 0.040709905326366425, 0.03308450058102608, 0.02847616747021675]	[0.37299174070358276, 0.4238850176334381, 0.010758182033896446, 0.7480185627937317, 0.07622849196195602, 0.010810679756104946, 0.2547682821750641, 0.04351789876818657, 0.04765668883919716, 0.02402176707983017]	[0.40222448110580444, 0.41287150979042053, 0.006718755234032869, 0.7076446413993835, 0.06010458990931511, 0.007807129994034767, 0.2923872470855713, 0.05545518174767494, 0.0686212107539177, 0.019608236849308014]	[0.4206470847129822, 0.47817331552505493, 0.004675026051700115, 0.6664624810218811, 0.06281466782093048, 0.005467741750180721, 0.3039723038673401, 0.06975795328617096, 0.08750548958778381, 0.013663041405379772]	[0.39705267548561096, 0.41783735156059265, 0.010046429932117462, 0.6128577589988708, 0.2169133424758911, 0.007710594683885574, 0.21035189926624298, 0.057367291301488876, 0.06196596100926399, 0.04692092910408974]	[0.5087212324142456, 0.6945526003837585, 0.023018749430775642, 0.78404301404953, 0.23013336956501007, 0.011880702339112759, 0.23533031344413757, 0.16565151512622833, 0.10365180671215057, 0.014514242298901081]	
subject3_file_718	[4]	[0.2338847517967224, 0.2586914896965027, 0.11363085359334946, 0.693304717540741, 0.2601034939289093, 0.08983965963125229, 0.18102408945560455, 0.07200491428375244, 0.07068885862827301, 0.30699101090431213]	[0.21156947314739227, 0.14195787906646729, 0.09836212545633316, 0.7313154935836792, 0.1892663985490799, 0.08054743707180023, 0.16227567195892334, 0.08928517252206802, 0.10126491636037827, 0.2556570768356323]	[0.14858414232730865, 0.1023460403084755, 0.0532810240983963, 0.9246730208396912, 0.05369018018245697, 0.04010898247361183, 0.2763573229312897, 0.044952213764190674, 0.04495007544755936, 0.0978301465511322]	[0.13744217157363892, 0.1086694672703743, 0.031443241983652115, 0.9361259937286377, 0.045578040182590485, 0.024942055344581604, 0.23504480719566345, 0.05463021248579025, 0.05064187943935394, 0.07338692992925644]	[0.11595949530601501, 0.04336269199848175, 0.163583442568779, 0.32863879203796387, 0.3800628185272217, 0.249859020113945, 0.055347785353660583, 0.11305311322212219, 0.1294657289981842, 0.673667311668396]	[0.10868443548679352, 0.05303486809134483, 0.012375401332974434, 0.9580963850021362, 0.029113970696926117, 0.014076963067054749, 0.24227295815944672, 0.050892557948827744, 0.041391074657440186, 0.04543181136250496]	[0.08982999622821808, 0.043549638241529465, 0.008255724795162678, 0.9594017863273621, 0.022332292050123215, 0.009796958416700363, 0.2514644265174866, 0.05776461586356163, 0.05266410857439041, 0.03561357408761978]	[0.07119632512331009, 0.04041080176830292, 0.005488493479788303, 0.964224100112915, 0.01802203059196472, 0.00681008817628026, 0.2457423210144043, 0.06215875968337059, 0.06241467222571373, 0.02765466272830963]	[0.10799089074134827, 0.028638578951358795, 0.010953112505376339, 0.966873288154602, 0.03670237958431244, 0.008514785207808018, 0.18167687952518463, 0.05767931416630745, 0.07218663394451141, 0.0670987218618393]	[0.0676683634519577, 0.024596378207206726, 0.006766817532479763, 0.9727813601493835, 0.0261809304356575, 0.008873523212969303, 0.22792048752307892, 0.052809275686740875, 0.04810478165745735, 0.04976974055171013]	
subject3_file_855	[4, 9]	[0.3069740831851959, 0.264346182346344, 0.12179635465145111, 0.5755513310432434, 0.2908823490142822, 0.10656362771987915, 0.12820038199424744, 0.06292381137609482, 0.05847437307238579, 0.33295729756355286]	[0.2024688720703125, 0.16504018008708954, 0.1324089914560318, 0.6038781404495239, 0.29237836599349976, 0.12141542136669159, 0.1276061087846756, 0.06415588408708572, 0.07904943078756332, 0.434249609708786]	[0.3702426552772522, 0.36675870418548584, 0.14924372732639313, 0.7842944264411926, 0.1771627962589264, 0.04201800748705864, 0.12789590656757355, 0.08802855759859085, 0.07451531291007996, 0.10107070207595825]	[0.13136893510818481, 0.24521447718143463, 0.07759080827236176, 0.9048781991004944, 0.1924104541540146, 0.032906338572502136, 0.09040554612874985, 0.07471082359552383, 0.05223436281085014, 0.10315830260515213]	[0.0833371952176094, 0.03538179025053978, 0.12972339987754822, 0.5043551325798035, 0.30160847306251526, 0.14151707291603088, 0.1053696870803833, 0.06404945254325867, 0.11050985753536224, 0.5992798805236816]	[0.07500489056110382, 0.028254471719264984, 0.10934337973594666, 0.39242973923683167, 0.3721327781677246, 0.15342989563941956, 0.06571214646100998, 0.07266600430011749, 0.11440075188875198, 0.7139478921890259]	[0.030623268336057663, 0.019217265769839287, 0.05513210967183113, 0.5494915246963501, 0.20836615562438965, 0.09132310748100281, 0.0596749372780323, 0.06556974351406097, 0.10367797315120697, 0.5834148526191711]	[0.01783953793346882, 0.023769592866301537, 0.027772819623351097, 0.6277709603309631, 0.15352752804756165, 0.04956373944878578, 0.04858647286891937, 0.06681382656097412, 0.08790021389722824, 0.46685492992401123]	[0.03498893603682518, 0.041725289076566696, 0.05043286830186844, 0.6691407561302185, 0.324010968208313, 0.05404253304004669, 0.022360878065228462, 0.049822255969047546, 0.05703522637486458, 0.6489261984825134]	[0.1755259931087494, 0.22530481219291687, 0.1875549554824829, 0.8135250210762024, 0.5950109362602234, 0.10911912471055984, 0.020220309495925903, 0.16743414103984833, 0.06836017966270447, 0.3391467332839966]	
subject3_file_850	[3]	[0.23313488066196442, 0.24430108070373535, 0.11759045720100403, 0.6880805492401123, 0.24909751117229462, 0.08643358200788498, 0.18306225538253784, 0.06720190495252609, 0.07313013076782227, 0.3062334358692169]	[0.13961029052734375, 0.1351413130760193, 0.09488839656114578, 0.8574420213699341, 0.13305458426475525, 0.0742313340306282, 0.20974136888980865, 0.05498687922954559, 0.06771830469369888, 0.20913007855415344]	[0.18633557856082916, 0.14721105992794037, 0.0450960248708725, 0.9122540354728699, 0.058067381381988525, 0.03493993356823921, 0.2724136412143707, 0.03538365662097931, 0.033486686646938324, 0.07220612466335297]	[0.16599208116531372, 0.30612942576408386, 0.04755832254886627, 0.9442935585975647, 0.09176889061927795, 0.017544839531183243, 0.14111851155757904, 0.06465951353311539, 0.03723246231675148, 0.03238788619637489]	[0.11634816974401474, 0.07895344495773315, 0.0169268436729908, 0.939100980758667, 0.05186093971133232, 0.02188478782773018, 0.22819606959819794, 0.03250313550233841, 0.02201342023909092, 0.06345410645008087]	[0.11501771211624146, 0.06398218125104904, 0.011191294528543949, 0.9484878778457642, 0.03579382598400116, 0.01332574337720871, 0.21164634823799133, 0.03978860005736351, 0.028985721990466118, 0.04217856749892235]	[0.11335901916027069, 0.05477650463581085, 0.006615587510168552, 0.9535984396934509, 0.023241249844431877, 0.00789694394916296, 0.23420728743076324, 0.04520239681005478, 0.035418201237916946, 0.02524113468825817]	[0.10193652659654617, 0.05373052880167961, 0.004060619510710239, 0.9586787819862366, 0.017383571714162827, 0.004953292198479176, 0.23854094743728638, 0.04748883470892906, 0.03961434215307236, 0.01625589095056057]	[0.2631385326385498, 0.14193935692310333, 0.0295481625944376, 0.9883982539176941, 0.06288566440343857, 0.006319074891507626, 0.09985078871250153, 0.11877477169036865, 0.07676953077316284, 0.009318522177636623]	[0.21289344131946564, 0.17421898245811462, 0.022270772606134415, 0.9883893728256226, 0.05828762799501419, 0.007879110984504223, 0.15025155246257782, 0.10324327647686005, 0.04196390509605408, 0.005637092515826225]	
subject3_file_901	[3, 6]	[0.23255756497383118, 0.24704992771148682, 0.11734603345394135, 0.6932093501091003, 0.24750255048274994, 0.08863968402147293, 0.18368814885616302, 0.06843500584363937, 0.07305806130170822, 0.30562886595726013]	[0.1338663101196289, 0.12465281784534454, 0.09713990241289139, 0.8685536980628967, 0.12619636952877045, 0.07556476444005966, 0.2154662013053894, 0.05973869562149048, 0.07153350114822388, 0.21803180873394012]	[0.1813243329524994, 0.1451932042837143, 0.04502623528242111, 0.9159336090087891, 0.05655470862984657, 0.03661363944411278, 0.2800455391407013, 0.03721804916858673, 0.03437379375100136, 0.07301738113164902]	[0.18627338111400604, 0.3261241316795349, 0.04415106400847435, 0.9499880075454712, 0.07525842636823654, 0.015592911280691624, 0.17220641672611237, 0.06843382120132446, 0.0389113612473011, 0.025148579850792885]	[0.16929590702056885, 0.218856081366539, 0.02768302522599697, 0.9657372236251831, 0.05649593099951744, 0.01211498025804758, 0.2062104493379593, 0.06120343133807182, 0.028417615219950676, 0.019793784245848656]	[0.20591501891613007, 0.22409871220588684, 0.020967518910765648, 0.9743626713752747, 0.043395303189754486, 0.006849325727671385, 0.2149495631456375, 0.07969740778207779, 0.035917021334171295, 0.008904664777219296]	[0.17956452071666718, 0.22537390887737274, 0.017915399745106697, 0.9770658612251282, 0.04262086749076843, 0.005495830439031124, 0.20021477341651917, 0.09512563794851303, 0.04224768653512001, 0.0062201255932450294]	[0.17849060893058777, 0.26766034960746765, 0.01645093783736229, 0.9806762933731079, 0.042290057986974716, 0.004796646535396576, 0.17485909163951874, 0.11282554268836975, 0.04832131043076515, 0.004042983986437321]	[0.27497315406799316, 0.16403742134571075, 0.033566612750291824, 0.9866960048675537, 0.06709127128124237, 0.006815027911216021, 0.11970026791095734, 0.12890595197677612, 0.08426186442375183, 0.009796066209673882]	[0.23138099908828735, 0.17607520520687103, 0.025435224175453186, 0.9887248873710632, 0.055430617183446884, 0.008605490438640118, 0.1640075445175171, 0.11747483164072037, 0.04878377914428711, 0.006506423931568861]	
subject3_file_14	[0, 6]	[0.2300918847322464, 0.2485850304365158, 0.1125878095626831, 0.7061482667922974, 0.24592067301273346, 0.09135201573371887, 0.18529938161373138, 0.07290107756853104, 0.07056594640016556, 0.3096660077571869]	[0.15344956517219543, 0.1550542116165161, 0.08778373897075653, 0.8730776906013489, 0.12570050358772278, 0.07517703622579575, 0.2084275335073471, 0.057454872876405716, 0.058519210666418076, 0.1891118884086609]	[0.20510268211364746, 0.1612122505903244, 0.050554756075143814, 0.9032959938049316, 0.06309295445680618, 0.039211951196193695, 0.29226958751678467, 0.038940902799367905, 0.03948451578617096, 0.07900422811508179]	[0.18023070693016052, 0.18221241235733032, 0.025658681988716125, 0.9057948589324951, 0.06336866319179535, 0.025906147435307503, 0.22626470029354095, 0.04128408432006836, 0.03239194676280022, 0.058847714215517044]	[0.13749517500400543, 0.09418463706970215, 0.016176609322428703, 0.9408721327781677, 0.04558824747800827, 0.020961958914995193, 0.27195101976394653, 0.03470224887132645, 0.022121457383036613, 0.05179806426167488]	[0.16748668253421783, 0.08926156908273697, 0.00997492577880621, 0.9482090473175049, 0.02884061448276043, 0.010693257674574852, 0.2798917293548584, 0.040751274675130844, 0.028147324919700623, 0.025526193901896477]	[0.1478637307882309, 0.07484585046768188, 0.00632114801555872, 0.9456565380096436, 0.023698560893535614, 0.007103723008185625, 0.27783703804016113, 0.04279978200793266, 0.02988838218152523, 0.018711237236857414]	[0.1293180286884308, 0.0780562311410904, 0.00405298825353384, 0.9435292482376099, 0.020733855664730072, 0.0046908617950975895, 0.278035432100296, 0.04201458767056465, 0.0289298165589571, 0.013108107261359692]	[0.21037842333316803, 0.05404677242040634, 0.008053449913859367, 0.9525739550590515, 0.040155790746212006, 0.00560819311067462, 0.20507559180259705, 0.04072149842977524, 0.03585696220397949, 0.031354740262031555]	[0.14044222235679626, 0.05640045925974846, 0.005931300111114979, 0.9515803456306458, 0.03250646963715553, 0.006281842477619648, 0.3079535961151123, 0.040301062166690826, 0.024102382361888885, 0.02417159266769886]	
subject3_file_85	[0, 4, 9]	[0.23476466536521912, 0.24698469042778015, 0.11919667571783066, 0.6889597177505493, 0.24486063420772552, 0.08636888116598129, 0.18911321461200714, 0.07072453945875168, 0.07298529893159866, 0.30286404490470886]	[0.13211441040039062, 0.12125523388385773, 0.0957239642739296, 0.8710117340087891, 0.12336588650941849, 0.0767098069190979, 0.22063273191452026, 0.06241071969270706, 0.07233142107725143, 0.21893194317817688]	[0.18218456208705902, 0.13993678987026215, 0.0470735989511013, 0.9154635071754456, 0.057136137038469315, 0.03689690679311752, 0.2793999910354614, 0.03815562278032303, 0.035598594695329666, 0.07648599147796631]	[0.15921635925769806, 0.27877163887023926, 0.048814333975315094, 0.9509797692298889, 0.08277309685945511, 0.018116632476449013, 0.15241068601608276, 0.07303955405950546, 0.04172651842236519, 0.033332522958517075]	[0.06903620809316635, 0.03614814206957817, 0.05933794379234314, 0.7827855944633484, 0.11032392084598541, 0.08866667002439499, 0.15645749866962433, 0.05554826185107231, 0.05983060598373413, 0.24583421647548676]	[0.12588582932949066, 0.062355197966098785, 0.011124556884169579, 0.9564801454544067, 0.028651725500822067, 0.012653387151658535, 0.24835513532161713, 0.04624268412590027, 0.03523741289973259, 0.03603953495621681]	[0.1052028089761734, 0.05257640779018402, 0.007442227099090815, 0.9559072256088257, 0.022994808852672577, 0.009027669206261635, 0.25037071108818054, 0.05175269767642021, 0.043136484920978546, 0.028695350512862206]	[0.07803647220134735, 0.04542640224099159, 0.004975664895027876, 0.9616035223007202, 0.018993133679032326, 0.006673038937151432, 0.23071761429309845, 0.05626745522022247, 0.051816172897815704, 0.024324117228388786]	[0.05859624221920967, 0.03365672379732132, 0.01887214183807373, 0.8108506202697754, 0.06367950141429901, 0.02342739887535572, 0.0913783460855484, 0.09123344719409943, 0.20156535506248474, 0.24482163786888123]	[0.3928273320198059, 0.1595311015844345, 0.03849073126912117, 0.9739064574241638, 0.16246674954891205, 0.028127949684858322, 0.1611861288547516, 0.20888234674930573, 0.08922567218542099, 0.02876758575439453]	
