Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.17560890316963196, 0.7422864437103271, 0.5297399163246155]	[0.05701468512415886, 0.9340487718582153, 0.3127998113632202]	[0.03045995719730854, 0.9594774842262268, 0.3467116951942444]	[0.02188362367451191, 0.9806013107299805, 0.22437971830368042]	[0.01679488830268383, 0.9896283149719238, 0.16644124686717987]	[0.01678404211997986, 0.9921572208404541, 0.13039982318878174]	[0.021594982594251633, 0.9933503270149231, 0.08810088038444519]	[0.027660848572850227, 0.9939417839050293, 0.06209363788366318]	[0.029754268005490303, 0.9942523837089539, 0.050803665071725845]	[0.029794657602906227, 0.9945928454399109, 0.04468052089214325]	
subject1_file_869	0	[0.2459001988172531, 0.7019934058189392, 0.46201762557029724]	[0.07166311144828796, 0.9261177778244019, 0.3211965262889862]	[0.56588214635849, 0.5419633388519287, 0.33270910382270813]	[0.1939876526594162, 0.8851261734962463, 0.23161883652210236]	[0.1830747276544571, 0.9306412935256958, 0.13511162996292114]	[0.5679224133491516, 0.8061418533325195, 0.07718837261199951]	[0.7475590109825134, 0.7543565630912781, 0.043366510421037674]	[0.7827783226966858, 0.7723440527915955, 0.030793476849794388]	[0.4432625472545624, 0.9240532517433167, 0.04236719012260437]	[0.2827509045600891, 0.9505727887153625, 0.06304172426462173]	
subject1_file_807	0	[0.1767560988664627, 0.7911233305931091, 0.42272061109542847]	[0.05868624523282051, 0.9443150162696838, 0.2742781937122345]	[0.02623837999999523, 0.9667800068855286, 0.32143816351890564]	[0.01709597185254097, 0.9843339323997498, 0.22474642097949982]	[0.01204707007855177, 0.9919205904006958, 0.17187897861003876]	[0.011193525977432728, 0.9944686889648438, 0.13025501370429993]	[0.013655520044267178, 0.9956352114677429, 0.08775699883699417]	[0.016757646575570107, 0.9962557554244995, 0.06245521083474159]	[0.018693964928388596, 0.9965848922729492, 0.05034061521291733]	[0.019485069438815117, 0.9968908429145813, 0.044251393526792526]	
subject1_file_463	0	[0.16356098651885986, 0.7817196249961853, 0.4718432128429413]	[0.057287853211164474, 0.9386692047119141, 0.2996358275413513]	[0.035603102296590805, 0.9490787386894226, 0.39841142296791077]	[0.02448325976729393, 0.9760466814041138, 0.2666797935962677]	[0.025939827784895897, 0.9796421527862549, 0.2732287347316742]	[0.02452240325510502, 0.9858698844909668, 0.202059805393219]	[0.029646245762705803, 0.9880479574203491, 0.1458352506160736]	[0.03698819503188133, 0.9888883233070374, 0.11043737083673477]	[0.0409097820520401, 0.9900711178779602, 0.08152614533901215]	[0.041809625923633575, 0.9915328621864319, 0.06094777584075928]	
subject1_file_830	0	[0.17773041129112244, 0.7822326421737671, 0.4419804513454437]	[0.058130815625190735, 0.9383418560028076, 0.2976093590259552]	[0.029230264946818352, 0.9585623145103455, 0.37484392523765564]	[0.018865203484892845, 0.9788466095924377, 0.2840360999107361]	[0.015642782673239708, 0.9882156848907471, 0.20531179010868073]	[0.015156935900449753, 0.9911818504333496, 0.1630006581544876]	[0.018846845254302025, 0.9926884174346924, 0.11177685856819153]	[0.02327364683151245, 0.9935383200645447, 0.07976662367582321]	[0.02529039792716503, 0.9939917922019958, 0.063987135887146]	[0.02506178803741932, 0.9944584369659424, 0.057817429304122925]	
subject1_file_272	0	[0.2110690325498581, 0.7024490833282471, 0.531305730342865]	[0.13009759783744812, 0.7255586385726929, 0.6869878172874451]	[0.06983873248100281, 0.844359278678894, 0.6483144164085388]	[0.12142553180456161, 0.6889391541481018, 0.8195214867591858]	[0.033234912902116776, 0.975006639957428, 0.2972842752933502]	[0.03524119779467583, 0.9792304635047913, 0.2555564045906067]	[0.04135145619511604, 0.9825811982154846, 0.19560939073562622]	[0.05073074623942375, 0.984028160572052, 0.1545131802558899]	[0.0622556135058403, 0.9845061898231506, 0.12107650190591812]	[0.07390689104795456, 0.9846648573875427, 0.0974426344037056]	
subject1_file_382	0	[0.5116430521011353, 0.46051889657974243, 0.49044886231422424]	[0.7364513278007507, 0.20517626404762268, 0.656164288520813]	[0.8305273056030273, 0.13502942025661469, 0.718992292881012]	[0.7435111999511719, 0.10015571862459183, 0.8997052311897278]	[0.9183980226516724, 0.04751752316951752, 0.843837320804596]	[0.9588326215744019, 0.028209351003170013, 0.8253977298736572]	[0.9718804359436035, 0.020258424803614616, 0.8149270415306091]	[0.9791210889816284, 0.014986410737037659, 0.8051005005836487]	[0.9828234910964966, 0.011362485587596893, 0.802512526512146]	[0.9847987294197083, 0.009348561055958271, 0.8046080470085144]	
subject1_file_588	0	[0.26706045866012573, 0.6063668131828308, 0.6019437313079834]	[0.05689356103539467, 0.9323790669441223, 0.3254215121269226]	[0.19869396090507507, 0.41426923871040344, 0.9118141531944275]	[0.14874663949012756, 0.44361063838005066, 0.931648850440979]	[0.14612017571926117, 0.3237515389919281, 0.9654917120933533]	[0.16662639379501343, 0.22782045602798462, 0.9797773957252502]	[0.1824684739112854, 0.16074351966381073, 0.9866576790809631]	[0.1804267168045044, 0.1233692541718483, 0.9906235337257385]	[0.1705729216337204, 0.10134194791316986, 0.9928279519081116]	[0.14826565980911255, 0.08985912054777145, 0.9946594834327698]	
subject1_file_140	0	[0.19029296934604645, 0.7241106629371643, 0.5323688983917236]	[0.06001845747232437, 0.9294583797454834, 0.3234466016292572]	[0.03445117548108101, 0.9527798295021057, 0.3804076611995697]	[0.02568805404007435, 0.9734359979629517, 0.29377052187919617]	[0.02038237266242504, 0.9863530397415161, 0.20292457938194275]	[0.021092047914862633, 0.989287257194519, 0.16268952190876007]	[0.026546211913228035, 0.9909858703613281, 0.11336924880743027]	[0.033104799687862396, 0.9920279383659363, 0.08143601566553116]	[0.03725360333919525, 0.9928728342056274, 0.061239950358867645]	[0.038944412022829056, 0.9934695959091187, 0.05099836736917496]	
subject1_file_213	0	[0.19088992476463318, 0.7812364101409912, 0.4159051179885864]	[0.062058813869953156, 0.9439782500267029, 0.2670310139656067]	[0.028755122795701027, 0.9671878814697266, 0.3087160885334015]	[0.01953798346221447, 0.9849745035171509, 0.2055639922618866]	[0.014697639271616936, 0.9923997521400452, 0.14379464089870453]	[0.013196585699915886, 0.9949567914009094, 0.1083444282412529]	[0.015329131856560707, 0.9960516095161438, 0.07556965947151184]	[0.0183855127543211, 0.9966400861740112, 0.05469691753387451]	[0.02189445123076439, 0.9969931840896606, 0.04078703001141548]	[0.024601703509688377, 0.9972779154777527, 0.03302218019962311]	
subject1_file_685	0	[0.35281023383140564, 0.5367745161056519, 0.5748924612998962]	[0.4277953803539276, 0.2819928824901581, 0.8435980081558228]	[0.6304575204849243, 0.14985772967338562, 0.8786994218826294]	[0.8501907587051392, 0.053876060992479324, 0.8966339826583862]	[0.9583313465118408, 0.020958013832569122, 0.8411222696304321]	[0.9848201274871826, 0.01189417950809002, 0.7589249014854431]	[0.9915013313293457, 0.008364922367036343, 0.6958193182945251]	[0.9929024577140808, 0.006638502236455679, 0.6997708082199097]	[0.9941210150718689, 0.005322303157299757, 0.6909170746803284]	[0.9951508045196533, 0.0045248824171721935, 0.6720725893974304]	
