Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	[0, 9]	[0.5454561710357666, 0.3658444285392761, 0.10380122810602188, 0.20533081889152527, 0.7840112447738647, 0.11153481900691986, 0.10653437674045563, 0.15229704976081848, 0.13160520792007446, 0.42587506771087646]	[0.544121265411377, 0.3682859539985657, 0.07711672782897949, 0.21806365251541138, 0.7568915486335754, 0.08815546333789825, 0.0451587475836277, 0.16797088086605072, 0.15377089381217957, 0.42674702405929565]	[0.5332310199737549, 0.28838133811950684, 0.18613582849502563, 0.2644209563732147, 0.6658337712287903, 0.1499355435371399, 0.06333877146244049, 0.29589447379112244, 0.19519348442554474, 0.5362265706062317]	[0.4382267892360687, 0.26928389072418213, 0.06045510992407799, 0.21540270745754242, 0.7700880765914917, 0.07134319841861725, 0.030131986364722252, 0.15116749703884125, 0.1216178834438324, 0.4552365839481354]	[0.26593726873397827, 0.08359912782907486, 0.09677675366401672, 0.20687681436538696, 0.6379051208496094, 0.09879088401794434, 0.03079499863088131, 0.21589946746826172, 0.1949968934059143, 0.7367443442344666]	[0.1676349639892578, 0.04437900707125664, 0.07344496250152588, 0.22228506207466125, 0.6525601148605347, 0.06413684785366058, 0.026984430849552155, 0.2273535132408142, 0.18996234238147736, 0.798831045627594]	[0.5978478789329529, 0.3680885434150696, 0.027865005657076836, 0.2561388909816742, 0.8219305276870728, 0.03453640267252922, 0.03387307748198509, 0.11713831126689911, 0.04150363430380821, 0.25780364871025085]	[0.09587833285331726, 0.021553000435233116, 0.032674018293619156, 0.23530051112174988, 0.6034699082374573, 0.02732648327946663, 0.023798497393727303, 0.22236034274101257, 0.20591232180595398, 0.8231058716773987]	[0.04545879364013672, 0.006930442061275244, 0.02077585831284523, 0.244400754570961, 0.5561574697494507, 0.015014487318694592, 0.018267309293150902, 0.2521187961101532, 0.2956138551235199, 0.9063182473182678]	[0.03483087942004204, 0.004712224006652832, 0.014754161238670349, 0.2051706314086914, 0.6121104955673218, 0.011051290668547153, 0.017352160066366196, 0.2303236871957779, 0.2798210382461548, 0.9126551747322083]	
subject1_file_830	[4, 9]	[0.5453287363052368, 0.3660312592983246, 0.10385038703680038, 0.20539681613445282, 0.7839732766151428, 0.11162374168634415, 0.10660643875598907, 0.15230897068977356, 0.1316482424736023, 0.4259689450263977]	[0.5456022024154663, 0.3692368268966675, 0.07662677019834518, 0.21733292937278748, 0.7575819492340088, 0.0878133773803711, 0.044877808541059494, 0.1673087775707245, 0.1531989723443985, 0.4272273778915405]	[0.5436702370643616, 0.4174637198448181, 0.0556512176990509, 0.19821348786354065, 0.8050135970115662, 0.06785914301872253, 0.03150990605354309, 0.12345892190933228, 0.1225995421409607, 0.3547401428222656]	[0.7111354470252991, 0.6215354800224304, 0.015506674535572529, 0.20209407806396484, 0.9038333296775818, 0.025810539722442627, 0.021706141531467438, 0.06494343280792236, 0.04302794486284256, 0.16885961592197418]	[0.7575619220733643, 0.6933299899101257, 0.012492839246988297, 0.22244982421398163, 0.9379022717475891, 0.01904384419322014, 0.02077535353600979, 0.05633808299899101, 0.016678187996149063, 0.10578873008489609]	[0.7500010132789612, 0.6959429979324341, 0.014910852536559105, 0.2465922236442566, 0.9154027700424194, 0.01989457570016384, 0.024751730263233185, 0.06231426075100899, 0.012420626357197762, 0.10223709046840668]	[0.7879850268363953, 0.7188766002655029, 0.01865009032189846, 0.24343739449977875, 0.9000873565673828, 0.022964710369706154, 0.0301837008446455, 0.07135748118162155, 0.015299009159207344, 0.09803023189306259]	[0.7917671799659729, 0.7526644468307495, 0.01288359984755516, 0.22669222950935364, 0.927800714969635, 0.013776427134871483, 0.02931099571287632, 0.062318578362464905, 0.010381761938333511, 0.07560330629348755]	[0.7856647968292236, 0.7642163038253784, 0.010493061505258083, 0.20868463814258575, 0.9470494389533997, 0.01059937383979559, 0.028564896434545517, 0.062402378767728806, 0.008422737009823322, 0.07459796965122223]	[0.8791733384132385, 0.8393153548240662, 0.011672467924654484, 0.24264167249202728, 0.9438380599021912, 0.01412934623658657, 0.0352373868227005, 0.07216571271419525, 0.009099248796701431, 0.050039757043123245]	
subject1_file_272	[4, 9]	[0.5452221035957336, 0.3661041855812073, 0.1040521189570427, 0.20558588206768036, 0.7838310599327087, 0.11178450286388397, 0.106770358979702, 0.15243129432201385, 0.13179047405719757, 0.426076740026474]	[0.545720100402832, 0.36969006061553955, 0.07771695405244827, 0.21879467368125916, 0.7558941841125488, 0.08851604908704758, 0.0454062856733799, 0.16927570104599, 0.15458722412586212, 0.42673370242118835]	[0.537563681602478, 0.2952970266342163, 0.17402780055999756, 0.25768589973449707, 0.6754248142242432, 0.14348146319389343, 0.05978108569979668, 0.2820650041103363, 0.18759256601333618, 0.5283282995223999]	[0.7100942134857178, 0.6190440654754639, 0.015713706612586975, 0.20197133719921112, 0.903181791305542, 0.026103133335709572, 0.021816007792949677, 0.06541173160076141, 0.0433829128742218, 0.17056716978549957]	[0.7565574049949646, 0.6896536946296692, 0.012701845727860928, 0.22163274884223938, 0.937455952167511, 0.0193527452647686, 0.020878804847598076, 0.056725189089775085, 0.016900353133678436, 0.1076403483748436]	[0.7491282224655151, 0.6901167035102844, 0.015228492207825184, 0.24493847787380219, 0.9155675768852234, 0.020232824608683586, 0.02480069175362587, 0.06274642795324326, 0.012579209171235561, 0.10504823178052902]	[0.7828420996665955, 0.7068876028060913, 0.01874743588268757, 0.24211011826992035, 0.9029613733291626, 0.022636044770479202, 0.029771462082862854, 0.07166233658790588, 0.01525302603840828, 0.10313671082258224]	[0.7886569499969482, 0.748123288154602, 0.012849187478423119, 0.22624018788337708, 0.9293620586395264, 0.013594651594758034, 0.029119201004505157, 0.06248605623841286, 0.010316028259694576, 0.07757513225078583]	[0.7815359234809875, 0.7606011033058167, 0.01032934244722128, 0.20802223682403564, 0.9485164284706116, 0.010337939485907555, 0.028202194720506668, 0.062328364700078964, 0.008292751386761665, 0.07630360126495361]	[0.9126755595207214, 0.8654808402061462, 0.015032628551125526, 0.27043041586875916, 0.9218540191650391, 0.019901709631085396, 0.044466469436883926, 0.07757583260536194, 0.011929644271731377, 0.04065343365073204]	
subject1_file_588	[3]	[0.5454967021942139, 0.36560195684432983, 0.1028895154595375, 0.2043570727109909, 0.7850172519683838, 0.11068855971097946, 0.1056973785161972, 0.1511632204055786, 0.1306106448173523, 0.42565181851387024]	[0.543609082698822, 0.366372287273407, 0.07161621004343033, 0.21056605875492096, 0.7659779787063599, 0.084981769323349, 0.04273391142487526, 0.15730708837509155, 0.14662419259548187, 0.4301139712333679]	[0.5246705412864685, 0.3725436329841614, 0.0761834904551506, 0.21214324235916138, 0.7753908634185791, 0.08070694655179977, 0.03594427555799484, 0.1532175987958908, 0.1343291997909546, 0.40059101581573486]	[0.6324048042297363, 0.4787929654121399, 0.027472689747810364, 0.19662368297576904, 0.8657854199409485, 0.04049552604556084, 0.0251915380358696, 0.0889822319149971, 0.06370570510625839, 0.2669481337070465]	[0.6588367223739624, 0.47294560074806213, 0.025314010679721832, 0.19987940788269043, 0.9017869234085083, 0.036909498274326324, 0.02495841681957245, 0.08322468400001526, 0.03317482769489288, 0.23286102712154388]	[0.6793459057807922, 0.493367075920105, 0.024083321914076805, 0.21464069187641144, 0.9051888585090637, 0.031202714890241623, 0.025289271026849747, 0.07778900116682053, 0.01980697363615036, 0.20865830779075623]	[0.5798689723014832, 0.30528390407562256, 0.03103654831647873, 0.19559809565544128, 0.8958790898323059, 0.033666349947452545, 0.025029391050338745, 0.08950380235910416, 0.030355816707015038, 0.3358052372932434]	[0.6678354740142822, 0.4782147705554962, 0.01807427406311035, 0.20388996601104736, 0.9253156185150146, 0.018302472308278084, 0.026153016835451126, 0.07168059796094894, 0.016590524464845657, 0.1949205845594406]	[0.6677722334861755, 0.495362788438797, 0.012684964574873447, 0.18393021821975708, 0.9451056122779846, 0.012666918337345123, 0.023713530972599983, 0.06423520296812057, 0.012515556067228317, 0.18470332026481628]	[0.7386113405227661, 0.5364965200424194, 0.010770830325782299, 0.2063344269990921, 0.9502367973327637, 0.012011170387268066, 0.02706773951649666, 0.07235047221183777, 0.012154827825725079, 0.15607023239135742]	
subject1_file_140	[3]	[0.5459791421890259, 0.3657228350639343, 0.1031910851597786, 0.20452700555324554, 0.7849175930023193, 0.11121643334627151, 0.10602694749832153, 0.1515035778284073, 0.13075587153434753, 0.42647585272789]	[0.5448963046073914, 0.3689144253730774, 0.07885027676820755, 0.2201385796070099, 0.7545425295829773, 0.08953095972537994, 0.046092696487903595, 0.17105869948863983, 0.15560632944107056, 0.42668992280960083]	[0.5366609692573547, 0.2819437086582184, 0.2023572027683258, 0.2676953673362732, 0.6572648882865906, 0.1592225730419159, 0.06695996969938278, 0.31009620428085327, 0.19857348501682281, 0.5515118837356567]	[0.3619222044944763, 0.10711407661437988, 0.27399951219558716, 0.2526707649230957, 0.49730968475341797, 0.24316993355751038, 0.06263716518878937, 0.3788483738899231, 0.39178821444511414, 0.7868163585662842]	[0.2683107256889343, 0.04691716656088829, 0.2314852774143219, 0.22391733527183533, 0.4268489480018616, 0.25782251358032227, 0.05315326899290085, 0.3615776300430298, 0.4753817915916443, 0.8610636591911316]	[0.28096944093704224, 0.028801171109080315, 0.24200017750263214, 0.1837250292301178, 0.39936622977256775, 0.29275161027908325, 0.049345966428518295, 0.3753972053527832, 0.5474797487258911, 0.9022793173789978]	[0.27803701162338257, 0.023678060621023178, 0.2677304148674011, 0.16686859726905823, 0.39506223797798157, 0.3056965172290802, 0.048031020909547806, 0.38225167989730835, 0.5648255348205566, 0.9153716564178467]	[0.18595734238624573, 0.014571310952305794, 0.23163367807865143, 0.2079417109489441, 0.34670692682266235, 0.2287209928035736, 0.04005813971161842, 0.43954840302467346, 0.6056365966796875, 0.9385296702384949]	[0.13279125094413757, 0.010964995250105858, 0.16934162378311157, 0.20819906890392303, 0.32559359073638916, 0.15907414257526398, 0.03203258663415909, 0.45892342925071716, 0.6189295053482056, 0.9410772323608398]	[0.10187195986509323, 0.01003302726894617, 0.10116066038608551, 0.2609429657459259, 0.2366601675748825, 0.10253223031759262, 0.031420573592185974, 0.5152713656425476, 0.6821891069412231, 0.9241563677787781]	
subject1_file_213	[0, 3, 6]	[0.545600175857544, 0.3654956519603729, 0.10239920765161514, 0.2039363980293274, 0.7854254245758057, 0.11027337610721588, 0.10529641062021255, 0.15057514607906342, 0.13021260499954224, 0.4255158305168152]	[0.5423130989074707, 0.36558282375335693, 0.07177528738975525, 0.21089719235897064, 0.7656369209289551, 0.08496072143316269, 0.04274214431643486, 0.15746493637561798, 0.1468261182308197, 0.4295597970485687]	[0.5175338983535767, 0.3609139919281006, 0.08285995572805405, 0.2178758680820465, 0.7654674649238586, 0.08444096893072128, 0.03745650127530098, 0.16274911165237427, 0.1394253820180893, 0.4121754467487335]	[0.4900367558002472, 0.3040958642959595, 0.05198859050869942, 0.20188535749912262, 0.7952894568443298, 0.06436716020107269, 0.028601698577404022, 0.13137254118919373, 0.10500221699476242, 0.4209924638271332]	[0.5741564035415649, 0.37350764870643616, 0.03148447349667549, 0.20847633481025696, 0.8722768425941467, 0.04313888028264046, 0.026825321838259697, 0.10155335813760757, 0.046252328902482986, 0.29985862970352173]	[0.5848060846328735, 0.3647121787071228, 0.028031092137098312, 0.21206140518188477, 0.8881738185882568, 0.034407831728458405, 0.024947114288806915, 0.09042196720838547, 0.027269495651125908, 0.2899430990219116]	[0.3643344044685364, 0.13376536965370178, 0.035214293748140335, 0.18668469786643982, 0.866367518901825, 0.03422978147864342, 0.022400831803679466, 0.10944454371929169, 0.05184503644704819, 0.5309173464775085]	[0.2436264455318451, 0.10101532936096191, 0.021495385095477104, 0.1891895979642868, 0.8735049962997437, 0.017541784793138504, 0.020166074857115746, 0.10105989873409271, 0.04881962388753891, 0.5516224503517151]	[0.18392211198806763, 0.07435964792966843, 0.0136267626658082, 0.14268645644187927, 0.9170079231262207, 0.010728934779763222, 0.01487713772803545, 0.07692629098892212, 0.03707262501120567, 0.6087650656700134]	[0.1220032274723053, 0.04256640374660492, 0.009504185058176517, 0.09631377458572388, 0.9527092576026917, 0.007510368246585131, 0.012197642587125301, 0.06430622190237045, 0.02832692302763462, 0.7006345391273499]	
subject1_file_685	[0, 9]	[0.5454211831092834, 0.36588603258132935, 0.10333414375782013, 0.20484256744384766, 0.7846059203147888, 0.11117099970579147, 0.10614965111017227, 0.15164309740066528, 0.13105739653110504, 0.4259439706802368]	[0.5454286932945251, 0.3693164885044098, 0.07760953903198242, 0.21864888072013855, 0.7560297250747681, 0.08838142454624176, 0.04532064124941826, 0.16913050413131714, 0.15436206758022308, 0.42661401629447937]	[0.5357426404953003, 0.2843702435493469, 0.19181637465953827, 0.26288145780563354, 0.6636843085289001, 0.1523159146308899, 0.06319284439086914, 0.30020809173583984, 0.19292549788951874, 0.5451084971427917]	[0.3848332166671753, 0.12161827832460403, 0.228732630610466, 0.24067215621471405, 0.5398550629615784, 0.20765729248523712, 0.05465701222419739, 0.3389034867286682, 0.3386951684951782, 0.7570363879203796]	[0.4493783116340637, 0.10598110407590866, 0.1434897482395172, 0.18720705807209015, 0.6259075999259949, 0.1882060319185257, 0.042539920657873154, 0.241836279630661, 0.2509903013706207, 0.7387943267822266]	[0.6204774379730225, 0.11455455422401428, 0.17102603614330292, 0.1392165869474411, 0.6851003170013428, 0.2633652985095978, 0.04477441683411598, 0.19972606003284454, 0.2099590003490448, 0.7312387228012085]	[0.6100916862487793, 0.07185856252908707, 0.265774130821228, 0.12375427037477493, 0.6345970034599304, 0.3662932217121124, 0.04806457832455635, 0.23190267384052277, 0.28722161054611206, 0.808229386806488]	[0.6573522686958313, 0.08534623682498932, 0.2932167649269104, 0.11852816492319107, 0.7253649830818176, 0.3731289803981781, 0.044048767536878586, 0.19103065133094788, 0.19994047284126282, 0.7869755029678345]	[0.660580039024353, 0.10087044537067413, 0.27695292234420776, 0.08598335087299347, 0.8390465378761292, 0.3294215798377991, 0.03747273609042168, 0.12796813249588013, 0.11408112943172455, 0.7442308068275452]	[0.5921099185943604, 0.0773380845785141, 0.2241739183664322, 0.09684156626462936, 0.8135309219360352, 0.2699422240257263, 0.033622924238443375, 0.13755857944488525, 0.13631795346736908, 0.7563018202781677]	
subject1_file_389	[4, 9]	[0.5451614856719971, 0.3665570318698883, 0.10550416260957718, 0.20700648427009583, 0.7824325561523438, 0.11315283179283142, 0.10808207839727402, 0.15396593511104584, 0.13316813111305237, 0.4270007908344269]	[0.5461010336875916, 0.3688596785068512, 0.07346119731664658, 0.21295514702796936, 0.763110876083374, 0.08631817251443863, 0.043671052902936935, 0.16088992357254028, 0.14913129806518555, 0.43014153838157654]	[0.556999683380127, 0.42780259251594543, 0.05327079817652702, 0.1944538801908493, 0.810050904750824, 0.06720701605081558, 0.031232552602887154, 0.12029455602169037, 0.12024229019880295, 0.35026395320892334]	[0.7136797904968262, 0.6259526610374451, 0.01530424878001213, 0.20257695019245148, 0.9046300053596497, 0.025588978081941605, 0.021722078323364258, 0.06450462341308594, 0.042627912014722824, 0.16663724184036255]	[0.7575820684432983, 0.6929962038993835, 0.012641239911317825, 0.22304043173789978, 0.9374988079071045, 0.01926785707473755, 0.021001042798161507, 0.056725673377513885, 0.016857782378792763, 0.1063675805926323]	[0.7503982782363892, 0.6957300901412964, 0.015141832642257214, 0.2473941147327423, 0.9150511622428894, 0.020169883966445923, 0.02509407512843609, 0.06281895935535431, 0.01257392019033432, 0.10298720002174377]	[0.7857798933982849, 0.7146375775337219, 0.018779052421450615, 0.24419322609901428, 0.9012484550476074, 0.022863756865262985, 0.030309434980154037, 0.07186848670244217, 0.015343893319368362, 0.10026933252811432]	[0.7851755023002625, 0.7467949986457825, 0.012693201191723347, 0.2275448888540268, 0.9299651384353638, 0.013317570090293884, 0.029125848785042763, 0.0626361146569252, 0.010290836915373802, 0.07819519937038422]	[0.7352126240730286, 0.733956515789032, 0.007879490964114666, 0.2086169719696045, 0.9556013345718384, 0.007432124577462673, 0.024404583498835564, 0.05984343960881233, 0.007382845040410757, 0.08536572754383087]	[0.5276201963424683, 0.5867982506752014, 0.0037151160649955273, 0.18303486704826355, 0.9735400080680847, 0.0032553167548030615, 0.016953246667981148, 0.06248096376657486, 0.006022756453603506, 0.13470222055912018]	
subject1_file_247	[4, 9]	[0.5456518530845642, 0.3658082187175751, 0.10361090302467346, 0.2050001621246338, 0.784379243850708, 0.11149059981107712, 0.10641370713710785, 0.15202674269676208, 0.13128411769866943, 0.42627280950546265]	[0.543428361415863, 0.36666443943977356, 0.07301676273345947, 0.21244826912879944, 0.7638425230979919, 0.08596435189247131, 0.043439190834760666, 0.15983356535434723, 0.1483897566795349, 0.42956438660621643]	[0.5351075530052185, 0.32697710394859314, 0.12125341594219208, 0.233388289809227, 0.723488450050354, 0.11057915538549423, 0.04657820239663124, 0.21736575663089752, 0.15872202813625336, 0.4751097559928894]	[0.417339563369751, 0.18910862505435944, 0.10813017189502716, 0.21360622346401215, 0.6870744824409485, 0.11358393728733063, 0.037175484001636505, 0.21070855855941772, 0.18530692160129547, 0.6031949520111084]	[0.25547608733177185, 0.06402169913053513, 0.13099420070648193, 0.20458456873893738, 0.5723429322242737, 0.13383962213993073, 0.03455562889575958, 0.2539815902709961, 0.2681976854801178, 0.7982771992683411]	[0.20588470995426178, 0.04897920787334442, 0.07945526391267776, 0.19720260798931122, 0.6836034655570984, 0.07549817115068436, 0.026995675638318062, 0.20768840610980988, 0.1758103370666504, 0.7921655178070068]	[0.12092812359333038, 0.01827385649085045, 0.0919402465224266, 0.1850864589214325, 0.5830152630805969, 0.07794417440891266, 0.02570587769150734, 0.26648780703544617, 0.3162582218647003, 0.8954647183418274]	[0.07283433526754379, 0.013571682386100292, 0.04559589549899101, 0.19941724836826324, 0.6621963381767273, 0.0329105369746685, 0.019327260553836823, 0.22080828249454498, 0.2330317199230194, 0.8956735730171204]	[0.047994889318943024, 0.009069892577826977, 0.025048082694411278, 0.18336254358291626, 0.6834591627120972, 0.018009159713983536, 0.015059608966112137, 0.20426082611083984, 0.22425326704978943, 0.9101768136024475]	[0.04538489133119583, 0.008451271802186966, 0.016400925815105438, 0.13541339337825775, 0.7929180264472961, 0.012909823097288609, 0.013884994201362133, 0.15483702719211578, 0.15224404633045197, 0.8957672715187073]	
subject1_file_499	[0, 9]	[0.5453298091888428, 0.3658478856086731, 0.10371159017086029, 0.20518869161605835, 0.7842044234275818, 0.11141634732484818, 0.10643790662288666, 0.1520928144454956, 0.13142216205596924, 0.4259260296821594]	[0.5442906022071838, 0.36687207221984863, 0.07133711874485016, 0.21016857028007507, 0.7664390802383423, 0.08485773950815201, 0.042641010135412216, 0.1568026840686798, 0.14635224640369415, 0.4305342733860016]	[0.5471590161323547, 0.4228757917881012, 0.05307948589324951, 0.1944873034954071, 0.8103442788124084, 0.06591137498617172, 0.030662136152386665, 0.11900418996810913, 0.1192847192287445, 0.3494166433811188]	[0.5891132950782776, 0.44477662444114685, 0.030262541025877, 0.2054215669631958, 0.852817952632904, 0.04334723576903343, 0.025637075304985046, 0.09821312129497528, 0.07052409648895264, 0.28723984956741333]	[0.7308067679405212, 0.6259910464286804, 0.015918442979454994, 0.21366730332374573, 0.9283306002616882, 0.024015892297029495, 0.022217605262994766, 0.06399893015623093, 0.020886627957224846, 0.1391122192144394]	[0.7397562861442566, 0.6427236199378967, 0.01780807599425316, 0.2311033457517624, 0.9160645008087158, 0.023280056193470955, 0.02497280389070511, 0.0652550756931305, 0.014009639620780945, 0.12856975197792053]	[0.7093392610549927, 0.5224540829658508, 0.0238785557448864, 0.2131541669368744, 0.9119871258735657, 0.026569504290819168, 0.026442397385835648, 0.07535217702388763, 0.01911146007478237, 0.19098028540611267]	[0.7217680811882019, 0.6075409054756165, 0.014778580516576767, 0.21336545050144196, 0.9312617778778076, 0.014923899434506893, 0.02667723409831524, 0.06613495945930481, 0.01277428399771452, 0.13169196248054504]	[0.6916634440422058, 0.5826601982116699, 0.009968829341232777, 0.2111019641160965, 0.9377332329750061, 0.009998072870075703, 0.025479571893811226, 0.06739501655101776, 0.011841130442917347, 0.13313841819763184]	[0.740838348865509, 0.703446090221405, 0.006976861972361803, 0.1902509331703186, 0.9706071019172668, 0.007022407371550798, 0.022397823631763458, 0.06088057532906532, 0.0062400707975029945, 0.10355079174041748]	
