ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,1.7878787878787878,0.3356807511737089,0
subject1_file_869,0,0,2.1235595390524966,0
subject1_file_807,0,1.0,1.1235595390524966,0
subject1_file_463,0,1.0,1.5384531560737735,0
subject1_file_830,0,0,2.5384531560737735,0
subject1_file_272,0,1.7878787878787878,0.7505743681949855,0
subject1_file_382,0,1.335680751173709,0,0
subject1_file_588,0,1.4148936170212765,0.7878787878787878,0.3356807511737089
subject1_file_140,0,1.0,1.1235595390524966,0.4148936170212766
subject1_file_213,0,2.2027724049000645,0.3356807511737089,0
subject1_file_685,0,0.7505743681949855,1.7878787878787878,0
subject1_file_389,0,2.2027724049000645,0.3356807511737089,0
subject1_file_247,0,2.2027724049000645,0.3356807511737089,0
subject1_file_808,0,0,1.7878787878787878,0
subject1_file_238,0,1.0,0.7878787878787878,0
subject1_file_985,0,0,0,1.7878787878787878
subject1_file_499,0,0.7878787878787878,1.4148936170212765,0
subject1_file_980,0,2.2027724049000645,0,0
subject1_file_310,0,1.0,0.7878787878787878,0.4148936170212766
subject1_file_618,0,0,2.5384531560737735,0
subject1_file_780,0,1.335680751173709,1.2027724049000645,0
subject1_file_313,0,1.0,0.7505743681949855,0.7878787878787878
subject1_file_958,0,0,1.5384531560737735,1.0
subject1_file_98,0,1.7878787878787878,0.7505743681949855,0
subject1_file_424,0,1.7878787878787878,0.7505743681949855,0
subject1_file_964,0,1.0,1.1235595390524966,0
subject1_file_884,0,1.0,1.1235595390524966,0
subject1_file_263,0,1.7878787878787878,0.3356807511737089,0
subject1_file_784,0,0,2.5384531560737735,0
subject1_file_684,0,0,2.2027724049000645,0.3356807511737089
subject1_file_968,0,1.335680751173709,1.2027724049000645,0
subject1_file_786,0,1.7878787878787878,0.4148936170212766,0.3356807511737089
subject1_file_243,0,0,2.1235595390524966,0
subject1_file_957,0,2.1235595390524966,0,0
subject1_file_319,0,1.0,1.1235595390524966,0
subject1_file_853,0,0,0.7505743681949855,1.7878787878787878
subject1_file_11,0,0.7878787878787878,1.7505743681949855,0
subject1_file_814,0,1.7878787878787878,0.4148936170212766,0.3356807511737089
subject1_file_873,1,2.1235595390524966,0,0
subject1_file_513,1,0.3356807511737089,1.7878787878787878,0
subject1_file_721,1,0.3356807511737089,1.7878787878787878,0
subject1_file_204,1,1.7505743681949855,0.7878787878787878,0
subject1_file_768,1,1.7505743681949855,0.7878787878787878,0
subject1_file_254,1,0.3356807511737089,1.2027724049000645,1.0
subject1_file_536,1,1.5384531560737735,1.0,0
subject1_file_96,1,0.3356807511737089,0.7878787878787878,1.4148936170212765
subject1_file_37,1,1.0,0.3356807511737089,0.7878787878787878
subject1_file_281,1,0,2.1235595390524966,0
subject1_file_849,1,1.0,1.1235595390524966,0
subject1_file_485,1,0.7878787878787878,1.7505743681949855,0
subject1_file_496,1,0.7878787878787878,0.3356807511737089,1.0
subject1_file_564,1,1.4148936170212765,0,1.1235595390524966
subject1_file_871,1,1.2027724049000645,1.335680751173709,0
subject1_file_743,1,0.4148936170212766,0,1.7878787878787878
subject1_file_417,2,0.3356807511737089,1.7878787878787878,0
subject1_file_39,2,0.3356807511737089,1.0,0.7878787878787878
subject1_file_858,2,2.5384531560737735,0,0
subject1_file_353,2,1.7505743681949855,0,0.7878787878787878
subject1_file_979,2,1.335680751173709,0.7878787878787878,0
subject1_file_348,2,1.335680751173709,0.7878787878787878,0.4148936170212766
subject1_file_302,2,2.5384531560737735,0,0
subject1_file_570,2,0.3356807511737089,1.2027724049000645,1.0
subject1_file_162,2,0.3356807511737089,0.7878787878787878,1.0
subject1_file_969,2,1.335680751173709,0.7878787878787878,0
subject1_file_72,2,0.4148936170212766,2.1235595390524966,0
subject1_file_734,2,1.7505743681949855,0,0.7878787878787878
subject1_file_320,2,0.3356807511737089,1.7878787878787878,0
subject1_file_385,2,1.1235595390524966,0,1.0
subject1_file_430,2,1.2027724049000645,0.3356807511737089,1.0
subject1_file_526,2,2.5384531560737735,0,0
subject1_file_976,2,0.3356807511737089,1.7878787878787878,0
subject1_file_309,2,0.3356807511737089,1.7878787878787878,0
subject1_file_45,2,1.1235595390524966,1.4148936170212765,0
subject1_file_770,2,0.7505743681949855,0,1.7878787878787878
subject1_file_211,2,0,1.335680751173709,0.7878787878787878
subject1_file_713,2,1.0,0.3356807511737089,0.7878787878787878
subject1_file_462,2,1.7878787878787878,0.7505743681949855,0
subject1_file_287,2,1.7505743681949855,0.7878787878787878,0
