Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.21833115816116333, 0.31811192631721497, 0.06068357452750206, 0.5124833583831787, 0.22742176055908203, 0.09785494208335876, 0.11785223335027695, 0.04365227371454239, 0.057019930332899094, 0.2145150601863861]	[0.10792110115289688, 0.2724810242652893, 0.023667369037866592, 0.3420417904853821, 0.12289326637983322, 0.0362563282251358, 0.18421831727027893, 0.0027629591058939695, 0.0036305426619946957, 0.09708842635154724]	[0.1596423238515854, 0.22729244828224182, 0.01928454451262951, 0.23660071194171906, 0.05483667925000191, 0.05635170638561249, 0.1505574882030487, 0.0005766430986113846, 0.0017239436274394393, 0.04469411447644234]	[0.0377315916121006, 0.15992388129234314, 0.004927436355501413, 0.49655255675315857, 0.004882555454969406, 0.014003138989210129, 0.12081404030323029, 0.000187825906323269, 0.0006247810670174658, 0.012331941165030003]	[0.0755845382809639, 0.2349543273448944, 0.003994795028120279, 0.09016189724206924, 0.011058229021728039, 0.014414479024708271, 0.10238831490278244, 2.7087144189863466e-05, 0.00011574007658055052, 0.01803676225244999]	[0.4305262267589569, 0.02594585344195366, 0.051149945706129074, 0.007280353456735611, 0.007275871466845274, 0.14641490578651428, 0.6038539409637451, 3.490180233711726e-06, 1.1201183951925486e-05, 0.05673778057098389]	[0.18745440244674683, 0.050853434950113297, 0.03143371641635895, 0.03546259552240372, 0.0026913736946880817, 0.03897903487086296, 0.5010361075401306, 1.1729160860340926e-06, 6.719231350871269e-06, 0.028819063678383827]	[0.1147218644618988, 0.074007548391819, 0.014092608354985714, 0.06641225516796112, 0.0006675899494439363, 0.011159135960042477, 0.409347265958786, 2.606995792575617e-07, 1.5190430531220045e-06, 0.021323364228010178]	[0.7976869344711304, 0.28432998061180115, 0.03512146696448326, 0.011690843850374222, 0.03049878403544426, 0.02063150331377983, 0.691373884677887, 6.394869842551998e-07, 1.6288794313368271e-06, 0.037962205708026886]	[0.9694542288780212, 0.3587552607059479, 0.04674181342124939, 0.004207475110888481, 0.2519959509372711, 0.07236312329769135, 0.8119118213653564, 7.215192454168573e-06, 6.9293423621275e-06, 0.08074335753917694]	
subject1_file_869	[3]	[0.3842620849609375, 0.4608789086341858, 0.09260991215705872, 0.6005719900131226, 0.331806480884552, 0.13299153745174408, 0.16107261180877686, 0.10297003388404846, 0.11447267234325409, 0.22400058805942535]	[0.416183203458786, 0.5362813472747803, 0.07922673970460892, 0.892720103263855, 0.05433756485581398, 0.082081638276577, 0.18579301238059998, 0.020635314285755157, 0.024800438433885574, 0.019014354795217514]	[0.496258407831192, 0.36580634117126465, 0.02614620514214039, 0.9892186522483826, 0.0035205732565373182, 0.022649426013231277, 0.41171255707740784, 0.007571599446237087, 0.006710979156196117, 0.001693817670457065]	[0.7313733100891113, 0.39976879954338074, 0.013455868698656559, 0.9945407509803772, 0.0007417242741212249, 0.005442585330456495, 0.6493390202522278, 0.002051017712801695, 0.0014450887683779001, 0.0005600853473879397]	[0.45311784744262695, 0.309689998626709, 0.002669558161869645, 0.9986140727996826, 5.476211663335562e-05, 0.0006945440545678139, 0.5703457593917847, 0.00040675123455002904, 0.00039569061482325196, 0.00014775728050153702]	[0.9622576236724854, 0.5040421485900879, 0.05491018667817116, 0.9317977428436279, 0.000243022819631733, 0.004156056791543961, 0.8253746628761292, 0.0006955796852707863, 0.00045318808406591415, 0.00020872062304988503]	[0.8882405161857605, 0.5479684472084045, 0.017211414873600006, 0.8986979126930237, 0.0001817505108192563, 0.001199976890347898, 0.7263873815536499, 0.00039732331060804427, 0.00045809103175997734, 0.00018716549675446004]	[0.8182764053344727, 0.5314487814903259, 0.011297295801341534, 0.7199274301528931, 0.0002349948335904628, 0.0011562119470909238, 0.5368775725364685, 0.00016988973948173225, 0.0002494909567758441, 0.00025577368796803057]	[0.9625345468521118, 0.9393136501312256, 0.09240429848432541, 0.1939328908920288, 0.015716494992375374, 0.01066871453076601, 0.24420157074928284, 0.00028127976111136377, 0.00032678109710104764, 0.00020917286747135222]	[0.9746910333633423, 0.7169595956802368, 0.058689139783382416, 0.3486248850822449, 0.008355621248483658, 0.007028219290077686, 0.6878781914710999, 0.0009295983472838998, 0.0003951828111894429, 0.00031584163662046194]	
subject1_file_807	[0, 3, 6]	[0.2909514605998993, 0.33710619807243347, 0.05955660715699196, 0.5948097109794617, 0.24782486259937286, 0.11003561317920685, 0.1321575939655304, 0.04606056213378906, 0.0685758888721466, 0.19088882207870483]	[0.29249247908592224, 0.1462409496307373, 0.0673084706068039, 0.8398933410644531, 0.044627390801906586, 0.10852346569299698, 0.35477614402770996, 0.003368364879861474, 0.008193612098693848, 0.025584731251001358]	[0.3448599874973297, 0.007160126231610775, 0.05788983777165413, 0.8289546966552734, 0.006700669415295124, 0.09489604085683823, 0.7517961859703064, 0.00014200333680491894, 0.0003807076718658209, 0.006317025050520897]	[0.9624195098876953, 0.1269059032201767, 0.30897045135498047, 0.011929935775697231, 0.12260288745164871, 0.4260343611240387, 0.5991758108139038, 2.9607081160065718e-05, 7.353880209848285e-05, 0.017435850575566292]	[0.9067757725715637, 0.10206396877765656, 0.18208047747612, 0.02256946451961994, 0.008599532768130302, 0.22640115022659302, 0.6134191155433655, 5.188306658965303e-06, 1.229874851560453e-05, 0.009571420960128307]	[0.6023446917533875, 0.28825509548187256, 0.2938252389431, 0.14269866049289703, 0.0005062056006863713, 0.1534283459186554, 0.4143480062484741, 5.199389852350578e-05, 0.00011626072955550626, 0.002577677834779024]	[0.08672037720680237, 0.12847283482551575, 0.0809762105345726, 0.32440775632858276, 9.809529728954658e-05, 0.037627968937158585, 0.2816234529018402, 1.0989282600348815e-05, 4.051826545037329e-05, 0.0027375274803489447]	[0.01747092232108116, 0.04454178735613823, 0.022738339379429817, 0.32508936524391174, 1.227863958774833e-05, 0.012309091165661812, 0.22729142010211945, 1.2893477787656593e-06, 4.9105901780421846e-06, 0.003391062607988715]	[0.8184523582458496, 0.7042711973190308, 0.07802050560712814, 0.02929583564400673, 0.0021965194027870893, 0.033119067549705505, 0.3709661364555359, 6.030095846654149e-06, 6.753298293915577e-06, 0.004293461795896292]	[0.9178370237350464, 0.7109284996986389, 0.5450140237808228, 0.00014064967399463058, 0.5716872215270996, 0.8473079800605774, 0.1162126287817955, 1.2379568033793475e-05, 1.0800242307595909e-05, 0.09421085566282272]	
subject1_file_463	[0, 9]	[0.33755508065223694, 0.3663519620895386, 0.045799512416124344, 0.3759901821613312, 0.39929094910621643, 0.07919405400753021, 0.05971528962254524, 0.09785186499357224, 0.07293996959924698, 0.3029826879501343]	[0.6757710576057434, 0.7904273867607117, 0.053190212696790695, 0.13056223094463348, 0.6221238970756531, 0.08083438128232956, 0.02305532619357109, 0.08195444941520691, 0.07872894406318665, 0.1923009157180786]	[0.4183763563632965, 0.5081484913825989, 0.399110347032547, 0.0014976669335737824, 0.9557396173477173, 0.7298771739006042, 0.04236685484647751, 0.5516090393066406, 0.7422543168067932, 0.9630112648010254]	[0.00838492065668106, 0.000423946330556646, 0.0036870050244033337, 0.29914402961730957, 0.09681093692779541, 0.017185090109705925, 0.00011550524504855275, 0.8006577491760254, 0.6733764410018921, 0.9970020651817322]	[0.9443894028663635, 0.6796442270278931, 0.0005770521820522845, 0.37095096707344055, 0.4176238775253296, 0.00022273340437095612, 1.088925728254253e-05, 0.22695566713809967, 0.0379142165184021, 0.04490627720952034]	[0.2252836525440216, 0.1578155755996704, 0.011813448742032051, 0.0040234909392893314, 0.6156452298164368, 0.17330032587051392, 0.00012464457540772855, 0.6174198985099792, 0.27352404594421387, 0.9446164965629578]	[0.514223575592041, 0.006462601944804192, 0.00018897754489444196, 0.08703569322824478, 0.41689690947532654, 0.002866098191589117, 9.92523268905643e-07, 0.9354252219200134, 0.3775431215763092, 0.9834961891174316]	[0.5503991842269897, 0.0048284707590937614, 0.00015652140427846462, 0.03509578853845596, 0.6393705606460571, 0.007450191769748926, 4.5881873234066006e-07, 0.9718713164329529, 0.46750277280807495, 0.9920803904533386]	[0.9932757616043091, 0.003341373987495899, 0.0001125894341384992, 0.0010232087224721909, 0.9996504783630371, 0.02210881933569908, 2.04587937702172e-08, 0.9978569149971008, 0.7815801501274109, 0.9983192086219788]	[0.9654014706611633, 0.06458446383476257, 9.489118383498862e-05, 0.0018044670578092337, 0.9965584874153137, 0.0029288367368280888, 1.1756272897400777e-06, 0.7235099673271179, 0.31926673650741577, 0.9515528082847595]	
subject1_file_830	[4, 9]	[0.4752507507801056, 0.32643166184425354, 0.02973766438663006, 0.14949572086334229, 0.6612565517425537, 0.04310251772403717, 0.04700431227684021, 0.10526080429553986, 0.05146534740924835, 0.38166338205337524]	[0.5922207236289978, 0.3259824514389038, 0.02684120647609234, 0.042293351143598557, 0.79215407371521, 0.032931189984083176, 0.014942747540771961, 0.04708191752433777, 0.02693546563386917, 0.3476030230522156]	[0.4686663746833801, 0.5121617913246155, 0.00872771441936493, 0.024169471114873886, 0.658054769039154, 0.01608762890100479, 0.0052430229261517525, 0.015325303189456463, 0.020675411447882652, 0.13409791886806488]	[0.7946127653121948, 0.057880111038684845, 0.0011800251668319106, 0.00044211981003172696, 0.9626891016960144, 0.005131666082888842, 0.005796455778181553, 0.00047450113925151527, 0.0007052677101455629, 0.43014347553253174]	[0.061566442251205444, 0.703921914100647, 9.67667147051543e-05, 0.04831331968307495, 0.27537649869918823, 0.00011677294241962954, 0.00032869327696971595, 0.008046688511967659, 0.018776029348373413, 0.007394224405288696]	[0.7468777298927307, 0.9777151346206665, 0.002390350215137005, 0.1260717213153839, 0.7636287212371826, 0.000538841646630317, 0.00048381934175267816, 0.09392263740301132, 0.11042357981204987, 0.0010910320561379194]	[0.7451545000076294, 0.9958224296569824, 0.004110376350581646, 0.0589810386300087, 0.9388635754585266, 0.0016571253072470427, 0.0004003409994766116, 0.06118074804544449, 0.09232694655656815, 0.0006385222659446299]	[0.908352792263031, 0.9984482526779175, 0.006166773848235607, 0.030786041170358658, 0.9873729348182678, 0.002037472790107131, 0.0009099547169171274, 0.00954961683601141, 0.014795857481658459, 0.00029928633011877537]	[0.059105284512043, 0.9819440841674805, 0.0069154598750174046, 0.007753702346235514, 0.9977703094482422, 0.006977710872888565, 1.5490299119846895e-05, 0.0010677436366677284, 0.005116648506373167, 0.0009272012393921614]	[0.058259472250938416, 0.9579367637634277, 0.00021943682804703712, 0.6145702004432678, 0.6152727007865906, 7.240864215418696e-05, 2.761068390100263e-05, 0.0011050233151763678, 0.0026658133137971163, 0.002793907653540373]	
subject1_file_272	[4, 9]	[0.40281203389167786, 0.40598782896995544, 0.029935557395219803, 0.401938259601593, 0.5478540658950806, 0.043888166546821594, 0.03483672812581062, 0.1260116994380951, 0.09803114086389542, 0.3218720257282257]	[0.04396091774106026, 0.0730038732290268, 0.012298017740249634, 0.9832452535629272, 0.024841520935297012, 0.008922475390136242, 0.006380613427609205, 0.026390522718429565, 0.05091490224003792, 0.039483442902565]	[0.32537561655044556, 0.9763014912605286, 0.008853428065776825, 0.5654308795928955, 0.49779650568962097, 0.004939822480082512, 0.0010642679408192635, 0.2228062003850937, 0.17569608986377716, 0.012537391856312752]	[0.39286696910858154, 0.9662402272224426, 0.0054475124925374985, 0.0995839536190033, 0.8364902138710022, 0.004720499273389578, 0.003269737586379051, 0.04846610873937607, 0.07074687629938126, 0.00681679742410779]	[0.8265060782432556, 0.9973787069320679, 0.001994578866288066, 0.007680695038288832, 0.9891216158866882, 0.0011737998574972153, 0.0014692309778183699, 0.023378178477287292, 0.03146609291434288, 0.0010561776580289006]	[0.5128257870674133, 0.5382605195045471, 0.004958677105605602, 0.00010963009117403999, 0.9968386888504028, 0.024044085294008255, 0.00030389681342057884, 0.0924866646528244, 0.06908155232667923, 0.5096242427825928]	[0.9891776442527771, 0.9996532201766968, 0.27199786901474, 0.00039266960811801255, 0.9994725584983826, 0.29428407549858093, 0.0028106810059398413, 0.003195185447111726, 0.00299231824465096, 0.0025794266257435083]	[0.9869443774223328, 0.9966378211975098, 0.34969738125801086, 0.0002462100819684565, 0.9998028874397278, 0.548578143119812, 0.0014234301634132862, 0.003087686374783516, 0.001973971724510193, 0.03313480690121651]	[0.0006385015440173447, 0.20339561998844147, 1.7350595953757875e-05, 0.20514048635959625, 0.0900869369506836, 1.5994952264009044e-05, 5.4227675718721e-06, 0.00029991898918524384, 0.0006110615795478225, 0.0006684586405754089]	[0.001771786599420011, 0.03005809336900711, 2.376136535531259e-06, 0.35706302523612976, 0.03354363515973091, 1.2977256119484082e-05, 2.059946200461127e-05, 0.009863132610917091, 0.00954285729676485, 0.15398477017879486]	
subject1_file_382	[9]	[0.3729848563671112, 0.33332058787345886, 0.06657356023788452, 0.10737206041812897, 0.6334903240203857, 0.08585578948259354, 0.06665066629648209, 0.187499538064003, 0.0860927477478981, 0.5386962294578552]	[0.04867292568087578, 0.10207155346870422, 0.04034937173128128, 0.0905102789402008, 0.5532837510108948, 0.06291181594133377, 0.010328250005841255, 0.28621411323547363, 0.3473491668701172, 0.9287780523300171]	[0.030529668554663658, 0.40371114015579224, 0.06429846584796906, 0.00746047031134367, 0.9241467118263245, 0.15437744557857513, 0.01182683277875185, 0.4346102476119995, 0.730258047580719, 0.9596077799797058]	[0.0010657425737008452, 0.5198212265968323, 0.008429155685007572, 0.03990130126476288, 0.7598456740379333, 0.03151906281709671, 0.0004943683161400259, 0.8377649784088135, 0.95927494764328, 0.8912748098373413]	[0.0006070376839488745, 0.5696733593940735, 0.002761233365163207, 0.0049231573939323425, 0.9661506414413452, 0.019556447863578796, 6.962600309634581e-05, 0.8947564959526062, 0.9829210638999939, 0.9196678996086121]	[0.000738059519790113, 0.004540474619716406, 0.0007080581854097545, 0.0014461087994277477, 0.9745165109634399, 0.015995001420378685, 8.547858669771813e-07, 0.7331259846687317, 0.879580557346344, 0.9976825714111328]	[0.24268221855163574, 0.7439606785774231, 0.8870298266410828, 2.7102027161163278e-05, 0.9999805688858032, 0.9957530498504639, 4.0996179450303316e-05, 0.08817325532436371, 0.279939204454422, 0.9930700659751892]	[0.2971934378147125, 0.3479154109954834, 0.9381284713745117, 6.476753242168343e-06, 0.9999967813491821, 0.9987177848815918, 2.023343995460891e-06, 0.026208000257611275, 0.11682704836130142, 0.999067485332489]	[0.0013795241247862577, 0.00017634248069953173, 9.807246897253208e-06, 0.012232745066285133, 0.970695972442627, 0.0001803628692869097, 6.683670221718785e-07, 0.3041080832481384, 0.3957781493663788, 0.9920116066932678]	[0.050470106303691864, 0.007832612842321396, 0.010491001419723034, 5.764549132436514e-05, 0.999984622001648, 0.5130756497383118, 1.000900397229998e-06, 0.0638536810874939, 0.19591756165027618, 0.9995816349983215]	
subject1_file_588	[3]	[0.36511749029159546, 0.3152882158756256, 0.02003798633813858, 0.46018120646476746, 0.43740758299827576, 0.036428868770599365, 0.024547673761844635, 0.07335391640663147, 0.06623601168394089, 0.2765911817550659]	[0.11086910218000412, 0.03070266917347908, 0.010969272814691067, 0.9401639103889465, 0.04356863722205162, 0.012754510156810284, 0.005637068301439285, 0.021982567384839058, 0.023615378886461258, 0.11598413437604904]	[0.02656945027410984, 0.013673121109604836, 0.0010377003345638514, 0.9923015832901001, 0.0028570513240993023, 0.000887216767296195, 0.0005474573117680848, 0.022007836028933525, 0.024327140301465988, 0.08147722482681274]	[0.09703080356121063, 0.002196814166381955, 0.00032573536736890674, 0.9954706430435181, 0.0017133915098384023, 0.00019626814173534513, 0.00024019129341468215, 0.00574592687189579, 0.005564061924815178, 0.14975638687610626]	[0.010833440348505974, 0.0003157805185765028, 6.2454791986965574e-06, 0.9999209642410278, 5.652568506775424e-05, 2.656151082192082e-06, 1.4065505638427567e-05, 0.005830027628690004, 0.005898593459278345, 0.09108640253543854]	[0.11082706600427628, 0.00018309944425709546, 7.802698382874951e-05, 0.9983660578727722, 0.00017824239330366254, 3.812473369180225e-05, 1.7742442651069723e-05, 0.004683289211243391, 0.004237533081322908, 0.453299343585968]	[0.07077919691801071, 1.8676433683140203e-05, 1.9135770799039165e-06, 0.9997807145118713, 2.559467930041137e-06, 9.258361046704522e-07, 6.0444840528361965e-06, 0.00950598157942295, 0.015409359708428383, 0.5889826416969299]	[0.23670630156993866, 1.7727001250023022e-05, 6.425307219615206e-08, 0.9998531341552734, 1.3703242984774988e-07, 4.107869244762696e-08, 4.299071861169068e-06, 0.007553311996161938, 0.018182281404733658, 0.6693304777145386]	[0.9815065860748291, 0.00020743461209349334, 1.0939743333437946e-07, 0.9797890782356262, 0.00011651677777990699, 2.748428187260288e-07, 8.827981901049498e-07, 0.1664617657661438, 0.330346018075943, 0.9380700588226318]	[0.01951666735112667, 0.00042431647307239473, 2.672193204489304e-07, 0.9994280934333801, 1.8135486357095942e-07, 6.356212338687328e-07, 0.000638146884739399, 0.01936205103993416, 0.4055260121822357, 0.6651716828346252]	
subject1_file_140	[3]	[0.32040226459503174, 0.45505446195602417, 0.1156877651810646, 0.5747560858726501, 0.30635401606559753, 0.17604371905326843, 0.2318127304315567, 0.08319731056690216, 0.0918872207403183, 0.2095610499382019]	[0.740067720413208, 0.8021433353424072, 0.17044377326965332, 0.3177364468574524, 0.3519335687160492, 0.16890740394592285, 0.14377090334892273, 0.050973739475011826, 0.039468299597501755, 0.04852933809161186]	[0.9454905986785889, 0.9014050364494324, 0.1526874154806137, 0.19015391170978546, 0.2364221066236496, 0.14378932118415833, 0.09484530985355377, 0.01609325222671032, 0.009813157841563225, 0.013956891372799873]	[0.9928263425827026, 0.9545921087265015, 0.22055041790008545, 0.10783669352531433, 0.2766633927822113, 0.13306103646755219, 0.12778912484645844, 0.004538347944617271, 0.002436188980937004, 0.004609852097928524]	[0.9877752065658569, 0.9953624606132507, 0.1916910707950592, 0.12964729964733124, 0.11764542013406754, 0.0809478685259819, 0.19558358192443848, 0.001567400642670691, 0.0007854754803702235, 0.00041102184331975877]	[0.9957433342933655, 0.9921405911445618, 0.3313690423965454, 0.22383664548397064, 0.03513473644852638, 0.08961482346057892, 0.2737354338169098, 0.00454431027173996, 0.0030127314385026693, 0.0015209782868623734]	[0.9396968483924866, 0.9988306164741516, 0.19332095980644226, 0.1411290168762207, 0.014390949159860611, 0.05382287874817848, 0.5928674936294556, 0.001455936930142343, 0.004014948848634958, 0.00026425474788993597]	[0.8901621699333191, 0.9995085000991821, 0.17989684641361237, 0.1367066502571106, 0.005568007938563824, 0.03724660724401474, 0.8436850905418396, 0.0005491155898198485, 0.00263533229008317, 6.223456148291007e-05]	[0.7908657193183899, 0.9998093247413635, 0.6588454246520996, 0.029185248538851738, 0.025070147588849068, 0.27250048518180847, 0.6571943759918213, 0.00044180406257510185, 0.0034528588876128197, 5.852319372934289e-05]	[0.899079442024231, 0.9976972937583923, 0.7831539511680603, 0.020004194229841232, 0.024271832779049873, 0.46016210317611694, 0.9307429194450378, 0.00013111153384670615, 0.0006259206566028297, 0.00012953186524100602]	
subject1_file_213	[0, 3, 6]	[0.4633124768733978, 0.327255517244339, 0.02234543301165104, 0.19279475510120392, 0.6652724742889404, 0.03115541860461235, 0.03749866038560867, 0.07819987088441849, 0.03778647631406784, 0.3413938283920288]	[0.3465672731399536, 0.21588048338890076, 0.013985525816679, 0.12068008631467819, 0.7047924995422363, 0.012534799985587597, 0.006199464667588472, 0.03263892978429794, 0.01692526414990425, 0.2912066876888275]	[0.01715918444097042, 0.041291989386081696, 0.0005285932566039264, 0.48045721650123596, 0.09088479727506638, 0.0009974174899980426, 0.0010201790137216449, 0.007808423135429621, 0.008996101096272469, 0.12907956540584564]	[0.08215876668691635, 0.002829441800713539, 8.053786586970091e-05, 0.05585494264960289, 0.284841388463974, 0.0002790996804833412, 0.0018827987369149923, 0.0004155141650699079, 0.0004701398138422519, 0.2726110517978668]	[3.943506453651935e-05, 0.0077818394638597965, 1.0306204245580375e-07, 0.9925397038459778, 0.0008041755645535886, 1.8524701772548724e-07, 4.87557117594406e-05, 0.003486083587631583, 0.006854669190943241, 0.004191481042653322]	[7.872698915889487e-05, 0.0022989024873822927, 3.3104350904977764e-07, 0.9739668369293213, 0.0004709967761300504, 9.326029157818994e-07, 0.0002200012095272541, 0.003561347723007202, 0.005697370041161776, 0.004195359535515308]	[1.9989111024187878e-05, 0.0009170150733552873, 1.0073839007418428e-07, 0.9838153719902039, 7.206972077256069e-05, 2.8580959110513504e-07, 0.00011020163947250694, 0.0027829953469336033, 0.009047172032296658, 0.002803080016747117]	[3.900983756466303e-06, 0.00177190569229424, 2.5006896109402987e-08, 0.9805097579956055, 2.918521022365894e-05, 5.298890215499341e-08, 7.03958430676721e-05, 0.000712797453161329, 0.0027248645201325417, 0.0007088967831805348]	[7.645230084563082e-07, 0.009266529232263565, 2.7012490022571e-07, 0.4329815208911896, 0.013952810317277908, 1.3208732525527012e-06, 9.366388553644356e-07, 0.000246169714955613, 0.0027805825229734182, 0.0038257031701505184]	[0.0018125792266801, 0.23240792751312256, 8.967865028353117e-07, 0.213373601436615, 0.47457170486450195, 3.93598338632728e-06, 8.144736784743145e-05, 0.031020095571875572, 0.04686560481786728, 0.005413406528532505]	
