in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
2.50,3.16,2.49,1.71,2.83,3.15,4.99,4.99,4.53,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.65,3.56,3.09,2.77,2.92,3.08,3.50,4.99,4.99,4.99,4.99,4.99,4.04,4.17,4.68
2.50,3.18,2.50,1.70,2.80,3.15,4.99,4.99,4.53,4.25,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.64,3.55,3.08,2.77,2.92,3.07,3.50,4.99,4.99,4.99,4.99,4.99,4.04,4.16,4.68
2.51,3.21,2.50,1.68,2.80,3.17,4.99,4.99,4.53,4.26,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.64,3.55,3.08,2.77,2.92,3.07,3.49,4.99,4.99,4.99,4.99,4.99,4.03,4.16,4.67
2.53,3.23,2.49,1.66,2.81,3.19,4.99,4.99,4.53,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.64,3.56,3.08,2.76,2.92,3.07,3.50,4.99,4.99,4.99,4.99,4.99,4.01,4.16,4.67
2.53,3.25,2.49,1.65,2.80,3.19,4.99,4.99,4.54,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.65,3.65,3.56,3.08,2.76,2.91,3.05,3.49,4.99,4.99,4.99,4.99,4.99,4.00,4.15,4.67
2.55,3.28,2.49,1.62,2.79,3.19,4.99,4.99,4.54,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.64,3.56,3.07,2.74,2.91,3.05,3.49,4.99,4.99,4.99,4.99,4.99,3.98,4.15,4.67
2.59,3.32,2.46,1.59,2.82,3.22,4.99,4.99,4.55,4.29,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.63,3.56,3.07,2.71,2.91,3.05,3.49,4.99,4.99,4.99,4.99,4.99,3.98,4.13,4.67
2.63,3.36,2.44,1.53,2.81,3.23,4.99,4.99,4.55,4.29,4.99,4.99,4.99,4.99,4.99,4.99,3.63,3.63,3.56,3.05,2.68,2.90,3.02,3.49,4.99,4.99,4.99,4.99,4.99,3.94,4.13,4.67
2.66,3.38,2.41,1.48,2.78,3.25,4.99,4.99,4.55,4.31,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.60,3.56,3.05,2.67,2.89,3.00,3.48,4.99,4.99,4.99,4.99,4.99,3.90,4.12,4.67
2.70,3.37,2.40,1.46,2.81,3.32,4.99,4.99,4.56,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.59,3.58,3.05,2.65,2.88,2.98,3.47,4.99,4.99,4.99,4.99,4.99,3.90,4.11,4.66
