Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	0	0	1	1	1	1	1	1	0	0	
subject2_file_95	0	1	0	1	1	0	0	0	0	0	0	
subject2_file_899	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_368	0	1	1	1	1	1	0	0	0	0	0	
subject2_file_425	0	1	0	0	0	0	0	0	0	0	1	
subject2_file_646	0	0	2	2	2	2	2	2	2	0	2	
subject2_file_821	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_641	0	0	2	2	2	2	2	2	2	0	1	
subject2_file_101	0	1	2	2	2	2	2	2	2	1	0	
subject2_file_880	0	0	0	0	0	0	0	0	0	1	1	
subject2_file_743	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_25	0	0	0	0	0	0	0	0	0	1	0	
subject2_file_180	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_586	0	1	2	2	2	2	2	2	2	2	2	
subject2_file_453	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_308	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_723	0	0	2	2	2	0	0	0	0	2	0	
subject2_file_565	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_37	0	0	0	0	0	0	0	0	0	0	1	
subject2_file_325	0	0	2	2	2	2	2	2	2	0	2	
subject2_file_831	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_1	0	1	0	0	0	0	0	0	0	1	1	
subject2_file_257	0	0	0	0	0	2	2	0	0	0	0	
subject2_file_540	0	0	0	2	2	2	2	2	2	0	0	
subject2_file_803	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_172	0	0	0	2	1	1	2	1	2	2	0	
subject2_file_581	0	1	0	0	0	1	1	1	1	1	1	
subject2_file_674	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_138	1	2	2	2	2	2	0	2	2	0	0	
subject2_file_464	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_409	1	0	1	0	1	2	2	2	2	2	2	
subject2_file_218	1	1	1	0	1	1	1	1	1	1	1	
subject2_file_749	1	2	1	1	1	1	1	1	1	0	1	
subject2_file_452	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_96	1	1	1	0	0	0	0	0	0	1	0	
subject2_file_500	1	0	1	1	1	1	1	1	1	1	1	
subject2_file_832	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_980	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_923	1	0	2	2	2	2	2	2	2	2	2	
subject2_file_592	1	1	2	2	2	2	2	2	2	2	1	
subject2_file_129	1	1	1	1	1	1	1	1	1	2	1	
subject2_file_549	1	1	0	0	0	0	0	0	0	0	0	
subject2_file_17	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_49	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_74	1	1	1	1	2	2	2	2	2	2	2	
subject2_file_248	1	0	0	0	0	0	0	0	0	0	2	
subject2_file_344	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_588	1	0	2	0	0	0	0	0	0	0	2	
subject2_file_358	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_746	1	0	1	1	2	1	1	2	1	2	2	
subject2_file_541	1	0	1	1	1	1	1	1	1	1	0	
subject2_file_202	1	1	1	1	1	1	1	1	1	0	1	
subject2_file_171	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_85	1	1	0	2	2	2	2	2	2	0	0	
subject2_file_681	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_495	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_341	1	0	2	2	2	2	0	0	0	2	2	
subject2_file_522	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_324	2	0	2	2	2	2	2	2	2	2	2	
subject2_file_157	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_775	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_336	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_838	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_911	2	1	1	1	1	1	1	1	1	0	2	
subject2_file_175	2	2	2	2	2	2	2	2	2	2	0	
subject2_file_114	2	0	0	0	0	0	0	0	0	2	0	
subject2_file_926	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_473	2	0	2	0	0	0	0	0	0	0	0	
subject2_file_917	2	0	0	0	0	0	0	0	0	0	2	
subject2_file_763	2	0	2	2	2	2	2	2	2	0	1	
subject2_file_624	2	2	0	0	0	0	0	0	0	0	0	
subject2_file_952	2	1	0	1	1	1	1	1	1	1	1	
subject2_file_328	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_89	2	2	2	0	0	0	0	0	0	0	2	
subject2_file_616	2	0	0	0	0	0	0	0	0	0	0	
subject2_file_642	2	2	0	2	2	2	2	2	2	2	2	
subject2_file_199	2	1	1	1	1	0	0	0	0	0	1	
subject2_file_378	2	0	0	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.5796295404434204	0.126033753156662	0.05695031210780144	0.03171568363904953	0.019495932385325432	0.013123209588229656	0.009265335276722908	0.006786118261516094	0.1406727284193039	0.017670365050435066	
Train Accuracy	-----	0.8064516129032258	0.989247311827957	1.0	1.0	1.0	1.0	1.0	1.0	0.946236559139785	1.0	
Training time	-----	0:01:05.933484	0:01:05.674762	0:01:06.361717	0:01:05.666890	0:01:05.576070	0:01:05.278873	0:01:03.989845	0:01:06.532585	0:01:06.946027	0:01:04.306738	
Total Test loss	-----	1.330053687095642	1.6133663654327393	2.0515904426574707	2.343212127685547	2.526000738143921	2.791779041290283	2.9599506855010986	3.0568909645080566	2.7127723693847656	3.1115708351135254	
Test Accuracy	-----	0.4358974358974359	0.47435897435897434	0.3717948717948718	0.3717948717948718	0.3717948717948718	0.38461538461538464	0.38461538461538464	0.3974358974358974	0.3717948717948718	0.3974358974358974	
Testing time	-----	0:02:50.763880	0:02:50.094413	0:02:51.240553	0:02:49.915167	0:02:49.296323	0:02:48.907970	0:02:44.876792	0:02:51.749307	0:02:52.134147	0:02:46.089040	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
