id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:38:00.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.375,-16.125,0,5,false,67
1,2024-02-21T20:38:00.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.5,-16.0625,0,5,false,68
2,2024-02-21T20:38:00.441+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.25,1.625,-16.1875,0,5,false,69
3,2024-02-21T20:38:00.478+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.875,-16.3125,0,5,false,70
4,2024-02-21T20:38:00.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,1.875,-16.0625,0,5,false,71
5,2024-02-21T20:38:00.590+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.8125,-16.0625,0,5,false,72
6,2024-02-21T20:38:00.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.8125,-16.1875,0,5,false,73
7,2024-02-21T20:38:00.666+0900,0,0,0,4,0,0,false,0.0,0.0,0.0,0.125,1.8125,-16.25,0,5,false,74
8,2024-02-21T20:38:00.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.75,-16.5625,0,5,false,75
9,2024-02-21T20:38:00.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5625,-16.5625,0,5,false,76
10,2024-02-21T20:38:00.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.375,-16.25,0,5,false,77
11,2024-02-21T20:38:00.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.0625,-16.125,0,5,false,78
12,2024-02-21T20:38:00.931+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.125,-16.125,0,5,false,79
13,2024-02-21T20:38:00.969+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.9375,-16.25,0,5,false,80
14,2024-02-21T20:38:01.041+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.0,-16.1875,0,5,false,81
15,2024-02-21T20:38:01.078+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.875,-16.125,0,5,false,82
16,2024-02-21T20:38:01.116+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,1.0,-16.125,0,5,false,83
17,2024-02-21T20:38:01.193+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.1875,1.125,-16.1875,0,5,false,84
18,2024-02-21T20:38:01.229+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.3125,-16.1875,0,5,false,85
19,2024-02-21T20:38:01.267+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.3125,-16.4375,0,5,false,86
20,2024-02-21T20:38:01.340+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.3125,-16.125,0,5,false,87
21,2024-02-21T20:38:01.378+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5,-16.25,0,5,false,88
22,2024-02-21T20:38:01.415+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-0.125,1.625,-16.4375,0,5,false,89
23,2024-02-21T20:38:01.491+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5625,-16.5625,0,5,false,90
24,2024-02-21T20:38:01.528+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5,-16.1875,0,5,false,91
25,2024-02-21T20:38:01.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5,-16.125,0,5,false,92
26,2024-02-21T20:38:01.644+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.625,-15.6875,0,5,false,93
27,2024-02-21T20:38:01.679+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.0625,-15.9375,0,5,false,94
28,2024-02-21T20:38:01.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,2.0625,-16.4375,0,5,false,95
29,2024-02-21T20:38:01.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,2.25,-16.75,0,5,false,96
30,2024-02-21T20:38:01.829+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.5,-16.8125,0,5,false,97
31,2024-02-21T20:38:01.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.25,-16.125,0,5,false,98
32,2024-02-21T20:38:01.941+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-0.125,0.6875,-16.0,0,5,false,99
33,2024-02-21T20:38:01.979+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.4375,-16.4375,0,5,false,100
34,2024-02-21T20:38:02.016+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.375,-15.875,0,5,false,101
35,2024-02-21T20:38:02.092+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.375,-16.1875,0,5,false,102
36,2024-02-21T20:38:02.130+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,0.625,-15.875,0,5,false,103
37,2024-02-21T20:38:02.166+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-0.5625,0.375,-16.125,0,5,false,104
38,2024-02-21T20:38:02.244+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,0.5625,-15.75,0,5,false,105
39,2024-02-21T20:38:02.279+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.625,-15.9375,0,5,false,106
40,2024-02-21T20:38:02.317+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,1.125,-15.875,0,5,false,107
41,2024-02-21T20:38:02.391+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,1.375,-16.125,0,5,false,108
42,2024-02-21T20:38:02.429+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,1.5,-16.3125,0,5,false,109
