id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:34:00.101+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.0,-15.5625,0,5,true,126
1,2024-02-21T20:34:00.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,-1.8125,-16.0,0,5,true,127
2,2024-02-21T20:34:00.214+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.875,-16.3125,0,5,true,128
3,2024-02-21T20:34:00.251+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-2.0625,-16.25,0,5,true,129
4,2024-02-21T20:34:00.325+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-2.0,-15.9375,0,5,true,130
5,2024-02-21T20:34:00.374+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,-2.375,-16.8125,0,5,true,131
6,2024-02-21T20:34:00.410+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,-1.5,-15.1875,0,5,true,132
7,2024-02-21T20:34:00.479+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.5,-1.75,-16.6875,0,5,true,133
8,2024-02-21T20:34:00.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-1.8125,-17.0,0,5,true,134
9,2024-02-21T20:34:00.553+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-1.3125,-15.75,0,5,true,135
10,2024-02-21T20:34:00.630+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,-1.5,-16.4375,0,5,true,136
11,2024-02-21T20:34:00.663+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.3125,-16.0625,0,5,true,137
12,2024-02-21T20:34:00.703+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.0625,-16.1875,0,5,false,138
13,2024-02-21T20:34:00.784+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.1875,-16.625,0,5,false,139
14,2024-02-21T20:34:00.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-1.3125,-16.1875,0,5,false,140
15,2024-02-21T20:34:00.871+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-1.125,-15.6875,0,5,false,141
16,2024-02-21T20:34:00.926+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.75,-16.0,0,5,false,142
17,2024-02-21T20:34:00.965+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.5625,-16.5625,0,5,false,143
18,2024-02-21T20:34:01.045+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.6875,-16.9375,0,5,false,144
19,2024-02-21T20:34:01.077+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.75,-16.375,0,5,false,145
20,2024-02-21T20:34:01.112+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.9375,-16.0625,0,5,false,146
21,2024-02-21T20:34:01.160+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.875,-16.1875,0,5,false,147
22,2024-02-21T20:34:01.228+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.0625,-0.8125,-16.25,0,5,false,148
23,2024-02-21T20:34:01.265+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.8125,-16.25,0,5,false,149
24,2024-02-21T20:34:01.301+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.8125,-16.3125,0,5,false,150
25,2024-02-21T20:34:01.377+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.8125,-16.125,0,5,false,151
26,2024-02-21T20:34:01.452+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.8125,-16.3125,0,5,false,152
27,2024-02-21T20:34:01.454+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-0.875,-16.25,0,5,false,153
28,2024-02-21T20:34:01.566+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.75,-16.0625,0,5,false,154
29,2024-02-21T20:34:01.571+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.8125,-16.125,0,5,false,155
30,2024-02-21T20:34:01.602+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.75,-16.6875,0,5,false,156
31,2024-02-21T20:34:01.678+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-0.125,-14.9375,0,5,false,157
32,2024-02-21T20:34:01.715+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,-0.125,-14.5625,0,5,false,158
33,2024-02-21T20:34:01.754+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.25,-17.1875,0,5,false,159
34,2024-02-21T20:34:01.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-0.375,-18.5625,0,5,false,160
35,2024-02-21T20:34:01.864+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-0.5625,-17.8125,0,5,false,161
36,2024-02-21T20:34:01.902+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,1.3125,-16.0,0,5,false,162
37,2024-02-21T20:34:02.014+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,0.375,-14.6875,0,5,false,163
38,2024-02-21T20:34:02.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,0.3125,-15.875,0,5,false,164
39,2024-02-21T20:34:02.052+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-0.1875,-15.875,0,5,false,165
40,2024-02-21T20:34:02.130+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,-1.1875,-16.9375,0,5,false,166
