id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:28:00.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.0625,-15.8125,0,5,false,108
1,2024-02-21T20:28:00.920+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,1.0625,-16.9375,0,5,false,109
2,2024-02-21T20:28:00.968+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,2.1875,-16.9375,0,5,false,110
3,2024-02-21T20:28:00.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.6875,-16.625,0,5,true,111
4,2024-02-21T20:28:01.067+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.8125,-15.75,0,5,true,112
5,2024-02-21T20:28:01.105+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,1.25,-15.625,0,5,true,113
6,2024-02-21T20:28:01.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.6875,-15.9375,0,5,true,114
7,2024-02-21T20:28:01.219+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,1.6875,-15.8125,0,5,true,115
8,2024-02-21T20:28:01.259+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.9375,-16.0,0,5,true,116
9,2024-02-21T20:28:01.293+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,1.625,-16.6875,0,5,true,117
10,2024-02-21T20:28:01.368+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,2.0,-16.3125,0,5,true,118
11,2024-02-21T20:28:01.407+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.875,-16.4375,0,5,true,119
12,2024-02-21T20:28:01.444+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,2.0625,-16.0625,0,5,true,120
13,2024-02-21T20:28:01.520+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.6875,-16.1875,0,5,true,121
14,2024-02-21T20:28:01.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,1.875,-15.3125,0,5,true,122
15,2024-02-21T20:28:01.596+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.0,-15.75,0,5,true,123
16,2024-02-21T20:28:01.670+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,2.125,-16.0,0,5,true,124
17,2024-02-21T20:28:01.706+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,2.375,-16.125,0,5,true,125
18,2024-02-21T20:28:01.743+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,2.4375,-16.0,0,5,true,126
19,2024-02-21T20:28:01.820+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,2.375,-16.3125,0,5,true,127
20,2024-02-21T20:28:01.857+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,2.1875,-15.875,0,5,true,128
21,2024-02-21T20:28:01.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.625,-17.375,0,5,true,129
22,2024-02-21T20:28:01.968+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.875,-16.25,0,5,true,130
23,2024-02-21T20:28:02.005+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.625,-16.1875,0,5,true,131
24,2024-02-21T20:28:02.043+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.3125,-16.375,0,5,true,132
25,2024-02-21T20:28:02.123+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.375,-15.75,0,5,true,133
26,2024-02-21T20:28:02.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.6875,-15.0625,0,5,true,134
27,2024-02-21T20:28:02.194+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.375,-15.6875,0,5,true,135
28,2024-02-21T20:28:02.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.875,-16.875,0,5,false,136
29,2024-02-21T20:28:02.305+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.5625,-16.125,0,5,false,137
30,2024-02-21T20:28:02.343+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,1.6875,-16.5,0,5,false,138
31,2024-02-21T20:28:02.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.25,-16.6875,0,5,false,139
32,2024-02-21T20:28:02.456+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.375,-16.0,0,5,false,140
