id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2023-12-23T15:48:09.036+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,11.25,-11.375,0,5,false,231
1,2023-12-23T15:48:09.113+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,11.25,-11.375,0,5,false,232
2,2023-12-23T15:48:09.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,11.1875,-11.375,0,5,false,233
3,2023-12-23T15:48:09.188+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,11.25,-11.4375,0,5,false,234
4,2023-12-23T15:48:09.264+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,11.25,-11.4375,0,5,false,235
5,2023-12-23T15:48:09.298+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,11.1875,-11.4375,0,5,false,236
6,2023-12-23T15:48:09.336+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,11.25,-11.4375,0,5,false,237
7,2023-12-23T15:48:09.414+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,11.25,-11.375,0,5,false,238
8,2023-12-23T15:48:09.448+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,11.1875,-11.375,0,5,false,239
9,2023-12-23T15:48:09.487+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,11.3125,-11.375,0,5,false,240
10,2023-12-23T16:48:06.587+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.4375,-12.25,0,5,false,221
11,2023-12-23T16:48:06.628+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,10.5,-12.125,0,5,false,222
12,2023-12-23T16:48:06.662+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.4375,-12.0625,0,5,false,223
13,2023-12-23T16:48:06.736+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.5,-12.25,0,5,false,224
14,2023-12-23T16:48:06.774+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.5625,-12.375,0,5,false,225
15,2023-12-23T16:48:06.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.4375,-12.375,0,5,false,226
16,2023-12-23T16:48:06.889+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.0,-12.5,0,5,false,227
17,2023-12-23T16:48:06.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,9.5,-12.75,0,5,false,228
18,2023-12-23T16:48:06.962+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,1.5,9.6875,-11.875,0,5,false,229
19,2023-12-23T16:48:07.037+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,10.25,-11.9375,0,5,false,230
20,2023-12-23T16:48:07.079+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,10.0625,-12.3125,0,5,false,231
21,2023-12-23T16:48:07.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,10.125,-12.0625,0,5,false,232
22,2023-12-23T16:48:07.194+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,10.375,-11.8125,0,5,false,233
23,2023-12-23T16:48:07.230+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,10.375,-12.4375,0,5,false,234
24,2023-12-23T16:48:07.270+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,10.5625,-12.1875,0,5,false,235
25,2023-12-23T16:48:07.344+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,10.5,-12.125,0,5,false,236
26,2023-12-23T16:48:07.384+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,10.4375,-11.9375,0,5,false,237
27,2023-12-23T16:48:07.415+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,10.5625,-11.8125,0,5,false,238
28,2023-12-23T16:48:07.492+0900,0,4,0,0,0,0,false,0.0,0.0,0.0,2.1875,10.625,-11.0625,0,5,false,239
29,2023-12-23T16:48:07.529+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,10.5625,-10.9375,0,5,false,240
30,2023-12-23T16:48:07.562+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,11.25,-10.625,0,5,false,241
31,2023-12-23T16:48:07.640+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,11.875,-11.375,0,5,false,242
32,2023-12-23T16:48:07.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,12.375,-11.875,0,5,false,243
33,2023-12-23T16:48:07.716+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,12.375,-11.875,0,5,false,244
34,2023-12-23T16:48:07.793+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,12.0,-11.0625,0,5,false,245
35,2023-12-23T16:48:07.830+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,11.875,-10.625,0,5,false,246
36,2023-12-23T16:48:07.864+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,11.875,-10.875,0,5,false,247
37,2023-12-23T16:48:07.939+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,11.6875,-11.125,0,5,false,248
38,2023-12-23T16:48:07.976+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,11.5625,-11.4375,0,5,false,249
39,2023-12-23T16:48:08.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,11.0625,-11.875,0,5,false,250
40,2023-12-23T16:48:08.091+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,10.8125,-11.625,0,5,false,251
41,2023-12-23T16:48:08.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,10.9375,-11.4375,0,5,false,252
42,2023-12-23T16:48:08.162+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,11.0,-11.9375,0,5,false,253
