Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	0	0	0	1	1	2	1	1	2	1	1	
subject2_file_368	0	1	2	1	2	1	1	2	2	2	2	
subject2_file_425	0	2	0	0	0	0	0	0	1	0	0	
subject2_file_821	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_641	0	0	0	0	0	0	0	0	0	0	2	
subject2_file_101	0	2	2	1	1	2	2	2	2	2	2	
subject2_file_880	0	2	0	1	2	0	1	1	0	0	0	
subject2_file_25	0	2	2	1	2	2	2	2	2	2	2	
subject2_file_180	0	2	2	1	2	2	2	2	2	2	2	
subject2_file_586	0	2	1	1	2	1	1	1	1	1	2	
subject2_file_453	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_723	0	2	1	2	1	2	2	0	2	2	0	
subject2_file_565	0	2	0	1	1	2	1	2	2	2	2	
subject2_file_37	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_831	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_1	0	2	2	1	2	2	2	2	2	2	2	
subject2_file_257	0	2	0	2	2	0	1	0	0	0	1	
subject2_file_803	0	0	0	1	1	1	1	0	1	1	1	
subject2_file_581	0	0	0	0	0	0	0	0	0	0	0	
subject2_file_674	0	0	0	2	1	1	1	1	1	1	1	
subject2_file_464	1	0	0	0	0	0	0	0	2	0	2	
subject2_file_409	1	2	1	1	1	1	1	1	2	2	2	
subject2_file_218	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_749	1	2	2	1	1	1	1	2	2	2	2	
subject2_file_96	1	2	0	1	1	2	2	2	2	2	2	
subject2_file_500	1	2	2	1	2	2	2	2	2	2	2	
subject2_file_980	1	1	0	1	1	0	1	1	1	1	1	
subject2_file_592	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_129	1	2	2	1	1	2	2	2	2	2	2	
subject2_file_549	1	2	2	1	1	1	1	2	2	1	2	
subject2_file_17	1	1	1	1	1	2	2	2	2	2	2	
subject2_file_74	1	2	2	0	2	2	2	2	2	2	2	
subject2_file_248	1	2	0	2	1	1	1	1	1	1	1	
subject2_file_344	1	1	1	2	1	1	2	1	1	1	1	
subject2_file_358	1	1	0	1	1	1	1	1	1	1	1	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_202	1	1	1	0	0	0	0	0	0	0	0	
subject2_file_85	1	0	0	0	0	0	0	0	0	0	2	
subject2_file_681	1	2	2	1	1	2	2	2	2	2	2	
subject2_file_495	1	0	2	0	0	2	2	2	2	2	2	
subject2_file_341	1	1	0	1	1	1	2	2	2	2	2	
subject2_file_324	2	1	1	1	1	1	1	2	2	2	2	
subject2_file_157	2	1	1	1	1	1	2	1	2	2	2	
subject2_file_336	2	0	1	1	1	1	1	1	1	1	1	
subject2_file_838	2	1	0	2	1	2	2	2	2	2	2	
subject2_file_926	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_763	2	0	0	1	1	1	0	0	0	0	2	
subject2_file_624	2	2	1	2	1	1	1	1	1	1	1	
subject2_file_89	2	1	2	2	2	1	2	2	2	2	2	
subject2_file_199	2	2	2	2	1	1	2	2	2	2	2	
subject2_file_378	2	0	0	1	0	1	1	1	1	1	1	
Total Train loss	-----	0.53898686170578	0.3465445041656494	0.43883153796195984	0.2954249978065491	0.3228783905506134	0.06687980145215988	0.06997837871313095	0.12981557846069336	0.030867166817188263	0.04506251960992813	
Train Accuracy	-----	0.7702702702702703	0.8378378378378378	0.8648648648648649	0.918918918918919	0.8648648648648649	1.0	0.9864864864864865	0.9594594594594594	1.0	0.9864864864864865	
Training time	-----	0:00:04.052044	0:00:04.098769	0:00:04.025105	0:00:04.064787	0:00:04.026108	0:00:04.040867	0:00:04.088685	0:00:04.040876	0:00:04.029385	0:00:04.004096	
Total Test loss	-----	1.2997163534164429	1.7101892232894897	1.3331998586654663	1.577543020248413	1.9103766679763794	2.4307985305786133	2.3942644596099854	2.4883158206939697	2.9352223873138428	2.6927225589752197	
Test Accuracy	-----	0.36538461538461536	0.40384615384615385	0.46153846153846156	0.4230769230769231	0.36538461538461536	0.36538461538461536	0.40384615384615385	0.36538461538461536	0.40384615384615385	0.38461538461538464	
Testing time	-----	0:00:10.079209	0:00:09.905794	0:00:09.904641	0:00:09.895878	0:00:10.045285	0:00:09.919822	0:00:10.074471	0:00:09.906562	0:00:09.829929	0:00:09.997459	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
