id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T22:48:59.985+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,-0.4375,-16.0,0,5,false,96
1,2024-02-21T22:49:00.023+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,-0.5,-16.125,0,5,false,97
2,2024-02-21T22:49:00.061+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.75,-0.375,-15.5625,0,5,false,98
3,2024-02-21T22:49:00.136+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,-0.3125,-16.1875,0,5,false,99
4,2024-02-21T22:49:00.171+0900,0,3,0,7,0,0,false,0.0,0.0,0.0,-1.25,-0.3125,-16.4375,0,5,false,100
5,2024-02-21T22:49:00.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,-0.375,-16.5,0,5,false,101
6,2024-02-21T22:49:00.282+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.3125,-15.9375,0,5,false,102
7,2024-02-21T22:49:00.320+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.125,-15.875,0,5,false,103
8,2024-02-21T22:49:00.360+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-0.375,-16.1875,0,5,false,104
9,2024-02-21T22:49:00.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.3125,-16.25,0,5,false,105
10,2024-02-21T22:49:00.470+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,-0.1875,-16.375,0,5,false,106
11,2024-02-21T22:49:00.507+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,-0.0625,-16.25,0,5,false,107
12,2024-02-21T22:49:00.582+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.3125,-16.0625,0,5,false,108
