Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.07857708632946014, 0.1713387370109558, 0.030330784618854523, 0.8706053495407104, 0.032437149435281754, 0.025066079571843147, 0.1620875895023346, 0.010406114161014557, 0.03245995566248894, 0.035595767199993134]	[0.046454302966594696, 0.13355635106563568, 0.002155158668756485, 0.9457642436027527, 0.010458480566740036, 0.001937622088007629, 0.1578575074672699, 0.0035536775831133127, 0.006676190998405218, 0.013894282281398773]	[0.025617947801947594, 0.0848899632692337, 0.00016877338930498809, 0.9858251214027405, 0.0029040081426501274, 0.00015929952496662736, 0.10670860856771469, 0.004280333872884512, 0.006897319108247757, 0.003938597626984119]	[0.00262315827421844, 0.029141519218683243, 2.648705594765488e-05, 0.9800973534584045, 0.0009795364458113909, 2.9303237170097418e-05, 0.028267111629247665, 0.005957473069429398, 0.018249953165650368, 0.006650354713201523]	[0.0003617538313847035, 0.007085970602929592, 9.606797902961262e-06, 0.9667633175849915, 0.00024124201445374638, 1.0283451047143899e-05, 0.03245285525918007, 0.0017000343650579453, 0.008569015190005302, 0.010860074311494827]	[7.615823415108025e-05, 0.007174775470048189, 6.614807261939859e-06, 0.9877505898475647, 0.0001988389267353341, 5.028225132264197e-06, 0.008694234304130077, 0.0006839835550636053, 0.0026914619375020266, 0.005971025675535202]	[4.540731879387749e-06, 0.0018452773801982403, 7.058770279400051e-07, 0.9861280918121338, 5.799921927973628e-05, 1.160574242931034e-06, 0.0027732751332223415, 0.00034025058266706765, 0.00210564024746418, 0.006491439417004585]	[6.428490451071411e-06, 0.008273596875369549, 6.047137617315457e-07, 0.979213535785675, 0.0001314194523729384, 1.8507975028114743e-06, 0.002218803856521845, 0.00018709323194343597, 0.0011286255903542042, 0.002610425464808941]	[4.939872155773628e-07, 0.002640511142089963, 1.501242365975486e-07, 0.9902964234352112, 1.0428629138914403e-05, 2.338708640081677e-07, 0.001097890897653997, 3.525605279719457e-05, 0.00028847248177044094, 0.0012825020821765065]	[9.00357690625242e-08, 0.001315981731750071, 5.592005436483305e-08, 0.9866033792495728, 4.538996108749416e-06, 7.814420399654409e-08, 0.0006082413601689041, 8.68036750034662e-06, 0.00011601753794820979, 0.0011642832541838288]	
subject3_file_537	[3, 6]	[0.06435427069664001, 0.13838447630405426, 0.0386238619685173, 0.8615948557853699, 0.030524207279086113, 0.020681580528616905, 0.13808609545230865, 0.012826296500861645, 0.03250725194811821, 0.0431411974132061]	[0.014213455840945244, 0.07728738337755203, 0.0027686618268489838, 0.8962073922157288, 0.01201830804347992, 0.001725575071759522, 0.09073242545127869, 0.005004026927053928, 0.009712649509310722, 0.03171401098370552]	[0.015147962607443333, 0.08446332067251205, 0.00021790085884276778, 0.97807776927948, 0.004570172633975744, 0.00015138191520236433, 0.0946570411324501, 0.0053115831688046455, 0.007358699105679989, 0.004154854454100132]	[0.012037963606417179, 0.062196556478738785, 3.1661234970670193e-05, 0.9906614422798157, 0.0011189720826223493, 1.4391380318556912e-05, 0.11213713884353638, 0.005044387187808752, 0.00856164563447237, 0.0005254155839793384]	[0.0040975334122776985, 0.03148959204554558, 1.1856463061121758e-05, 0.9880958795547485, 0.00034858964500017464, 4.393819835968316e-06, 0.23511332273483276, 0.0012470446527004242, 0.0027079773135483265, 0.0002367828565184027]	[0.0025045243091881275, 0.023645425215363503, 4.508778602030361e-06, 0.9943364262580872, 0.00041693387902341783, 1.8361091633778415e-06, 0.2626975178718567, 0.0013046966632828116, 0.0016049249097704887, 0.0001202613057103008]	[0.00041805097134783864, 0.022510951384902, 5.97409325564513e-07, 0.9973795413970947, 9.450280049350113e-05, 4.343871751188999e-07, 0.25208383798599243, 0.000812362355645746, 0.0008875972707755864, 3.0180248359101824e-05]	[0.00023289347882382572, 0.005504108965396881, 5.29832391293894e-07, 0.9644320607185364, 0.0003917574940714985, 9.589091405359795e-07, 0.21166940033435822, 0.00040052764234133065, 0.000750475563108921, 0.0005759441410191357]	[3.8180653064046055e-05, 0.0021403844002634287, 1.1166451940880506e-07, 0.9785294532775879, 8.220714516937733e-05, 1.7266722807107726e-07, 0.24402132630348206, 0.00010228795144939795, 0.000142892065923661, 0.00020573142683133483]	[1.25654878502246e-05, 0.0005754019948653877, 2.6705750499900205e-08, 0.9645552635192871, 5.204747503739782e-05, 5.3936503263685154e-08, 0.2980272173881531, 3.681796442833729e-05, 5.7224304327974096e-05, 0.00020514555217232555]	
subject3_file_753	[0, 6]	[0.3517564535140991, 0.6181207299232483, 0.03984074294567108, 0.5227547883987427, 0.1269538551568985, 0.023287536576390266, 0.13435406982898712, 0.01616033911705017, 0.030371014028787613, 0.048727668821811676]	[0.4568609297275543, 0.6841968297958374, 0.00711511354893446, 0.5005233287811279, 0.09467177838087082, 0.002635429846122861, 0.19790153205394745, 0.006294666789472103, 0.010762684978544712, 0.025279462337493896]	[0.6346107125282288, 0.738019585609436, 0.0016929164994508028, 0.5816270709037781, 0.04391903057694435, 0.000433081469964236, 0.22036893665790558, 0.006032412871718407, 0.00865901168435812, 0.006040146108716726]	[0.8450457453727722, 0.8332018852233887, 0.0006757372757419944, 0.6886073350906372, 0.010847814381122589, 8.975445234682411e-05, 0.4573293626308441, 0.0028574932366609573, 0.004489066544920206, 0.0007107323035597801]	[0.5627243518829346, 0.8739227652549744, 0.00015474566316697747, 0.7049257755279541, 0.00387182692065835, 2.6174760932917707e-05, 0.258272647857666, 0.0008865281124599278, 0.0018829163163900375, 0.00018755279597826302]	[0.840247631072998, 0.944403886795044, 0.00013107653649058193, 0.5944951772689819, 0.00776897557079792, 1.7551181372255087e-05, 0.4666779935359955, 0.0008269164245575666, 0.0007149329176172614, 0.0001042626317939721]	[0.9297428727149963, 0.986987829208374, 3.133350037387572e-05, 0.5254350900650024, 0.002790958620607853, 6.74800048727775e-06, 0.5021508932113647, 0.00028917629970237613, 0.00018561733304522932, 1.4615444342780393e-05]	[0.9084277153015137, 0.978040337562561, 6.4030559769889805e-06, 0.5671516060829163, 0.0025412305258214474, 5.195828180148965e-06, 0.4023623466491699, 0.00011372901644790545, 0.00014244001067709178, 1.904124474094715e-05]	[0.9462672472000122, 0.989400327205658, 1.4108615005170577e-06, 0.512906551361084, 0.0007828357629477978, 1.5469883010155172e-06, 0.33607083559036255, 3.532901973812841e-05, 2.3312284611165524e-05, 2.366791932217893e-06]	[0.973822832107544, 0.9882749319076538, 3.690117296173412e-07, 0.3840274512767792, 0.00046956140431575477, 5.641591087623965e-07, 0.40220069885253906, 1.5000294297351502e-05, 9.573872375767678e-06, 8.859921649673197e-07]	
subject3_file_335	[0, 4, 9]	[0.766309916973114, 0.6339551210403442, 0.13619451224803925, 0.051830634474754333, 0.8214708566665649, 0.12087807804346085, 0.04037438705563545, 0.10646967589855194, 0.11141852289438248, 0.533904492855072]	[0.377829372882843, 0.40424439311027527, 0.12606193125247955, 0.02041136659681797, 0.7438136339187622, 0.10618553310632706, 0.015472928993403912, 0.07841381430625916, 0.13785304129123688, 0.773587703704834]	[0.3927589952945709, 0.42069804668426514, 0.05711127445101738, 0.030565431341528893, 0.7665796279907227, 0.06861255317926407, 0.003904921468347311, 0.06646091490983963, 0.1269240528345108, 0.7025885581970215]	[0.3680498003959656, 0.2202616184949875, 0.017021287232637405, 0.022590860724449158, 0.6679165959358215, 0.03780931606888771, 0.0019259233959019184, 0.024113740772008896, 0.05567070469260216, 0.6277660727500916]	[0.2767504155635834, 0.16481053829193115, 0.013824127614498138, 0.021513670682907104, 0.4881625175476074, 0.04030679166316986, 0.0003768384631257504, 0.01121436059474945, 0.024136094376444817, 0.5587508082389832]	[0.5359334945678711, 0.5270925164222717, 0.029559513553977013, 0.10172916203737259, 0.6161991953849792, 0.07212550938129425, 0.0001808988454286009, 0.04286959767341614, 0.060994457453489304, 0.1399204432964325]	[0.2143431305885315, 0.3384235203266144, 0.0036458796821534634, 0.36596497893333435, 0.348990797996521, 0.03470991551876068, 6.38155615888536e-05, 0.1205824464559555, 0.21443140506744385, 0.021063946187496185]	[0.031906045973300934, 0.1817750334739685, 0.001000656047835946, 0.37154653668403625, 0.13176442682743073, 0.00998289231210947, 4.9264348490396515e-05, 0.07499713450670242, 0.16250920295715332, 0.006062476430088282]	[0.048009466379880905, 0.175758957862854, 0.0005574187380261719, 0.47649821639060974, 0.24827063083648682, 0.011128335259854794, 3.2462644412589725e-06, 0.12114207446575165, 0.12991222739219666, 0.001752672134898603]	[0.05167289450764656, 0.10903716832399368, 0.00020679064618889242, 0.3522697985172272, 0.3343838155269623, 0.007374295499175787, 1.0134068588740774e-06, 0.15199071168899536, 0.1140994280576706, 0.0014238415751606226]	
subject3_file_718	[4]	[0.2663964033126831, 0.12536008656024933, 0.09651145339012146, 0.38012880086898804, 0.4619978666305542, 0.10745295137166977, 0.0500514842569828, 0.054938625544309616, 0.09118670970201492, 0.33080726861953735]	[0.16378822922706604, 0.1191975399851799, 0.05021479353308678, 0.574646532535553, 0.21669283509254456, 0.055009737610816956, 0.02690250426530838, 0.0486685112118721, 0.08523130416870117, 0.1742243468761444]	[0.10226272791624069, 0.09636198729276657, 0.011499201878905296, 0.8699721097946167, 0.15066875517368317, 0.021265128627419472, 0.0073634483851492405, 0.055898915976285934, 0.12655535340309143, 0.06173929572105408]	[0.024307169020175934, 0.0033045432064682245, 0.0010463828220963478, 0.9054769277572632, 0.01064378023147583, 0.0015635555610060692, 0.016061097383499146, 0.020739717409014702, 0.09566973894834518, 0.0423305369913578]	[0.004400813020765781, 0.019063441082835197, 0.0008802354568615556, 0.916441798210144, 0.04115493968129158, 0.0028594760224223137, 0.0002510807244107127, 0.03069085069000721, 0.17604337632656097, 0.012291288003325462]	[0.0002295215817866847, 0.0002183625620091334, 0.00010493330046301708, 0.9669122695922852, 0.0006631244905292988, 0.0002173843386117369, 0.0065420689061284065, 0.012012092396616936, 0.09202403575181961, 0.014780685305595398]	[4.950708171236329e-05, 0.00011010006710421294, 2.78178140433738e-05, 0.9885822534561157, 0.00013956819020677358, 9.514851990388706e-05, 0.0025812294334173203, 0.012159483507275581, 0.10173583775758743, 0.003259164048358798]	[1.6152360331034288e-05, 4.924410313833505e-05, 4.972738679498434e-05, 0.9481977820396423, 0.0028296017553657293, 0.0003622689109761268, 0.00019917362078558654, 0.026847539469599724, 0.17530082166194916, 0.007403798867017031]	[3.2610159905743785e-06, 1.691706529527437e-06, 2.5415114578208886e-05, 0.9386532306671143, 0.00012909572978969663, 0.0001714613172225654, 0.00023679911100771278, 0.007157022133469582, 0.08784344047307968, 0.013351485133171082]	[2.3308959953283193e-06, 2.607418423394847e-07, 1.0650002877810039e-05, 0.8845366835594177, 5.044540739618242e-05, 9.636137110646814e-05, 0.0002216711436631158, 0.003754019271582365, 0.054564692080020905, 0.021628299728035927]	
subject3_file_855	[4, 9]	[0.07627452164888382, 0.17830756306648254, 0.056030821055173874, 0.7544241547584534, 0.03968138247728348, 0.03736308217048645, 0.15045219659805298, 0.020178858190774918, 0.05756809934973717, 0.09732025116682053]	[0.008574951440095901, 0.06690382957458496, 0.006963712628930807, 0.4020589590072632, 0.03025892935693264, 0.006808889098465443, 0.06803321093320847, 0.012020080350339413, 0.038697436451911926, 0.3882388770580292]	[0.006396543700248003, 0.05114201083779335, 0.0008746752282604575, 0.3681058883666992, 0.03067917749285698, 0.000889363291207701, 0.035036489367485046, 0.01257307454943657, 0.03133660927414894, 0.35957151651382446]	[0.0013033038703724742, 0.018183348700404167, 0.00015469298523385078, 0.2756456732749939, 0.021160729229450226, 0.0001389256794936955, 0.011432185769081116, 0.012732001021504402, 0.031858157366514206, 0.37595194578170776]	[0.00012696626072283834, 0.0030841832049191, 2.1515825210371986e-05, 0.5652965903282166, 0.0019594652112573385, 1.6635120118735358e-05, 0.021205289289355278, 0.0024771669413894415, 0.011342833749949932, 0.12374286353588104]	[8.320307097164914e-05, 0.0017182276351377368, 1.4493454727926292e-05, 0.46743932366371155, 0.003987500909715891, 8.331629942404106e-06, 0.01397737953811884, 0.0012276944471523166, 0.004086891654878855, 0.21541450917720795]	[9.223487722920254e-06, 0.001038052374497056, 4.257572982169222e-06, 0.19293417036533356, 0.0021127527579665184, 3.531607717377483e-06, 0.004554183222353458, 0.0003646984987426549, 0.001795341377146542, 0.3370680809020996]	[2.326580033695791e-05, 0.0015566457295790315, 2.17947444980382e-06, 0.1567973643541336, 0.008120664395391941, 5.867121217306703e-06, 0.012647449970245361, 0.00014909132733009756, 0.0003958909655921161, 0.11887233704328537]	[1.6380889746869798e-06, 0.00030883497674949467, 3.3787065945034556e-07, 0.22568193078041077, 0.0016920077614486217, 9.817883892537793e-07, 0.012991360388696194, 8.64749017637223e-05, 0.0002906999725382775, 0.10081770271062851]	[3.949038500650204e-07, 7.248221663758159e-05, 8.072956347859872e-08, 0.09905891865491867, 0.001488819601945579, 3.2121258186634805e-07, 0.012734722346067429, 4.348720904090442e-05, 0.0002167034981539473, 0.2066420465707779]	
subject3_file_850	[3]	[0.08163121342658997, 0.16603855788707733, 0.03100602887570858, 0.8751934170722961, 0.034027665853500366, 0.021282896399497986, 0.15882211923599243, 0.010199378244578838, 0.029211344197392464, 0.03219233453273773]	[0.02806263044476509, 0.0992598757147789, 0.0022790702059865, 0.93729168176651, 0.010733935981988907, 0.0014969868352636695, 0.11029309779405594, 0.003624327713623643, 0.006485061254352331, 0.017728324979543686]	[0.01754733920097351, 0.08067610114812851, 0.00017061815015040338, 0.9876939058303833, 0.0035930268932133913, 0.0001325986668234691, 0.07507549971342087, 0.004011064767837524, 0.00511293625459075, 0.0031711841002106667]	[0.0032875780016183853, 0.03239627927541733, 2.3447310013580136e-05, 0.9889740943908691, 0.001343257026746869, 1.7693777408567257e-05, 0.027847301214933395, 0.004705606959760189, 0.008118079043924809, 0.001856040209531784]	[0.0001474729651818052, 0.005724083166569471, 5.778220383945154e-06, 0.9742084741592407, 0.0005894871428608894, 5.227622750680894e-06, 0.014520547352731228, 0.0013259237166494131, 0.0033276916947215796, 0.003832276212051511]	[9.605871309759095e-05, 0.004249967634677887, 2.1420391931314953e-06, 0.989180862903595, 0.0009234885219484568, 2.116227960868855e-06, 0.011705453507602215, 0.0013035957235842943, 0.0016347490018233657, 0.002193228807300329]	[7.73441388446372e-06, 0.001464676228351891, 3.044772540761187e-07, 0.9869065284729004, 0.00028489442775025964, 5.862601710759918e-07, 0.005580412223935127, 0.0007068217382766306, 0.0010197646915912628, 0.00244126096367836]	[1.7981907149078324e-05, 0.0013607076834887266, 1.9842192955366045e-07, 0.9163830280303955, 0.0012377947568893433, 1.4532430441249744e-06, 0.011671477928757668, 0.0008686375222168863, 0.0011203079484403133, 0.0077568464912474155]	[1.8167698954130174e-06, 0.00028420615126378834, 3.110022461783046e-08, 0.9273067712783813, 0.0005190339288674295, 2.5219890176231274e-07, 0.005831633694469929, 0.00024228895199485123, 0.0001913196174427867, 0.0034865557681769133]	[8.92717253009323e-07, 5.9888610849156976e-05, 5.188909746323134e-09, 0.8334105610847473, 0.0006982946069911122, 7.204036478469789e-08, 0.006802333518862724, 0.00013149503502063453, 8.1278158177156e-05, 0.003980264067649841]	
subject3_file_901	[3, 6]	[0.07343292236328125, 0.17094369232654572, 0.03098183497786522, 0.871930718421936, 0.03189105913043022, 0.01945214904844761, 0.14193247258663177, 0.010943256318569183, 0.028215322643518448, 0.03301873430609703]	[0.041895464062690735, 0.143135666847229, 0.002131860004737973, 0.9499396085739136, 0.010660293512046337, 0.0012963173212483525, 0.142607644200325, 0.0036833654157817364, 0.006444175262004137, 0.010183890350162983]	[0.04636618494987488, 0.15114325284957886, 0.00016238160606008023, 0.9910193085670471, 0.0028856678400188684, 9.168413089355454e-05, 0.14105680584907532, 0.003994992468506098, 0.005465222522616386, 0.0011315708979964256]	[0.024740437045693398, 0.1503983438014984, 2.5967980036512017e-05, 0.9957055449485779, 0.0006860459106974304, 1.0443407518323511e-05, 0.09518928080797195, 0.0035121855325996876, 0.006829302292317152, 0.000157353570102714]	[0.001944624469615519, 0.09632574766874313, 5.3805824791197665e-06, 0.9946103096008301, 0.000429504580097273, 3.1986344311007997e-06, 0.03485945239663124, 0.0011741212802007794, 0.0026814944576472044, 0.0001072572631528601]	[0.0004635336226783693, 0.11230722069740295, 2.990360144394799e-06, 0.9986547231674194, 0.00026945219724439085, 1.382868504151702e-06, 0.0164757389575243, 0.0009806840680539608, 0.0016566377598792315, 3.3853637432912365e-05]	[0.0006819046684540808, 0.11184195429086685, 6.895069759593753e-07, 0.9988560676574707, 6.235443288460374e-05, 4.2088680629603914e-07, 0.09856235980987549, 0.0005349944112822413, 0.0008639206062071025, 7.0790815698273946e-06]	[0.0004732510424219072, 0.11882548779249191, 6.857586640762747e-07, 0.9947826266288757, 9.895361290546134e-05, 6.644572181357944e-07, 0.07595306634902954, 0.00023837346816435456, 0.001015210640616715, 2.6894738766714e-05]	[0.00010063911759061739, 0.07189024984836578, 1.8244895727548283e-07, 0.9980869293212891, 1.1478516171337105e-05, 1.0125831551022202e-07, 0.11457780748605728, 4.2399693484185264e-05, 0.00014909317542333156, 4.7673079279775266e-06]	[2.5631108655943535e-05, 0.04465688019990921, 5.8199695729399537e-08, 0.9985836744308472, 3.368736997799715e-06, 2.8778757155123458e-08, 0.10883335024118423, 1.2013520063192118e-05, 6.024685353622772e-05, 1.8418124909658218e-06]	
subject3_file_14	[0, 6]	[0.06725752353668213, 0.15241731703281403, 0.03556148335337639, 0.8676572442054749, 0.031383004039525986, 0.019772619009017944, 0.1407361924648285, 0.011992442421615124, 0.030740786343812943, 0.03940745070576668]	[0.05529024824500084, 0.131896510720253, 0.0020664758048951626, 0.957322359085083, 0.011155695654451847, 0.0014199675060808659, 0.16964125633239746, 0.0031199404038488865, 0.005503098946064711, 0.009707014076411724]	[0.009335008449852467, 0.07709597051143646, 0.00014501552504952997, 0.9875434637069702, 0.004126715008169413, 0.00011463007831480354, 0.047147754579782486, 0.0038353847339749336, 0.00490510044619441, 0.004066916648298502]	[0.013545183464884758, 0.055032238364219666, 2.3445074475603178e-05, 0.9946579337120056, 0.0008428985020145774, 1.0889070836128667e-05, 0.08928883075714111, 0.003352127270773053, 0.005625395104289055, 0.00039029924664646387]	[0.0005046143778599799, 0.013197828084230423, 5.564471848629182e-06, 0.9856598377227783, 0.00047716221888549626, 2.9556144909292925e-06, 0.04453548789024353, 0.0009823823347687721, 0.0024108239449560642, 0.0005631904350593686]	[0.001216576318256557, 0.014048784971237183, 2.75516481451632e-06, 0.9957226514816284, 0.0003682064707390964, 1.060296540345007e-06, 0.16586442291736603, 0.0010900705819949508, 0.0013961383374407887, 0.00012465727922972292]	[0.0001182791093015112, 0.01439690962433815, 2.739491549164086e-07, 0.9977734684944153, 0.00010805709462147206, 2.156365326300147e-07, 0.06487400084733963, 0.0007191731128841639, 0.0007963326061144471, 2.854915328498464e-05]	[5.487979433382861e-05, 0.0033806809224188328, 1.6629888932584436e-07, 0.9843387603759766, 0.0004990239394828677, 4.071535215643962e-07, 0.03828876465559006, 0.00045522736036218703, 0.0005840573576278985, 0.00034227516152895987]	[9.827338544710074e-06, 0.000930367037653923, 3.176362284307288e-08, 0.9912700653076172, 7.444369839504361e-05, 6.186374434946629e-08, 0.05193905159831047, 0.00012758010416291654, 9.204004891216755e-05, 0.00012165146472398192]	[5.109565790917259e-06, 0.0002721188066061586, 7.413585301208059e-09, 0.9894018769264221, 3.2787142117740586e-05, 1.6105774491848024e-08, 0.09701520204544067, 4.820284084416926e-05, 2.966824649774935e-05, 8.374506433028728e-05]	
subject3_file_85	[0, 4, 9]	[0.2997727692127228, 0.19040407240390778, 0.13184146583080292, 0.25317540764808655, 0.4394645392894745, 0.11582960933446884, 0.050509508699178696, 0.07997281849384308, 0.10672149807214737, 0.4227310121059418]	[0.7860941290855408, 0.7282546758651733, 0.060056958347558975, 0.21740584075450897, 0.509734570980072, 0.03077787533402443, 0.06586203724145889, 0.04618694260716438, 0.043748073279857635, 0.07564525306224823]	[0.7626488208770752, 0.609549880027771, 0.03997926786541939, 0.5214322209358215, 0.29937198758125305, 0.03404483199119568, 0.03625800088047981, 0.09227770566940308, 0.2137468010187149, 0.025625145062804222]	[0.804620087146759, 0.4281051754951477, 0.02623383328318596, 0.5017762184143066, 0.17762497067451477, 0.016749398782849312, 0.02443825639784336, 0.08539504557847977, 0.31978631019592285, 0.009438366629183292]	[0.16677430272102356, 0.740171492099762, 0.009787212125957012, 0.7384172677993774, 0.2077731043100357, 0.008688860572874546, 0.00031331638456322253, 0.10031236708164215, 0.42508676648139954, 0.001848850166425109]	[0.7885813117027283, 0.8243266940116882, 0.006883750669658184, 0.5830518007278442, 0.24902907013893127, 0.007742858026176691, 0.004222545772790909, 0.03185892850160599, 0.08566513657569885, 0.0028343969024717808]	[0.12496066093444824, 0.05340377613902092, 0.0008117391262203455, 0.3272075653076172, 0.04750264436006546, 0.0014405148103833199, 0.007396488916128874, 0.003760711057111621, 0.013894877396523952, 0.009903013706207275]	[0.004290656186640263, 0.05289502814412117, 9.349610627396032e-05, 0.9362533092498779, 0.019377849996089935, 0.0002604130422696471, 0.0033894272055476904, 0.010403566062450409, 0.0650225430727005, 0.0006146740633994341]	[0.0007337360875681043, 0.02162027545273304, 3.645437027444132e-05, 0.957138180732727, 0.018740050494670868, 0.0001416160521330312, 0.0005564905004575849, 0.007111896760761738, 0.031176026910543442, 0.0006637295591644943]	[0.0001982376998057589, 0.009209583513438702, 7.74553063820349e-06, 0.9648756980895996, 0.013877833262085915, 3.986817318946123e-05, 0.0003570914559531957, 0.0056533911265432835, 0.018258515745401382, 0.0003471742966212332]	
