Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	0	0	0	0	0	0	0	0	0	0	2	
subject3_file_718	0	1	1	2	1	1	0	1	0	1	1	
subject3_file_85	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_36	0	2	2	1	0	0	0	2	1	1	1	
subject3_file_61	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_246	0	1	1	1	1	1	2	1	2	2	2	
subject3_file_146	0	0	2	1	0	0	0	0	0	0	0	
subject3_file_104	0	1	1	1	1	1	2	2	1	1	1	
subject3_file_973	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_935	0	1	2	1	1	2	1	1	2	1	1	
subject3_file_562	0	1	1	2	1	0	0	2	2	0	0	
subject3_file_231	0	1	2	1	1	1	1	1	1	2	2	
subject3_file_525	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_362	1	1	1	1	2	2	0	0	0	0	2	
subject3_file_74	1	0	0	2	2	2	1	0	0	0	0	
subject3_file_507	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_775	1	1	1	1	1	2	1	1	1	1	1	
subject3_file_807	1	1	2	2	2	2	2	2	2	2	2	
subject3_file_540	1	2	2	0	0	0	0	0	0	0	0	
subject3_file_823	1	2	2	0	0	0	0	0	0	0	0	
subject3_file_435	1	2	1	2	1	2	1	2	2	2	2	
subject3_file_727	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_559	1	1	2	0	0	0	0	0	0	0	0	
subject3_file_411	1	1	1	2	2	1	2	2	2	1	1	
subject3_file_11	1	1	1	2	1	1	1	1	1	2	1	
subject3_file_88	1	1	2	1	1	2	1	1	1	2	2	
subject3_file_260	1	2	2	1	1	0	2	2	2	2	2	
Total Train loss	-----	0.6790476441383362	0.38313373923301697	0.4862213432788849	0.2824231684207916	0.9841892719268799	0.45029252767562866	0.2689535319805145	0.5006127953529358	0.2850000560283661	0.1745644360780716	
Train Accuracy	-----	0.7575757575757576	0.8484848484848485	0.7777777777777778	0.9090909090909091	0.6464646464646465	0.7878787878787878	0.8888888888888888	0.797979797979798	0.898989898989899	0.9494949494949495	
Training time	-----	0:00:07.171507	0:00:07.185200	0:00:07.152472	0:00:07.126397	0:00:07.218200	0:00:07.179192	0:00:07.206949	0:00:07.084779	0:00:07.159977	0:00:07.192550	
Total Test loss	-----	1.494011402130127	2.1707608699798584	2.213531732559204	3.379967212677002	3.7386133670806885	2.133333444595337	3.3954379558563232	4.391964435577393	4.1311421394348145	5.101858615875244	
Test Accuracy	-----	0.37037037037037035	0.25925925925925924	0.2222222222222222	0.3333333333333333	0.25925925925925924	0.4074074074074074	0.2222222222222222	0.25925925925925924	0.2222222222222222	0.2222222222222222	
Testing time	-----	0:00:14.608826	0:00:14.529291	0:00:14.566045	0:00:14.386847	0:00:14.496732	0:00:14.683868	0:00:14.511519	0:00:14.468148	0:00:14.613100	0:00:14.553343	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
