Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.5823870897293091, 0.39366909861564636, 0.6110327839851379]	[0.7677472233772278, 0.25654715299606323, 0.3710123896598816]	[0.7619159817695618, 0.18226084113121033, 0.4197141230106354]	[0.8005673289299011, 0.26170802116394043, 0.16945265233516693]	[0.28339001536369324, 0.6234344840049744, 0.44654595851898193]	[0.7085253596305847, 0.5951309204101562, 0.07738228142261505]	[0.8156707882881165, 0.6103644967079163, 0.03930436074733734]	[0.8573386669158936, 0.6341462135314941, 0.02696729637682438]	[0.7847157120704651, 0.6339731812477112, 0.04435064271092415]	[0.8568763732910156, 0.57244873046875, 0.027662837877869606]	
subject3_file_537	0	[0.29938220977783203, 0.5668558478355408, 0.687935471534729]	[0.07341337949037552, 0.8018338680267334, 0.811136782169342]	[0.7262964844703674, 0.1202860102057457, 0.6922311782836914]	[0.052606869488954544, 0.7209739089012146, 0.9371936917304993]	[0.0023409510031342506, 0.8212016224861145, 0.9969491362571716]	[0.04594288021326065, 0.8531924486160278, 0.8308400511741638]	[0.016238147392868996, 0.8968870639801025, 0.9307980537414551]	[0.012261043302714825, 0.9198712706565857, 0.9425822496414185]	[0.00786200538277626, 0.9481306672096252, 0.9497074484825134]	[0.016714034602046013, 0.909616231918335, 0.9051631689071655]	
subject3_file_753	0	[0.3672272264957428, 0.612041175365448, 0.3592822253704071]	[0.28975701332092285, 0.6521689295768738, 0.4899270832538605]	[0.19585828483104706, 0.6824337840080261, 0.6279208064079285]	[0.1902618259191513, 0.5701431632041931, 0.8352451920509338]	[0.06812917441129684, 0.7223532795906067, 0.9389435648918152]	[0.020884040743112564, 0.8312167525291443, 0.9789959192276001]	[0.014220967888832092, 0.8394358158111572, 0.9865347743034363]	[0.007932795211672783, 0.8756860494613647, 0.9914365410804749]	[0.004327541217207909, 0.9082337021827698, 0.9942360520362854]	[0.3206549882888794, 0.3745115399360657, 0.8410469889640808]	
subject3_file_335	0	[0.4500749111175537, 0.5669360756874084, 0.37148723006248474]	[0.3298088014125824, 0.7110247611999512, 0.3991011381149292]	[0.1554172933101654, 0.7014850974082947, 0.7517024278640747]	[0.5809834003448486, 0.22649748623371124, 0.765425980091095]	[0.24045760929584503, 0.5560247898101807, 0.8379738926887512]	[0.16836105287075043, 0.5781626105308533, 0.9159371852874756]	[0.11370259523391724, 0.6212912201881409, 0.9499902725219727]	[0.13598361611366272, 0.5940003395080566, 0.9528211355209351]	[0.08638785034418106, 0.6840313076972961, 0.9662074446678162]	[0.49257224798202515, 0.3382836878299713, 0.7252293229103088]	
subject3_file_718	0	[0.5715190172195435, 0.3395583927631378, 0.7133421897888184]	[0.6101472973823547, 0.6261301636695862, 0.2932890057563782]	[0.8100647926330566, 0.17145907878875732, 0.3909083306789398]	[0.6958619952201843, 0.2721337676048279, 0.3281180262565613]	[0.2807099223136902, 0.7154046893119812, 0.522728681564331]	[0.9440551400184631, 0.4094460606575012, 0.054855313152074814]	[0.9828881025314331, 0.30803292989730835, 0.023425625637173653]	[0.9908518195152283, 0.25758984684944153, 0.015711139887571335]	[0.9939404726028442, 0.21435871720314026, 0.013149519450962543]	[0.9689955711364746, 0.1548672616481781, 0.04883527010679245]	
subject3_file_855	0	[0.6363561153411865, 0.4102230370044708, 0.5416454076766968]	[0.8446224927902222, 0.1783466339111328, 0.4058075249195099]	[0.9003668427467346, 0.08112091571092606, 0.4351278245449066]	[0.6778272986412048, 0.19779470562934875, 0.6462850570678711]	[0.3109355866909027, 0.46610119938850403, 0.8099231123924255]	[0.330917626619339, 0.28886666893959045, 0.8634698390960693]	[0.3827405571937561, 0.1896430402994156, 0.888043224811554]	[0.39952555298805237, 0.1444694995880127, 0.9092807769775391]	[0.4031388759613037, 0.11506695300340652, 0.9256230592727661]	[0.6481304168701172, 0.08997917175292969, 0.7918122410774231]	
subject3_file_850	0	[0.5816898941993713, 0.38015615940093994, 0.6247014999389648]	[0.6641017198562622, 0.25729605555534363, 0.5729194283485413]	[0.8972865343093872, 0.09701982140541077, 0.295340359210968]	[0.7955997586250305, 0.1773657500743866, 0.3143460154533386]	[0.08615243434906006, 0.49659618735313416, 0.9276209473609924]	[0.7089026570320129, 0.38025763630867004, 0.24825946986675262]	[0.8204137682914734, 0.34776416420936584, 0.15777646005153656]	[0.8654186725616455, 0.3330254852771759, 0.12484123557806015]	[0.8824654221534729, 0.32796168327331543, 0.11191798001527786]	[0.819638729095459, 0.2615649998188019, 0.18160124123096466]	
subject3_file_901	0	[0.3823295831680298, 0.559583306312561, 0.6700295209884644]	[0.23798668384552002, 0.6885093450546265, 0.7271705865859985]	[0.7532630562782288, 0.1737106442451477, 0.5280864834785461]	[0.13650593161582947, 0.7065356969833374, 0.7418473362922668]	[0.023249909281730652, 0.7144166827201843, 0.9762677550315857]	[0.13989293575286865, 0.7465676069259644, 0.7158705592155457]	[0.3920099437236786, 0.4624435305595398, 0.5468124747276306]	[0.5614110231399536, 0.39705410599708557, 0.3980216979980469]	[0.6437010765075684, 0.35762763023376465, 0.3317531943321228]	[0.6602754592895508, 0.3086909353733063, 0.2837894558906555]	
subject3_file_14	0	[0.562480092048645, 0.4577596187591553, 0.551216721534729]	[0.1956806480884552, 0.6699729561805725, 0.7218360900878906]	[0.7006726264953613, 0.16458556056022644, 0.6465254426002502]	[0.36065489053726196, 0.5269762873649597, 0.671613872051239]	[0.13590894639492035, 0.5346566438674927, 0.9394884705543518]	[0.6125823855400085, 0.4350605607032776, 0.4654633402824402]	[0.6137410402297974, 0.508237361907959, 0.41965240240097046]	[0.5957913398742676, 0.5504301190376282, 0.42052531242370605]	[0.4843675196170807, 0.6024938225746155, 0.5129436254501343]	[0.9223157167434692, 0.18920306861400604, 0.1566140055656433]	
subject3_file_85	0	[0.5542128682136536, 0.5518009662628174, 0.46636104583740234]	[0.2852542996406555, 0.8539136648178101, 0.35217922925949097]	[0.4968593120574951, 0.35243135690689087, 0.5571300387382507]	[0.73465496301651, 0.35642147064208984, 0.17063763737678528]	[0.2093232423067093, 0.8300912976264954, 0.3219459354877472]	[0.4553486704826355, 0.7702836990356445, 0.1480461210012436]	[0.37747177481651306, 0.8588079214096069, 0.11709433048963547]	[0.28271588683128357, 0.9025474190711975, 0.10829576104879379]	[0.12886711955070496, 0.9119580984115601, 0.22127841413021088]	[0.8561711311340332, 0.615270733833313, 0.018188931047916412]	
