,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
1,-755.3000000000054,-973.2000000002472,1119.4000000000417,-620.4999999999927,-212.99999999996544,-247.8000000019165,-3848.5999999999976,4.60000000032323,-104.89999999890642,-2556.700000000092,-1857.9000000005408,415.00000000041837,-3377.399999999966,-943.5999999999468,-146.4999999984684,-3086.300000000506,-5073.300000000245,1541.7999999999663,-3160.9999999989213,-10286.30000000021,4160.100000001421,-2904.499999999928,1623.2000000002245,-1085.1999999999862,-2510.699999999701,3803.100000000086,-1322.0000000001164,-1771.9000000010965,6029.000000000053,-3785.3999999992993,-743.0999999999699,-630.8999999998832,79.8999999994976,-604.8999999998728,-1316.39999999976,-659.0999999991709,-2440.7000000000066,334.19999999978245,-258.800000001429,-671.7000000000439,-2181.3000000000216,-425.9999999999309,-792.9000000001452,31.399999999734966,-248.1000000000222,-112.1000000000549,-146.000000000015,-130.8999999997695,-160.600000000386,-67.39999999979318,186.4999999999384,-324.6999999998934,164.80000000001382,-108.70000000004154,10.50000000020645,-194.79999999987282,104.20000000003428,-356.3000000000472,1735.6000000000904,-136.0999999985779,-829.3999999999357,1384.600000000091,-248.6999999996442,-374.19999999997344,880.9999999999718,-282.5999999998885,-226.600000000019,49.39999999976407,97.20000000001504,-1978.800000000049,3767.1000000000276,302.70000000001573,-240.40000000013606,10.59999999995398,342.899999999986,-225.3000000000327,1152.1999999999366,-270.6999999998061,-280.99999999994907,506.3000000001239,-66.60000000010768,-346.4999999999918,267.00000000005275,510.00000000044565,-33.60000000000696,33.89999999967585,-26.299999999999102
2,-2254.7999999999747,933.9000000005626,-1347.7000000011687,-390.00000000001495,-221.40000000007376,7.300000002032903,-809.1999999999906,-2269.600000000196,460.0999999979649,-803.4999999998146,-996.0999999992737,-881.3000000009197,-115.39999999996553,168.79999999957835,-40.200000003096626,453.90000000054476,-3958.9999999998313,528.5000000003498,112.29999999841347,3137.0000000003984,-1584.4000000015512,-127.70000000017419,-280.4000000008955,747.1000000009553,-568.2000000001611,125.79999999957181,-258.79999999915526,-834.8999999986972,-803.1000000002564,2913.799999996627,-104.39999999988459,-457.80000000036125,-476.59999999837055,-502.3000000001332,3861.4999999995803,404.59999999825413,-84.99999999997954,194.90000000075725,-69.59999999935462,858.5999999999672,2118.600000000015,292.299999999841,-159.99999999962728,-298.9999999999782,507.2000000001253,-762.0000000000005,1569.4000000002006,276.69999999943684,65.40000000029524,102.20000000003893,-429.7999999998581,310.1999999998384,-229.50000000037107,210.60000000012735,99.19999999965509,447.3999999999023,-49.30000000008763,-184.99999999995958,-44.80000000000928,35.99999999892136,233.09999999995057,-48.30000000026757,72.90000000011787,-56.80000000012342,-42.699999999626925,347.2999999996773,219.09999999991214,48.00000000045657,-126.19999999998299,3980.4000000000883,-7338.799999999992,-581.9999999999936,567.7000000000021,158.00000000012915,-404.29999999993527,-1433.2999999999174,-1736.8999999999346,345.1999999998634,310.4999999999336,-417.50000000035925,79.60000000011291,-387.6000000000346,1008.9999999996735,-712.3000000007096,126.39999999997542,132.40000000052987,-108.70000000000601
3,285.1999999999322,-158.8000000003831,88.00000000064756,-114.90000000001999,12.200000000177624,-4.799999996976112,576.799999999978,2143.799999999487,-452.8999999979533,571.0999999996602,1041.2000000002304,791.0000000015316,-304.3000000002394,-469.09999999911633,4.800000001523563,-619.1999999998646,3933.2000000001676,-462.5999999984746,61.00000000060355,470.4999999995607,45.19999999956781,149.2000000001777,-148.29999999903976,-533.5000000013679,18.89999999946248,-140.19999999959438,-246.60000000039872,-131.79999999920256,567.4000000004753,-633.599999996477,81.8999999998482,694.1000000003328,489.49999999877036,37.20000000001278,-462.19999999976835,113.50000000106779,-152.1999999999938,-632.5000000009595,96.50000000192445,-314.0999999999394,1544.8000000000663,991.9000000002143,131.09999999954897,356.70000000038726,-459.90000000017517,1404.799999999966,-2693.9000000001556,-197.59999999962474,-96.59999999968252,-27.200000000675573,408.69999999983975,-232.69999999996574,248.10000000059063,-27.900000000116165,-53.49999999992858,-386.7000000002463,12.100000000074829,265.69999999992433,-109.60000000011405,133.69999999895296,-382.40000000001845,187.50000000068246,369.5999999990818,23.20000000011646,-244.10000000045784,-277.0999999995638,-84.99999999983743,40.49999999949705,-33.7000000000387,-4242.800000000031,7421.699999999873,641.7000000000428,-620.0999999998658,-395.3000000001339,-118.70000000008929,1268.699999999967,1366.5000000000305,-394.9000000000069,-364.29999999995744,152.0000000004984,-217.29999999990923,-86.39999999992654,-588.1999999996879,467.19999999993433,-231.3999999999794,-544.399999999996,492.60000000000304
4,-2837.0999999999212,904.8999999998841,-1291.5999999995622,347.4000000000645,-178.9000000002261,379.4999999945503,-286.2999999999616,306.8000000007487,-45.10000000209402,-251.4999999996803,65.39999999972714,-102.50000000041837,-1180.1999999997292,5319.199999999,-1602.7999999982967,7.7999999996336555,30.100000000175697,-273.5000000029686,4.900000000134241,-325.89999999970587,-108.69999999840729,-148.2000000001445,-106.00000000010823,54.90000000008877,266.1000000006194,-139.1000000000993,-134.29999999971187,367.9999999985739,62.69999999972242,-1298.699999999826,-250.4000000001838,-135.40000000006103,60.99999999946704,224.89999999990573,670.6999999997265,202.00000000045293,139.99999999995865,1065.900000000397,-103.80000000168361,-124.09999999988486,-1385.8000000001882,-763.6000000002241,88.10000000039508,6.700000000137152,469.6999999998752,-973.2999999997105,1985.199999999736,-145.69999999991975,-78.90000000031702,139.500000000794,-266.49999999989404,266.2000000000831,-166.8999999998277,3.6000000000058208,-123.79999999978963,141.70000000035543,7.0999999999799,-415.19999999984236,-133.0999999998994,-249.0999999997712,372.3999999999707,-106.30000000105628,-436.09999999944193,-112.20000000008667,308.5000000004358,-1123.6999999999855,19.49999999993678,-164.99999999950887,126.39999999990437,4026.799999999966,-7440.300000000093,-2231.6000000000713,305.29999999998836,169.60000000011632,114.10000000005027,-209.1000000000065,926.8000000000143,-124.29999999994843,360.49999999988813,12.799999999515421,271.89999999976067,66.89999999991869,161.499999999819,-170.99999999857118,168.90000000003624,529.4999999995298,-596.3999999999813
5,2282.599999999988,-925.5999999999176,1270.7000000000337,-939.6000000000981,437.4000000001388,-593.0999999986852,301.29999999996215,260.79999999922165,-517.5999999983105,428.100000000029,-1510.600000000295,2881.999999999607,2225.8999999999673,-10582.899999999427,3223.899999998139,-405.4999999999609,4814.799999999195,-412.5999999996566,-263.00000000105683,47.90000000014061,290.49999999870124,-83.69999999985147,-142.7000000001044,-76.79999999936626,-307.60000000043385,-20.70000000003347,65.99999999707507,-625.599999999622,-1968.7999999999306,4246.7999999985295,388.7000000003127,82.6000000000704,-54.99999999869942,-112.89999999988254,-535.1999999996337,-413.80000000117434,111.10000000002138,122.4000000001979,-380.9000000001106,-170.3000000003385,-1931.2999999996805,-340.000000001055,314.69999999984566,-762.9000000002861,74.70000000012082,245.3999999997336,-350.6999999996197,164.5999999999503,293.2000000001267,-506.0000000008813,445.800000000105,-92.70000000014988,247.79999999907432,-3.6000000000058208,423.89999999983274,105.49999999994952,-221.1000000000496,481.09999999986996,-8.400000000108498,270.5000000003111,-309.999999999917,3.1000000006997652,17.099999999459214,129.00000000016124,-280.40000000089566,2121.999999999389,76.39999999994983,134.19999999996435,-199.1999999998484,-1656.099999999938,3463.9000000004216,2113.0999999999744,257.000000000005,137.5999999999067,84.59999999999468,366.4999999999452,551.4999999999756,189.5999999999277,-118.6999999998761,-163.0000000000109,-194.59999999980937,99.1000000000497,336.60000000054424,-26.40000000155851,40.10000000000958,-90.39999999970405,294.9999999999875
6,-224.50000000006298,22.80000000041591,89.19999999989159,153.30000000005856,-519.6000000000822,251.30000000217478,-322.3999999999805,-602.8999999995222,596.8999999981861,-608.9000000000055,1310.900000000288,-2753.8000000004104,-920.0000000001296,5568.000000000097,-1612.4999999988177,174.9000000000933,-4537.099999998873,531.1000000006061,355.200000000195,573.3999999995376,-96.39999999990323,15.599999999835745,369.4999999999027,90.19999999964057,162.10000000057752,316.40000000038526,384.50000000466406,712.8000000000156,3673.9000000000033,-5952.199999999266,-27.40000000017062,154.79999999996608,252.19999999876563,493.09999999991305,-1413.1000000000427,476.7000000003918,-7.499999999964757,-635.1000000000795,244.20000000191067,70.9000000003357,1857.3999999995294,418.20000000257096,-316.20000000003756,1262.8000000000839,-364.99999999989546,-365.7999999998651,1310.8999999997195,110.09999999998854,-99.29999999997108,798.4000000004698,-286.20000000017853,-150.9999999998968,-262.19999999966603,-125.69999999989534,-537.8999999999223,-285.50000000024056,342.00000000012665,-80.0999999998453,-14.299999999991364,-377.8999999997268,167.19999999992297,-135.80000000047238,284.7000000008393,388.6999999998863,343.20000000093387,-886.5999999994756,-181.8999999998994,248.9999999994552,230.19999999988272,-19.300000000015416,276.0000000000673,1257.7000000000285,-390.5000000000314,-70.59999999995627,-83.69999999999322,-382.9000000000349,8757.599999999853,347.3000000008142,16.899999999964155,308.30000000037217,121.59999999994398,127.09999999998445,-156.20000000069467,187.5999999998612,-168.60000000008313,81.20000000019445,-140.40000000001385
7,1611.8000000000873,-760.4000000003452,1165.8000000034008,-347.7999999999783,178.50000000009913,-103.59999999991487,65.09999999998684,-117.00000000018917,271.0000000024593,181.19999999981928,-12.400000000525324,-122.20000000070286,11.100000000112686,-76.60000000043965,-106.30000000446671,787.700000000768,-4377.700000000574,411.3000000029384,-245.9999999985026,-231.4999999993006,-678.7000000008447,-305.6999999998311,-143.1999999999789,251.59999999914362,-139.6000000005415,32.29999999973643,112.1999999963915,-32.199999999420115,-688.6000000002923,1293.9000000005756,-431.0999999998444,-463.3000000004017,37.200000000439104,-1208.6999999998227,2685.6999999998266,-372.899999999845,-62.400000000053524,254.60000000009586,267.29999999815846,153.5999999998694,62.60000000054333,113.9999999975316,122.00000000007094,-413.50000000022646,48.89999999988957,666.0999999996875,-2328.9999999997235,-208.20000000014716,-79.99999999981353,-834.6999999997706,215.89999999989118,19.900000000063798,25.100000000293225,198.79999999993458,457.89999999982456,418.2000000002972,-169.50000000015564,-309.2000000000894,-68.20000000004693,292.39999999958854,-101.70000000002233,181.00000000060862,-135.2000000008502,-91.80000000000634,-666.7000000004464,-111.10000000030595,125.29999999998155,-276.69999999943684,-120.69999999994252,-70.10000000008176,-281.200000000581,-1242.7999999999886,211.20000000024675,-158.70000000006712,137.09999999996114,113.90000000005784,-8851.799999999626,-506.1000000017657,74.29999999999382,-244.50000000001637,-98.6000000000331,-618.300000000005,-114.49999999967967,-408.29999999914435,71.90000000008467,-284.10000000064883,0.0
8,-2147.1000000000367,806.00000000004,-1297.7000000046246,-249.40000000000813,36.09999999980573,112.19999999639182,500.299999999995,2985.3000000002794,-1596.6000000025817,-275.39999999987685,-243.29999999963547,-64.59999999833599,-494.5000000000732,-123.39999999937845,3.8000000063220796,-755.4000000010316,4258.399999999371,-961.900000004334,-225.30000000074324,237.2999999994363,401.6000000024178,124.59999999990146,184.10000000017118,-141.69999999921856,-224.79999999973188,193.8999999998721,172.20000000179442,-327.30000000128746,-1063.3999999996036,2954.199999999219,151.7999999998665,515.5000000004861,-297.8999999993448,911.299999999784,-1514.6999999998914,-7.999999999128704,-311.9000000000227,-431.90000000038253,-242.90000000064538,286.80000000008476,1848.3999999995144,392.6000000012664,20.999999999844476,504.099999999994,-1.1999999998124622,-694.4999999996071,2612.0999999997707,114.89999999980682,97.09999999955696,610.8999999997877,-114.19999999972674,264.5999999998594,-58.59999999984211,168.2999999999879,-85.1999999997588,-560.1000000001477,-192.99999999986994,13.79999999990389,353.60000000025576,-135.49999999895587,214.00000000014074,-444.10000000027594,102.00000000054388,-616.0999999998751,646.2999999996555,399.80000000014115,-13.100000000036971,-63.60000000029232,-54.79999999991492,-2339.3999999998987,4278.300000000286,-210.1000000000397,-111.60000000018044,416.6000000000736,-33.399999999943475,-374.49999999992656,-1789.200000000335,304.10000000074433,-80.80000000006748,-193.50000000031287,230.00000000010346,-2347.800000000007,-3694.7000000003527,3826.30000000006,-79.50000000008119,186.80000000074415,350.70000000001045
9,-37.40000000007626,-137.70000000022264,129.39999999844076,-364.3999999999895,70.30000000014525,3.7000000043008408,-1208.0999999999867,-5776.3999999997395,2662.3000000017782,-408.10000000021773,-256.60000000016225,-684.8000000013599,-89.60000000001855,317.7999999996928,-48.90000000386863,95.49999999990177,-81.69999999893278,-153.8000000005013,223.49999999960346,473.700000000008,-303.900000003523,-130.40000000003786,321.69999999950977,66.00000000162254,220.89999999991505,-325.10000000002105,-102.50000000041837,259.5000000007989,-47.200000000202635,-1398.900000001504,309.10000000005766,-414.80000000007067,260.6999999989057,-228.79999999986467,-109.40000000005021,42.79999999880597,49.20000000005622,355.20000000019536,159.9000000032902,-180.79999999997654,-1858.3999999995622,-48.29999999969914,-45.799999999758256,-343.199999999797,468.2999999999993,354.8999999998159,-1158.2000000001358,255.30000000060227,139.80000000003656,-44.19999999981883,-379.700000000156,-64.99999999988403,121.39999999931206,-419.60000000003106,-61.60000000022592,503.6000000001195,406.7999999999472,469.30000000003247,-509.30000000022346,-376.0000000011132,-134.00000000018508,14.40000000002346,-223.50000000017184,183.89999999982365,-192.4999999994271,-256.10000000028776,-35.9999999999161,92.90000000021338,114.89999999994893,4268.79999999997,-8082.200000000057,101.80000000005407,222.09999999972752,-259.10000000010314,-276.20000000005973,660.4999999998995,784.1999999999416,15.500000000088187,-62.09999999981621,447.2000000004073,106.29999999991928,2505.8200000000147,4553.280000000086,-3621.5866666668717,229.70000000007929,58.79999999933716,-234.19999999997998
10,-1692.7999999998633,810.9000000001743,-1464.7999999942842,-444.40000000001555,-124.80000000010705,-118.40000000120199,1217.1999999999982,5897.5999999995565,-2674.6000000002823,302.20000000014124,2140.2000000006183,-1339.1999999998916,115.60000000002901,-477.3000000000138,155.00000000201908,-245.29999999913343,389.29999999936626,-173.3999999964908,-424.19999999992797,-206.99999999976555,-361.3999999970474,400.40000000004846,-306.6999999998643,-157.5000000025283,-177.8999999999087,210.29999999996107,-168.49999999976717,-190.40000000018225,831.39999999986,-343.09999999777574,-338.70000000007394,372.899999999845,86.60000000077162,-151.60000000008722,222.4999999998541,81.09999999987853,55.49999999999429,-192.8000000003749,9.79999999572101,-431.4000000002238,-1569.2000000004214,-915.0000000011005,340.5999999998244,-230.20000000030905,-489.4000000001597,581.5000000001191,-205.2999999997951,-400.3000000005841,66.40000000032842,-426.3000000003103,299.6000000000265,253.79999999984193,8.900000000267038,142.40000000000921,-58.99999999996908,-229.40000000033933,-192.40000000003477,-397.5999999999402,426.6000000001213,548.7000000005082,175.80000000009477,146.9999999994796,-40.199999999686064,691.3000000000125,-265.2000000000497,-149.49999999942065,27.19999999982292,2.0999999998139174,-6.800000000026779,-4137.100000000018,7345.200000000318,-299.80000000009,-244.79999999954316,-122.1999999998502,339.50000000004366,-252.89999999998258,658.9999999999922,118.10000000025411,357.3000000000093,-68.80000000023756,-227.39999999998875,0.0,5.684341886080801e-10,-5.684341886080801e-10,-77.70000000007826,-65.1999999996633,-159.20000000001266
