,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,-0.5212373601377376,0.03782266960931638,-0.009627211990984251,2.0492876391575265,3.823374645871401,2.139348972197911
1,sandwich,Take,-0.6394292608708682,0.054422458270770725,-0.10450569730730755,1.8055727785862559,3.7194809724971183,2.167364868738739
2,sandwich,Take,-0.40204169779002563,1.496759732094735,-0.5075253978902506,2.4669666849940155,3.186438662534813,1.9740066879016198
3,cereal,Take,-0.45035571358173004,0.12340799778044854,-0.37303386538461547,1.4416973208201525,2.7453088621736903,0.9387232659421638
4,sandwich,Put,-0.016925249196268328,0.05598204335486183,-0.08277737811266629,0.3188620926716122,0.5048753975105539,0.4279520493834454
5,sandwich,Put,0.001489622615639952,0.07238191428334366,-0.046933606444721276,0.23939481708116436,0.3795375453477855,0.3238821634455954
6,sandwich,Put,0.01884938757448437,0.09708118686401837,-0.06201964908326968,0.15947016274267584,0.27405581721644745,0.18637671957765084
7,sandwich,Put,0.0032758815571629868,0.11097425754269633,-0.07132429159132025,0.2222792929556422,0.5212994439612441,0.30273045927041936
8,sandwich,Put,-0.027528957468725534,0.029731637124706767,0.10572900634675521,0.18168240755867013,0.35560716046930946,0.3263373956261944
9,sandwich,Put,-0.07478385290833942,0.11072820090052857,0.030792618669882806,0.3965150141620937,0.4154391228542921,0.3766475555774584
10,sandwich,Put,0.04030812084477304,0.08176010265751513,0.08254341075677579,0.14784556269896837,0.23806221222914548,0.18782339187222974
11,sandwich,Put,0.020224703410488282,0.13939993324050645,-0.09047911184448451,0.06224809563784621,0.3282305167061763,0.18817363365010153
12,sandwich,Put,0.03024983971843372,0.1427530689903211,-0.08245679080070399,0.14239763446010337,0.3793085088426576,0.26893082928836437
13,sandwich,Put,0.0553286850022192,0.014385733621837565,-0.16184890962272513,0.08779344764095981,0.40072462818738525,0.31706839199699743
14,sandwich,Put,0.06828632108091397,0.0004561354004529234,-0.1482521365946052,0.25653884841852115,0.521186846543556,0.3707647345126713
15,sandwich,Put,0.039449069684584635,0.05486316120835183,-0.11121721457130171,0.10572653080921038,0.5586571275353227,0.26496621685448324
16,sandwich,Put,0.07432268876044562,0.08202342930013948,-0.16086688457520903,0.17747349653504976,0.4338882735253483,0.31750046447490893
17,sandwich,Put,-0.15125665538180183,0.11810429113397364,0.11265253740283494,0.5685869837401744,0.671914870730785,0.6151571613458252
18,sandwich,Put,-0.03909854044519258,0.1289351371791995,0.06184335836326233,0.9990835931767483,0.8902864102322811,0.7629518488082399
19,sandwich,Put,-0.09320744930303032,0.23848407653535358,0.17573882748484826,0.42488547231747364,1.0928478419427379,0.7826331049645165
20,sandwich,Put,0.015635832604020582,0.12772626516596539,-0.12249100325385683,0.8158428839545867,1.007803848514301,0.7605873489962743
21,sandwich,Put,-0.6738098197889438,0.011520641175879419,0.20469553986934616,0.41278447889094305,0.7915255033138784,1.2306522159320592
22,sandwich,Put,-0.3570156615480825,0.1996942657675271,-0.06673033008600471,1.1432791336484156,0.9730978763105939,1.01447762599901
23,sandwich,Put,-0.024550082038345102,0.16237556945509582,-0.18203820638748758,0.6072019083674174,0.5353589085242549,0.4489119246464764
24,sandwich,Put,-0.09997755988165709,0.21814596025469454,0.045185728170825896,0.8520072451636462,0.8750737251010323,0.8747127303089937
