id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2023-12-23T16:55:19.006+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,-2.1875,-11.875,0,5,true,167
1,2023-12-23T16:55:19.081+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-2.375,-13.625,0,5,true,168
2,2023-12-23T16:55:19.120+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.25,-13.3125,0,5,true,169
3,2023-12-23T16:55:19.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,-2.125,-20.4375,0,5,true,170
4,2023-12-23T16:55:19.234+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,-0.6875,-22.4375,0,5,true,171
5,2023-12-23T16:55:19.270+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.875,1.1875,-18.3125,0,5,true,172
6,2023-12-23T16:55:19.307+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0625,4.125,-18.25,0,5,true,173
7,2023-12-23T16:55:19.382+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-2.0625,5.375,-19.3125,0,5,true,174
8,2023-12-23T16:55:19.420+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,4.75,-16.875,0,5,true,175
9,2023-12-23T16:55:19.457+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,3.6875,-12.0625,0,5,true,176
10,2023-12-23T16:59:26.699+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-2.8125,9.1875,-12.875,0,5,true,69
11,2023-12-23T16:59:26.774+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.625,8.875,-13.5625,0,5,true,70
12,2023-12-23T16:59:26.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5,8.1875,-12.8125,0,5,true,71
13,2023-12-23T16:59:26.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,7.5625,-12.5,0,5,true,72
14,2023-12-23T16:59:26.928+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,7.5625,-11.8125,0,5,true,73
15,2023-12-23T16:59:26.967+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.75,8.875,-11.625,0,5,true,74
16,2023-12-23T16:59:27.003+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,11.1875,-14.375,0,5,true,75
17,2023-12-23T16:59:27.084+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,10.875,-14.4375,0,5,true,76
18,2023-12-23T16:59:27.117+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,11.625,-19.5625,0,5,true,77
19,2023-12-23T16:59:27.149+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5,8.875,-14.9375,0,5,true,78
20,2023-12-23T16:59:27.230+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,6.875,-11.5,0,5,true,79
21,2023-12-23T16:59:27.273+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,5.0,-12.0,0,5,true,80
22,2023-12-23T16:59:27.304+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,4.1875,-14.1875,0,5,true,81
23,2023-12-23T16:59:27.385+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,3.125,4.0625,-14.5625,0,5,true,82
24,2023-12-23T16:59:27.422+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,4.125,-13.9375,0,5,true,83
25,2023-12-23T16:59:27.454+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,3.5625,-13.9375,0,5,true,84
26,2023-12-23T16:59:27.525+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,3.5625,-13.5,0,5,true,85
27,2023-12-23T16:59:27.563+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,3.875,-14.125,0,5,true,86
28,2023-12-23T16:59:27.600+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,3.75,-15.25,0,5,true,87
29,2023-12-23T16:59:27.676+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,2.3125,-16.5625,0,5,true,88
30,2023-12-23T16:59:27.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,3.5625,-19.8125,0,5,true,89
31,2023-12-23T16:59:27.753+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.5,4.375,-15.875,0,5,true,90
32,2023-12-23T16:59:27.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-7.875,4.25,-15.75,0,5,true,91
33,2023-12-23T16:59:27.862+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-7.3125,2.75,-15.0625,0,5,true,92
34,2023-12-23T16:59:27.900+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,1.0625,-13.5625,0,5,true,93
35,2023-12-23T16:59:27.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.8125,0.3125,-13.125,0,5,true,94
36,2023-12-23T16:59:28.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,0.75,-14.125,0,5,true,96
37,2023-12-23T16:59:28.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.375,0.5625,-15.1875,0,5,true,97
38,2023-12-23T16:59:28.161+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,0.0625,-15.875,0,5,true,98
39,2023-12-23T16:59:28.199+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,0.6875,-16.125,0,5,true,99
40,2023-12-23T16:59:28.273+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,1.5625,-18.75,0,5,true,100
41,2023-12-23T16:59:28.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,2.1875,-20.0,0,5,true,101
42,2023-12-23T16:59:28.351+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,2.75,-14.9375,0,5,true,102
43,2023-12-23T16:59:28.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,2.5625,-12.3125,0,5,true,103
44,2023-12-23T16:59:28.464+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,2.4375,-14.375,0,5,true,104
45,2023-12-23T16:59:28.503+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,2.625,3.375,-15.375,0,5,true,105
46,2023-12-23T16:59:28.580+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0,3.875,-15.5625,0,5,true,106
47,2023-12-23T16:59:28.618+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,3.375,-15.9375,0,5,true,107
48,2023-12-23T16:59:28.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,2.5625,-16.0625,0,5,true,108
49,2023-12-23T16:59:28.732+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,2.125,-15.5,0,5,true,109
