ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],0.28029824259207375,0.3405719736621501,0.07451829599471568,2.4395152402759246,0.18438979084492274,0.05675790409967725,0.309955473592527,0.09822213158491919,0.09840601919949439,0.2574942940892746
subject2_file_679,"[3, 6]",0.48526404014154345,0.4729131846657296,0.14185287601267743,1.7051897420477595,0.6785738092693686,0.1813959510527045,0.3483666738448222,0.16536112526618357,0.20558943171876487,0.9471050330123039
subject2_file_95,"[0, 6]",1.963491118828946,2.2379627881835766,0.3944261792815072,1.1614154355763764,2.1064530030441704,0.18621342136430935,0.20681164728523738,0.21377013951773194,0.1953319440466743,0.49592240241779706
subject2_file_899,"[0, 4, 9]",1.467717092775284,1.3517221841665208,0.22401710682549572,0.48064243918956673,1.4447719731738349,0.12283630565978337,0.2196612007325212,0.0675610146127651,0.04475500508203564,0.8220802272623036
subject2_file_368,[4],1.4264628430115305,2.5893737703927013,0.38848573350396876,1.258516745795364,1.2759247639623077,0.13111573396416268,0.15203236575937576,0.49415957624780393,0.21496481716716348,0.8176364406070413
subject2_file_425,"[4, 9]",0.7960914323744297,0.558624320900378,0.38332990045692195,1.3655239152363445,1.8084260662335847,0.4647405204820493,0.2231790844236658,0.34291083739859257,0.32531884018488527,1.5690839574803614
subject2_file_646,[3],1.139770874420873,0.6235598092889258,0.05005149512833544,2.2126737123329767,0.8495740774882551,0.051228422507561704,0.4683882876878043,0.10614187286285656,0.07531345688346631,0.21942697093248367
subject2_file_52,"[3, 6]",0.7745932345290293,1.0207260036021202,0.21545596191512478,1.5843990204107872,0.8748328855195181,0.10388828766592725,0.3825306099501338,0.08974031587634666,0.11379367712420478,0.4929025104508169
subject2_file_123,"[0, 6]",1.4775772545288712,1.1351140270999969,0.30921054712692475,1.1802248084990636,0.8516630687049007,0.12136035070345948,0.3374556332217351,0.06771855972967905,0.05929496310474559,0.8078748481188204
subject2_file_821,"[0, 9]",1.4101591363213009,2.0470235812806763,0.48617069171947863,1.1420262861495702,1.8371097298565697,0.25764783777460576,0.20641744574494256,0.19312628357486927,0.12720154663835065,0.7118051307749537
subject2_file_641,"[4, 9]",1.235311382725558,2.278904021562992,0.16202470021877208,0.7729948699251652,1.6500646385747273,0.09076055451461289,0.13902261591776047,0.04919132206675213,0.06514912706440502,0.8032127187310976
subject2_file_101,[4],0.5559382867229358,2.2935637438848606,0.19520751842349768,0.9955680653016195,1.2572582339373943,0.11817656553578479,0.1058090772060554,0.15658398844742608,0.20089080049223115,0.7341851012279772
subject2_file_880,"[4, 9]",0.7723500712122584,0.5570796496196306,0.42169065928835575,0.3968265633009145,2.6157088593233,0.7060321076670921,0.12070934374996897,0.07505302462349883,0.14014470034243945,2.541675009046411
subject2_file_743,[3],0.48052785901517153,0.2437851765472786,0.04538473920170084,2.4291127526293828,0.26244207487349347,0.05181214732510579,0.5167362469484796,0.10313844607977875,0.09657527926108248,0.29294088095551885
subject2_file_485,"[3, 6]",0.21650235075417273,0.15082445886049634,0.06581156290526732,1.173202646788673,0.7863327514674194,0.12990586319493724,0.26777395993859066,0.18193613009871948,0.20420743154062504,1.454353297713161
subject2_file_92,"[0, 6]",1.6906305482800394,1.9461400553454618,0.2852473718598115,0.8077390853941991,1.1745516329634116,0.1436905685638294,0.193084874056115,0.08200999437860648,0.07775445418611819,0.3501033357261601
subject2_file_25,"[0, 4, 9]",1.8337126869906668,1.7123380952494807,0.24296182882739034,0.8060194638142599,2.007307751981073,0.1386989165449449,0.25737193261103153,0.06742769805162056,0.05499646892564544,1.2191484647651167
subject2_file_180,[4],0.8182492370919028,2.054430652860021,0.19318714845310953,1.1675652887377792,1.1040213052108097,0.10926448785896015,0.1572304729983678,0.16318460881102395,0.20406729219924746,0.5245761074321
subject2_file_586,[4],1.2544670528708937,1.5898526864899025,0.23078394601299823,1.5835089964954012,1.2883734208704796,0.11255355230028394,0.1711242045115131,0.17197108536959055,0.16556129070744563,0.6072441888423685
subject2_file_453,"[4, 9]",0.7790965199077152,0.5046119004431079,0.26494426871762206,0.628553605695517,2.385648242623818,0.6151379811346545,0.09926149897413142,0.19855451533024623,0.25745093721342116,2.3733337283751856
