Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_679	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject2_file_95	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_899	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 4, 9]	
subject2_file_368	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[1, 4]	[0, 1, 4]	
subject2_file_425	[4, 9]	[3]	[1, 3, 4, 9]	[1, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 3, 4, 9]	
subject2_file_646	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_52	[3, 6]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_123	[0, 6]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject2_file_821	[0, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4, 9]	
subject2_file_641	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_101	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[1, 3]	[1, 3]	[1]	[1, 3]	
subject2_file_880	[4, 9]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_743	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_485	[3, 6]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_92	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_25	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_180	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[1]	[1, 3]	[1]	[1, 3]	
subject2_file_586	[4]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3, 4]	[0, 1, 3, 4]	
subject2_file_453	[4, 9]	[3]	[1, 3, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4]	[3, 4, 9]	
subject2_file_308	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_263	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_847	[0, 6]	[0, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[3]	[1, 3]	[0, 1]	[0, 1, 3]	
subject2_file_723	[0, 4, 9]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[0, 1, 3, 4]	
subject2_file_565	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4, 9]	
subject2_file_37	[4, 9]	[3]	[1, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[3, 4, 9]	
subject2_file_325	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4, 9]	
subject2_file_792	[3, 6]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject2_file_872	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[3]	[3]	
subject2_file_831	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1]	[4, 9]	
subject2_file_1	[4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4, 9]	
subject2_file_257	[4, 9]	[3]	[1, 3, 4]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_540	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
