Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.6636776328086853, 0.2801480293273926, 0.5599353909492493]	[0.5252273082733154, 0.24196134507656097, 0.8132667541503906]	[0.653397262096405, 0.09951610118150711, 0.9138939380645752]	[0.7659041881561279, 0.042300622910261154, 0.9540011882781982]	[0.792373538017273, 0.030896630138158798, 0.9695610404014587]	[0.8813813924789429, 0.01199827529489994, 0.9813769459724426]	[0.9167126417160034, 0.008185815997421741, 0.9830403923988342]	[0.9522156715393066, 0.0037012500688433647, 0.9853430986404419]	[0.982879102230072, 0.0015631477581337094, 0.9793688058853149]	[0.7503200769424438, 0.01994810812175274, 0.9924914240837097]	
subject2_file_679	0	[0.6041214466094971, 0.3488128185272217, 0.5537237524986267]	[0.2997840642929077, 0.47157710790634155, 0.8281527161598206]	[0.15310120582580566, 0.5476588606834412, 0.9460516571998596]	[0.12384865432977676, 0.5058162808418274, 0.9798496961593628]	[0.07397963106632233, 0.6133054494857788, 0.986370325088501]	[0.04938666149973869, 0.6687319278717041, 0.9905693531036377]	[0.03025597147643566, 0.6806075572967529, 0.9955146908760071]	[0.015216399915516376, 0.7904307246208191, 0.9960806965827942]	[0.010667995549738407, 0.8075971603393555, 0.9973709583282471]	[0.005943305790424347, 0.858611524105072, 0.9980688691139221]	
subject2_file_95	0	[0.5024583339691162, 0.6016570925712585, 0.382024884223938]	[0.4556543827056885, 0.6961488723754883, 0.29906731843948364]	[0.5525710582733154, 0.6237115859985352, 0.26529693603515625]	[0.6441596150398254, 0.5467952489852905, 0.24320490658283234]	[0.6529499888420105, 0.5013939142227173, 0.31719183921813965]	[0.6581224799156189, 0.5715194940567017, 0.2571395933628082]	[0.641217052936554, 0.6588190793991089, 0.19232700765132904]	[0.7895559668540955, 0.5061332583427429, 0.16430377960205078]	[0.562822699546814, 0.7928991913795471, 0.13973112404346466]	[0.6548152565956116, 0.6927199363708496, 0.1620500087738037]	
subject2_file_899	0	[0.5544368624687195, 0.5293813347816467, 0.3950994610786438]	[0.5567886829376221, 0.5228341221809387, 0.40605416893959045]	[0.5261191725730896, 0.577019453048706, 0.38279375433921814]	[0.47427916526794434, 0.5992687940597534, 0.4310663938522339]	[0.5151609182357788, 0.5524818897247314, 0.4673384726047516]	[0.4759492874145508, 0.6291768550872803, 0.44291266798973083]	[0.42943185567855835, 0.6237160563468933, 0.48565998673439026]	[0.3975961208343506, 0.697184145450592, 0.42455950379371643]	[0.4342716336250305, 0.6018383502960205, 0.5042218565940857]	[0.489833265542984, 0.6445114612579346, 0.4115138649940491]	
subject2_file_368	0	[0.5254755616188049, 0.5486468076705933, 0.40774646401405334]	[0.5645954608917236, 0.5349639058113098, 0.38026270270347595]	[0.6610739231109619, 0.4361606538295746, 0.37618929147720337]	[0.46877050399780273, 0.5824518799781799, 0.47411561012268066]	[0.5205821394920349, 0.5369085669517517, 0.48403307795524597]	[0.49154967069625854, 0.5106295347213745, 0.5633342266082764]	[0.3740200400352478, 0.5653871297836304, 0.6321192383766174]	[0.4426768720149994, 0.4764087498188019, 0.6479635238647461]	[0.37152618169784546, 0.5289536118507385, 0.6800446510314941]	[0.5818543434143066, 0.39975279569625854, 0.5870644450187683]	
subject2_file_425	0	[0.5286020040512085, 0.5002145171165466, 0.48425814509391785]	[0.2374778836965561, 0.5828917622566223, 0.8003411293029785]	[0.3611224293708801, 0.21149703860282898, 0.9670398235321045]	[0.5086944103240967, 0.09829384833574295, 0.9803885221481323]	[0.018491966649889946, 0.8997213840484619, 0.9768383502960205]	[0.032462090253829956, 0.685503363609314, 0.9952753782272339]	[0.010768868960440159, 0.8183586001396179, 0.9972348809242249]	[0.002771400148048997, 0.9495993852615356, 0.9959477782249451]	[0.004494206979870796, 0.8367331624031067, 0.999103307723999]	[0.0006350813782773912, 0.9924463629722595, 0.9883731007575989]	
subject2_file_646	0	[0.49797022342681885, 0.5385399460792542, 0.47674474120140076]	[0.5672075152397156, 0.3733372092247009, 0.584396243095398]	[0.6805103421211243, 0.23897801339626312, 0.6371729969978333]	[0.7268860340118408, 0.16616328060626984, 0.7163263559341431]	[0.8103498816490173, 0.09627435356378555, 0.7592645883560181]	[0.8210229277610779, 0.06461938470602036, 0.8514439463615417]	[0.8515679836273193, 0.057186905294656754, 0.8342541456222534]	[0.8141997456550598, 0.04959180951118469, 0.9102649688720703]	[0.866042971611023, 0.03418141230940819, 0.9128416776657104]	[0.917072594165802, 0.03818749636411667, 0.772934079170227]	
subject2_file_52	0	[0.8241140842437744, 0.13836351037025452, 0.5172802209854126]	[0.9756067395210266, 0.011793776415288448, 0.5557923316955566]	[0.9950624108314514, 0.0021089271176606417, 0.5194459557533264]	[0.9979305267333984, 0.0007028754334896803, 0.5663997530937195]	[0.9983867406845093, 0.0006720309029333293, 0.5135321617126465]	[0.9994291663169861, 0.00024633522843942046, 0.5181121826171875]	[0.9994317889213562, 0.0004640867409761995, 0.32795456051826477]	[0.9994107484817505, 0.0004605803987942636, 0.3430652320384979]	[0.9992613196372986, 0.0007258207187987864, 0.29901230335235596]	[0.9989718198776245, 0.0009835880482569337, 0.3056645095348358]	
subject2_file_123	0	[0.5520251393318176, 0.5305319428443909, 0.39684876799583435]	[0.5528004169464111, 0.5281601548194885, 0.4045037627220154]	[0.563147783279419, 0.5503800511360168, 0.36335718631744385]	[0.6005361080169678, 0.47829458117485046, 0.4069143533706665]	[0.5441589951515198, 0.5137704610824585, 0.4813750982284546]	[0.5202770233154297, 0.59188312292099, 0.4458387792110443]	[0.4509560763835907, 0.6391648650169373, 0.45065608620643616]	[0.5430428385734558, 0.5543407797813416, 0.4323063790798187]	[0.3719826638698578, 0.7145692110061646, 0.4444475471973419]	[0.4208139479160309, 0.6538956761360168, 0.47441962361335754]	
subject2_file_821	0	[0.5413649678230286, 0.5438460111618042, 0.3951610326766968]	[0.5057048797607422, 0.5977484583854675, 0.3779510259628296]	[0.49712425470352173, 0.6324260830879211, 0.3468289077281952]	[0.4749637842178345, 0.6202372908592224, 0.39863303303718567]	[0.5068063735961914, 0.5709986686706543, 0.4558424651622772]	[0.4679660201072693, 0.6644722819328308, 0.41048938035964966]	[0.5683616995811462, 0.4493445158004761, 0.5103147029876709]	[0.432716965675354, 0.7189873456954956, 0.35342228412628174]	[0.6462549567222595, 0.3288838565349579, 0.5549705624580383]	[0.3892858922481537, 0.7528818249702454, 0.3762217164039612]	
