Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
169101974,2024/04/08,1299.0,707.0,1311.0,736.0,1287.0,677.0,0.07564,0.19965,-0.97694,-0.06476,0.18452,-0.98069,5.777,5.748
169118629,2024/04/08,1294.0,702.0,1306.0,726.0,1282.0,678.0,0.07422,0.19622,-0.97775,-0.06632,0.18466,-0.98056,5.778,5.762
169135284,2024/04/08,1300.0,700.0,1312.0,727.0,1289.0,673.0,0.07617,0.19639,-0.97756,-0.06408,0.18287,-0.98105,5.779,5.764
169151937,2024/04/08,1306.0,704.0,1320.0,734.0,1293.0,674.0,0.07891,0.19841,-0.97694,-0.06275,0.18329,-0.98105,5.778,5.753
169168593,2024/04/08,1298.0,710.0,1313.0,737.0,1284.0,682.0,0.07624,0.19972,-0.97688,-0.06563,0.18587,-0.98038,5.778,5.75
169185248,2024/04/08,1293.0,708.0,1302.0,735.0,1283.0,681.0,0.07276,0.19923,-0.97725,-0.06618,0.18575,-0.98037,5.777,5.746
169201903,2024/04/08,1295.0,706.0,1308.0,734.0,1282.0,677.0,0.07469,0.19903,-0.97714,-0.06663,0.18422,-0.98062,5.78,5.751
169218557,2024/04/08,1302.0,707.0,1321.0,738.0,1284.0,676.0,0.07878,0.20001,-0.97662,-0.06588,0.18382,-0.98075,5.791,5.76
169235212,2024/04/08,1303.0,710.0,1321.0,739.0,1284.0,681.0,0.07895,0.20014,-0.97658,-0.06585,0.18532,-0.98047,5.794,5.763
169251866,2024/04/08,1301.0,709.0,1317.0,735.0,1285.0,682.0,0.07771,0.19912,-0.97689,-0.0657,0.18581,-0.98039,5.78,5.764
169268520,2024/04/08,1298.0,711.0,1315.0,739.0,1281.0,684.0,0.07694,0.20027,-0.97671,-0.0668,0.1864,-0.9802,5.782,5.765
169285175,2024/04/08,1299.0,715.0,1320.0,743.0,1279.0,687.0,0.07864,0.20194,-0.97624,-0.06734,0.18755,-0.97994,5.798,5.768
169301830,2024/04/08,1302.0,712.0,1320.0,743.0,1283.0,680.0,0.07903,0.20201,-0.97619,-0.06594,0.18557,-0.98042,5.805,5.773
169318484,2024/04/08,1303.0,715.0,1321.0,750.0,1285.0,680.0,0.07916,0.20412,-0.97574,-0.06518,0.18528,-0.98052,5.814,5.776
169335139,2024/04/08,1299.0,713.0,1319.0,743.0,1278.0,684.0,0.07883,0.20158,-0.97629,-0.06716,0.18656,-0.98015,5.816,5.776
169351793,2024/04/08,1297.0,716.0,1317.0,740.0,1277.0,692.0,0.07809,0.20064,-0.97655,-0.06744,0.18922,-0.97962,5.813,5.77
169368447,2024/04/08,1300.0,719.0,1318.0,743.0,1283.0,695.0,0.0785,0.20166,-0.97631,-0.06545,0.19037,-0.97953,5.816,5.772
169385102,2024/04/08,1299.0,717.0,1315.0,745.0,1284.0,689.0,0.07767,0.20228,-0.97624,-0.06518,0.18847,-0.97991,5.826,5.79
169401757,2024/04/08,1296.0,715.0,1312.0,741.0,1280.0,690.0,0.07655,0.20108,-0.97658,-0.06654,0.18874,-0.97977,5.826,5.792
